DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|40|34|15|7|8|15|16|24|43|61|119|120|143|106|112|129|135|113|94|73|48|27|26|17|1525|460|False|East
Jan 2, 2014|Thursday|9|7|5|6|11|56|81|154|120|112|115|125|157|162|219|217|234|242|155|83|62|50|35|16|2433|460|False|East
Jan 3, 2014|Friday|15|9|4|3|8|48|82|153|106|130|107|157|171|168|247|229|287|247|168|109|85|59|56|33|2681|460|False|East
Jan 4, 2014|Saturday|23|13|12|8|9|16|27|64|86|132|195|219|192|201|200|185|174|230|141|104|61|71|41|27|2431|460|False|East
Jan 5, 2014|Sunday|31|14|9|4|10|9|23|41|66|96|118|132|139|121|130|136|100|100|92|87|61|42|29|10|1600|460|False|East
Jan 6, 2014|Monday|5|7|4|5|11|43|61|81|73|69|88|88|131|132|140|125|167|131|110|61|71|49|29|14|1695|460|False|East
Jan 7, 2014|Tuesday|5|3|5|7|17|34|70|98|76|110|73|123|163|150|140|164|228|217|130|96|68|51|24|17|2069|460|False|East
Jan 8, 2014|Wednesday|7|10|4|6|16|50|105|166|111|99|118|121|138|142|195|206|232|248|214|131|74|68|34|15|2510|460|False|East
Jan 9, 2014|Thursday|10|2|7|2|17|38|102|193|125|115|119|139|146|169|190|212|257|254|183|116|90|49|37|21|2593|460|False|East
Jan 10, 2014|Friday|9|5|8|4|14|49|97|157|150|126|137|153|154|175|239|216|271|233|166|109|67|91|51|35|2716|460|False|East
Jan 11, 2014|Saturday|15|14|11|8|13|29|43|66|111|147|176|205|182|174|187|160|168|204|125|86|76|61|44|37|2342|460|False|East
Jan 12, 2014|Sunday|21|27|14|5|6|12|28|43|119|139|168|156|196|173|151|164|167|133|104|95|58|32|34|11|2056|460|False|East
Jan 13, 2014|Monday|10|6|6|4|15|58|85|171|132|125|137|170|164|162|205|211|246|262|165|108|68|52|24|21|2607|460|False|East
Jan 14, 2014|Tuesday|7|4|9|4|22|54|108|172|118|93|77|101|119|120|173|183|226|214|175|88|68|41|38|15|2229|460|False|East
Jan 15, 2014|Wednesday|8|7|11|4|13|55|114|166|124|108|120|133|136|143|205|209|258|250|161|114|85|62|33|17|2536|460|False|East
Jan 16, 2014|Thursday|9|8|6|11|13|41|109|176|120|107|119|147|157|175|195|195|253|233|170|92|89|46|36|18|2525|460|False|East
Jan 17, 2014|Friday|9|6|11|7|10|50|84|192|141|127|127|151|170|157|232|223|266|245|144|107|90|72|33|29|2683|460|False|East
Jan 18, 2014|Saturday|15|14|20|8|7|23|39|50|95|111|142|179|165|161|135|175|187|189|135|88|69|61|47|20|2135|460|False|East
Jan 19, 2014|Sunday|22|16|13|3|7|16|20|55|84|152|193|197|184|151|170|167|139|138|125|105|68|62|41|15|2143|460|False|East
Jan 20, 2014|Monday|19|15|6|6|7|43|85|126|115|108|126|151|152|158|163|171|206|157|140|84|57|36|32|11|2174|460|False|East
Jan 21, 2014|Tuesday|11|5|5|2|18|41|110|190|125|93|97|96|143|134|188|201|234|217|140|90|74|53|29|14|2310|460|False|East
Jan 22, 2014|Wednesday|7|6|4|8|24|47|98|164|115|91|87|105|133|122|214|212|215|226|164|100|80|40|40|12|2314|460|False|East
Jan 23, 2014|Thursday|12|6|10|6|14|40|77|97|87|90|87|111|139|156|149|170|231|230|147|99|83|49|43|18|2151|460|False|East
Jan 24, 2014|Friday|16|3|7|7|18|42|78|127|121|148|161|201|184|184|182|213|253|203|173|102|73|59|46|36|2637|460|False|East
Jan 25, 2014|Saturday|26|12|15|10|11|19|30|76|109|114|178|202|173|170|161|145|152|235|130|67|75|55|51|28|2244|460|False|East
