DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|31|18|16|2|11|11|16|21|21|53|67|75|82|89|94|90|74|87|70|65|42|25|18|12|1090|33|False|East
Jan 2, 2014|Thursday|9|5|6|4|22|27|79|137|133|118|133|122|132|191|170|226|221|184|132|97|49|53|29|19|2298|33|False|East
Jan 3, 2014|Friday|7|6|9|11|19|38|75|132|130|135|129|159|150|176|193|205|197|171|98|70|50|24|26|17|2227|33|False|East
Jan 4, 2014|Saturday|15|9|7|8|10|12|18|27|60|62|80|109|111|126|130|142|100|54|61|48|36|28|23|17|1293|33|False|East
Jan 5, 2014|Sunday|9|10|9|3|2|11|14|20|25|49|89|89|96|78|93|79|77|69|44|41|24|19|11|11|972|33|False|East
Jan 6, 2014|Monday|5|7|10|4|7|26|48|57|75|75|62|81|94|109|90|114|146|111|57|27|30|18|15|19|1287|33|False|East
Jan 7, 2014|Tuesday|6|4|5|9|17|28|66|82|104|107|108|120|135|163|131|151|224|150|97|54|56|30|23|12|1882|33|False|East
Jan 8, 2014|Wednesday|14|6|6|11|13|41|76|126|119|165|164|140|166|189|214|223|238|222|154|111|77|53|38|26|2592|33|False|East
Jan 9, 2014|Thursday|16|16|16|24|28|39|74|176|147|131|152|140|165|166|201|218|243|253|156|113|99|56|38|35|2702|33|False|East
Jan 10, 2014|Friday|15|26|12|18|22|50|100|186|148|128|158|180|186|191|220|268|266|217|149|101|75|87|53|39|2895|33|False|East
Jan 11, 2014|Saturday|21|12|18|15|17|24|42|50|101|139|169|132|121|129|128|140|136|119|87|104|71|78|52|34|1939|33|False|East
Jan 12, 2014|Sunday|31|21|13|12|12|18|27|42|52|92|147|118|127|111|127|155|173|137|122|86|51|33|37|25|1769|33|False|East
Jan 13, 2014|Monday|15|13|17|22|32|48|104|162|153|133|134|135|181|171|228|233|233|190|133|81|63|76|40|18|2615|33|False|East
Jan 14, 2014|Tuesday|15|8|20|9|24|27|67|81|105|147|136|114|141|133|153|193|170|185|103|101|46|47|25|28|2078|33|False|East
Jan 15, 2014|Wednesday|10|6|9|12|17|47|83|162|149|140|131|146|163|152|198|231|274|191|131|86|71|36|29|15|2489|33|False|East
Jan 16, 2014|Thursday|14|13|8|5|18|24|44|61|65|72|68|121|111|98|85|76|72|56|16|32|14|6|13|8|1100|33|False|East
Jan 17, 2014|Friday|5|7|6|7|13|26|77|155|151|124|135|156|190|206|242|260|273|213|146|119|85|95|68|32|2791|33|False|East
Jan 18, 2014|Saturday|22|17|16|6|7|18|28|69|123|116|109|114|120|128|136|128|136|111|104|88|47|37|32|19|1731|33|False|East
Jan 19, 2014|Sunday|15|9|6|2|3|16|24|32|51|99|126|131|138|105|138|182|107|133|82|117|54|41|33|10|1654|33|False|East
Jan 20, 2014|Monday|7|11|9|5|25|38|87|104|113|126|131|150|185|201|172|171|162|144|107|65|47|28|25|10|2123|33|False|East
Jan 21, 2014|Tuesday|10|4|4|8|13|37|87|169|144|124|130|136|142|170|165|225|228|172|103|58|74|36|34|15|2288|33|False|East
Jan 22, 2014|Wednesday|10|6|17|9|19|41|81|90|105|85|101|102|135|96|109|121|140|83|35|37|41|25|15|10|1513|33|False|East
Jan 23, 2014|Thursday|11|7|13|12|16|40|65|95|111|117|111|118|167|145|152|179|219|194|112|75|60|39|23|16|2097|33|False|East
Jan 24, 2014|Friday|6|6|10|9|18|43|84|150|158|123|165|166|196|210|230|262|246|215|140|85|63|80|38|30|2733|33|False|East
Jan 25, 2014|Saturday|18|12|11|7|9|19|32|111|140|152|212|157|147|128|137|124|115|112|102|73|60|52|47|19|1996|33|False|East
Jan 26, 2014|Sunday|15|12|7|8|6|2|17|28|38|93|124|100|56|67|42|20|17|3|1|6|2|4|4|5|677|33|False|East
Jan 27, 2014|Monday|1|2|5|4|15|27|36|81|97|96|123|120|115|111|96|128|164|146|101|49|22|36|16|13|1604|33|False|East
Jan 28, 2014|Tuesday|7|2|7|6|17|30|80|107|116|152|154|138|155|146|168|193|218|187|81|64|68|37|33|20|2186|33|False|East
Jan 29, 2014|Wednesday|9|8|9|6|20|40|93|155|156|111|140|168|174|163|198|220|237|221|156|88|81|44|18|15|2530|33|False|East
Jan 30, 2014|Thursday|11|15|9|8|17|29|81|148|145|94|145|122|155|113|161|176|206|180|95|72|64|40|25|16|2127|33|False|East
Jan 31, 2014|Friday|14|8|13|11|21|42|86|154|154|130|158|160|166|238|226|280|281|249|190|121|73|75|52|36|2938|33|False|East
Jan 1, 2014|Wednesday|32|23|12|16|15|14|23|30|37|42|87|81|122|111|105|111|89|92|87|70|46|36|29|19|1329|33|False|West
Jan 2, 2014|Thursday|14|11|12|17|17|38|89|213|200|150|161|172|172|148|166|188|231|167|121|80|46|43|41|23|2520|33|False|West
Jan 3, 2014|Friday|16|15|14|18|24|49|90|190|209|177|123|129|154|139|180|190|211|181|96|84|54|40|28|17|2428|33|False|West
Jan 4, 2014|Saturday|13|12|5|10|11|10|23|30|48|124|101|122|87|96|95|104|59|84|60|45|37|31|27|22|1256|33|False|West
Jan 5, 2014|Sunday|19|8|3|6|6|11|13|14|29|38|47|78|84|81|77|98|89|71|51|35|36|20|15|12|941|33|False|West
Jan 6, 2014|Monday|7|8|6|2|6|24|45|110|100|92|92|68|94|87|98|103|110|103|58|35|32|22|21|15|1338|33|False|West
Jan 7, 2014|Tuesday|11|7|2|6|14|27|52|153|165|120|131|152|135|117|145|146|123|151|90|41|34|33|26|15|1896|33|False|West
Jan 8, 2014|Wednesday|13|6|7|5|15|46|72|161|175|206|215|161|150|173|181|201|174|228|156|77|87|70|28|25|2632|33|False|West
Jan 9, 2014|Thursday|18|14|17|15|25|43|107|203|231|151|156|175|167|169|172|208|209|224|141|75|86|130|41|26|2803|33|False|West
Jan 10, 2014|Friday|23|16|13|13|29|54|106|205|232|184|168|185|190|185|218|229|195|215|150|108|71|36|63|33|2921|33|False|West
Jan 11, 2014|Saturday|25|26|10|17|22|32|37|55|115|132|132|151|146|139|123|172|145|153|83|107|68|70|53|31|2044|33|False|West
Jan 12, 2014|Sunday|28|22|16|14|16|15|30|25|51|83|80|169|152|165|146|159|170|150|119|93|68|46|31|26|1874|33|False|West
Jan 13, 2014|Monday|22|15|15|15|31|72|112|230|240|182|213|177|164|180|160|210|191|214|128|78|65|74|43|31|2862|33|False|West
Jan 14, 2014|Tuesday|22|15|16|15|15|34|78|114|133|144|164|115|138|119|119|175|198|142|84|56|47|115|27|28|2113|33|False|West
Jan 15, 2014|Wednesday|32|11|10|4|17|48|88|204|210|170|179|161|152|156|164|170|183|205|137|60|64|50|21|26|2522|33|False|West
Jan 16, 2014|Thursday|14|9|8|7|11|22|53|87|89|88|91|90|102|72|80|71|81|50|24|26|22|17|10|14|1138|33|False|West
Jan 17, 2014|Friday|11|7|7|7|18|52|95|209|237|179|166|174|175|157|192|245|218|257|175|108|72|45|37|35|2878|33|False|West
Jan 18, 2014|Saturday|14|21|7|6|7|19|33|83|84|85|117|152|111|124|123|144|147|116|75|56|51|45|52|34|1706|33|False|West
Jan 19, 2014|Sunday|23|16|7|4|7|17|23|15|38|78|83|141|135|135|134|168|136|137|123|86|65|34|32|21|1658|33|False|West
Jan 20, 2014|Monday|9|10|4|6|15|36|94|150|139|144|162|168|172|150|183|157|171|181|119|49|58|37|25|19|2258|33|False|West
Jan 21, 2014|Tuesday|5|8|7|11|11|31|81|190|212|144|139|162|146|146|154|183|187|179|105|34|69|40|21|19|2284|33|False|West
Jan 22, 2014|Wednesday|11|7|8|8|17|43|84|166|135|106|112|104|88|82|84|90|86|111|59|42|28|21|17|13|1522|33|False|West
Jan 23, 2014|Thursday|12|7|11|9|15|31|85|134|151|127|133|141|145|115|155|156|171|151|111|69|63|41|29|21|2083|33|False|West
Jan 24, 2014|Friday|13|7|4|7|16|40|93|207|222|181|175|177|173|179|172|270|217|178|116|98|97|75|29|26|2772|33|False|West
Jan 25, 2014|Saturday|15|15|3|5|11|10|40|51|91|111|159|174|128|136|162|148|174|204|145|96|48|55|30|32|2043|33|False|West
Jan 26, 2014|Sunday|18|8|3|4|7|6|16|9|36|61|79|70|70|49|40|33|30|12|9|15|11|6|3|2|597|33|False|West
Jan 27, 2014|Monday|2|1|2|13|11|12|53|82|119|115|125|144|135|109|126|130|137|110|88|62|41|29|25|14|1685|33|False|West
Jan 28, 2014|Tuesday|12|6|6|10|15|37|82|152|154|197|186|161|164|126|125|175|184|151|114|61|49|31|28|13|2239|33|False|West
Jan 29, 2014|Wednesday|9|4|10|6|17|36|94|215|205|173|153|164|190|161|151|202|192|210|168|80|70|57|23|28|2618|33|False|West
Jan 30, 2014|Thursday|12|6|10|6|17|36|83|179|198|104|97|111|144|121|155|170|163|158|96|67|57|35|25|15|2065|33|False|West
Jan 31, 2014|Friday|19|9|5|14|15|49|94|186|192|142|134|156|169|194|251|293|259|228|145|106|123|73|47|33|2936|33|False|West
Feb 1, 2014|Saturday|22|18|9|9|8|26|29|64|101|168|170|147|149|136|120|133|111|111|81|65|53|25|45|27|1827|33|False|East
Feb 2, 2014|Sunday|20|15|11|3|6|16|12|29|43|70|116|108|113|116|116|163|133|94|47|46|37|59|27|11|1411|33|False|East
Feb 3, 2014|Monday|9|6|7|14|20|52|90|161|161|108|140|152|171|172|173|201|235|220|156|71|47|37|38|22|2463|33|False|East
Feb 4, 2014|Tuesday|9|7|8|11|21|29|94|153|149|117|131|126|152|142|169|218|223|181|126|95|39|38|23|12|2273|33|False|East
Feb 5, 2014|Wednesday|12|5|11|11|19|45|88|142|128|97|141|136|161|160|197|223|244|230|111|79|57|48|17|11|2373|33|False|East
Feb 6, 2014|Thursday|10|7|9|16|21|38|74|154|147|106|136|143|156|158|183|218|209|211|98|93|65|61|30|8|2351|33|False|East
Feb 7, 2014|Friday|10|9|11|7|23|34|79|119|107|174|162|144|175|197|221|252|229|227|186|147|64|52|48|31|2708|33|False|East
Feb 8, 2014|Saturday|14|17|5|13|7|19|27|56|88|97|133|138|119|115|99|105|115|114|80|68|52|50|35|22|1588|33|False|East
Feb 9, 2014|Sunday|9|10|5|5|7|12|17|22|42|91|101|130|104|125|127|136|129|122|99|61|45|29|21|16|1465|33|False|East
Feb 10, 2014|Monday|4|10|7|14|29|41|87|156|124|100|134|122|164|143|186|169|215|169|101|84|82|42|29|20|2232|33|False|East
Feb 11, 2014|Tuesday|4|3|8|11|21|27|82|156|149|130|133|170|149|171|149|207|220|206|165|109|69|37|24|17|2417|33|False|East
Feb 12, 2014|Wednesday|9|8|10|8|19|37|80|150|155|131|118|125|166|163|196|232|224|197|141|118|82|42|30|16|2457|33|False|East
Feb 13, 2014|Thursday|7|8|10|14|29|36|71|146|148|107|94|114|133|115|165|187|207|157|108|74|47|63|34|20|2094|33|False|East
Feb 14, 2014|Friday|11|4|8|11|18|36|81|145|198|149|160|166|207|210|230|269|272|231|137|103|76|66|77|41|2906|33|False|East
Feb 15, 2014|Saturday|24|25|18|24|23|24|38|85|140|150|139|149|145|117|125|119|115|79|104|82|57|59|52|38|1931|33|False|East
Feb 16, 2014|Sunday|35|27|21|19|17|23|39|51|60|112|191|134|119|131|130|173|146|134|116|95|66|60|34|20|1953|33|False|East
Feb 17, 2014|Monday|24|15|17|18|20|22|56|73|85|124|115|115|136|143|129|145|155|153|94|82|58|55|25|34|1893|33|False|East
Feb 18, 2014|Tuesday|17|25|17|17|39|57|82|160|176|154|171|151|211|213|182|231|265|220|188|126|73|67|51|45|2938|33|False|East
Feb 19, 2014|Wednesday|21|21|20|27|33|55|103|176|205|134|192|155|175|191|210|275|250|215|158|132|96|59|36|34|2973|33|False|East
Feb 20, 2014|Thursday|34|16|26|24|32|46|99|160|161|144|154|142|215|150|128|139|158|122|36|14|10|4|3|1|2018|33|False|East
Feb 21, 2014|Friday|8|4|5|3|9|16|52|75|85|89|114|103|108|124|142|143|169|131|95|86|56|38|23|30|1708|33|False|East
Feb 22, 2014|Saturday|17|22|8|12|15|25|37|65|106|88|140|132|150|117|107|137|132|104|84|69|71|57|46|41|1782|33|False|East
Feb 23, 2014|Sunday|35|26|12|24|17|28|29|53|47|94|115|117|128|95|132|131|118|133|102|104|68|41|34|21|1704|33|False|East
Feb 24, 2014|Monday|11|19|20|22|36|66|99|169|185|136|135|153|194|162|194|199|206|167|127|83|68|81|40|19|2591|33|False|East
Feb 25, 2014|Tuesday|16|18|11|19|28|41|97|155|179|140|142|156|160|167|185|246|215|199|128|76|64|52|46|20|2560|33|False|East
Feb 26, 2014|Wednesday|23|17|17|20|31|43|85|148|177|160|222|160|176|158|149|154|167|120|68|46|48|26|22|20|2257|33|False|East
Feb 27, 2014|Thursday|17|7|13|18|31|42|97|155|162|133|141|141|156|179|210|219|242|224|145|90|72|51|28|20|2593|33|False|East
Feb 28, 2014|Friday|12|15|20|16|27|35|101|161|152|179|170|178|228|239|225|260|238|215|158|112|98|43|37|19|2938|33|False|East
Feb 1, 2014|Saturday|11|12|6|6|11|14|27|60|116|125|153|119|123|128|126|139|118|153|109|119|74|46|37|18|1850|33|False|West
Feb 2, 2014|Sunday|24|8|6|5|3|10|20|25|47|48|63|100|107|125|122|111|125|102|66|46|37|53|44|25|1322|33|False|West
Feb 3, 2014|Monday|18|9|4|7|13|41|106|213|243|157|171|156|164|148|156|200|146|175|112|52|129|78|28|9|2535|33|False|West
Feb 4, 2014|Tuesday|13|9|7|8|14|31|80|226|216|139|153|132|150|126|150|182|178|183|94|56|49|31|21|17|2265|33|False|West
Feb 5, 2014|Wednesday|7|5|6|4|15|36|102|184|198|173|139|164|150|136|148|184|148|201|123|72|65|45|33|18|2356|33|False|West
Feb 6, 2014|Thursday|13|13|5|5|13|33|84|209|190|113|124|149|183|141|159|214|211|181|119|73|46|46|21|18|2363|33|False|West
Feb 7, 2014|Friday|8|8|4|6|16|45|75|179|167|191|194|150|141|144|164|203|150|170|167|95|107|150|46|29|2609|33|False|West
Feb 8, 2014|Saturday|18|14|6|8|8|15|36|74|112|107|134|126|105|85|93|105|118|109|91|60|67|42|33|30|1596|33|False|West
Feb 9, 2014|Sunday|11|14|8|5|5|6|15|17|33|57|75|114|88|128|138|110|125|129|133|78|66|32|32|16|1435|33|False|West
Feb 10, 2014|Monday|7|6|7|6|14|35|84|208|204|135|139|154|159|161|154|179|151|190|109|62|49|54|24|18|2309|33|False|West
Feb 11, 2014|Tuesday|9|7|2|6|15|33|93|198|213|134|157|142|158|138|141|201|191|181|108|65|44|109|28|22|2395|33|False|West
Feb 12, 2014|Wednesday|6|7|2|8|20|41|101|210|227|151|162|146|164|126|152|201|180|191|122|86|49|49|28|20|2449|33|False|West
Feb 13, 2014|Thursday|19|6|4|13|16|29|83|213|226|99|89|101|117|91|123|169|186|171|107|72|36|40|27|14|2051|33|False|West
Feb 14, 2014|Friday|8|8|7|7|25|44|81|185|220|165|149|180|168|171|188|235|215|213|161|123|74|60|62|36|2785|33|False|West
Feb 15, 2014|Saturday|24|31|26|14|30|27|34|71|91|118|118|130|114|132|105|134|150|120|113|108|82|71|72|61|1976|33|False|West
Feb 16, 2014|Sunday|28|21|25|23|19|31|37|39|58|84|110|166|173|150|154|182|175|158|146|120|86|53|50|22|2110|33|False|West
Feb 17, 2014|Monday|21|21|24|18|18|38|56|91|120|97|107|90|127|129|148|150|157|158|122|76|66|50|53|27|1964|33|False|West
Feb 18, 2014|Tuesday|29|13|21|21|33|50|109|242|258|174|176|210|181|178|176|215|203|183|113|114|65|145|46|39|2994|33|False|West
Feb 19, 2014|Wednesday|31|20|21|20|33|50|103|247|257|180|193|179|160|177|166|223|212|230|137|95|71|76|43|44|2968|33|False|West
Feb 20, 2014|Thursday|31|17|19|26|25|41|105|230|201|139|135|135|192|170|127|117|134|101|44|14|15|7|2|0|2027|33|False|West
Feb 21, 2014|Friday|2|4|2|2|2|11|27|74|84|80|66|93|95|87|142|127|133|157|106|84|74|51|37|22|1562|33|False|West
Feb 22, 2014|Saturday|24|17|18|9|16|22|25|63|101|115|131|118|149|124|127|146|137|118|109|91|84|63|30|46|1883|33|False|West
Feb 23, 2014|Sunday|38|20|26|19|25|18|33|44|77|76|103|143|121|139|156|138|126|132|130|107|80|62|50|32|1895|33|False|West
Feb 24, 2014|Monday|32|24|21|22|27|59|113|247|209|178|172|184|194|175|183|215|190|206|150|100|53|69|51|41|2915|33|False|West
Feb 25, 2014|Tuesday|32|20|22|15|30|52|109|233|219|162|170|186|172|179|155|164|222|185|129|87|85|62|50|42|2782|33|False|West
Feb 26, 2014|Wednesday|31|15|18|23|29|55|102|198|231|204|184|159|162|134|113|121|155|115|73|43|51|32|36|26|2310|33|False|West
Feb 27, 2014|Thursday|24|16|15|24|23|51|109|208|202|139|154|168|172|181|177|219|229|207|163|112|82|59|43|45|2822|33|False|West
Feb 28, 2014|Friday|23|17|18|22|27|46|95|214|209|192|181|174|199|175|171|271|198|200|194|146|88|57|53|35|3005|33|False|West
Mar 1, 2014|Saturday|17|11|8|10|8|17|28|56|90|110|115|126|103|90|84|101|92|88|83|58|60|42|41|23|1461|33|False|East
Mar 2, 2014|Sunday|13|8|7|6|5|7|12|35|43|80|104|91|123|121|148|148|150|160|87|76|42|30|27|11|1534|33|False|East
Mar 3, 2014|Monday|4|6|7|7|19|49|94|147|139|142|127|125|160|168|169|226|233|149|109|72|116|36|23|13|2340|33|False|East
Mar 4, 2014|Tuesday|9|6|7|9|26|38|94|169|162|110|126|114|148|158|153|204|221|186|116|82|105|54|37|12|2346|33|False|East
Mar 5, 2014|Wednesday|9|7|7|10|27|35|76|162|147|116|156|136|165|159|207|226|226|182|150|95|65|60|28|23|2474|33|False|East
Mar 6, 2014|Thursday|18|16|18|17|26|37|84|180|166|113|143|134|138|167|202|207|230|206|112|72|71|50|27|22|2456|33|False|East
Mar 7, 2014|Friday|10|8|9|13|27|32|73|102|128|173|166|174|197|212|250|305|326|228|185|108|87|94|45|41|2993|33|False|East
Mar 8, 2014|Saturday|10|24|17|12|10|27|43|68|133|148|187|158|159|155|126|149|135|124|110|77|72|50|37|24|2055|33|False|East
Mar 9, 2014|Sunday|16|15|7|8|14|19|23|45|76|118|130|121|132|138|128|164|150|120|82|68|37|32|12|0|1655|33|False|East
