DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|21|19|11|6|9|9|28|26|36|67|82|100|130|116|124|128|107|84|90|53|46|32|16|11|1351|35|False|East
Jan 2, 2014|Thursday|4|7|6|14|8|38|86|124|116|135|141|136|145|166|197|203|250|181|115|92|48|61|39|29|2341|35|False|East
Jan 3, 2014|Friday|18|25|7|25|12|36|80|140|134|168|184|229|180|228|197|171|197|168|100|61|61|33|35|15|2504|35|False|East
Jan 4, 2014|Saturday|10|8|5|22|7|14|29|28|55|94|124|149|159|141|149|142|121|93|80|59|37|34|22|32|1614|35|False|East
Jan 5, 2014|Sunday|17|13|11|5|3|7|16|19|31|47|60|109|97|117|93|85|93|61|60|32|36|20|15|7|1054|35|False|East
Jan 6, 2014|Monday|3|4|3|5|10|36|79|100|71|87|64|107|98|107|128|126|175|139|73|66|29|16|17|9|1552|35|False|East
Jan 7, 2014|Tuesday|6|8|6|25|9|33|61|135|85|109|143|157|164|147|147|170|248|209|126|77|40|48|31|24|2208|35|False|East
Jan 8, 2014|Wednesday|13|19|11|20|11|27|83|149|144|118|145|158|156|188|196|204|259|190|143|69|57|50|40|30|2480|35|False|East
Jan 9, 2014|Thursday|22|25|14|29|17|32|90|162|161|146|180|191|204|190|208|239|271|238|147|80|80|76|53|38|2893|35|False|East
Jan 10, 2014|Friday|13|21|17|27|13|37|81|144|164|170|186|236|211|194|259|264|289|292|195|162|85|80|50|36|3226|35|False|East
Jan 11, 2014|Saturday|23|25|18|21|14|21|44|81|132|190|216|245|222|221|205|160|119|115|107|107|67|54|48|32|2487|35|False|East
Jan 12, 2014|Sunday|9|9|11|8|4|13|28|26|40|81|114|169|201|185|164|128|151|104|104|93|55|55|27|15|1794|35|False|East
Jan 13, 2014|Monday|8|12|7|14|17|42|86|165|145|172|172|178|171|167|194|207|261|206|120|87|73|44|35|39|2622|35|False|East
Jan 14, 2014|Tuesday|18|16|11|23|17|48|83|187|146|144|175|177|185|176|168|208|264|215|110|93|76|76|32|29|2677|35|False|East
Jan 15, 2014|Wednesday|10|16|10|19|14|42|92|188|145|148|177|172|172|166|199|195|230|207|124|91|82|49|45|26|2619|35|False|East
Jan 16, 2014|Thursday|18|16|9|21|13|28|67|124|79|91|89|96|84|91|108|145|184|148|78|52|34|30|16|10|1631|35|False|East
Jan 17, 2014|Friday|7|13|10|20|18|26|87|160|166|200|194|236|231|250|277|333|384|342|237|152|107|87|53|46|3636|35|False|East
Jan 18, 2014|Saturday|15|24|20|9|13|19|37|44|76|129|177|203|174|166|162|146|153|118|119|104|77|57|61|83|2186|35|False|East
Jan 19, 2014|Sunday|32|14|6|6|1|10|29|35|77|83|148|181|234|157|140|156|122|102|100|83|60|43|31|16|1866|35|False|East
Jan 20, 2014|Monday|18|12|6|13|21|50|68|123|91|163|170|164|189|168|189|165|221|188|124|102|121|56|28|33|2483|35|False|East
Jan 21, 2014|Tuesday|24|23|9|19|9|34|82|148|150|123|170|148|150|152|168|186|223|205|114|86|63|65|37|29|2417|35|False|East
Jan 22, 2014|Wednesday|16|17|10|24|15|34|93|166|116|110|142|124|132|150|151|187|211|161|103|72|53|30|33|22|2172|35|False|East
Jan 23, 2014|Thursday|17|6|10|26|13|30|79|137|143|131|154|150|163|148|179|210|264|225|128|126|82|76|66|22|2585|35|False|East
Jan 24, 2014|Friday|10|17|14|31|16|32|90|133|146|176|216|217|219|205|252|282|251|237|172|113|71|64|48|33|3045|35|False|East
Jan 25, 2014|Saturday|14|30|10|9|4|25|32|68|82|107|163|201|175|164|189|171|120|123|110|105|84|59|52|41|2138|35|False|East
Jan 26, 2014|Sunday|21|17|12|6|13|8|34|29|56|87|86|101|94|79|68|63|57|43|28|18|17|10|9|3|959|35|False|East
Jan 27, 2014|Monday|6|2|4|4|10|20|66|120|109|101|140|125|138|114|138|168|204|157|92|59|45|46|26|31|1925|35|False|East
Jan 28, 2014|Tuesday|10|35|6|15|12|37|67|132|106|110|149|143|130|148|170|149|233|159|114|74|64|56|32|42|2193|35|False|East
