Jan 1, 2014|Wednesday|11|18|18|4|7|7|14|13|23|42|83|101|86|122|102|122|115|93|91|76|35|36|20|19|1258|197|East
Jan 2, 2014|Thursday|10|16|7|18|21|43|67|89|105|107|134|132|120|165|135|170|162|154|118|71|27|49|34|29|1983|197|East
Jan 3, 2014|Friday|18|19|22|20|16|47|60|91|102|108|126|130|125|164|151|210|155|146|144|78|47|38|31|29|2077|197|East
Jan 4, 2014|Saturday|13|9|8|8|14|14|16|40|65|93|112|115|129|148|102|117|95|96|59|48|45|36|29|20|1431|197|East
Jan 5, 2014|Sunday|14|10|7|7|7|7|11|8|29|54|84|131|125|122|131|126|111|104|93|57|43|36|27|23|1367|197|East
Jan 6, 2014|Monday|13|16|24|13|12|29|46|70|68|44|81|70|78|73|94|101|78|77|79|48|27|23|25|15|1204|197|East
Jan 7, 2014|Tuesday|7|7|10|15|25|38|49|74|88|109|126|108|123|116|136|128|129|137|131|67|47|48|27|21|1766|197|East
Jan 8, 2014|Wednesday|11|7|11|17|27|39|68|122|131|113|106|105|123|137|118|158|172|145|125|77|63|46|42|25|1988|197|East
Jan 9, 2014|Thursday|17|17|13|16|35|40|79|113|105|104|146|124|144|114|151|185|183|168|130|105|64|51|38|23|2165|197|East
Jan 10, 2014|Friday|17|11|18|21|31|42|63|114|105|124|126|167|168|202|218|248|216|206|206|130|74|64|40|31|2642|197|East
Jan 11, 2014|Saturday|22|13|11|14|11|24|38|56|113|174|187|187|169|133|144|160|139|108|110|75|43|39|37|27|2034|197|East
Jan 12, 2014|Sunday|8|11|10|3|10|15|19|32|51|97|110|158|143|150|138|172|175|121|112|97|76|50|28|21|1807|197|East
Jan 13, 2014|Monday|19|6|14|15|15|47|77|110|118|124|115|137|131|116|153|152|178|146|149|73|63|46|30|20|2054|197|East
Jan 14, 2014|Tuesday|10|15|9|9|9|30|51|75|87|84|65|82|81|103|101|136|118|110|101|54|33|37|36|14|1450|197|East
Jan 15, 2014|Wednesday|12|10|8|12|33|43|69|116|118|121|133|112|125|159|151|186|169|151|129|81|52|50|33|23|2096|197|East
Jan 16, 2014|Thursday|17|8|12|16|21|34|37|58|67|75|88|89|81|57|87|80|80|55|38|20|27|23|15|17|1102|197|East
Jan 17, 2014|Friday|12|11|18|21|29|48|65|128|121|124|162|177|180|201|208|251|269|228|179|128|81|56|40|31|2768|197|East
Jan 18, 2014|Saturday|20|16|8|10|17|27|32|44|77|80|117|114|117|87|119|113|72|61|73|41|34|44|26|24|1373|197|East
Jan 19, 2014|Sunday|8|12|19|17|12|12|15|26|59|91|134|189|154|148|145|148|128|147|106|66|61|42|36|29|1804|197|East
Jan 20, 2014|Monday|12|13|8|21|33|43|65|94|100|124|131|116|132|121|133|145|126|103|65|59|38|31|29|21|1763|197|East
Jan 21, 2014|Tuesday|9|12|15|19|30|43|74|120|115|104|102|126|86|143|119|178|158|130|88|46|44|31|28|20|1840|197|East
Jan 22, 2014|Wednesday|17|15|12|19|30|34|65|101|95|90|79|94|98|84|98|88|81|69|49|42|39|31|21|19|1370|197|East
Jan 23, 2014|Thursday|8|18|10|12|24|39|59|94|101|123|115|116|110|101|130|151|134|116|110|74|52|53|40|19|1809|197|East
Jan 24, 2014|Friday|19|16|20|18|27|36|49|96|118|128|133|168|163|171|166|207|204|165|136|111|57|32|24|28|2292|197|East
Jan 25, 2014|Saturday|16|10|8|12|11|21|30|47|106|153|143|137|126|112|126|117|110|94|64|55|63|43|44|21|1669|197|East
Jan 26, 2014|Sunday|12|7|7|10|8|5|9|20|33|56|56|77|81|66|62|38|15|5|4|0|0|3|0|1|575|197|East
Jan 27, 2014|Monday|0|3|3|2|2|5|10|53|123|109|93|87|86|96|82|88|71|78|76|56|38|32|24|15|1232|197|East
Jan 28, 2014|Tuesday|17|12|11|14|27|35|63|81|88|92|101|93|95|119|124|117|140|120|92|48|37|37|36|19|1618|197|East
