DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|5|1|6|4|3|3|15|19|32|58|94|90|115|103|118|88|81|55|37|33|23|16|12|3|1014|219|False|East
Jan 2, 2014|Thursday|6|3|2|5|15|34|45|47|72|63|80|78|111|114|109|109|95|75|58|31|40|32|22|5|1251|219|False|East
Jan 3, 2014|Friday|3|4|3|9|14|34|32|55|64|99|73|82|95|130|121|125|147|94|55|42|25|17|22|11|1356|219|False|East
Jan 4, 2014|Saturday|9|3|8|5|12|32|28|57|67|82|103|103|116|113|125|92|94|68|51|49|46|34|16|6|1319|219|False|East
Jan 5, 2014|Sunday|6|6|6|1|7|12|10|22|39|62|74|128|120|119|114|109|96|52|31|29|21|18|9|4|1095|219|False|East
Jan 6, 2014|Monday|4|5|1|5|10|25|38|32|47|49|51|62|69|68|77|74|71|57|42|26|19|8|8|2|850|219|False|East
Jan 7, 2014|Tuesday|7|4|6|10|12|27|29|44|65|62|63|83|75|70|86|89|96|72|45|34|32|26|14|7|1058|219|False|East
Jan 8, 2014|Wednesday|5|6|2|8|15|37|60|66|89|88|89|96|98|111|107|101|116|76|49|24|39|14|10|4|1310|219|False|East
Jan 9, 2014|Thursday|13|6|4|9|8|49|73|64|95|90|110|90|101|105|120|119|107|97|54|40|30|42|46|8|1480|219|False|East
Jan 10, 2014|Friday|3|5|4|7|12|39|70|59|76|113|112|106|128|136|151|144|157|129|72|48|40|40|20|11|1682|219|False|East
Jan 11, 2014|Saturday|10|5|3|6|8|29|59|45|89|101|132|151|105|112|78|129|72|76|51|53|49|39|18|8|1428|219|False|East
Jan 12, 2014|Sunday|6|7|2|1|5|13|19|36|49|65|101|153|187|211|193|174|137|94|60|46|28|27|28|7|1649|219|False|East
Jan 13, 2014|Monday|4|3|3|17|18|64|86|65|91|98|105|116|115|118|89|98|115|78|62|42|35|28|15|8|1473|219|False|East
Jan 14, 2014|Tuesday|6|7|3|7|13|54|75|70|76|76|88|83|100|90|92|136|137|90|55|33|37|43|17|8|1396|219|False|East
Jan 15, 2014|Wednesday|5|1|6|9|23|47|76|67|87|95|87|101|104|106|102|123|116|75|61|38|35|18|20|5|1407|219|False|East
Jan 16, 2014|Thursday|8|4|1|7|14|40|72|54|68|76|81|91|87|82|118|98|116|82|47|30|36|40|17|9|1278|219|False|East
Jan 17, 2014|Friday|4|0|4|4|17|43|54|51|80|98|101|119|110|136|139|160|189|117|80|56|38|50|12|11|1673|219|False|East
Jan 18, 2014|Saturday|8|2|5|8|8|22|50|42|55|103|129|111|91|114|79|79|90|61|59|58|29|36|17|13|1269|219|False|East
Jan 19, 2014|Sunday|6|6|6|1|8|7|13|35|63|96|124|145|179|180|153|109|95|80|45|54|39|30|12|14|1500|219|False|East
Jan 20, 2014|Monday|1|7|4|7|20|52|69|57|103|128|126|154|149|167|164|156|145|92|56|48|38|17|15|10|1785|219|False|East
Jan 21, 2014|Tuesday|7|4|4|13|13|48|76|63|83|81|81|71|86|96|92|114|104|82|49|27|37|22|11|4|1268|219|False|East
Jan 22, 2014|Wednesday|6|2|7|5|14|52|68|67|70|69|78|80|85|88|113|100|109|86|49|25|28|17|10|5|1233|219|False|East
Jan 23, 2014|Thursday|5|4|2|8|10|27|68|61|94|76|89|85|98|112|91|113|114|77|60|34|50|19|13|11|1321|219|False|East
Jan 24, 2014|Friday|6|4|2|16|12|34|77|58|100|114|93|90|136|145|135|161|175|126|74|72|42|27|34|9|1742|219|False|East
Jan 25, 2014|Saturday|7|5|0|3|9|24|69|56|52|99|105|83|89|105|98|117|66|85|48|45|37|47|27|18|1294|219|False|East
Jan 26, 2014|Sunday|7|6|4|4|4|7|17|22|45|90|120|161|168|156|169|98|88|51|43|29|22|9|2|4|1326|219|False|East
Jan 27, 2014|Monday|5|1|4|9|11|30|42|31|53|61|66|57|66|83|82|79|74|61|48|39|37|19|10|7|975|219|False|East
Jan 28, 2014|Tuesday|4|3|10|5|18|37|67|52|60|65|62|75|71|78|89|93|94|92|59|25|23|24|7|8|1121|219|False|East
Jan 29, 2014|Wednesday|12|3|6|6|16|44|81|68|79|94|67|80|82|92|115|115|130|91|65|42|31|23|13|9|1364|219|False|East
Jan 30, 2014|Thursday|9|0|6|7|16|49|80|67|97|85|91|65|104|112|94|125|110|80|74|49|33|25|13|8|1399|219|False|East
Jan 31, 2014|Friday|9|1|10|7|18|36|73|64|77|108|104|106|110|147|140|155|158|139|88|54|43|30|22|15|1714|219|False|East
Jan 1, 2014|Wednesday|10|10|4|5|5|10|14|26|18|51|58|75|90|101|114|97|95|68|64|35|29|26|12|14|1031|219|False|West
Jan 2, 2014|Thursday|11|6|8|8|14|25|57|77|77|97|82|107|92|92|107|94|139|104|74|62|49|41|22|11|1456|219|False|West
Jan 3, 2014|Friday|12|7|9|13|8|34|44|80|85|83|101|96|105|110|118|125|143|83|87|61|46|42|32|23|1547|219|False|West
Jan 4, 2014|Saturday|12|6|8|6|13|15|22|27|35|60|75|100|114|92|91|76|90|89|67|63|58|49|23|7|1198|219|False|West
Jan 5, 2014|Sunday|10|7|8|3|5|9|9|19|31|45|57|87|106|102|97|72|64|54|46|32|25|21|23|14|946|219|False|West
Jan 6, 2014|Monday|2|4|4|2|12|19|45|40|54|58|73|69|63|49|55|57|65|65|38|24|23|15|9|6|851|219|False|West
Jan 7, 2014|Tuesday|5|1|3|3|10|17|48|67|83|74|73|80|64|85|63|105|76|74|62|34|27|25|15|10|1104|219|False|West
Jan 8, 2014|Wednesday|3|5|10|8|11|19|70|70|73|83|95|81|84|108|90|84|87|114|70|37|37|17|16|10|1282|219|False|West
Jan 9, 2014|Thursday|10|8|6|13|14|34|65|99|100|111|114|111|105|112|103|139|128|155|100|58|64|47|28|9|1733|219|False|West
Jan 10, 2014|Friday|8|10|19|4|13|33|70|91|88|92|116|119|109|144|133|155|173|166|129|105|67|63|42|13|1962|219|False|West
Jan 11, 2014|Saturday|8|6|6|6|11|24|34|64|84|81|112|123|90|91|97|92|107|109|86|67|58|33|34|15|1438|219|False|West
Jan 12, 2014|Sunday|10|10|6|4|3|9|10|27|49|32|40|88|158|142|115|127|116|94|81|68|41|26|23|10|1289|219|False|West
Jan 13, 2014|Monday|9|4|7|8|10|27|70|94|107|95|98|77|80|96|86|141|112|100|65|49|50|16|17|17|1435|219|False|West
Jan 14, 2014|Tuesday|9|7|6|6|11|21|54|76|92|92|102|64|78|90|87|83|120|122|70|49|34|29|49|16|1367|219|False|West
Jan 15, 2014|Wednesday|9|3|3|11|10|28|59|78|86|86|86|94|77|83|85|99|113|89|63|44|34|22|18|19|1299|219|False|West
Jan 16, 2014|Thursday|12|13|5|10|11|22|53|76|86|75|63|81|73|90|97|109|122|132|63|50|63|34|24|7|1371|219|False|West
Jan 17, 2014|Friday|12|12|9|13|10|32|67|89|124|119|120|134|121|149|132|154|188|183|127|84|70|49|30|24|2052|219|False|West
Jan 18, 2014|Saturday|8|10|9|13|13|16|24|36|56|85|90|86|112|113|98|96|106|99|94|73|43|38|31|20|1369|219|False|West
