Jan 1, 2014|Wednesday|1182|1328|867|408|278|281|547|556|799|1375|1717|2026|2082|2207|2406|2329|2298|2341|2573|1642|1346|1306|875|539|33308|326|East
Jan 2, 2014|Thursday|306|181|129|185|347|1185|3284|4417|4273|3543|3106|3263|3248|3593|3827|4106|4462|3722|3694|2502|2052|1681|1281|817|59204|326|East
Jan 3, 2014|Friday|462|307|247|197|380|1203|3552|4951|5192|4265|3595|3804|3850|3929|3970|3743|2722|4117|3864|2862|2093|1873|1621|1055|63854|326|East
Jan 4, 2014|Saturday|704|457|366|225|191|371|848|1197|1906|2286|2875|3163|3398|3379|3353|3467|3495|3817|3865|2490|1909|1972|1774|1201|48709|326|East
Jan 5, 2014|Sunday|774|462|349|187|146|244|601|628|1113|1651|1884|2228|2693|2392|2472|2555|2378|2099|1776|1768|1330|962|864|452|32008|326|East
Jan 6, 2014|Monday|235|145|122|161|305|1124|3267|4508|4077|2778|2200|2098|2275|2420|2808|3074|3183|3119|2357|1693|1312|1174|879|618|45932|326|East
Jan 7, 2014|Tuesday|275|202|241|183|376|1243|3287|4431|4190|3489|3002|3051|3150|3458|3668|3803|4247|4188|3677|2923|2125|1803|1277|786|59075|326|East
Jan 8, 2014|Wednesday|420|295|296|180|375|1396|3676|4630|3747|4043|3257|3518|3488|3743|3855|4204|4329|3977|3791|3251|2515|1964|1401|784|63135|326|East
Jan 9, 2014|Thursday|427|284|294|206|378|1375|3812|4796|4684|4189|2959|3649|3565|3727|4077|4319|4528|3966|3710|2904|2455|2057|1526|877|64764|326|East
Jan 10, 2014|Friday|462|332|303|224|388|1385|3889|4931|4933|4318|3515|3749|3948|3932|4039|4086|3998|3970|4482|3098|2240|2234|2040|1372|67868|326|East
Jan 11, 2014|Saturday|928|632|430|234|229|369|964|1490|2496|2899|3389|3378|3522|3423|3519|3612|3659|3725|4122|3018|2209|2143|2114|1635|54139|326|East
Jan 12, 2014|Sunday|956|647|446|226|155|285|665|905|1604|2399|2569|2782|3029|3108|3144|3120|3210|2990|2678|2015|1649|1432|1085|560|41659|326|East
Jan 13, 2014|Monday|305|174|130|179|364|1396|3720|4841|4642|3976|3205|3262|3485|3575|3947|4323|4495|4268|3464|2680|2155|1775|1235|709|62305|326|East
Jan 14, 2014|Tuesday|410|273|286|196|435|1363|2990|2362|2369|2459|2600|2535|2919|3169|3493|4034|4133|3849|3756|2548|2202|1883|1347|685|52296|326|East
Jan 15, 2014|Wednesday|414|287|333|189|394|1447|3928|4571|4540|3966|3468|3678|3726|3935|3993|4322|4145|3227|3208|2788|2157|1934|1433|737|62820|326|East
Jan 16, 2014|Thursday|428|290|329|226|396|1398|3860|4261|4113|3896|3330|3587|3520|3825|3850|4354|4723|4384|3961|3155|2410|2000|1565|881|64742|326|East
Jan 17, 2014|Friday|446|296|302|229|390|1375|3544|4770|4756|3947|3482|3760|3917|4096|4397|4598|4067|4279|4303|3148|2291|2069|1888|1412|67762|326|East
Jan 18, 2014|Saturday|863|501|413|224|215|341|922|1333|1911|2576|2847|3104|3411|3056|3259|3482|3550|3727|3901|2929|2091|2096|1975|1411|50138|326|East
