Apr 12, 2014|Saturday|132|104|86|58|70|150|320|400|587|701|805|916|951|933|873|816|764|674|619|502|374|404|350|247|11836|38|North
Apr 13, 2014|Sunday|153|131|101|57|63|126|269|250|318|480|710|751|864|883|868|750|722|613|596|450|301|288|212|117|10073|38|North
Apr 14, 2014|Monday|84|43|57|48|126|381|777|1442|1126|898|845|867|881|907|1107|1147|1404|988|557|480|353|321|262|156|15257|38|North
Apr 15, 2014|Tuesday|84|61|41|58|115|385|823|1449|1085|933|833|1014|976|933|995|1189|1359|1317|810|558|409|323|258|159|16167|38|North
Apr 16, 2014|Wednesday|60|68|50|65|113|369|809|1364|1026|805|741|715|671|672|706|845|871|684|371|193|155|185|158|108|11804|38|North
Apr 17, 2014|Thursday|49|40|42|41|79|244|627|1091|917|744|690|781|797|828|953|1108|1439|1214|726|573|476|396|289|193|14337|38|North
Apr 18, 2014|Friday|98|90|56|57|103|312|701|1206|973|934|1042|1053|1173|1139|1141|1193|1173|1010|765|588|446|361|302|210|16126|38|North
Apr 19, 2014|Saturday|128|79|93|58|74|142|277|342|589|558|743|839|825|823|813|717|659|573|503|414|349|309|281|186|10374|38|North
Apr 20, 2014|Sunday|116|82|76|51|55|117|210|215|350|437|556|543|664|660|654|740|631|713|693|650|465|319|219|161|9377|38|North
Apr 21, 2014|Monday|73|48|42|53|134|382|811|1441|1157|928|871|937|1048|981|1065|1238|1395|1257|683|515|377|329|265|157|16187|38|North
Apr 22, 2014|Tuesday|91|44|42|54|107|414|883|1465|1125|954|847|939|955|954|1012|1127|1377|1251|733|519|424|325|253|162|16057|38|North
Apr 23, 2014|Wednesday|91|65|59|62|109|394|847|1515|1080|922|908|931|940|991|1024|1140|1476|1207|830|531|418|319|271|154|16284|38|North
Apr 24, 2014|Thursday|69|75|69|60|127|382|816|1453|1073|875|882|933|897|881|949|992|1167|980|563|463|370|294|252|144|14766|38|North
Apr 25, 2014|Friday|76|64|73|72|103|341|747|1384|1088|917|857|982|1013|1009|1058|1331|1463|1171|839|648|506|436|380|230|16788|38|North
Apr 26, 2014|Saturday|151|105|96|68|78|153|295|410|528|644|892|963|950|898|948|846|757|704|631|506|428|355|304|224|11934|38|North
Apr 27, 2014|Sunday|147|108|111|59|66|129|238|233|355|470|632|695|817|842|799|784|691|621|506|403|334|266|188|116|9610|38|North
Apr 28, 2014|Monday|65|54|54|46|133|398|812|1417|1033|795|784|788|872|804|959|1017|1256|1053|583|393|281|275|217|135|14224|38|North
Apr 29, 2014|Tuesday|71|46|46|65|119|428|857|1460|1033|855|827|866|870|877|931|1042|1278|1159|656|436|353|300|232|142|14949|38|North
Apr 30, 2014|Wednesday|74|50|41|55|131|398|850|1448|1107|920|850|854|930|983|962|1176|1346|1195|706|523|401|327|271|175|15773|38|North
Apr 1, 2014|Tuesday|92|54|49|54|93|274|536|846|757|513|523|573|643|696|885|1078|1401|1232|741|593|475|353|309|216|12986|38|South
Apr 2, 2014|Wednesday|115|58|63|78|102|298|685|1274|899|751|756|822|961|961|1140|1293|1703|1355|908|714|591|461|292|265|16545|38|South
Apr 3, 2014|Thursday|118|77|59|88|110|268|674|1315|896|823|816|891|1001|1035|1119|1296|1603|1202|641|464|336|276|204|143|15455|38|South
Apr 4, 2014|Friday|57|50|45|44|94|167|407|613|466|369|344|444|545|597|742|871|1007|955|711|572|469|485|383|368|10805|38|South
Apr 5, 2014|Saturday|169|118|101|71|82|140|267|270|417|640|750|780|852|864|945|1158|996|890|775|636|535|518|371|327|12672|38|South
Apr 6, 2014|Sunday|180|120|87|73|62|83|145|196|244|361|502|581|730|780|896|910|833|798|647|536|404|294|358|199|10019|38|South
Apr 7, 2014|Monday|91|58|46|68|76|279|675|1260|889|743|771|840|904|952|1144|1274|1570|1275|827|575|457|376|277|229|15656|38|South
Apr 8, 2014|Tuesday|92|72|53|63|107|268|724|1214|860|735|717|802|891|988|1141|1249|1570|1327|808|671|567|419|303|225|15866|38|South
Apr 9, 2014|Wednesday|86|63|69|69|110|287|729|1235|870|776|782|837|953|1064|1140|1274|1666|1330|869|662|584|375|339|235|16404|38|South
Apr 10, 2014|Thursday|125|76|70|73|96|270|730|1199|877|769|729|820|994|993|1186|1339|1633|1373|906|686|594|420|314|286|16558|38|South
Apr 11, 2014|Friday|115|66|67|74|106|256|668|1171|897|787|858|998|1040|1176|1289|1492|1668|1431|927|713|660|533|460|365|17817|38|South
Apr 12, 2014|Saturday|196|123|106|72|72|97|242|388|393|530|688|729|795|809|959|1005|1007|940|762|582|504|517|395|324|12235|38|South
Apr 13, 2014|Sunday|183|132|93|75|54|67|162|218|244|386|519|638|814|825|824|989|947|731|639|499|382|292|218|204|10135|38|South
Apr 14, 2014|Monday|88|55|37|79|89|268|699|1247|862|784|795|855|956|1013|1160|1309|1674|1350|817|589|481|420|292|239|16158|38|South
Apr 15, 2014|Tuesday|104|53|69|75|96|290|690|1256|944|795|752|884|997|998|1174|1438|1699|1350|906|624|601|455|264|233|16747|38|South
Apr 16, 2014|Wednesday|84|65|54|78|96|286|695|1205|879|717|701|723|778|700|889|964|1088|758|432|292|217|171|170|178|12220|38|South
Apr 17, 2014|Thursday|52|54|42|49|89|232|558|1053|889|631|638|737|816|890|1006|1264|1532|1351|846|671|575|450|332|276|15033|38|South
Apr 18, 2014|Friday|151|77|63|74|113|195|550|882|762|775|849|983|1134|1144|1325|1520|1507|1326|962|717|614|505|368|293|16889|38|South
Apr 19, 2014|Saturday|186|94|95|76|55|101|212|222|327|517|600|709|864|803|800|876|953|736|644|516|493|375|321|275|10850|38|South
Apr 20, 2014|Sunday|144|119|75|70|46|45|119|182|226|354|501|625|755|721|681|776|831|598|596|507|416|318|239|204|9148|38|South
Apr 21, 2014|Monday|77|47|48|67|90|287|658|1211|942|782|770|963|963|1020|1111|1384|1602|1272|865|633|506|356|266|232|16152|38|South
Apr 22, 2014|Tuesday|97|46|50|62|93|281|710|1275|928|811|794|927|1017|1002|1179|1387|1665|1389|873|715|556|409|302|233|16801|38|South
Apr 23, 2014|Wednesday|112|72|66|66|101|334|714|1258|983|828|798|868|1030|1025|1191|1459|1690|1360|857|711|572|378|301|236|17010|38|South
Apr 24, 2014|Thursday|130|60|66|73|117|316|688|1237|954|778|783|861|962|898|1074|1224|1413|1229|723|520|443|303|264|222|15338|38|South
Apr 25, 2014|Friday|105|61|63|80|89|277|619|1166|921|820|869|888|1088|1068|1240|1489|1605|1405|963|736|629|537|425|312|17455|38|South
Apr 26, 2014|Saturday|166|147|92|92|81|149|262|386|434|595|726|870|855|942|938|919|924|902|723|642|523|512|326|328|12534|38|South
Apr 27, 2014|Sunday|179|112|109|70|53|83|148|257|240|422|332|511|723|719|752|814|769|702|629|472|343|251|220|163|9073|38|South
Apr 28, 2014|Monday|85|53|51|55|98|284|675|1197|858|740|708|762|801|919|1023|1204|1558|1171|702|517|457|302|251|229|14700|38|South
Apr 29, 2014|Tuesday|93|53|64|71|110|295|726|1263|887|704|768|878|938|875|1088|1286|1616|1294|732|563|432|406|283|211|15636|38|South
Apr 30, 2014|Wednesday|116|77|73|62|101|290|694|1213|945|785|761|789|979|1031|1141|1365|1647|1343|807|677|504|347|323|302|16372|38|South
May 1, 2014|Thursday|105|76|55|64|154|402|872|1494|1081|946|894|957|1022|999|1124|1256|1391|1341|755|604|456|410|368|239|17065|38|North
May 2, 2014|Friday|162|199|108|69|137|375|768|1370|1116|938|944|1041|1100|1070|1234|1370|1463|1291|825|632|560|432|376|252|17832|38|North
May 3, 2014|Saturday|128|93|101|71|88|153|318|441|586|749|1002|1078|1000|897|876|876|792|675|609|601|467|369|284|220|12474|38|North
May 4, 2014|Sunday|159|120|84|56|76|148|227|330|425|557|707|830|949|851|921|791|727|770|671|579|447|337|250|148|11160|38|North
May 5, 2014|Monday|91|53|51|62|167|456|968|1977|1725|1294|1291|1338|1455|1412|1629|1818|1977|1994|1130|749|542|483|363|223|23248|38|North
May 6, 2014|Tuesday|118|68|62|90|188|560|1250|2053|1566|1375|1137|1406|1406|1399|1490|1682|2020|1902|1113|749|615|491|364|242|23346|38|North
May 7, 2014|Wednesday|100|81|77|80|164|564|1210|2028|1587|1124|898|1085|1204|1166|1256|1673|1979|1755|1165|701|571|501|395|203|21567|38|North
May 8, 2014|Thursday|108|105|73|86|186|542|1158|2007|1528|1289|1253|1326|1312|1470|1498|1806|2113|1757|1073|749|611|456|358|244|23108|38|North
May 9, 2014|Friday|141|105|83|105|161|472|1112|1910|1543|1379|1244|1626|1594|1640|1735|1883|2114|1717|1257|906|705|598|529|373|24932|38|North
May 10, 2014|Saturday|247|121|147|100|108|240|401|575|816|1000|1204|1292|1331|1313|1277|1237|1164|1098|910|834|705|616|517|324|17577|38|North
May 11, 2014|Sunday|219|145|153|82|85|189|286|343|515|768|1048|1166|1422|1345|1338|1312|1278|1140|964|732|563|453|329|197|16072|38|North
May 12, 2014|Monday|98|84|68|83|185|541|1139|1952|1587|1194|1216|1307|1371|1391|1514|1725|1865|1706|1041|691|479|394|324|208|22163|38|North
May 13, 2014|Tuesday|77|71|95|75|175|552|1238|2051|1598|1312|1304|1371|1392|1427|1574|1757|2047|1845|1144|760|595|458|385|268|23571|38|North
May 14, 2014|Wednesday|128|97|100|69|192|584|1279|2043|1627|1340|1254|1453|1508|1475|1529|1792|2043|1880|1156|803|654|547|393|256|24202|38|North
May 15, 2014|Thursday|152|107|91|86|188|580|1236|1999|1609|1339|1258|1452|1536|1504|1580|1874|2111|1921|1170|836|720|554|384|238|24525|38|North
May 16, 2014|Friday|138|123|104|110|179|513|1143|1847|1562|1388|1406|1602|1742|1683|1768|1886|2183|1850|1305|964|926|690|585|384|26081|38|North
May 17, 2014|Saturday|202|139|161|118|111|285|478|577|872|1096|1228|1340|1296|1256|1265|1168|1446|1044|887|843|730|621|474|339|17976|38|North
May 18, 2014|Sunday|231|160|159|104|105|206|312|362|593|751|1065|1109|1286|1255|1293|1323|1233|1085|1010|794|681|559|373|215|16264|38|North
May 19, 2014|Monday|100|85|79|83|210|577|1196|2018|1635|1121|1334|1345|1111|1388|1486|1629|1956|1773|979|649|502|417|346|202|22221|38|North
May 20, 2014|Tuesday|110|91|85|97|178|570|1240|2018|1658|1291|1210|1294|1444|1384|1573|1855|2035|1879|1069|834|680|571|391|208|23765|38|North
May 21, 2014|Wednesday|124|97|95|88|154|582|1222|2031|1630|1279|1277|1359|1502|1396|1540|1808|2109|1714|1124|782|692|530|394|266|23795|38|North
May 22, 2014|Thursday|130|105|100|94|184|619|1219|1998|1623|1358|1389|1466|1442|1551|1539|1846|2193|1893|1250|923|702|559|453|276|24912|38|North
May 23, 2014|Friday|152|131|112|110|213|507|1084|1825|1635|1572|1518|1575|1654|1656|1812|1860|2017|1690|1223|905|754|654|690|407|25756|38|North
May 24, 2014|Saturday|208|162|176|111|116|241|418|524|757|1041|1248|1289|1216|1123|1232|1091|1058|1011|851|686|617|512|482|304|16474|38|North
May 25, 2014|Sunday|177|123|113|84|77|184|312|323|485|707|966|1096|1141|1220|1192|1086|1058|1018|932|833|685|549|453|252|15066|38|North
May 26, 2014|Monday|138|92|74|68|87|210|355|372|505|738|977|1132|1225|1279|1251|1161|1119|1034|940|742|530|440|307|177|14953|38|North
May 27, 2014|Tuesday|106|72|63|84|187|613|1244|1986|1721|1369|1349|1453|1568|1498|1692|1740|2103|1881|1201|810|665|518|382|209|24514|38|North
May 28, 2014|Wednesday|107|90|89|84|188|596|1291|1993|1649|1393|1317|1429|1504|1382|1469|1855|2019|1950|1166|896|739|571|462|240|24479|38|North
May 29, 2014|Thursday|160|103|93|104|178|591|1279|2002|1704|1258|1262|1354|1550|1485|1560|1855|2149|1856|1171|874|745|581|432|274|24620|38|North
May 30, 2014|Friday|150|125|91|107|184|576|1183|1955|1703|1596|1536|1684|1707|1315|2102|2036|2180|1977|1334|1005|826|732|704|481|27289|38|North
May 31, 2014|Saturday|212|188|152|124|133|265|476|607|858|1114|1290|1470|1464|1437|1431|1324|1153|1038|940|812|575|579|479|341|18462|38|North
May 1, 2014|Thursday|139|67|74|85|120|305|710|1253|952|831|789|972|1029|1047|1251|1407|1731|1504|1016|772|666|532|424|317|17993|38|South
May 2, 2014|Friday|135|106|81|71|135|280|671|1229|968|842|924|1036|1106|1220|1396|1548|1757|1428|1024|786|635|530|401|390|18699|38|South
May 3, 2014|Saturday|188|138|111|96|75|125|294|327|509|658|719|825|890|931|972|980|1025|865|753|603|550|517|393|307|12851|38|South
May 4, 2014|Sunday|190|149|83|76|56|88|150|235|308|466|590|693|813|813|822|937|820|836|704|507|448|344|247|188|10563|38|South
May 5, 2014|Monday|106|56|48|81|103|306|746|1319|969|885|850|930|988|1043|1216|1431|1825|1380|885|698|553|451|310|248|17427|38|South
May 6, 2014|Tuesday|101|67|65|71|106|301|778|1292|935|547|539|561|644|678|978|1407|1738|1334|882|786|534|398|331|266|15339|38|South
May 7, 2014|Wednesday|113|56|53|62|103|284|796|1317|1028|892|796|855|960|1022|1225|1421|1746|1446|858|682|520|400|326|263|17224|38|South
May 8, 2014|Thursday|114|72|74|75|114|303|705|1271|974|865|822|959|1022|1088|1199|1449|1775|1438|905|687|574|394|348|278|17505|38|South
May 9, 2014|Friday|126|72|66|74|104|286|704|1222|903|847|880|1067|1181|1260|1303|1518|1671|1371|1032|827|665|555|398|336|18468|38|South
May 10, 2014|Saturday|183|117|99|80|62|117|295|366|494|647|802|850|882|924|872|931|891|914|796|713|540|491|405|316|12787|38|South
May 11, 2014|Sunday|180|112|84|64|37|72|139|227|310|443|602|762|915|965|916|976|893|735|757|603|403|334|267|241|11037|38|South
May 12, 2014|Monday|92|54|55|78|105|283|746|1247|840|823|826|919|976|942|1153|1313|1612|1281|809|614|511|353|301|237|16170|38|South
May 13, 2014|Tuesday|159|69|60|72|113|318|769|1313|903|834|809|952|1026|1085|1168|1402|1790|1398|868|688|645|407|340|267|17455|38|South
May 14, 2014|Wednesday|122|75|74|71|99|309|763|1241|1052|918|847|1014|949|1112|1293|1442|1674|1432|879|694|602|478|341|248|17729|38|South
May 15, 2014|Thursday|122|87|65|84|129|300|767|1280|893|862|887|952|1062|1089|1235|1448|1733|1509|894|773|619|526|355|286|17957|38|South
May 16, 2014|Friday|138|90|75|77|123|274|759|1282|902|888|978|1123|1164|1287|1335|1564|1777|1446|1074|774|713|585|458|331|19217|38|South
May 17, 2014|Saturday|182|129|95|84|52|166|288|380|533|683|742|850|1004|923|944|985|893|908|790|623|583|598|447|327|13209|38|South
May 18, 2014|Sunday|176|122|96|61|55|112|169|238|313|476|756|733|818|856|884|984|931|804|750|595|530|383|276|227|11345|38|South
May 19, 2014|Monday|82|58|50|85|86|301|763|1313|909|762|793|893|933|960|1148|1342|1692|1412|833|566|492|339|256|258|16326|38|South
May 20, 2014|Tuesday|92|45|65|75|100|324|772|1263|907|817|803|963|956|1072|1261|1492|1838|1476|898|737|601|419|313|246|17535|38|South
May 21, 2014|Wednesday|131|66|63|65|101|329|762|1318|933|788|819|985|1083|1077|1202|1472|1730|1484|879|698|567|452|316|240|17560|38|South
May 22, 2014|Thursday|120|83|65|92|129|337|807|1294|947|872|892|976|1212|1095|1215|1468|1753|1533|945|748|632|503|400|265|18383|38|South
May 23, 2014|Friday|151|86|68|92|104|309|741|1202|926|957|1024|1135|1221|1303|1403|1643|1710|1436|1012|760|633|546|438|337|19237|38|South
May 24, 2014|Saturday|173|113|111|85|62|124|214|366|538|710|841|906|835|911|895|850|866|707|610|566|465|457|367|290|12062|38|South
May 25, 2014|Sunday|160|96|83|71|44|80|141|226|311|437|585|691|778|818|914|903|839|744|616|553|464|454|314|240|10562|38|South
May 26, 2014|Monday|110|85|44|64|52|81|153|278|304|432|574|696|767|764|811|833|771|682|605|493|368|337|269|211|9784|38|South
May 27, 2014|Tuesday|99|63|47|66|110|326|826|1304|985|802|836|998|1059|1217|1362|1431|1839|1440|851|646|616|440|361|247|17971|38|South
May 28, 2014|Wednesday|104|62|62|71|111|338|861|1332|962|817|892|956|1062|1107|1217|1357|1877|1512|879|721|623|416|370|294|18003|38|South
May 29, 2014|Thursday|133|82|66|88|128|330|812|1322|918|856|886|1013|1048|1045|1323|1488|1756|1412|989|769|659|509|426|295|18353|38|South
May 30, 2014|Friday|148|81|85|80|107|337|824|1308|1023|907|999|1157|1240|1249|1427|1674|1855|1571|1081|874|727|630|495|367|20246|38|South
May 31, 2014|Saturday|198|147|87|77|88|137|329|377|493|719|822|890|984|951|1063|1064|987|921|790|682|547|516|421|306|13596|38|South
Jun 1, 2014|Sunday|181|130|109|75|93|185|309|359|489|822|1136|1239|1312|1424|1336|1221|1187|1061|1043|821|626|497|381|185|16221|38|North
Jun 2, 2014|Monday|100|101|76|88|208|580|1203|1985|1629|1375|1262|1402|1491|1536|1551|1855|2058|1782|1001|772|574|491|352|234|23706|38|North
Jun 3, 2014|Tuesday|123|81|85|95|181|580|1285|2042|1609|1446|1369|1349|1483|1455|1553|1810|2167|1833|1119|780|682|517|424|262|24330|38|North
Jun 4, 2014|Wednesday|150|99|99|102|192|577|1280|2052|1659|1402|1313|1376|1507|1392|1545|1873|2153|1933|1192|844|628|565|439|265|24637|38|North
Jun 5, 2014|Thursday|150|107|85|88|197|612|1292|2033|1671|1393|1348|1376|1524|1466|1635|1901|2131|1859|1234|959|688|595|392|273|25009|38|North
Jun 6, 2014|Friday|153|113|103|96|188|509|1169|1935|1656|1499|1510|1646|1712|1798|1749|2039|2155|1818|1261|1059|801|741|586|548|26844|38|North
Jun 7, 2014|Saturday|283|178|173|139|142|286|486|585|883|1046|1407|1609|1572|1491|1406|1366|1124|997|859|781|702|711|523|373|19122|38|North
Jun 8, 2014|Sunday|224|139|153|103|78|200|309|369|526|879|1016|1180|1308|1326|1367|1411|1330|1297|1013|893|780|597|391|251|17140|38|North
Jun 9, 2014|Monday|134|78|86|91|211|590|1225|1997|1674|1308|1298|1332|1554|1450|1642|1838|2094|1863|1121|801|636|506|397|240|24166|38|North
Jun 10, 2014|Tuesday|131|91|64|95|194|615|1294|1973|1678|1376|1312|1425|1510|1429|1527|1863|2143|1967|1221|759|659|518|403|228|24475|38|North
Jun 11, 2014|Wednesday|131|123|102|108|189|632|1240|2002|1626|1449|1398|1275|1588|1538|1494|1817|2124|1852|1242|864|783|557|440|254|24828|38|North
Jun 12, 2014|Thursday|139|77|90|109|192|574|1247|1903|1605|1456|1336|1432|1558|1449|1580|1832|2219|1826|1246|911|675|614|426|277|24773|38|North
Jun 13, 2014|Friday|165|136|100|109|202|530|1165|1892|1578|1361|1523|1568|1865|1831|1848|1967|2176|1757|1252|1024|787|717|649|509|26711|38|North
Jun 14, 2014|Saturday|263|186|169|134|153|283|466|639|864|1163|1347|1459|1527|1308|1631|1233|1212|1058|868|735|582|508|439|318|18545|38|North
Jun 15, 2014|Sunday|221|137|142|81|90|178|306|356|529|749|1110|1250|1440|1447|1398|1304|1255|1121|1041|881|809|555|397|235|17032|38|North
Jun 16, 2014|Monday|138|99|88|112|202|594|1253|1934|1593|1405|1361|1459|1616|1572|1467|1899|2044|1808|1118|809|694|529|369|228|24391|38|North
Jun 17, 2014|Tuesday|108|93|83|80|179|613|1268|2022|1593|1342|1298|1446|1542|1477|1614|1791|2130|1896|1182|828|738|562|398|291|24574|38|North
Jun 18, 2014|Wednesday|144|96|105|102|175|602|1249|1998|1650|1411|1401|1440|1400|1531|1591|1718|2068|1859|1202|887|755|613|442|300|24739|38|North
Jun 19, 2014|Thursday|145|108|95|107|201|581|1208|1975|1595|1343|1440|1483|1570|1517|1703|1792|2116|1914|1203|913|635|516|448|301|24909|38|North
Jun 20, 2014|Friday|150|119|110|98|181|550|1076|1772|1554|1393|1561|1702|1958|1842|1830|2360|2182|1874|1316|1059|726|637|528|341|26919|38|North
Jun 21, 2014|Saturday|202|162|159|147|399|400|623|685|834|1000|1126|1227|1250|1222|1229|1219|1203|955|863|789|646|538|414|320|17612|38|North
Jun 22, 2014|Sunday|213|148|134|101|79|185|324|402|526|795|1030|1077|1317|1278|1408|1287|1286|1172|921|818|681|536|378|259|16355|38|North
Jun 23, 2014|Monday|145|84|73|94|180|598|1208|1963|1580|1406|1361|1439|1462|1565|1615|1859|2052|1964|1248|891|633|543|437|261|24661|38|North
Jun 24, 2014|Tuesday|116|105|95|107|182|598|1248|1937|1675|1389|1318|1440|1518|1424|1610|1698|2039|1942|1144|820|689|462|396|247|24199|38|North
Jun 25, 2014|Wednesday|124|85|94|99|183|604|1246|2036|1576|1389|1374|1380|1559|1565|1636|1808|2092|1943|1136|927|760|572|511|262|24961|38|North
Jun 26, 2014|Thursday|142|87|94|114|199|610|1258|1932|1606|1428|1397|1450|1523|1536|1602|1830|2131|1993|1240|964|757|575|469|301|25238|38|North
Jun 27, 2014|Friday|180|135|98|91|172|555|1139|1882|1561|1419|1461|1731|1808|1802|1895|2021|2125|1856|1452|1230|827|656|522|376|26994|38|North
Jun 28, 2014|Saturday|223|152|147|91|115|293|473|664|872|1172|1359|1564|1481|1510|1358|1517|1212|1185|998|855|686|546|409|309|19191|38|North
Jun 29, 2014|Sunday|173|156|146|86|96|196|367|417|647|901|1112|1253|1301|1558|1491|1325|1336|1257|1029|901|729|595|432|249|17753|38|North
Jun 30, 2014|Monday|151|103|85|132|191|580|1220|1954|1588|1422|1433|1593|1674|1597|1754|1794|2065|1889|1243|840|666|612|439|288|25313|38|North
Jun 1, 2014|Sunday|166|121|92|75|57|84|165|239|300|446|537|702|890|890|1034|1022|960|846|762|622|471|401|306|208|11396|38|South
Jun 2, 2014|Monday|114|55|51|77|113|323|767|1233|903|827|883|965|1053|1040|1210|1459|1800|1404|849|625|557|426|337|276|17347|38|South
Jun 3, 2014|Tuesday|145|65|53|79|112|343|865|1312|960|782|836|985|1059|1126|1228|1471|1746|1416|918|693|615|485|416|316|18026|38|South
Jun 4, 2014|Wednesday|124|78|68|90|119|381|874|1359|959|882|800|991|1094|1072|1194|1426|1846|1412|974|711|607|482|424|279|18246|38|South
Jun 5, 2014|Thursday|125|74|69|77|129|385|844|1286|937|880|921|959|1102|1134|1290|1509|1815|1553|884|766|559|500|411|281|18490|38|South
Jun 6, 2014|Friday|126|84|61|90|109|318|848|1266|921|922|972|1114|1308|1277|1432|1708|1862|1590|1097|761|747|635|481|377|20106|38|South
Jun 7, 2014|Saturday|207|154|98|77|94|128|314|381|523|627|809|999|1031|1060|1119|1102|987|945|827|722|563|548|452|348|14115|38|South
Jun 8, 2014|Sunday|182|116|88|71|61|115|213|317|412|489|615|755|890|888|916|951|896|915|782|628|473|414|326|246|11759|38|South
Jun 9, 2014|Monday|114|67|58|72|115|345|839|1264|944|805|847|943|1037|1112|1240|1460|1842|1400|866|640|611|441|333|285|17680|38|South
Jun 10, 2014|Tuesday|132|63|74|93|131|358|852|1358|960|860|838|949|1105|1077|1293|1557|1812|1450|863|721|644|495|386|261|18332|38|South
Jun 11, 2014|Wednesday|133|77|81|82|120|341|901|1354|957|864|938|964|1140|1181|971|1478|1787|1441|922|752|653|424|360|255|18176|38|South
Jun 12, 2014|Thursday|117|90|70|89|134|328|872|1308|953|847|896|959|1167|1150|1211|1530|1865|1507|1035|813|629|537|397|294|18798|38|South
Jun 13, 2014|Friday|146|95|71|97|136|324|808|1263|926|876|1022|1246|1342|1345|1481|1726|1790|1531|1169|883|737|578|522|365|20479|38|South
Jun 14, 2014|Saturday|194|137|102|101|80|180|258|417|551|642|839|904|1022|1047|1129|1057|1077|898|832|692|578|551|437|329|14054|38|South
Jun 15, 2014|Sunday|198|95|79|63|54|84|117|216|313|437|550|669|876|866|933|1015|925|897|836|628|508|384|329|250|11322|38|South
Jun 16, 2014|Monday|110|80|57|80|135|342|893|1229|934|910|966|1045|1064|1148|1326|1480|1778|1358|888|665|598|421|330|257|18094|38|South
Jun 17, 2014|Tuesday|113|64|58|83|135|332|858|1283|955|891|867|1043|1099|1137|1239|1519|1843|1402|908|759|631|534|363|288|18404|38|South
Jun 18, 2014|Wednesday|133|67|77|86|144|338|867|1302|976|861|910|982|1144|1065|1261|1490|1924|1442|911|755|627|525|398|294|18579|38|South
Jun 19, 2014|Thursday|125|73|72|84|139|336|885|1268|970|882|905|1066|1130|1210|1283|1538|1839|1518|985|736|691|514|446|274|18969|38|South
Jun 20, 2014|Friday|157|93|74|84|123|300|836|1177|925|899|1052|1188|1371|1441|1573|1772|1873|1587|1095|929|739|587|447|337|20659|38|South
Jun 21, 2014|Saturday|170|128|89|86|100|231|347|439|481|697|852|850|1004|1110|1172|1081|927|860|767|619|496|495|361|315|13677|38|South
Jun 22, 2014|Sunday|163|137|126|79|70|112|192|302|405|492|684|772|834|866|917|960|910|839|708|595|470|348|279|224|11484|38|South
Jun 23, 2014|Monday|105|51|70|90|125|358|831|1242|930|834|915|1098|1079|1068|1263|1495|1811|1475|809|704|626|492|343|274|18088|38|South
Jun 24, 2014|Tuesday|124|80|73|83|128|357|853|1234|938|849|863|1018|1062|1121|1252|1517|1854|1443|930|690|601|498|353|255|18176|38|South
Jun 25, 2014|Wednesday|125|74|49|91|121|338|876|1275|957|903|849|1024|1091|1193|1262|1520|1800|1503|925|777|717|492|405|284|18651|38|South
Jun 26, 2014|Thursday|134|78|74|90|175|346|897|1283|946|944|976|1044|1127|1201|1295|1524|1845|1546|1003|831|658|570|431|281|19299|38|South
Jun 27, 2014|Friday|138|103|78|89|127|323|811|1181|931|990|1042|1224|1384|1300|1522|1697|1911|1595|1183|881|736|630|440|363|20679|38|South
Jun 28, 2014|Saturday|227|147|91|84|75|162|309|435|594|769|900|1048|1132|1171|1146|1141|1143|1008|787|800|630|522|464|363|15148|38|South
Jun 29, 2014|Sunday|235|109|90|67|47|101|136|250|351|547|699|821|934|980|989|1037|962|908|826|634|561|404|335|259|12282|38|South
Jun 30, 2014|Monday|118|78|62|93|126|380|873|1265|895|852|912|1107|1160|1150|1299|1511|1883|1452|903|701|615|479|436|280|18630|38|South
Jul 1, 2014|Tuesday|118|105|90|95|186|597|1256|1959|1618|1457|1417|1583|1721|1679|1758|1871|2071|1966|1231|920|720|548|404|262|25632|38|North
Jul 2, 2014|Wednesday|144|101|104|106|186|577|1221|1946|1618|1514|1486|1550|1667|1728|1755|1926|2096|1843|1318|1004|782|758|519|288|26237|38|North
Jul 3, 2014|Thursday|182|137|98|119|178|519|1094|1766|1506|1482|1584|1694|1848|1883|1982|2038|2029|1680|1275|1046|849|668|587|376|26620|38|North
Jul 4, 2014|Friday|244|164|155|84|105|233|340|393|587|819|849|967|1125|1362|1140|1119|1022|940|892|757|626|553|698|511|15685|38|North
Jul 5, 2014|Saturday|252|144|105|86|113|222|344|419|656|851|1150|1373|1383|1268|1224|1079|1068|1010|899|801|682|569|434|367|16499|38|North
Jul 6, 2014|Sunday|224|123|140|82|97|176|292|358|528|867|1095|1334|1528|1575|1587|1519|1491|1378|1195|969|831|703|423|257|18772|38|North
Jul 7, 2014|Monday|146|92|74|103|214|581|1182|1918|1550|1433|1474|1580|1770|1656|1716|1972|2149|1875|1179|882|636|482|389|251|25304|38|North
Jul 8, 2014|Tuesday|136|93|69|106|172|592|1220|1942|1620|1354|1384|1513|1635|1561|1643|1824|2050|1954|1223|874|698|542|393|259|24857|38|North
Jul 9, 2014|Wednesday|175|113|90|109|181|592|1241|2020|1612|1438|1283|1576|1631|1574|1730|1856|2129|1984|1321|970|756|643|534|301|25859|38|North
Jul 10, 2014|Thursday|155|115|88|111|181|627|1242|1986|1579|1405|1451|1526|1560|1652|1738|1856|2211|2026|1322|970|759|623|529|324|26036|38|North
Jul 11, 2014|Friday|162|113|87|99|182|468|1091|1827|1512|1457|1525|1765|1809|1814|1960|1978|2174|1852|1311|986|771|820|563|394|26720|38|North
