Jan 1, 2014|Wednesday|8|9|3|5|3|5|5|6|11|16|25|44|46|53|56|54|54|44|27|27|15|10|7|6|539|225|East
Jan 2, 2014|Thursday|3|4|0|4|1|5|16|43|42|46|51|63|63|78|96|111|132|113|80|27|36|21|10|15|1060|225|East
Jan 3, 2014|Friday|8|2|1|1|6|5|10|51|54|50|69|65|82|72|90|96|125|106|58|38|99|21|11|15|1135|225|East
Jan 4, 2014|Saturday|7|5|1|1|5|5|7|10|21|45|53|41|68|59|55|49|54|40|27|27|15|12|17|20|644|225|East
Jan 5, 2014|Sunday|6|1|6|2|1|3|6|15|16|8|19|19|21|21|34|36|32|17|31|13|11|7|5|11|341|225|East
Jan 6, 2014|Monday|6|0|4|0|3|5|11|28|27|21|23|30|38|45|51|49|88|91|44|20|18|15|9|5|631|225|East
Jan 7, 2014|Tuesday|5|2|3|0|6|10|12|45|43|43|44|57|58|73|87|109|125|126|82|41|24|20|9|13|1037|225|East
Jan 8, 2014|Wednesday|8|2|2|1|4|12|16|34|42|57|46|48|52|80|71|112|120|132|68|40|33|33|19|10|1042|225|East
Jan 9, 2014|Thursday|7|5|5|2|2|9|19|44|41|41|58|65|94|91|82|130|152|142|74|43|37|37|16|26|1222|225|East
Jan 10, 2014|Friday|6|8|3|1|5|12|18|51|43|54|66|69|72|91|108|105|166|140|122|59|45|24|25|18|1311|225|East
Jan 11, 2014|Saturday|6|4|0|0|5|3|13|29|45|51|57|77|77|99|109|102|70|76|55|41|35|24|21|12|1011|225|East
Jan 12, 2014|Sunday|11|5|2|5|5|4|0|6|15|18|24|55|57|68|66|55|53|61|31|32|19|13|8|11|624|225|East
Jan 13, 2014|Monday|4|5|2|6|6|10|18|36|45|51|63|66|69|74|119|121|142|129|71|41|45|36|20|10|1189|225|East
Jan 14, 2014|Tuesday|1|4|0|2|10|14|17|48|50|41|54|46|67|69|87|83|130|135|66|49|25|39|16|10|1063|225|East
Jan 15, 2014|Wednesday|7|4|4|1|3|11|26|41|40|65|63|60|67|93|101|103|112|115|75|25|28|19|19|9|1091|225|East
Jan 16, 2014|Thursday|3|1|2|4|4|5|10|24|26|16|24|21|29|25|32|41|55|41|25|17|8|6|8|7|434|225|East
Jan 17, 2014|Friday|1|4|1|3|5|7|13|50|53|60|53|79|86|83|106|116|131|128|95|61|47|54|24|19|1279|225|East
Jan 18, 2014|Saturday|6|2|7|1|4|5|5|25|38|39|49|48|67|72|69|68|63|56|58|45|50|30|15|19|841|225|East
Jan 19, 2014|Sunday|8|8|2|0|1|3|6|11|22|45|45|37|66|93|70|68|66|44|43|27|22|17|12|7|723|225|East
Jan 20, 2014|Monday|5|4|1|1|1|9|14|40|56|56|73|44|71|67|83|107|103|121|55|28|31|25|12|6|1013|225|East
Jan 21, 2014|Tuesday|6|1|4|6|7|10|17|52|57|49|52|53|72|88|89|110|150|143|68|19|40|37|16|10|1156|225|East
Jan 22, 2014|Wednesday|5|7|1|1|3|11|16|52|39|31|50|48|54|56|58|88|93|109|56|34|23|20|10|9|874|225|East
Jan 23, 2014|Thursday|1|5|8|1|5|12|15|54|46|59|51|44|67|70|87|122|145|139|85|48|36|56|19|8|1183|225|East
Jan 24, 2014|Friday|9|2|3|0|7|11|22|54|67|58|65|73|90|90|105|133|161|129|112|59|33|29|8|13|1333|225|East
Jan 25, 2014|Saturday|9|3|3|3|5|6|13|30|31|48|46|57|69|66|81|132|51|56|49|34|32|27|15|13|879|225|East
Jan 26, 2014|Sunday|4|2|1|0|7|2|3|10|10|20|23|20|18|21|22|23|8|9|3|4|2|2|1|3|218|225|East
Jan 27, 2014|Monday|1|1|1|4|2|7|8|21|18|22|43|60|46|49|49|70|82|100|59|38|20|17|8|10|736|225|East
Jan 28, 2014|Tuesday|5|5|2|3|4|8|13|45|48|37|55|52|75|72|58|98|112|144|70|35|50|46|19|9|1065|225|East
Jan 29, 2014|Wednesday|7|3|5|4|5|7|18|51|64|48|74|73|90|77|97|93|128|143|68|46|37|27|20|7|1192|225|East
Jan 30, 2014|Thursday|3|2|3|1|3|12|22|47|51|40|61|56|72|87|81|94|142|150|86|38|42|33|8|15|1149|225|East
Jan 31, 2014|Friday|4|1|2|3|3|7|22|50|55|53|60|64|67|68|109|127|158|138|108|58|41|46|29|19|1292|225|East
Jan 1, 2014|Wednesday|10|5|8|3|3|9|13|15|9|34|52|58|57|50|46|52|49|38|29|25|23|11|8|6|613|225|West
Jan 2, 2014|Thursday|3|0|2|0|10|31|66|126|67|67|95|92|89|69|74|66|59|50|41|22|15|9|13|3|1069|225|West
Jan 3, 2014|Friday|5|1|3|7|5|28|66|125|85|85|82|81|66|72|62|59|69|65|69|30|10|22|11|11|1119|225|West
Jan 4, 2014|Saturday|5|1|5|3|6|7|14|7|32|42|72|86|65|52|35|33|39|36|23|17|13|14|7|3|617|225|West
Jan 5, 2014|Sunday|2|7|3|1|4|6|12|9|8|32|25|32|49|35|39|29|22|23|16|15|14|7|9|2|401|225|West
Jan 6, 2014|Monday|3|0|1|2|11|24|43|88|52|36|36|39|36|48|32|36|41|44|19|7|9|10|10|6|633|225|West
Jan 7, 2014|Tuesday|2|2|1|2|16|32|66|122|71|71|81|76|75|65|53|53|62|44|34|19|34|25|9|3|1018|225|West
Jan 8, 2014|Wednesday|0|2|2|5|12|32|70|115|70|72|83|67|60|74|64|65|58|56|38|20|12|16|13|7|1013|225|West
Jan 9, 2014|Thursday|3|3|3|3|11|36|69|123|100|88|92|77|86|84|80|75|71|65|37|22|11|26|15|6|1186|225|West
Jan 10, 2014|Friday|2|1|3|4|13|34|53|116|80|68|70|91|83|89|68|80|97|62|41|27|36|54|16|10|1198|225|West
Jan 11, 2014|Saturday|8|0|1|3|3|9|12|20|62|81|102|99|92|71|73|65|61|64|55|44|23|24|23|8|1003|225|West
Jan 12, 2014|Sunday|4|4|3|0|2|14|8|10|17|31|51|69|75|79|72|73|64|50|47|29|26|13|13|5|759|225|West
Jan 13, 2014|Monday|1|4|1|5|12|43|67|143|98|117|96|113|85|87|62|83|66|74|43|19|9|20|9|3|1260|225|West
Jan 14, 2014|Tuesday|3|4|7|5|9|37|56|145|86|68|59|72|59|71|73|62|88|66|46|16|22|18|17|3|1092|225|West
Jan 15, 2014|Wednesday|5|1|3|2|8|34|57|138|98|82|80|67|79|72|75|51|57|43|22|27|9|13|12|7|1042|225|West
Jan 16, 2014|Thursday|1|5|2|2|13|16|29|49|29|31|30|23|21|24|19|30|17|16|9|17|10|10|11|3|417|225|West
Jan 17, 2014|Friday|3|1|0|9|15|33|66|129|75|79|91|71|93|80|73|76|89|62|46|25|17|19|14|11|1177|225|West
Jan 18, 2014|Saturday|7|3|4|2|3|14|13|19|39|60|62|74|61|60|64|62|91|28|37|26|23|17|18|13|800|225|West
Jan 19, 2014|Sunday|7|6|2|1|3|4|15|13|25|46|64|81|76|73|90|64|55|45|64|31|16|13|14|2|810|225|West
Jan 20, 2014|Monday|2|4|1|5|10|50|65|108|70|73|62|71|85|82|60|74|68|53|35|24|17|21|16|1|1057|225|West
Jan 21, 2014|Tuesday|3|4|3|5|9|37|71|135|81|77|84|94|89|75|60|63|72|74|34|22|36|31|9|5|1173|225|West
Jan 22, 2014|Wednesday|1|4|0|2|15|38|63|130|70|67|63|49|54|52|56|48|47|33|23|18|9|7|13|8|870|225|West
Jan 23, 2014|Thursday|5|1|1|3|12|37|63|140|77|81|62|78|77|77|82|75|56|65|40|25|21|19|16|5|1118|225|West
