Jun 25, 2014|Wednesday|276|201|230|259|748|2504|5213|5078|4178|3479|3131|3111|3420|3257|3266|3263|3495|3775|3074|2393|2045|1663|1016|602|59677|305|North
Jun 26, 2014|Thursday|308|230|210|286|721|2568|4960|5126|4080|3633|3382|3321|3332|3334|3505|3479|3827|3863|3264|2480|2103|1563|1070|578|61223|305|North
Jun 27, 2014|Friday|382|225|242|325|684|2222|4452|4602|3919|3625|3551|3696|3789|3714|3644|3261|4444|3977|3559|2794|2045|1777|1267|814|63010|305|North
Jun 28, 2014|Saturday|488|362|252|241|326|626|1203|1849|2467|3214|3674|3779|3845|3703|3551|3716|3292|2998|2730|2077|1671|1346|1144|762|49316|305|North
Jun 29, 2014|Sunday|492|306|202|186|168|396|658|959|1578|2414|3171|3456|3875|3733|3581|3584|3672|3279|2849|2279|1938|1507|1045|554|45882|305|North
Jun 30, 2014|Monday|323|195|198|288|663|2503|4816|4893|3818|3433|3112|3295|3130|3151|3137|2991|3238|3314|2743|1977|1598|1237|825|512|55390|305|North
Jun 1, 2014|Sunday|508|296|209|168|153|260|424|918|1552|1959|2677|3040|3371|3649|3665|3686|3658|3177|2488|2129|1582|1234|779|485|42067|305|South
Jun 2, 2014|Monday|286|168|119|156|270|708|1647|2081|2077|2495|2546|2711|2686|2835|3489|4408|5497|5522|3665|2623|2116|1835|1006|635|51581|305|South
Jun 3, 2014|Tuesday|367|203|197|212|281|814|1726|2251|2178|2342|2347|2483|2661|2871|3432|4538|5597|5585|3815|2633|2303|1912|1217|709|52674|305|South
Jun 4, 2014|Wednesday|436|235|185|195|274|774|1716|2241|2102|2197|2298|2527|2731|2887|3537|4601|5602|5086|4042|2624|2474|2101|1328|859|53052|305|South
Jun 5, 2014|Thursday|429|288|164|202|289|834|1715|2231|2284|2369|2391|2772|3003|3226|3726|4683|5264|5474|4039|3113|2385|2176|1767|1090|55914|305|South
Jun 6, 2014|Friday|514|283|205|179|303|752|1598|2188|2264|2332|2818|3313|3564|3870|4314|5056|5637|5322|3717|2719|2403|2049|1598|1194|58192|305|South
Jun 7, 2014|Saturday|838|387|287|227|236|406|777|1176|1733|2187|2720|3199|3542|3923|4043|3987|4109|3577|3168|2573|2045|1933|1555|1090|49718|305|South
Jun 8, 2014|Sunday|684|329|267|172|171|347|626|1173|1634|2143|2880|3341|3886|3826|3873|3813|3946|3712|3041|2471|1814|1530|1018|551|47248|305|South
Jun 9, 2014|Monday|380|170|149|166|377|760|1626|2155|2198|2475|2502|2869|2905|2974|3511|4493|5632|5520|3840|2523|2244|1876|1254|699|53298|305|South
Jun 10, 2014|Tuesday|412|267|190|204|287|791|1729|2183|2288|2446|2374|2713|2868|2998|3515|4644|5586|5153|4106|2796|2531|2172|1227|878|54358|305|South
Jun 11, 2014|Wednesday|447|274|208|168|269|893|1763|2135|2322|2441|2602|2725|2897|3208|3627|4825|5647|5439|4112|2938|2582|2119|1373|939|55953|305|South
Jun 12, 2014|Thursday|516|262|233|217|303|741|1711|2161|2449|2467|2578|2787|3159|3272|3840|4724|5801|5667|4235|2926|2603|2319|1443|825|57239|305|South
Jun 13, 2014|Friday|576|316|259|204|289|773|1704|2113|2325|2696|2983|3288|3848|4015|4603|5372|4848|5563|3849|2917|2506|2260|1588|1053|59948|305|South
Jun 14, 2014|Saturday|692|410|348|201|233|450|891|1928|2412|2592|3025|3294|3675|3738|4034|3899|3725|3254|2781|2435|2062|1755|1385|825|50044|305|South
Jun 15, 2014|Sunday|578|333|220|173|134|303|482|865|1409|2093|2873|3489|3722|3936|4023|3902|3708|3173|2885|2532|2116|1482|882|558|45871|305|South
Jun 16, 2014|Monday|331|180|145|160|283|803|1786|2408|2441|2598|2736|2941|2982|3083|3523|4704|5204|5003|3709|2278|1779|1447|841|548|51913|305|South
Jun 17, 2014|Tuesday|421|236|179|161|253|742|1808|2316|2438|2418|2444|2810|2976|3079|3530|4692|5957|5532|3830|2647|2409|2087|1198|811|54974|305|South
Jun 18, 2014|Wednesday|469|275|201|196|269|743|1647|2162|2364|2452|2427|2792|2988|3151|3693|4795|5608|5714|4003|2829|2579|2227|1269|729|55582|305|South
Jun 19, 2014|Thursday|449|319|196|255|304|722|1455|1932|2124|2223|2411|2741|3064|3309|3915|4756|5564|4888|4102|2894|2349|1997|1367|937|54273|305|South
Jun 20, 2014|Friday|687|355|242|217|329|810|1621|2293|2437|2696|3173|3296|3821|4109|4551|5326|5646|5555|3912|2944|2490|2230|1817|1422|61979|305|South
Jun 21, 2014|Saturday|794|431|306|226|237|459|910|1548|2240|2905|3175|3459|3694|3781|3903|3909|4053|3730|3055|2483|2290|2100|1732|1286|52706|305|South
Jun 22, 2014|Sunday|762|376|311|205|169|342|587|1125|1763|2284|2969|3620|4018|4017|4034|3994|4120|3621|2771|2416|1910|1538|1005|650|48607|305|South
Jun 23, 2014|Monday|359|197|145|166|281|882|1818|2360|2410|2708|2755|3057|3087|3150|3644|4681|5657|5423|4243|2718|2361|1970|1208|715|55995|305|South
Jun 24, 2014|Tuesday|414|262|202|208|331|768|1832|2336|2456|2503|2626|2834|2966|3198|3722|4619|5963|5779|4317|2971|2616|2247|1224|733|57127|305|South
Jun 25, 2014|Wednesday|455|263|208|231|288|851|1877|2407|2332|2585|2535|2781|2926|3224|3820|4861|5810|5681|4388|2914|2721|2267|1416|759|57600|305|South
Jun 26, 2014|Thursday|491|288|233|208|339|895|1916|2381|2376|2578|2730|2906|3155|3383|4065|4903|5511|5562|4311|3099|2618|2444|1379|853|58624|305|South
Jun 27, 2014|Friday|540|283|227|237|332|785|1599|2300|2422|2639|2920|3264|3749|4092|4515|4924|5576|5422|3917|2978|2405|2161|1551|961|59799|305|South
Jun 28, 2014|Saturday|664|393|300|232|277|496|905|1439|2088|2562|3113|3412|3707|3810|3810|3739|3497|3080|2677|2218|1859|1679|1338|867|48162|305|South
Jun 29, 2014|Sunday|592|341|250|166|160|310|590|998|1478|2191|2818|3111|3557|3827|3699|3728|3644|3313|2867|2312|1976|1621|1034|588|45171|305|South
Jun 30, 2014|Monday|409|253|161|192|280|825|1762|2200|2313|2565|2678|2785|3119|3196|3624|4531|5580|5459|3730|2540|2218|1966|1399|792|54577|305|South
Jul 1, 2014|Tuesday|270|192|209|269|670|2460|4958|4936|3860|3385|3183|3175|3061|3222|3137|3027|3297|3403|2876|2212|1711|1295|882|462|56152|305|North
Jul 2, 2014|Wednesday|318|201|216|285|652|2343|4645|4733|3986|3556|3640|3388|3421|3284|3350|3392|3533|3588|3042|2404|2037|1555|1105|591|59265|305|North
Jul 3, 2014|Thursday|364|258|249|295|669|2158|3922|4108|3557|3430|3522|3582|3773|3766|3694|3863|3747|3552|3094|2545|2188|1760|1678|1113|60887|305|North
Jul 4, 2014|Friday|488|350|241|241|283|542|782|991|1435|2200|2762|3212|3119|2771|2531|2347|2008|1906|1567|1539|1477|1119|1286|1421|36618|305|North
Jul 5, 2014|Saturday|576|256|174|137|219|383|706|931|1359|2154|2975|3428|3303|3114|2878|2796|2611|2405|2279|1774|1598|1472|1178|795|39501|305|North
Jul 6, 2014|Sunday|458|290|204|163|177|380|485|621|1080|1750|2700|3207|3632|3382|3273|3348|3232|3261|2891|2453|1969|1568|1113|639|42276|305|North
Jul 7, 2014|Monday|360|205|216|292|700|2393|4665|4899|3860|3353|2989|3064|3065|3104|3015|2998|3155|3300|2545|1852|1469|1215|737|463|53914|305|North
Jul 8, 2014|Tuesday|293|168|186|275|678|2471|5056|5188|4125|3503|3076|2990|2977|2980|2983|3006|3347|3486|2922|2250|1894|1436|899|496|56685|305|North
Jul 9, 2014|Wednesday|254|187|194|278|664|2405|5047|5058|4201|3533|3227|3131|3149|2950|3037|3041|3328|3593|2893|2120|1972|1513|1005|515|57295|305|North
Jul 10, 2014|Thursday|294|224|219|245|683|2469|4945|5142|4158|3479|3080|3235|3238|3244|3206|3454|3488|3716|2971|2354|2003|1588|1059|592|59086|305|North
Jul 11, 2014|Friday|347|220|242|299|605|2207|4292|4513|3956|3373|3304|3567|3677|3754|3688|3714|3697|4028|3196|2588|2170|2003|1495|914|61849|305|North
Jul 12, 2014|Saturday|628|356|268|233|295|680|1342|1788|2409|3159|3965|4130|3954|3603|3118|3481|3300|3124|2502|2116|1994|1773|1289|1041|50548|305|North
Jul 13, 2014|Sunday|593|319|242|184|213|398|774|1205|1674|2446|3236|3470|3947|3791|3583|3576|3499|3435|2904|2403|2098|1608|1031|553|47182|305|North
Jul 14, 2014|Monday|273|184|199|301|689|2468|4985|5282|4152|3388|3147|3102|3112|3157|3090|3260|3300|3397|2584|1921|1710|1246|859|486|56292|305|North
Jul 15, 2014|Tuesday|257|202|184|281|691|2530|5108|5297|4176|3484|3029|3079|3159|3082|3159|3247|3372|3423|2798|2075|1704|1347|881|484|57049|305|North
Jul 16, 2014|Wednesday|269|227|168|263|689|2492|4989|5307|4386|3504|3206|3251|3165|3134|3089|3082|3375|3602|2943|2315|2022|1579|1063|507|58627|305|North
Jul 17, 2014|Thursday|301|204|189|313|715|2425|4938|5230|4262|3520|3236|3375|3296|3229|3100|3381|3752|3781|3115|2459|1983|1681|1117|610|60212|305|North
Jul 18, 2014|Friday|374|240|227|314|642|2218|4318|4695|4137|3789|3699|3724|3776|3848|3979|3899|4097|4138|3508|2762|2190|1677|1234|915|64400|305|North
Jul 19, 2014|Saturday|488|305|252|218|300|663|1128|1686|2370|2987|3448|3450|3441|3103|2735|2807|2918|2609|2237|1855|1613|1331|1070|1044|44058|305|North
Jul 20, 2014|Sunday|539|283|192|149|185|348|608|860|1347|2100|2872|3137|3287|3070|3072|3123|2964|2790|2665|2035|1849|1438|874|467|40254|305|North
Jul 21, 2014|Monday|284|185|172|274|639|2431|4889|5135|4079|3367|3004|2957|3113|2960|3020|2960|3114|3353|3059|2054|1877|1178|767|456|55327|305|North
Jul 22, 2014|Tuesday|256|206|206|252|703|2467|5036|5293|4130|3476|2962|3058|3143|3032|3077|3142|3263|3624|3197|2045|2138|1380|893|473|57452|305|North
Jul 23, 2014|Wednesday|271|208|210|298|666|2483|5046|5268|4157|3581|3383|3249|3143|3174|3173|3200|3526|3616|3285|2294|2278|1454|1025|556|59544|305|North
Jul 24, 2014|Thursday|355|215|225|291|684|2388|4988|5244|4211|3686|3368|3381|3315|3416|3515|3426|3816|4073|3543|2276|2091|1611|1077|595|61790|305|North
Jul 25, 2014|Friday|272|235|240|315|677|2135|4178|4593|3988|3696|3655|3752|3753|3848|3802|3805|3930|4112|3577|2417|1968|1732|1201|752|62633|305|North
Jul 26, 2014|Saturday|455|321|237|199|354|633|1129|1564|2320|2989|3775|3896|3763|3602|3454|3354|3303|3057|2711|2185|1838|1794|1365|860|49158|305|North
Jul 27, 2014|Sunday|597|325|206|160|209|348|609|814|1314|2220|2891|3515|3815|3533|3476|3410|3485|3310|2810|2263|2028|1489|962|552|44341|305|North
Jul 28, 2014|Monday|323|252|187|298|707|2436|4781|5158|4127|3385|3105|3098|3186|3073|3100|3282|3203|3371|2724|2137|1605|1229|836|468|56071|305|North
Jul 29, 2014|Tuesday|238|210|204|273|672|2530|5021|5346|4207|3548|3160|3088|3066|3016|3041|3143|3286|3295|2867|2192|1838|1416|867|487|57011|305|North
Jul 30, 2014|Wednesday|311|212|198|296|631|2513|4970|5235|4136|3591|3198|3181|3036|3195|3113|3341|3381|3550|3110|2176|2119|1664|1012|496|58665|305|North
Jul 31, 2014|Thursday|329|206|213|290|712|2387|4880|5159|4228|3659|3388|3327|3302|3344|3371|3638|3703|3829|3398|2444|2217|1737|1084|636|61481|305|North
Jul 1, 2014|Tuesday|464|299|196|205|296|825|1676|2208|2227|2456|2489|2628|2966|3134|3558|4555|5554|5649|4030|2629|2420|1819|1283|798|54364|305|South
Jul 2, 2014|Wednesday|431|280|174|187|296|811|1681|2226|2282|2432|2642|2878|3005|3324|3849|4812|5848|5347|4156|2846|2402|2028|1237|779|55953|305|South
Jul 3, 2014|Thursday|475|295|230|216|314|752|1492|2074|2288|2489|2937|3161|3616|4058|4562|5285|5388|4278|3112|2674|2166|1865|1489|1265|56481|305|South
Jul 4, 2014|Friday|652|371|255|196|211|393|746|1235|1602|2038|2599|2673|2645|2498|2359|2444|2108|1910|1949|1501|1261|980|848|1198|34672|305|South
Jul 5, 2014|Saturday|581|297|188|150|150|316|513|990|1345|1873|2482|2736|2926|2982|3056|2987|2980|2961|2466|1971|1739|1510|1213|822|39234|305|South
Jul 6, 2014|Sunday|511|306|204|162|184|319|554|796|1464|2156|2915|3214|3679|3815|3765|3658|3623|3650|2738|2359|1913|1539|1111|636|45271|305|South
Jul 7, 2014|Monday|389|221|133|191|304|871|1807|2215|2466|2504|2691|2859|3243|3278|3728|4803|5682|5245|3696|2437|2177|1818|1096|642|54496|305|South
Jul 8, 2014|Tuesday|411|226|169|179|298|827|1738|2259|2375|2444|2404|2641|2899|3064|3626|4693|5855|5401|4263|2781|2415|2086|1254|751|55059|305|South
Jul 9, 2014|Wednesday|430|257|173|181|284|820|1751|2224|2363|2539|2449|2689|2959|3062|3703|4677|5652|5695|4043|2837|2450|2156|1332|757|55483|305|South
Jul 10, 2014|Thursday|490|246|185|189|295|821|1716|2185|2349|2503|2536|2810|3160|3283|3884|4878|5791|5707|4166|2929|2440|2032|1242|835|56672|305|South
Jul 11, 2014|Friday|513|279|206|186|300|753|1482|2074|2126|2495|2707|3012|3742|4091|4599|5442|5930|5613|4114|2832|2329|1964|1492|1004|59285|305|South
Jul 12, 2014|Saturday|612|402|277|242|266|458|1054|1637|2371|2667|2950|3351|3596|3619|3559|3721|3884|3067|2757|2236|1920|1798|1449|1215|49108|305|South
Jul 13, 2014|Sunday|633|384|275|159|168|266|746|1133|1549|2163|2863|3270|3798|3666|3660|3543|3570|3518|2943|2429|2123|1755|1145|639|46398|305|South
Jul 14, 2014|Monday|357|204|140|203|340|891|1769|2189|2328|2515|2684|2858|3085|3055|3658|4342|5444|5286|4020|2733|2276|1824|1108|1012|54321|305|South
Jul 15, 2014|Tuesday|503|281|188|220|271|858|1686|2203|2315|2424|2470|2656|2960|3122|3564|4676|5861|5694|3990|2772|2342|2068|1346|1170|55640|305|South
Jul 16, 2014|Wednesday|605|294|234|204|304|816|1698|2263|2347|2603|2698|2788|3089|3102|3771|4764|5869|5764|4136|2825|2551|2286|1299|720|57030|305|South
Jul 17, 2014|Thursday|474|285|211|196|285|821|1631|2183|2280|2257|2554|2693|3140|3314|3759|4846|5293|5191|2925|2800|2385|2104|1618|869|54114|305|South
Jul 18, 2014|Friday|549|302|247|202|324|764|1555|2214|2439|2470|3072|3379|3746|4035|4576|5200|5933|5542|3823|2808|2285|2070|1452|1113|60100|305|South
Jul 19, 2014|Saturday|640|339|241|210|206|393|804|1397|1885|2361|2865|2921|3006|3034|3151|3149|3070|2960|2608|2075|1682|1711|1339|818|42865|305|South
Jul 20, 2014|Sunday|546|279|194|156|150|294|468|854|1496|2054|2778|3014|3382|3423|3369|3246|3441|3242|2705|2234|1782|1434|882|513|41936|305|South
Jul 21, 2014|Monday|361|181|127|164|309|857|1726|2289|2374|2508|2754|2889|3074|3109|3643|4668|5844|5563|3891|2600|2414|1915|1282|728|55270|305|South
Jul 22, 2014|Tuesday|371|258|165|187|278|792|1698|2209|2340|2310|2572|2753|2868|2992|3620|4789|5891|5746|4143|2801|2340|2173|1491|857|55644|305|South
Jul 23, 2014|Wednesday|472|251|194|205|263|802|1712|2195|2388|2428|2552|2800|3065|3298|3623|4926|6028|5637|4459|2931|2613|2195|1491|969|57497|305|South
Jul 24, 2014|Thursday|527|260|227|206|296|801|1776|2238|2408|2463|2638|2933|3202|3352|3896|5103|6014|5562|4277|3014|2589|2420|1730|908|58840|305|South
Jul 25, 2014|Friday|511|281|206|220|315|696|1443|2123|2355|2560|2917|3225|3713|3996|4462|5284|5951|5319|3818|2833|2265|2014|1713|1202|59422|305|South
Jul 26, 2014|Saturday|621|367|268|204|252|419|913|1483|2085|2636|3228|3514|3527|3651|3534|3588|3493|3137|2841|2289|2006|2039|1512|1243|48850|305|South
Jul 27, 2014|Sunday|704|364|257|187|174|340|567|1053|1628|2264|3089|3455|3663|3749|3767|3568|3831|3501|2868|2403|1979|1527|983|580|46501|305|South
Jul 28, 2014|Monday|346|221|124|168|328|881|1661|2255|2654|2562|2683|2961|2995|3156|3773|4789|5773|5766|3994|2713|2206|1928|1189|636|55762|305|South
Jul 29, 2014|Tuesday|445|241|191|189|318|823|1644|2259|2567|2339|2505|2778|2981|3119|3618|4796|5812|5882|4242|2862|2450|1974|1187|695|55917|305|South
Jul 30, 2014|Wednesday|476|234|171|179|307|766|1731|2265|2539|2423|2620|2854|3060|3262|3830|4788|5854|5806|4223|2942|2535|2162|1323|757|57107|305|South
Jul 31, 2014|Thursday|481|263|212|209|329|760|1751|2307|2539|2582|2778|2886|3045|3436|4085|5081|5914|5792|4052|3090|2642|2356|1433|921|58944|305|South
Aug 1, 2014|Friday|361|230|212|325|664|2208|4389|4646|3957|3720|3706|3781|3807|3756|3748|3832|3955|3898|3433|2632|2274|1884|1281|874|63573|305|North
Aug 2, 2014|Saturday|563|387|246|215|328|696|1266|1818|2373|3242|4013|4034|3951|3736|3583|3580|3419|3202|2706|2187|1883|1542|1317|1157|51444|305|North
Aug 3, 2014|Sunday|576|319|241|161|211|391|653|810|1341|2335|3188|3684|3923|3724|3727|3709|3892|3490|2920|2369|1907|1471|988|515|46545|305|North
Aug 4, 2014|Monday|286|184|178|276|721|2521|4789|5123|3934|3314|3245|3065|3162|2414|2947|3005|3154|3253|2710|2061|1504|1171|833|462|54312|305|North
Aug 5, 2014|Tuesday|256|184|195|294|670|2477|4951|5276|3935|3495|3112|3082|2974|3026|3061|3164|3375|3498|2891|2043|1651|1304|834|485|56233|305|North
Aug 6, 2014|Wednesday|277|192|209|289|642|2449|4937|5325|4121|3587|3488|3298|3120|3011|2851|3173|3433|3558|3020|2139|1889|1480|938|564|57990|305|North
Aug 7, 2014|Thursday|296|184|201|276|702|2450|4776|5195|4132|3614|3292|3336|3201|3023|3091|3245|3651|3675|3038|2410|1907|1598|1050|593|58936|305|North
Aug 8, 2014|Friday|343|233|224|309|659|2180|4158|4806|3936|3601|3651|3667|3751|3800|3763|3907|3962|4113|3341|2367|1836|1638|1222|830|62297|305|North
Aug 9, 2014|Saturday|496|320|275|229|342|590|1105|1572|2146|3053|3555|3682|3510|3474|3442|3379|3192|2853|2695|2143|1707|1568|1268|985|47581|305|North
Aug 10, 2014|Sunday|515|342|209|190|203|352|631|844|1363|2208|3059|3500|3899|3553|3572|3576|3630|3406|3008|2334|1972|1487|910|498|45261|305|North
Aug 11, 2014|Monday|324|187|174|276|664|2406|4680|5045|4046|3281|3091|3165|3024|3133|2973|3162|3163|3284|2666|2091|1575|1198|809|491|54908|305|North
Aug 12, 2014|Tuesday|273|205|208|297|658|2482|5050|5191|4179|3540|3147|3154|3085|3055|2957|3065|3339|3493|2972|2128|1829|1398|855|516|57076|305|North
Aug 13, 2014|Wednesday|329|219|195|287|642|2436|4982|5183|4098|3660|3204|3201|3228|3223|3138|3246|3568|3676|3144|2308|2002|1426|935|595|58925|305|North
Aug 14, 2014|Thursday|337|214|204|298|678|2361|4759|5065|4184|3725|3453|3294|3337|3261|3310|3527|3736|3717|3161|2503|1988|1500|1085|598|60295|305|North
Aug 15, 2014|Friday|400|248|241|308|639|2152|4379|4784|4071|3762|3622|3808|3933|3770|3863|3950|3989|3893|3608|2611|2119|1693|1338|853|64034|305|North
Aug 16, 2014|Saturday|503|339|242|219|313|625|1219|1626|2360|3111|3668|3969|3867|3653|3607|3672|3728|3440|2852|2020|1779|1636|1322|935|50705|305|North
Aug 17, 2014|Sunday|576|318|186|149|204|409|654|914|1308|2273|3406|3916|4092|3646|3530|3462|2976|2909|2979|2406|1870|1527|950|554|45214|305|North
Aug 18, 2014|Monday|389|231|211|266|688|2410|4817|5025|4100|3509|3218|3164|3143|3041|3127|3091|3426|3538|2825|1979|1510|1147|778|472|56105|305|North
Aug 19, 2014|Tuesday|285|190|204|281|669|2496|5029|5305|4094|3468|3218|3220|3181|2946|3157|3159|3523|3562|3020|2112|1913|1282|899|458|57671|305|North
Aug 20, 2014|Wednesday|301|196|207|268|715|2415|5014|5258|4241|3736|3371|3246|3284|3233|3140|3272|3696|3739|3095|2422|1961|1435|931|602|59778|305|North
Aug 21, 2014|Thursday|329|198|206|306|703|2393|4702|4951|4192|3776|3574|3543|3431|3399|3459|3558|3636|3781|3148|2398|1974|1464|1045|584|60750|305|North
Aug 22, 2014|Friday|346|251|224|276|641|2209|4423|5053|4048|3903|3757|3853|3759|3860|3826|4003|4119|4174|3677|2518|2042|1773|1306|727|64768|305|North
Aug 23, 2014|Saturday|513|269|222|241|325|675|1274|1979|2546|3492|3987|4107|3931|3923|3726|3513|3528|3042|2535|1940|1808|1542|1431|887|51436|305|North
Aug 24, 2014|Sunday|521|296|216|172|212|434|703|1085|1580|2444|3211|3695|3888|3204|3767|3407|3500|3378|2715|2225|1889|1373|861|499|45275|305|North
Aug 25, 2014|Monday|277|166|188|266|704|2406|4834|5480|4367|3542|3168|3126|3053|2989|2955|3084|3238|3229|2714|1917|1555|1157|676|438|55529|305|North
Aug 26, 2014|Tuesday|273|187|225|292|656|2416|5256|5352|4369|3624|3349|3048|3167|3099|3201|3243|3470|3512|2751|2146|1846|1210|759|460|57911|305|North
Aug 27, 2014|Wednesday|294|185|201|298|707|2396|5168|5471|4238|3710|3324|3156|3150|3082|3167|3312|3453|3659|3085|2329|1855|1401|853|537|59031|305|North
Aug 28, 2014|Thursday|301|208|184|311|704|2357|4945|5375|4282|3793|3475|3336|3443|3562|3549|3615|3950|3802|3053|2282|1762|1464|984|590|61327|305|North
Aug 29, 2014|Friday|340|257|229|350|649|2053|4147|4731|3988|3947|3971|4102|4135|3850|3994|3867|3761|3867|3493|2654|2136|1720|1496|931|64668|305|North
Aug 30, 2014|Saturday|527|333|249|230|311|534|1170|1681|2467|3361|3968|4199|4101|3759|3641|3280|3168|3197|2814|2137|1752|1345|1059|776|50059|305|North
Aug 31, 2014|Sunday|456|247|160|146|174|320|565|919|1468|2337|3203|3567|3810|3459|3286|3155|3061|2647|2362|1896|1716|1132|795|546|41427|305|North
Aug 1, 2014|Friday|517|295|264|212|329|757|1615|2312|2592|2562|3008|3404|3778|3767|4617|5331|5513|5429|3902|2869|2323|2110|1566|1040|60112|305|South
Aug 2, 2014|Saturday|642|393|295|211|232|459|893|1615|2311|2689|3253|3600|3592|3764|3758|3726|3714|3209|3139|2397|1943|1717|1379|1087|50018|305|South
Aug 3, 2014|Sunday|956|494|278|180|133|319|507|1096|1717|2572|3223|3584|3840|3958|3947|3996|3686|3295|2975|2568|1992|1531|1010|618|48475|305|South
Aug 4, 2014|Monday|346|201|141|155|339|836|1738|2255|2399|2489|2705|2977|2976|2845|2402|4673|5774|5569|3919|2681|2197|1881|1115|632|53245|305|South
Aug 5, 2014|Tuesday|407|236|212|194|294|800|1663|2205|2266|2386|2446|2726|2969|3183|3636|4871|5776|5635|3848|2704|2343|2001|1485|809|55095|305|South
Aug 6, 2014|Wednesday|456|246|192|209|296|803|1749|2282|2374|2628|2728|2845|2964|3146|3701|4896|5968|5875|4198|2870|2547|2117|1240|689|57019|305|South
Aug 7, 2014|Thursday|462|241|209|202|318|818|1770|2327|2360|2436|2611|2764|3140|3342|3799|5064|5889|5738|4199|2914|2410|2206|1381|765|57365|305|South
Aug 8, 2014|Friday|567|275|245|213|336|729|1650|2301|2350|2629|2933|3295|3613|4044|4584|5237|5370|5295|3628|2769|2247|2096|1793|1288|59487|305|South
Aug 9, 2014|Saturday|667|397|294|221|259|472|907|1414|2088|2707|3167|3459|3568|3599|3513|3665|3369|3038|2825|2217|1961|1787|1360|973|47927|305|South
Aug 10, 2014|Sunday|636|319|272|179|138|295|559|816|1412|2110|2848|3093|3669|3634|3738|3777|3753|3351|3016|2327|1930|1499|958|765|45094|305|South
Aug 11, 2014|Monday|376|201|120|165|312|868|1642|2244|2375|2529|2703|2954|2998|3156|3678|4629|5809|5588|3913|2622|2338|1874|1105|604|54803|305|South
Aug 12, 2014|Tuesday|385|227|192|192|307|807|1706|2266|2373|2498|2549|2777|2938|3203|3795|4838|5870|5748|4079|2785|2428|2223|1196|738|56120|305|South
Aug 13, 2014|Wednesday|461|240|217|226|310|834|1769|2348|2387|2463|2811|2797|3026|3231|3806|4858|5794|5705|4253|3033|2633|2236|1282|778|57498|305|South
Aug 14, 2014|Thursday|491|243|202|184|351|817|1719|2291|2389|2565|2719|2983|3245|3302|3993|4904|5692|5774|4212|3035|2599|2202|1379|874|58165|305|South
Aug 15, 2014|Friday|499|279|227|239|317|810|1598|2293|2528|2728|2956|3204|3780|4053|4483|5280|5822|5391|3857|2897|2318|2080|1698|1288|60625|305|South
Aug 16, 2014|Saturday|629|356|285|244|234|463|870|1579|2093|2633|3093|3251|3558|3717|3837|3716|3688|3287|2731|2317|2066|2335|1810|1506|50298|305|South
Aug 17, 2014|Sunday|755|358|268|165|174|331|627|962|1530|2324|2957|3518|3934|3935|3964|3928|3297|3481|3168|2383|1842|1441|826|709|46877|305|South
Aug 18, 2014|Monday|430|210|154|195|294|807|1726|2302|2355|2516|2749|3026|3152|3251|3823|4718|5832|5647|3916|2746|2359|1785|1266|747|56006|305|South
Aug 19, 2014|Tuesday|373|217|234|217|294|793|1767|2397|2487|2464|2523|2790|2891|3194|3756|4817|5806|5917|4137|2876|2579|2029|1302|805|56665|305|South
Aug 20, 2014|Wednesday|500|252|205|204|300|816|1783|2366|2442|2556|2710|2910|2915|3314|3863|4747|5811|5807|4079|2870|2612|2151|1443|873|57529|305|South
Aug 21, 2014|Thursday|465|261|198|211|310|756|1561|2106|2418|2561|2780|2814|3048|3399|3968|4972|5872|5908|4095|3099|2662|2245|1488|856|58053|305|South
Aug 22, 2014|Friday|651|292|202|216|319|803|1613|2382|2503|2484|2893|3234|3576|3903|4454|5186|5641|5503|3816|2861|2578|2302|1710|1408|60530|305|South
Aug 23, 2014|Saturday|975|415|310|236|259|398|782|1311|2114|2433|2957|3156|3724|3807|3712|3880|3926|3608|3215|2517|2295|2128|1767|1376|51301|305|South
Aug 24, 2014|Sunday|700|380|246|191|157|244|502|869|1566|2181|2762|3278|3656|3863|4089|4082|4180|3929|3075|2556|2073|1601|1089|586|47855|305|South
Aug 25, 2014|Monday|315|171|126|169|315|833|1759|2301|2331|2479|2611|2828|2986|3058|3650|4706|5610|5533|4079|2793|2434|2050|1238|794|55169|305|South
Aug 26, 2014|Tuesday|473|236|196|206|316|743|1823|2398|2441|2423|2565|2597|2901|3260|3746|4852|6054|5835|4148|2814|2586|2110|1437|888|57048|305|South
Aug 27, 2014|Wednesday|658|242|186|202|313|836|1701|2245|2376|2391|2528|2635|3004|3189|3894|4926|5935|5640|4080|2980|2708|2218|1445|1062|57394|305|South
Aug 28, 2014|Thursday|585|263|212|194|294|860|1737|2359|2435|2415|2409|2629|3110|3241|4019|5058|5892|5695|4108|2986|2433|2468|1764|961|58127|305|South
Aug 29, 2014|Friday|643|304|223|223|264|685|1509|2180|2404|2691|2996|3407|3915|4410|4815|5453|5427|5300|3830|2861|2388|1998|1553|1032|60511|305|South
Aug 30, 2014|Saturday|621|353|260|224|241|414|838|1370|2038|2595|2900|3064|3202|3344|3305|3390|3378|3197|2811|2451|2259|1949|1559|1020|46783|305|South
Aug 31, 2014|Sunday|591|300|203|148|147|221|477|772|1322|1876|2454|2812|3247|3426|3486|3498|3522|3180|2748|2508|2121|1562|1098|697|42416|305|South
Sep 1, 2014|Monday|359|197|139|131|212|373|568|863|1282|2069|2910|3515|3631|3405|3378|3218|3264|2939|2470|2135|1719|1151|756|419|41103|305|North
