DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|74|59|26|15|19|47|80|74|88|152|247|310|307|278|280|263|258|227|177|132|112|82|46|29|3382|351|False|East
Jan 2, 2014|Thursday|13|15|27|49|147|584|832|904|614|421|348|359|339|324|322|327|333|321|211|125|95|71|68|39|6888|351|False|East
Jan 3, 2014|Friday|21|20|21|45|141|515|843|862|573|457|387|400|359|385|332|361|352|342|242|161|88|95|71|50|7123|351|False|East
Jan 4, 2014|Saturday|36|36|17|24|43|113|174|186|226|341|416|399|448|389|386|361|358|297|227|148|134|114|66|45|4984|351|False|East
Jan 5, 2014|Sunday|24|27|27|14|24|58|62|93|133|195|259|266|288|269|261|251|239|185|145|121|99|71|38|26|3175|351|False|East
Jan 6, 2014|Monday|10|21|23|51|127|461|703|651|401|270|226|238|219|236|269|235|198|211|146|99|82|61|47|26|5011|351|False|East
Jan 7, 2014|Tuesday|27|18|20|45|153|551|884|784|544|395|340|314|322|318|315|320|290|323|210|127|110|112|41|28|6591|351|False|East
Jan 8, 2014|Wednesday|22|15|32|46|154|611|984|980|651|425|361|307|325|320|308|329|325|325|240|141|110|94|59|42|7206|351|False|East
Jan 9, 2014|Thursday|17|23|27|54|166|616|1000|991|664|449|373|373|320|360|341|343|329|340|230|123|149|130|69|43|7530|351|False|East
Jan 10, 2014|Friday|29|21|27|58|155|586|949|992|635|406|357|385|368|328|338|360|399|378|337|201|138|119|90|43|7699|351|False|East
Jan 11, 2014|Saturday|34|38|25|34|58|125|168|208|277|393|410|441|410|387|386|398|388|322|238|183|130|126|87|68|5334|351|False|East
Jan 12, 2014|Sunday|33|34|20|20|23|67|71|91|171|297|358|384|361|315|364|335|320|331|217|186|100|92|51|21|4262|351|False|East
Jan 13, 2014|Monday|24|20|25|57|166|638|1040|1004|625|447|352|340|328|315|329|353|329|292|203|161|111|88|45|32|7324|351|False|East
Jan 14, 2014|Tuesday|23|31|31|69|188|672|901|837|573|368|270|269|260|228|278|326|308|332|206|123|163|103|57|24|6640|351|False|East
Jan 15, 2014|Wednesday|22|25|28|56|159|665|1028|958|633|442|338|350|347|306|311|336|372|310|197|113|99|88|64|36|7283|351|False|East
Jan 16, 2014|Thursday|18|20|25|59|190|626|969|893|579|369|304|318|295|277|285|300|289|310|238|135|123|82|62|44|6810|351|False|East
Jan 17, 2014|Friday|20|18|28|59|165|557|875|962|565|400|353|371|381|346|345|423|453|402|329|197|160|132|81|47|7669|351|False|East
Jan 18, 2014|Saturday|35|21|21|37|65|132|160|211|247|281|320|388|398|389|385|384|419|334|242|165|113|113|81|62|5003|351|False|East
Jan 19, 2014|Sunday|43|33|26|18|21|67|83|121|164|260|360|388|369|358|347|264|280|295|216|180|125|110|62|25|4215|351|False|East
Jan 20, 2014|Monday|19|16|28|65|164|536|854|774|545|423|402|355|349|357|281|334|344|313|208|146|89|88|55|25|6770|351|False|East
Jan 21, 2014|Tuesday|21|12|24|62|158|645|951|984|639|416|290|301|272|308|271|321|306|284|198|123|120|116|51|38|6911|351|False|East
Jan 22, 2014|Wednesday|27|22|33|70|184|616|972|924|572|374|310|289|339|303|267|284|304|290|192|120|101|72|52|32|6749|351|False|East
Jan 23, 2014|Thursday|16|14|22|51|163|572|895|790|548|417|373|310|281|312|262|315|315|301|207|132|133|86|44|35|6594|351|False|East
Jan 24, 2014|Friday|25|17|28|55|167|553|910|921|583|413|371|375|361|349|358|418|370|331|244|186|96|157|81|56|7425|351|False|East
Jan 25, 2014|Saturday|39|30|22|31|64|124|155|225|291|363|448|462|408|431|435|403|338|346|233|218|199|188|87|52|5592|351|False|East
Jan 26, 2014|Sunday|24|33|39|33|40|72|92|94|188|255|352|278|259|312|291|301|270|166|126|77|54|53|38|10|3457|351|False|East
Jan 27, 2014|Monday|10|13|25|58|152|466|796|650|461|305|278|254|270|276|279|233|235|232|154|114|72|58|40|23|5454|351|False|East
Jan 28, 2014|Tuesday|21|18|22|54|169|554|876|763|508|392|319|344|292|307|302|286|285|296|212|105|108|82|38|27|6380|351|False|East
Jan 29, 2014|Wednesday|17|12|20|65|170|641|1021|965|639|410|378|335|331|331|319|330|314|345|237|153|110|88|48|36|7315|351|False|East
Jan 30, 2014|Thursday|27|17|21|74|225|611|876|740|512|292|258|230|257|274|246|289|304|273|202|145|114|122|71|37|6217|351|False|East
Jan 31, 2014|Friday|23|21|25|72|178|554|885|921|560|436|311|394|384|356|399|374|396|415|334|207|156|114|78|56|7649|351|False|East
Jan 1, 2014|Wednesday|87|87|40|27|12|15|27|49|60|124|167|246|233|289|325|351|320|266|235|189|170|104|80|40|3543|351|False|West
Jan 2, 2014|Thursday|27|19|17|22|26|68|148|214|229|213|269|289|328|356|598|702|1011|887|550|314|256|186|175|96|7000|351|False|West
Jan 3, 2014|Friday|49|33|26|17|16|63|151|229|191|269|276|363|405|496|605|812|914|843|607|268|221|166|181|82|7283|351|False|West
Jan 4, 2014|Saturday|50|19|23|26|18|29|64|90|162|250|325|357|392|354|437|397|446|394|294|251|201|170|236|112|5097|351|False|West
Jan 5, 2014|Sunday|49|35|20|4|9|18|33|49|74|104|142|220|261|290|255|304|337|271|230|167|153|94|50|46|3215|351|False|West
Jan 6, 2014|Monday|22|18|11|13|21|60|103|162|152|155|193|207|218|244|377|621|730|715|346|205|159|111|79|61|4983|351|False|West
