DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|16|15|8|10|7|11|3|14|23|37|48|56|78|70|58|67|52|48|41|39|27|21|15|14|778|34|False|North
Jan 2, 2014|Thursday|4|8|5|6|7|18|46|65|69|71|104|73|88|93|93|102|110|111|46|33|33|39|20|14|1258|34|False|North
Jan 3, 2014|Friday|14|10|8|4|6|26|40|81|55|72|84|81|79|92|107|99|125|80|81|43|20|15|11|7|1240|34|False|North
Jan 4, 2014|Saturday|10|11|5|3|4|6|7|25|25|29|50|59|49|46|40|57|31|32|23|31|21|21|10|5|600|34|False|North
Jan 5, 2014|Sunday|5|8|3|5|3|9|4|12|14|24|43|41|46|46|29|44|28|22|17|21|8|3|7|3|445|34|False|North
Jan 6, 2014|Monday|0|0|4|1|7|15|18|32|28|39|37|46|37|32|42|36|59|42|28|17|19|9|9|5|562|34|False|North
Jan 7, 2014|Tuesday|4|2|1|4|1|17|44|59|63|58|63|68|68|52|77|89|82|75|62|31|28|16|25|5|994|34|False|North
Jan 8, 2014|Wednesday|8|11|7|5|5|17|59|69|72|85|98|62|82|72|89|95|98|77|56|45|24|20|18|12|1186|34|False|North
Jan 9, 2014|Thursday|15|7|6|6|7|26|56|95|66|78|77|87|77|95|95|92|132|119|81|31|39|26|20|7|1340|34|False|North
Jan 10, 2014|Friday|12|10|6|9|8|22|66|91|48|94|107|93|82|113|105|113|169|121|95|69|42|50|31|14|1570|34|False|North
Jan 11, 2014|Saturday|10|13|13|4|4|18|26|35|60|85|116|113|84|70|96|86|78|72|66|51|37|34|29|17|1217|34|False|North
Jan 12, 2014|Sunday|22|15|12|8|8|9|6|15|43|48|67|82|67|69|83|100|86|82|49|42|34|23|22|17|1009|34|False|North
Jan 13, 2014|Monday|10|5|7|4|10|30|44|84|66|98|66|78|78|76|87|108|95|74|55|31|31|28|27|10|1202|34|False|North
Jan 14, 2014|Tuesday|5|4|9|2|4|14|42|57|62|62|64|55|59|57|63|69|100|87|65|32|24|44|36|5|1021|34|False|North
Jan 15, 2014|Wednesday|4|10|4|3|6|19|51|87|71|65|53|83|92|98|115|110|129|98|47|37|23|15|16|6|1242|34|False|North
Jan 16, 2014|Thursday|9|3|5|4|4|13|25|52|36|32|42|36|60|47|44|34|32|20|5|12|8|8|6|1|538|34|False|North
Jan 17, 2014|Friday|3|4|4|5|8|16|46|78|73|92|98|96|109|132|124|128|157|137|119|73|34|73|49|25|1683|34|False|North
Jan 18, 2014|Saturday|17|10|10|3|7|13|18|24|41|61|63|56|53|59|51|58|45|55|47|22|27|38|26|15|819|34|False|North
Jan 19, 2014|Sunday|14|9|8|7|4|7|10|33|42|51|78|92|79|74|86|87|64|74|42|41|24|23|27|13|989|34|False|North
Jan 20, 2014|Monday|5|4|3|6|11|32|45|66|53|83|84|70|90|74|95|91|90|73|37|20|29|43|19|6|1129|34|False|North
Jan 21, 2014|Tuesday|8|5|6|6|9|26|59|104|73|80|65|77|70|80|93|92|139|96|68|26|25|27|15|6|1255|34|False|North
Jan 22, 2014|Wednesday|9|3|5|3|10|22|56|54|46|46|42|43|59|31|39|40|45|34|24|15|17|5|10|5|663|34|False|North
Jan 23, 2014|Thursday|8|2|5|5|5|30|31|64|63|82|68|53|73|92|81|99|106|111|50|48|34|28|31|18|1187|34|False|North
Jan 24, 2014|Friday|8|7|8|2|16|14|58|85|86|91|91|92|100|111|129|141|144|99|81|58|40|32|52|19|1564|34|False|North
Jan 25, 2014|Saturday|13|8|7|5|6|17|10|30|48|78|104|97|69|64|71|70|96|74|58|49|40|36|14|8|1072|34|False|North
Jan 26, 2014|Sunday|2|7|3|5|7|5|10|7|23|25|35|38|33|34|10|13|9|3|2|1|2|5|1|3|283|34|False|North
Jan 27, 2014|Monday|2|2|2|2|3|14|25|47|50|52|54|47|55|53|60|48|59|65|41|25|18|27|9|8|768|34|False|North
Jan 28, 2014|Tuesday|9|3|7|6|6|19|50|65|57|82|66|59|74|74|81|72|119|74|64|32|29|30|42|9|1129|34|False|North
Jan 29, 2014|Wednesday|7|4|5|4|9|21|55|84|80|75|80|83|85|90|115|79|121|89|60|32|20|23|19|10|1250|34|False|North
Jan 30, 2014|Thursday|5|8|3|7|8|24|32|90|53|42|56|49|56|71|61|78|100|77|47|26|38|27|32|11|1001|34|False|North
Jan 31, 2014|Friday|9|6|7|4|9|13|49|88|72|77|84|79|90|110|120|147|166|137|107|70|52|40|48|37|1621|34|False|North
