Apr 19, 2014|Saturday|41|18|15|14|28|58|128|247|393|543|592|611|556|612|528|479|450|424|314|265|232|180|162|112|7002|407|East
Apr 20, 2014|Sunday|40|20|14|15|8|27|83|128|249|367|517|561|611|512|509|605|577|511|490|417|307|147|72|34|6821|407|East
Apr 21, 2014|Monday|18|8|13|17|75|263|737|1206|983|624|511|476|504|494|424|462|467|402|335|222|174|103|68|44|8630|407|East
Apr 22, 2014|Tuesday|12|6|3|29|69|290|806|1249|992|682|488|488|488|461|438|451|436|401|362|253|204|139|86|53|8886|407|East
Apr 23, 2014|Wednesday|13|8|10|27|82|290|814|1274|986|597|562|496|523|450|457|440|418|413|350|206|159|132|79|51|8837|407|East
Apr 24, 2014|Thursday|12|6|8|27|81|284|754|1231|958|563|507|484|465|460|412|448|447|402|401|247|185|211|105|66|8764|407|East
Apr 25, 2014|Friday|13|9|8|23|68|259|739|1131|964|662|583|566|525|471|499|538|600|532|416|300|258|169|164|76|9573|407|East
Apr 26, 2014|Saturday|43|19|11|10|23|61|171|331|495|615|581|637|574|556|534|523|538|543|451|344|266|182|128|104|7740|407|East
Apr 27, 2014|Sunday|102|39|24|15|9|43|77|153|221|308|436|492|526|458|404|374|329|310|222|179|143|108|54|31|5057|407|East
Apr 28, 2014|Monday|17|11|10|22|75|273|756|1244|986|607|465|480|414|422|398|424|415|375|282|193|119|72|52|57|8169|407|East
Apr 29, 2014|Tuesday|11|13|7|21|63|289|749|1294|972|588|513|487|423|471|388|371|421|413|292|239|157|127|68|48|8425|407|East
Apr 30, 2014|Wednesday|17|11|16|30|72|297|756|1282|982|613|521|498|472|447|454|475|458|433|327|265|194|111|67|60|8858|407|East
Apr 1, 2014|Tuesday|40|20|13|9|13|61|132|245|288|270|246|332|348|390|522|711|948|1015|708|472|368|273|179|82|7685|407|West
Apr 2, 2014|Wednesday|24|21|9|18|11|59|149|256|309|307|313|350|390|407|544|731|913|1062|713|451|395|309|176|97|8014|407|West
Apr 3, 2014|Thursday|35|24|17|11|13|51|154|240|299|278|319|371|414|455|520|671|845|838|712|307|251|147|116|42|7130|407|West
Apr 4, 2014|Friday|11|3|5|5|10|56|70|121|171|172|233|214|270|368|499|614|707|768|575|386|332|302|239|136|6267|407|West
Apr 5, 2014|Saturday|88|40|27|16|13|22|50|111|159|258|328|436|529|563|543|630|577|530|456|341|272|271|275|190|6725|407|West
Apr 6, 2014|Sunday|106|49|36|17|9|25|32|65|100|173|302|352|453|509|524|586|531|473|410|371|242|171|85|57|5678|407|West
Apr 7, 2014|Monday|20|13|10|11|14|52|140|231|320|327|320|316|414|479|532|751|932|1086|779|517|367|273|134|75|8113|407|West
Apr 8, 2014|Tuesday|40|18|11|8|16|50|141|252|318|309|343|391|424|477|547|806|962|1109|868|523|458|355|203|120|8749|407|West
Apr 9, 2014|Wednesday|42|17|16|9|11|58|133|264|324|330|320|439|433|490|569|817|993|1066|800|510|469|357|170|90|8727|407|West
Apr 10, 2014|Thursday|56|24|19|11|13|53|152|222|304|327|338|406|411|496|535|798|986|1114|802|499|426|331|215|101|8639|407|West
Apr 11, 2014|Friday|50|22|8|5|16|68|140|266|332|349|356|398|476|592|693|825|1008|970|632|472|362|338|290|181|8849|407|West
Apr 12, 2014|Saturday|86|47|24|20|9|23|46|112|170|249|340|484|520|586|720|607|590|537|468|372|308|331|270|161|7080|407|West
Apr 13, 2014|Sunday|101|59|35|25|12|16|33|64|118|169|274|319|439|476|503|491|498|431|376|339|258|193|139|54|5422|407|West
Apr 14, 2014|Monday|31|14|15|10|12|53|142|256|304|339|366|388|401|454|513|804|1031|1126|792|490|374|300|152|86|8453|407|West
Apr 15, 2014|Tuesday|40|18|7|13|13|58|162|251|311|319|321|415|443|530|564|746|946|1077|768|476|453|370|186|106|8593|407|West
Apr 16, 2014|Wednesday|44|23|8|11|12|52|170|242|336|374|302|407|422|476|532|764|905|900|785|527|375|274|142|63|8146|407|West
Apr 17, 2014|Thursday|30|22|4|9|16|51|124|180|273|328|266|321|389|439|531|744|974|1075|788|530|513|372|212|122|8313|407|West
Apr 18, 2014|Friday|52|28|22|14|19|64|143|230|310|334|344|465|524|619|687|873|1000|946|630|471|384|327|248|138|8872|407|West
Apr 19, 2014|Saturday|79|38|33|19|16|28|48|107|197|295|425|470|542|606|645|648|573|534|425|383|275|288|251|148|7073|407|West
Apr 20, 2014|Sunday|101|56|28|16|9|24|51|85|161|249|457|568|780|665|533|619|561|531|478|482|354|164|78|42|7092|407|West
Apr 21, 2014|Monday|30|19|10|9|15|54|153|273|301|345|289|405|439|501|551|822|939|1059|747|469|418|313|187|96|8444|407|West
Apr 22, 2014|Tuesday|38|14|11|11|16|67|164|256|358|347|362|414|472|496|577|795|974|1110|824|521|463|348|154|86|8878|407|West
Apr 23, 2014|Wednesday|33|18|12|14|13|62|162|252|329|368|385|398|457|498|539|761|977|1022|850|544|405|339|149|99|8686|407|West
Apr 24, 2014|Thursday|25|23|9|12|16|65|151|220|299|342|359|346|430|503|556|763|1000|1147|791|528|433|340|181|117|8656|407|West
Apr 25, 2014|Friday|115|30|16|13|7|68|158|266|331|391|376|470|546|748|730|878|976|1033|717|513|429|393|299|185|9688|407|West
Apr 26, 2014|Saturday|73|48|30|14|15|31|86|184|256|387|457|480|569|647|643|594|603|636|527|430|377|314|261|181|7843|407|West
Apr 27, 2014|Sunday|124|56|40|18|12|16|37|70|113|160|226|345|390|475|445|489|506|457|404|300|216|161|89|51|5200|407|West
Apr 28, 2014|Monday|32|11|14|14|12|53|151|226|292|331|320|362|372|437|492|754|937|1067|740|441|341|260|134|120|7913|407|West
Apr 29, 2014|Tuesday|47|19|7|8|17|55|135|201|277|308|295|371|365|451|582|729|916|1057|874|543|415|319|154|78|8223|407|West
Apr 30, 2014|Wednesday|34|19|19|10|15|66|129|255|312|367|316|360|470|472|528|798|1041|1041|882|531|433|308|176|108|8690|407|West
May 1, 2014|Thursday|28|6|7|29|64|276|781|1226|988|624|529|528|515|457|560|454|513|484|346|220|176|153|78|39|9081|407|East
May 2, 2014|Friday|24|6|8|22|72|266|733|1237|937|637|552|528|530|508|509|510|469|484|451|299|297|195|116|66|9456|407|East
May 3, 2014|Saturday|46|30|11|12|25|62|170|293|452|610|635|703|578|615|608|614|520|488|484|332|250|213|158|91|8000|407|East
May 4, 2014|Sunday|56|36|15|14|16|43|142|251|249|260|394|561|616|567|456|476|520|454|366|276|244|171|74|43|6300|407|East
May 5, 2014|Monday|11|7|8|18|64|270|781|1296|1002|613|530|458|467|499|474|473|449|383|348|256|253|137|79|61|8937|407|East
May 6, 2014|Tuesday|19|12|9|21|63|286|819|1291|1032|659|531|533|526|488|475|476|505|462|355|270|245|144|70|66|9357|407|East
May 7, 2014|Wednesday|10|13|10|21|69|269|807|1330|993|617|523|533|491|467|488|445|522|417|360|276|241|145|76|47|9170|407|East
May 8, 2014|Thursday|15|8|10|23|65|275|796|1234|943|629|536|492|475|466|482|456|391|376|333|171|209|141|68|58|8652|407|East
May 9, 2014|Friday|10|20|14|26|61|252|732|1166|960|654|556|591|495|521|511|504|504|480|454|341|238|182|110|109|9491|407|East
May 10, 2014|Saturday|45|29|17|19|38|74|164|323|447|578|582|670|567|574|565|631|601|501|431|324|278|220|147|98|7923|407|East
May 11, 2014|Sunday|75|33|25|18|21|33|106|155|322|427|551|597|600|563|567|565|549|512|453|416|278|167|108|49|7190|407|East
May 12, 2014|Monday|21|15|9|17|65|287|746|1312|1010|630|529|488|486|471|406|454|424|409|332|220|165|119|100|61|8776|407|East
May 13, 2014|Tuesday|16|12|7|20|71|286|828|1300|986|665|560|525|482|566|487|513|490|477|396|256|171|184|100|79|9477|407|East
May 14, 2014|Wednesday|19|14|8|24|80|276|827|1275|1002|662|558|548|534|474|516|580|485|524|428|320|295|173|110|60|9792|407|East
May 15, 2014|Thursday|21|11|7|19|67|288|796|1262|1037|664|581|514|485|482|529|491|501|488|411|283|221|175|112|75|9520|407|East
May 16, 2014|Friday|18|10|10|23|76|265|669|1171|970|664|625|525|571|553|520|519|531|533|483|351|264|204|145|100|9800|407|East
May 17, 2014|Saturday|43|37|18|14|33|77|171|339|433|586|653|658|592|625|561|557|533|549|543|378|348|286|197|128|8359|407|East
May 18, 2014|Sunday|99|47|28|12|20|56|87|189|341|404|510|565|554|589|573|599|552|523|434|410|308|234|106|54|7294|407|East
May 19, 2014|Monday|22|17|13|23|65|294|780|1229|1035|682|561|525|490|460|446|399|462|403|315|195|191|130|89|81|8907|407|East
May 20, 2014|Tuesday|17|12|6|22|70|302|831|1338|1008|682|580|517|528|504|471|582|483|478|415|334|343|285|165|109|10082|407|East
May 21, 2014|Wednesday|22|18|12|17|67|289|830|1300|1010|694|606|538|499|516|498|529|523|480|395|302|322|215|119|123|9924|407|East
May 22, 2014|Thursday|21|15|12|19|70|277|806|1279|1066|681|590|526|535|564|527|510|541|533|460|468|382|284|166|102|10434|407|East
May 23, 2014|Friday|27|20|12|18|67|257|678|1085|963|733|600|569|524|588|611|592|481|542|429|407|314|316|235|122|10190|407|East
May 24, 2014|Saturday|81|46|28|17|27|61|149|295|445|580|588|574|563|543|504|503|587|555|546|471|462|432|316|127|8500|407|East
May 25, 2014|Sunday|96|55|27|15|10|48|94|124|276|393|493|463|467|518|557|534|534|512|472|416|412|343|224|101|7184|407|East
May 26, 2014|Monday|58|35|15|12|24|46|92|138|295|369|463|493|498|496|507|504|493|566|676|432|241|169|113|43|6778|407|East
May 27, 2014|Tuesday|21|13|12|17|66|289|803|1247|1060|691|568|526|497|496|471|517|501|495|427|317|259|230|116|73|9712|407|East
May 28, 2014|Wednesday|18|6|14|18|59|304|833|1187|1013|645|556|531|524|530|560|575|546|486|444|310|355|307|152|101|10074|407|East
May 29, 2014|Thursday|33|12|20|20|71|299|805|1227|1068|692|613|535|535|551|539|531|499|508|449|387|397|354|181|115|10441|407|East
May 30, 2014|Friday|26|15|16|19|68|277|770|1189|978|698|591|605|593|560|618|585|487|479|513|430|416|445|241|177|10796|407|East
May 31, 2014|Saturday|86|56|23|15|36|70|176|362|509|622|678|647|639|667|698|533|627|539|438|322|300|195|179|103|8520|407|East
May 1, 2014|Thursday|62|27|15|13|20|59|166|234|323|383|397|463|448|531|606|743|924|1135|776|557|478|385|190|93|9028|407|West
May 2, 2014|Friday|48|26|16|12|14|60|167|276|350|346|378|457|545|553|711|831|1026|1059|739|490|411|372|309|166|9362|407|West
May 3, 2014|Saturday|92|46|41|22|19|92|117|232|247|333|482|499|614|688|725|665|684|596|513|405|301|335|260|168|8176|407|West
May 4, 2014|Sunday|96|52|32|19|21|33|74|149|197|254|347|454|574|608|654|611|580|576|423|354|284|237|107|69|6805|407|West
May 5, 2014|Monday|38|9|7|12|14|67|151|290|337|347|401|404|489|474|588|837|1054|1228|758|498|400|301|171|76|8951|407|West
May 6, 2014|Tuesday|49|18|13|5|15|76|166|299|384|382|445|415|474|515|638|812|999|1193|808|549|440|279|136|172|9282|407|West
May 7, 2014|Wednesday|49|24|13|10|11|64|159|302|346|357|398|453|477|515|610|823|949|1155|823|530|487|372|178|103|9208|407|West
May 8, 2014|Thursday|44|22|13|8|16|74|162|228|322|380|367|395|503|529|626|803|913|1039|793|454|384|318|194|73|8660|407|West
May 9, 2014|Friday|51|32|17|14|15|74|151|284|349|350|362|444|519|630|678|854|997|1067|723|508|427|352|256|183|9337|407|West
May 10, 2014|Saturday|152|63|39|19|31|63|97|153|250|366|440|503|615|685|684|697|695|651|513|416|323|320|240|165|8180|407|West
May 11, 2014|Sunday|92|42|23|19|15|45|66|102|167|290|471|521|707|646|642|647|627|557|458|432|343|217|102|79|7310|407|West
May 12, 2014|Monday|27|14|11|8|9|70|148|267|300|367|368|361|400|483|569|810|964|1111|898|510|405|293|165|75|8633|407|West
May 13, 2014|Tuesday|28|22|12|15|11|69|166|311|359|388|433|438|486|583|598|819|1025|1143|828|518|469|335|188|151|9395|407|West
May 14, 2014|Wednesday|106|25|20|12|18|68|165|283|379|414|430|458|516|564|632|865|989|1227|928|552|506|400|223|120|9900|407|West
May 15, 2014|Thursday|41|23|17|13|13|60|169|304|389|388|378|444|488|559|620|795|945|1085|836|594|514|404|205|126|9410|407|West
May 16, 2014|Friday|48|18|19|13|12|66|173|306|357|408|414|464|523|607|669|889|1029|959|713|511|446|427|341|196|9608|407|West
May 17, 2014|Saturday|96|38|43|16|11|51|90|191|236|361|484|589|614|665|689|720|716|664|565|445|374|407|304|186|8555|407|West
May 18, 2014|Sunday|116|58|36|18|16|36|59|96|179|300|420|542|689|715|736|627|684|620|480|394|385|242|137|92|7677|407|West
May 19, 2014|Monday|31|24|8|10|11|66|177|277|365|348|358|378|422|484|554|748|944|1051|858|506|425|315|157|88|8605|407|West
May 20, 2014|Tuesday|37|25|8|7|16|65|172|286|427|419|389|462|454|611|642|894|1129|1241|953|590|554|376|207|121|10085|407|West
May 21, 2014|Wednesday|56|20|16|10|14|68|188|312|408|419|422|494|507|560|624|864|992|1179|896|624|520|418|233|102|9946|407|West
May 22, 2014|Thursday|51|28|15|9|12|84|189|328|362|427|376|511|563|621|717|869|1131|1166|975|641|596|450|227|121|10469|407|West
May 23, 2014|Friday|69|37|18|14|19|79|161|353|399|440|489|603|686|733|847|1013|981|916|687|504|452|345|277|163|10285|407|West
May 24, 2014|Saturday|81|52|33|28|30|91|130|201|281|395|598|655|754|701|742|704|673|603|518|451|363|279|264|155|8782|407|West
May 25, 2014|Sunday|85|46|33|19|28|54|77|102|167|255|456|660|762|714|715|622|502|451|442|329|304|244|171|109|7347|407|West
May 26, 2014|Monday|52|22|31|13|13|51|73|117|184|231|388|544|660|653|719|670|654|558|451|347|222|204|126|51|7034|407|West
May 27, 2014|Tuesday|26|22|8|9|14|89|140|271|381|375|414|413|516|547|612|840|985|1172|878|559|509|397|241|99|9517|407|West
May 28, 2014|Wednesday|47|26|11|15|18|69|185|319|386|399|466|506|541|618|702|941|1041|1235|947|644|548|436|252|148|10500|407|West
May 29, 2014|Thursday|60|32|19|6|14|71|187|308|402|410|415|500|598|648|661|945|1082|1151|1001|689|569|461|261|117|10607|407|West
May 30, 2014|Friday|56|25|16|6|21|84|200|338|421|409|482|561|699|721|798|1001|1169|1173|858|593|448|429|322|213|11043|407|West
May 31, 2014|Saturday|111|50|31|27|36|95|103|212|282|409|548|670|767|792|734|590|595|535|499|403|382|342|255|177|8645|407|West
Jun 1, 2014|Sunday|95|37|36|25|39|72|112|173|286|409|541|606|650|576|534|556|493|446|428|324|238|167|117|53|7013|407|East
Jun 2, 2014|Monday|29|14|13|29|64|263|772|1273|1003|687|561|562|572|523|511|545|501|473|431|370|298|196|149|86|9925|407|East
Jun 3, 2014|Tuesday|15|3|14|17|78|308|807|1286|981|733|616|546|542|604|534|555|539|519|426|326|330|326|191|85|10381|407|East
* Jun 4,|2014|Wednesday|32|15|11|18|58|320|809|1268|1031|746|606|599|591|573|560|583|527|484|450|384|390|286|176|80|10597|407|East
Jun 5, 2014|Thursday|33|15|9|22|68|287|843|1285|941|685|629|612|551|589|604|590|563|545|406|269|273|258|131|98|10306|407|East
Jun 6, 2014|Friday|37|14|12|17|71|277|775|1164|936|677|704|626|654|632|578|600|587|582|561|439|279|268|243|106|10839|407|East
Jun 7, 2014|Saturday|73|60|19|18|43|83|137|289|411|542|619|645|627|607|567|566|534|457|473|365|319|314|241|121|8130|407|East
Jun 8, 2014|Sunday|116|45|35|10|16|58|102|180|300|419|532|547|593|536|640|631|658|621|508|458|341|283|164|58|7851|407|East
Jun 9, 2014|Monday|23|15|11|26|80|292|773|1277|1002|704|604|530|562|546|489|518|481|428|405|314|301|222|135|83|9821|407|East
Jun 10, 2014|Tuesday|27|14|11|24|71|317|848|1279|1040|713|590|542|606|560|519|541|533|521|419|386|352|346|194|110|10563|407|East
Jun 11, 2014|Wednesday|24|11|11|21|72|313|779|1268|1014|687|586|608|607|579|553|566|527|500|471|315|343|301|175|83|10414|407|East
Jun 12, 2014|Thursday|46|14|13|27|63|307|800|1255|993|758|590|629|558|584|506|541|521|495|395|324|288|201|168|121|10197|407|East
Jun 13, 2014|Friday|34|13|15|27|60|278|722|1216|960|714|624|609|589|619|599|600|554|548|518|394|366|350|254|115|10778|407|East
Jun 14, 2014|Saturday|90|38|20|20|29|82|146|311|389|563|567|788|699|585|595|637|571|472|464|332|261|215|177|121|8172|407|East
Jun 15, 2014|Sunday|72|41|30|19|27|47|91|128|238|332|537|625|587|521|578|594|545|529|527|467|460|336|177|63|7571|407|East
Jun 16, 2014|Monday|27|14|10|25|77|271|821|1267|1009|759|569|570|585|576|599|562|584|397|317|239|177|140|94|53|9742|407|East
Jun 17, 2014|Tuesday|12|10|10|24|79|310|841|1324|1006|724|574|556|643|578|505|529|574|522|358|343|303|298|143|109|10375|407|East
Jun 18, 2014|Wednesday|16|10|13|27|65|292|805|1300|994|706|618|594|581|559|505|543|535|481|393|350|360|289|174|97|10307|407|East
Jun 19, 2014|Thursday|17|12|14|28|72|289|715|1226|930|675|450|561|581|593|543|599|545|465|393|306|239|240|161|86|9740|407|East
Jun 20, 2014|Friday|43|25|38|39|76|296|751|1177|1105|950|707|642|642|631|628|610|572|542|507|412|407|311|280|157|11548|407|East
Jun 21, 2014|Saturday|104|46|31|24|33|82|186|327|463|606|635|615|654|608|621|626|628|571|589|505|439|457|375|173|9398|407|East
Jun 22, 2014|Sunday|112|53|26|18|31|44|127|167|311|412|496|554|636|566|618|573|561|438|377|373|286|203|166|75|7223|407|East
Jun 23, 2014|Monday|21|7|15|20|83|325|848|1246|1034|722|575|575|569|585|553|523|495|456|426|382|335|259|154|97|10305|407|East
Jun 24, 2014|Tuesday|20|17|13|24|76|335|843|1297|1030|721|594|597|638|545|564|535|504|491|443|375|315|357|170|90|10594|407|East
Jun 25, 2014|Wednesday|29|14|16|20|71|316|842|1264|991|734|590|592|543|583|563|568|551|500|459|395|430|275|184|117|10647|407|East
Jun 26, 2014|Thursday|24|18|13|17|80|334|821|1229|1035|667|659|604|605|608|542|554|583|547|507|452|475|310|217|113|11014|407|East
Jun 27, 2014|Friday|38|16|15|27|73|282|770|1093|950|753|666|647|600|609|592|596|465|469|503|399|327|310|258|135|10593|407|East
Jun 28, 2014|Saturday|94|45|15|24|33|83|168|310|461|547|607|593|603|581|591|576|586|464|436|294|259|262|204|110|7946|407|East
Jun 29, 2014|Sunday|71|40|23|10|25|41|91|164|303|435|549|540|561|577|590|631|598|537|470|452|375|329|160|78|7650|407|East
Jun 30, 2014|Monday|26|11|14|23|76|303|793|1246|984|724|630|605|595|561|513|503|483|496|349|326|321|241|162|96|10081|407|East
Jun 1, 2014|Sunday|79|39|29|21|25|33|44|91|148|267|365|477|520|585|639|642|598|633|549|436|283|227|155|66|6951|407|West
Jun 2, 2014|Monday|47|24|17|8|18|58|146|287|408|407|407|485|566|586|682|850|1077|1263|968|561|465|348|211|93|9982|407|West
Jun 3, 2014|Tuesday|49|14|10|15|18|75|192|331|346|435|478|503|578|622|709|859|1123|1286|975|566|542|458|244|88|10516|407|West
* Jun 4,|2014|Wednesday|65|30|19|13|17|74|182|269|360|438|429|518|565|604|707|915|1167|1253|944|545|548|420|276|141|10499|407|West
Jun 5, 2014|Thursday|54|23|19|13|11|93|220|322|378|450|477|497|609|663|692|825|1034|1129|827|609|505|509|266|154|10379|407|West
Jun 6, 2014|Friday|57|38|17|14|24|102|202|360|395|427|500|638|736|777|879|1022|1122|1049|720|583|417|384|288|184|10935|407|West
Jun 7, 2014|Saturday|128|79|36|28|12|50|75|144|182|259|355|543|526|660|678|770|777|670|588|467|382|342|282|211|8244|407|West
Jun 8, 2014|Sunday|112|46|40|21|22|45|78|109|190|308|435|589|723|756|765|767|684|642|490|426|358|292|169|66|8133|407|West
Jun 9, 2014|Monday|36|27|10|12|15|61|181|266|357|401|403|489|522|573|647|871|1088|1267|950|563|485|352|213|98|9887|407|West
Jun 10, 2014|Tuesday|61|22|9|12|14|91|231|346|449|433|425|500|578|653|685|987|1066|1236|969|644|529|477|210|132|10759|407|West
Jun 11, 2014|Wednesday|55|18|15|9|21|81|222|351|470|464|430|516|591|627|703|929|1126|1225|924|654|560|404|228|160|10783|407|West
Jun 12, 2014|Thursday|49|27|16|12|14|78|176|332|428|396|429|476|576|613|678|877|1048|1198|961|578|559|443|262|136|10362|407|West
Jun 13, 2014|Friday|60|31|25|20|23|97|194|338|429|478|522|652|754|807|880|984|1144|1076|760|547|479|408|239|176|11123|407|West
Jun 14, 2014|Saturday|117|60|39|22|25|67|77|122|199|286|442|551|544|659|727|657|704|611|523|450|372|361|237|165|8017|407|West
Jun 15, 2014|Sunday|95|62|31|27|23|35|55|76|114|221|384|457|607|749|787|787|740|623|593|509|432|293|159|68|7927|407|West
Jun 16, 2014|Monday|44|20|11|17|32|91|188|310|389|497|506|571|611|589|670|851|1041|1085|847|408|360|274|168|94|9674|407|West
Jun 17, 2014|Tuesday|38|18|15|7|10|86|197|341|434|414|429|510|572|662|682|917|1087|1280|904|559|554|399|232|147|10494|407|West
Jun 18, 2014|Wednesday|67|29|11|15|17|68|186|272|390|464|425|494|611|604|684|905|1038|1233|931|603|518|428|279|124|10396|407|West
Jun 19, 2014|Thursday|51|40|13|5|18|68|147|257|352|415|383|477|555|601|640|849|973|1146|899|551|459|355|268|128|9650|407|West
Jun 20, 2014|Friday|77|31|14|22|25|125|218|332|409|467|472|583|754|798|885|1012|1118|1104|808|579|463|430|389|219|11334|407|West
Jun 21, 2014|Saturday|128|54|38|18|25|70|102|160|254|397|577|752|799|734|818|776|736|767|634|497|425|426|291|206|9684|407|West
Jun 22, 2014|Sunday|131|66|23|27|19|65|65|99|165|259|402|467|570|666|613|673|702|581|464|414|394|292|179|95|7431|407|West
Jun 23, 2014|Monday|44|25|13|6|20|75|195|283|384|478|454|516|576|668|678|848|1125|1228|942|554|508|393|227|123|10363|407|West
Jun 24, 2014|Tuesday|55|25|14|7|21|85|176|296|443|434|503|560|625|660|661|868|1168|1252|970|572|527|491|231|123|10767|407|West
Jun 25, 2014|Wednesday|71|26|15|18|23|78|201|311|413|453|444|468|572|622|721|930|1090|1266|962|636|596|460|293|127|10796|407|West
Jun 26, 2014|Thursday|64|32|20|14|28|79|189|306|425|535|450|546|606|654|768|950|1113|1250|987|647|568|460|251|115|11057|407|West
Jun 27, 2014|Friday|59|33|20|13|26|83|193|282|420|404|518|541|634|751|815|970|1047|1069|802|501|468|388|299|183|10519|407|West
Jun 28, 2014|Saturday|102|53|34|22|21|52|83|148|254|368|503|573|607|629|692|691|580|505|449|381|315|322|258|201|7843|407|West
Jun 29, 2014|Sunday|121|56|43|16|18|56|81|108|176|272|425|571|731|727|745|761|641|630|522|420|417|297|195|91|8120|407|West
Jun 30, 2014|Monday|47|19|18|12|10|91|201|307|441|405|449|499|580|564|669|837|1128|1176|881|591|512|395|254|121|10207|407|West
Jul 1, 2014|Tuesday|23|19|15|18|74|307|789|1227|980|741|617|656|672|603|598|472|502|543|436|320|253|250|133|75|10323|407|East
Jul 2, 2014|Wednesday|23|16|18|22|71|326|741|1162|981|740|681|673|622|622|563|563|552|493|451|399|343|318|204|92|10676|407|East
Jul 3, 2014|Thursday|29|16|14|24|61|244|594|991|882|727|688|658|655|647|610|496|576|545|513|398|406|345|264|135|10518|407|East
Jul 4, 2014|Friday|65|41|20|16|23|55|130|185|281|363|371|375|405|396|427|386|386|399|513|502|551|462|637|750|7739|407|East
Jul 5, 2014|Saturday|262|93|42|22|24|60|119|179|326|478|604|589|590|551|493|466|471|441|460|453|416|421|278|176|8014|407|East
Jul 6, 2014|Sunday|94|41|29|10|22|58|85|104|209|312|458|579|548|501|541|458|466|470|422|476|378|295|166|72|6794|407|East
Jul 7, 2014|Monday|36|12|13|18|61|280|773|1246|991|654|594|556|606|573|505|527|440|517|367|287|217|211|140|72|9696|407|East
Jul 8, 2014|Tuesday|28|12|7|21|72|320|792|1301|1039|731|574|573|618|602|524|548|479|491|443|334|321|313|154|102|10399|407|East
Jul 9, 2014|Wednesday|21|17|10|18|76|304|815|1323|975|746|654|616|613|568|562|564|532|477|478|409|336|345|160|96|10715|407|East
Jul 10, 2014|Thursday|29|18|9|22|66|309|761|1265|1011|713|585|627|612|605|547|575|556|512|427|383|439|343|208|122|10744|407|East
Jul 11, 2014|Friday|42|26|20|25|66|258|693|1060|885|661|606|648|651|581|587|521|583|482|499|381|316|302|200|127|10220|407|East
Jul 12, 2014|Saturday|78|46|23|25|33|76|161|308|404|480|591|484|563|613|540|502|558|489|452|408|403|399|299|186|8121|407|East
Jul 13, 2014|Sunday|97|56|26|23|26|55|124|202|458|767|763|506|562|578|573|559|571|592|521|476|454|281|168|65|8503|407|East
Jul 14, 2014|Monday|33|22|6|23|66|285|818|1181|1025|691|596|587|628|545|531|513|565|460|364|272|215|184|104|92|9806|407|East
Jul 15, 2014|Tuesday|21|15|10|13|76|320|832|1284|1004|717|578|615|586|569|533|598|543|494|386|300|278|329|139|108|10348|407|East
Jul 16, 2014|Wednesday|23|13|12|19|71|336|781|1257|997|781|619|602|558|554|553|608|517|471|434|358|369|318|185|101|10537|407|East
Jul 17, 2014|Thursday|28|20|19|20|72|311|793|1247|1025|750|599|558|593|587|552|576|546|530|429|402|446|403|271|124|10901|407|East
Jul 18, 2014|Friday|41|18|11|19|67|285|698|1120|928|703|621|553|627|621|565|602|497|490|492|421|362|309|232|156|10438|407|East
Jul 19, 2014|Saturday|84|40|17|24|24|81|165|267|391|524|551|592|586|581|534|550|571|484|488|400|323|308|328|265|8178|407|East
Jul 20, 2014|Sunday|139|51|20|16|23|47|89|179|298|402|500|531|550|500|478|507|573|508|519|454|416|311|165|65|7341|407|East
Jul 21, 2014|Monday|23|18|6|17|88|300|789|1273|1006|693|580|537|627|577|565|522|463|476|406|330|292|245|137|100|10070|407|East
Jul 22, 2014|Tuesday|21|14|14|17|70|320|849|1288|1025|739|582|602|621|581|547|580|557|472|413|299|301|292|182|122|10508|407|East
Jul 23, 2014|Wednesday|25|8|13|24|75|303|817|1258|1023|723|630|638|639|573|537|562|549|517|466|367|369|375|222|98|10811|407|East
Jul 24, 2014|Thursday|40|15|10|23|78|299|772|1206|1045|732|608|626|581|613|576|645|652|596|424|360|419|335|211|115|10981|407|East
Jul 25, 2014|Friday|32|26|18|21|75|260|693|1136|944|738|606|645|581|586|603|555|537|504|506|334|267|328|249|146|10390|407|East
Jul 26, 2014|Saturday|84|41|13|15|32|85|174|294|414|569|566|598|565|536|566|593|627|642|538|534|482|455|303|171|8897|407|East
Jul 27, 2014|Sunday|117|49|22|14|25|43|99|165|278|416|538|578|555|534|555|548|527|534|399|337|349|268|153|67|7170|407|East
Jul 28, 2014|Monday|24|13|12|22|60|297|761|1236|996|684|585|578|532|580|528|550|471|477|386|324|290|305|136|87|9934|407|East
Jul 29, 2014|Tuesday|19|16|8|21|72|309|838|1261|1023|696|623|621|624|571|516|540|541|466|448|330|342|338|131|86|10440|407|East
Jul 30, 2014|Wednesday|28|11|12|22|68|308|787|1310|966|729|579|594|580|583|545|570|561|489|430|366|380|336|209|103|10566|407|East
Jul 31, 2014|Thursday|33|17|16|19|75|302|774|1239|1022|695|607|625|552|613|621|565|577|484|478|421|396|421|208|171|10931|407|East
Jul 1, 2014|Tuesday|59|23|10|16|16|86|200|310|432|451|473|510|581|641|693|858|1025|1141|841|594|521|373|268|151|10273|407|West
Jul 2, 2014|Wednesday|61|28|17|20|20|72|196|344|390|436|444|547|612|644|756|925|1060|1192|902|674|540|445|249|158|10732|407|West
Jul 3, 2014|Thursday|69|36|24|9|29|88|202|313|371|397|554|614|760|851|895|953|1058|914|739|556|466|381|326|203|10808|407|West
