Jan 1, 2014|Wednesday|23|34|16|12|17|18|29|39|32|52|79|137|161|163|153|177|195|181|155|106|91|61|42|21|1994|29|North
Jan 2, 2014|Thursday|14|5|17|13|27|72|156|145|157|155|138|158|166|181|218|245|221|217|149|109|115|76|85|37|2876|29|North
Jan 3, 2014|Friday|53|28|18|11|32|78|138|153|148|153|160|185|208|248|264|278|268|239|238|146|121|95|61|36|3359|29|North
Jan 4, 2014|Saturday|25|14|17|8|13|37|65|54|68|121|143|117|142|142|185|164|181|140|129|142|109|91|51|33|2191|29|North
Jan 5, 2014|Sunday|25|22|12|7|10|18|29|24|34|57|69|95|140|154|185|188|166|152|97|100|63|44|33|13|1737|29|North
* Jan 6,|2014|Monday|14|8|8|13|24|72|133|116|98|99|86|118|91|121|90|129|148|129|119|82|91|74|38|25|1926|29|North
Jan 7, 2014|Tuesday|11|11|9|5|19|64|142|139|149|143|131|101|124|153|147|161|213|203|159|97|63|69|30|28|2371|29|North
Jan 8, 2014|Wednesday|18|11|15|11|29|84|157|179|173|167|188|156|184|185|225|222|239|270|138|106|87|61|40|24|2969|29|North
Jan 9, 2014|Thursday|13|12|21|9|36|74|159|200|209|181|173|178|184|209|221|270|292|244|160|148|125|113|63|30|3324|29|North
Jan 10, 2014|Friday|27|19|17|9|28|82|148|173|176|156|197|201|257|237|286|351|406|340|255|221|209|182|94|53|4124|29|North
Jan 11, 2014|Saturday|36|20|18|12|22|47|55|139|155|158|203|217|195|198|211|243|215|287|231|172|140|100|83|39|3196|29|North
Jan 12, 2014|Sunday|47|17|18|17|17|29|35|44|58|32|37|111|178|226|223|246|236|214|152|131|111|74|35|27|2315|29|North
Jan 13, 2014|Monday|22|15|7|14|30|89|188|208|190|183|170|172|164|222|219|233|252|223|143|113|98|61|56|36|3108|29|North
Jan 14, 2014|Tuesday|26|11|11|11|29|87|172|229|158|173|154|145|149|180|199|218|275|261|152|110|80|86|52|20|2988|29|North
Jan 15, 2014|Wednesday|25|21|14|7|35|87|159|194|202|179|144|205|174|184|212|243|232|221|151|72|88|68|39|27|2983|29|North
Jan 16, 2014|Thursday|13|13|11|13|35|75|160|180|169|148|136|133|142|206|195|178|242|243|161|123|98|120|77|34|2905|29|North
Jan 17, 2014|Friday|18|20|20|9|32|76|142|180|168|198|176|218|257|249|307|361|414|394|301|271|204|206|155|63|4439|29|North
Jan 18, 2014|Saturday|24|18|17|14|26|45|45|68|98|119|167|184|200|206|226|235|224|256|190|172|157|105|134|92|3022|29|North
Jan 19, 2014|Sunday|27|28|20|11|23|32|31|40|58|90|92|155|178|205|223|214|198|243|164|161|85|88|48|20|2434|29|North
Jan 20, 2014|Monday|13|16|12|13|29|72|144|173|160|163|144|180|210|214|242|252|283|261|175|126|106|88|48|29|3153|29|North
Jan 21, 2014|Tuesday|16|5|12|9|35|83|156|192|192|155|140|143|174|196|164|183|244|213|132|100|68|73|53|24|2762|29|North
Jan 22, 2014|Wednesday|11|10|9|16|24|84|148|164|175|162|148|154|150|199|215|204|195|258|152|97|71|60|36|22|2764|29|North
Jan 23, 2014|Thursday|15|18|17|14|28|74|143|172|168|147|126|157|174|190|197|231|232|258|198|137|141|100|52|29|3018|29|North
Jan 24, 2014|Friday|27|26|11|14|27|72|137|178|164|155|161|201|217|222|289|324|351|298|228|193|141|186|115|55|3792|29|North
Jan 25, 2014|Saturday|31|19|17|7|14|33|44|71|114|115|142|146|187|175|176|197|198|194|194|155|117|104|103|40|2593|29|North
Jan 26, 2014|Sunday|24|25|9|14|10|30|22|46|42|71|82|151|161|199|185|210|223|200|144|99|78|55|43|38|2161|29|North
Jan 27, 2014|Monday|13|15|13|9|26|65|123|153|112|144|103|128|127|117|169|169|196|189|120|67|64|75|22|27|2246|29|North
Jan 28, 2014|Tuesday|16|14|12|8|29|72|115|174|164|106|135|141|156|137|177|181|224|203|146|75|76|66|48|33|2508|29|North
Jan 29, 2014|Wednesday|22|16|17|9|31|81|137|193|220|181|184|194|169|186|215|234|234|232|168|116|110|96|63|39|3147|29|North
Jan 30, 2014|Thursday|17|17|7|22|39|73|167|199|184|196|163|181|163|210|176|196|277|253|167|137|125|112|78|48|3207|29|North
Jan 31, 2014|Friday|25|19|16|18|33|66|139|164|198|187|162|174|221|240|286|331|367|352|258|225|205|158|92|62|3998|29|North
Jan 1, 2014|Wednesday|24|12|14|10|10|11|24|48|52|111|155|236|241|276|226|232|161|106|91|64|66|23|22|16|2231|29|South
Jan 2, 2014|Thursday|13|12|3|19|25|57|107|143|165|183|208|257|244|216|219|250|237|198|128|72|53|64|32|41|2946|29|South
Jan 3, 2014|Friday|20|13|9|15|32|60|75|135|163|201|227|253|248|238|239|263|270|186|132|80|52|39|31|30|3011|29|South
Jan 4, 2014|Saturday|13|5|9|7|15|33|39|76|89|143|177|214|241|255|237|196|229|193|145|87|66|39|32|24|2564|29|South
Jan 5, 2014|Sunday|11|10|4|12|11|13|21|42|68|106|164|210|258|272|228|162|176|125|98|54|38|20|23|14|2140|29|South
* Jan 6,|2014|Monday|7|7|5|11|27|55|95|102|103|115|117|140|180|153|130|161|151|114|96|68|51|45|24|18|1975|29|South
Jan 7, 2014|Tuesday|13|11|10|9|19|51|104|112|152|150|164|195|206|181|200|226|203|176|95|65|49|38|24|19|2472|29|South
Jan 8, 2014|Wednesday|11|6|10|8|32|65|118|177|204|213|175|215|235|219|245|271|225|195|109|79|49|37|30|27|2955|29|South
Jan 9, 2014|Thursday|17|10|5|17|32|76|125|167|204|230|203|224|237|229|262|286|276|227|136|75|47|51|31|20|3187|29|South
Jan 10, 2014|Friday|15|14|10|15|26|60|106|175|202|247|244|240|254|283|275|301|298|268|122|111|100|73|35|30|3504|29|South
Jan 11, 2014|Saturday|17|13|6|13|14|38|65|106|189|254|316|280|273|261|209|229|214|247|156|94|74|73|29|25|3195|29|South
Jan 12, 2014|Sunday|12|13|9|5|8|22|33|72|102|148|178|233|344|307|328|272|246|169|98|91|52|40|25|16|2823|29|South
Jan 13, 2014|Monday|14|10|6|24|31|74|120|191|202|218|225|219|230|224|217|256|258|174|113|99|67|57|37|16|3082|29|South
Jan 14, 2014|Tuesday|19|7|9|13|39|68|129|162|203|214|212|223|250|252|205|271|242|205|109|86|56|77|53|24|3128|29|South
Jan 15, 2014|Wednesday|14|11|8|12|42|71|119|200|216|214|201|203|221|220|206|254|278|176|112|94|35|57|26|19|3009|29|South
Jan 16, 2014|Thursday|18|7|2|13|31|65|129|181|176|179|146|165|183|178|180|271|289|191|111|98|60|41|30|21|2765|29|South
Jan 17, 2014|Friday|13|7|11|12|29|62|111|159|193|250|244|293|283|280|280|369|370|242|176|100|66|62|38|26|3676|29|South
Jan 18, 2014|Saturday|19|16|6|7|19|33|47|97|163|227|277|298|260|247|204|243|207|177|158|107|63|46|43|27|2991|29|South
Jan 19, 2014|Sunday|8|9|13|5|15|12|26|59|89|174|253|306|337|329|319|263|236|193|144|89|76|38|21|11|3025|29|South
Jan 20, 2014|Monday|8|5|5|13|36|69|100|153|196|313|325|333|335|308|346|310|291|192|105|112|61|43|25|21|3705|29|South
Jan 21, 2014|Tuesday|12|7|10|14|29|72|130|174|187|203|179|194|211|198|196|267|259|168|121|89|54|62|28|18|2882|29|South
Jan 22, 2014|Wednesday|13|9|14|18|34|79|131|163|189|204|153|179|186|186|200|244|231|154|128|85|65|71|24|33|2793|29|South
Jan 23, 2014|Thursday|10|7|5|21|32|75|129|131|199|226|204|212|226|193|249|239|276|202|129|82|59|38|31|23|2998|29|South
Jan 24, 2014|Friday|11|11|7|17|34|73|117|165|195|205|231|224|259|248|237|334|371|256|161|114|68|54|36|34|3462|29|South
Jan 25, 2014|Saturday|16|3|7|13|25|40|48|101|163|193|246|248|264|237|186|205|171|133|94|78|57|46|37|18|2629|29|South
Jan 26, 2014|Sunday|13|4|11|7|5|16|25|60|81|158|185|310|275|285|318|277|207|173|98|58|53|31|14|20|2684|29|South
Jan 27, 2014|Monday|7|9|9|15|27|67|97|131|111|142|150|156|180|159|165|174|175|174|102|63|47|29|25|22|2236|29|South
Jan 28, 2014|Tuesday|14|10|5|19|21|59|95|133|172|161|184|201|205|198|188|212|237|186|99|70|49|38|21|31|2608|29|South
Jan 29, 2014|Wednesday|14|14|8|15|30|75|106|186|211|223|208|223|237|235|242|280|272|208|134|89|58|50|21|31|3170|29|South
Jan 30, 2014|Thursday|10|11|9|21|36|77|128|153|205|228|186|225|194|257|233|300|319|203|123|83|56|52|32|22|3163|29|South
Jan 31, 2014|Friday|10|8|13|13|28|56|110|168|186|238|264|262|314|270|293|304|340|263|144|111|73|73|43|23|3607|29|South
Feb 1, 2014|Saturday|27|26|19|23|15|37|46|74|119|131|190|187|185|175|197|194|214|209|196|172|150|114|96|49|2845|29|North
Feb 2, 2014|Sunday|75|22|13|13|17|20|27|34|54|75|100|189|249|224|241|240|213|159|140|97|91|91|61|26|2471|29|North
Feb 3, 2014|Monday|26|14|13|11|26|76|176|203|172|185|154|203|214|174|184|202|232|244|154|111|103|134|54|32|3097|29|North
Feb 4, 2014|Tuesday|20|11|11|10|31|69|182|248|226|192|164|181|171|223|176|191|223|255|143|105|82|61|69|32|3076|29|North
Feb 5, 2014|Wednesday|37|23|11|12|31|60|148|200|204|161|107|154|172|190|181|216|252|227|162|113|98|80|57|38|2934|29|North
Feb 6, 2014|Thursday|24|21|14|9|27|66|165|181|242|181|174|192|199|209|204|250|261|267|196|138|111|106|74|47|3358|29|North
Feb 7, 2014|Friday|25|21|13|14|26|66|142|170|168|146|165|203|227|261|312|313|355|351|283|244|215|184|156|78|4138|29|North
Feb 8, 2014|Saturday|38|24|19|15|8|38|54|95|99|147|190|206|157|176|213|200|226|219|198|175|126|121|173|57|2974|29|North
Feb 9, 2014|Sunday|37|20|10|15|10|15|37|33|76|95|97|114|186|197|197|270|281|282|221|207|112|78|54|31|2675|29|North
Feb 10, 2014|Monday|15|12|12|9|35|68|138|210|163|173|151|170|172|229|186|192|225|253|147|102|98|85|52|31|2928|29|North
Feb 11, 2014|Tuesday|16|16|9|10|31|58|157|198|203|216|170|156|173|203|223|245|277|284|193|145|122|95|57|85|3342|29|North
Feb 12, 2014|Wednesday|20|11|11|13|29|64|173|201|224|237|182|201|180|197|202|221|239|258|195|130|115|128|49|35|3315|29|North
Feb 13, 2014|Thursday|20|19|15|11|26|66|147|175|208|224|155|131|156|193|208|200|213|224|150|153|131|111|83|35|3054|29|North
Feb 14, 2014|Friday|36|23|19|12|37|61|153|188|159|231|201|230|229|271|353|390|434|429|340|330|327|299|186|102|5040|29|North
Feb 15, 2014|Saturday|49|22|18|14|21|38|53|73|116|130|214|218|250|227|243|235|315|298|288|176|148|138|108|90|3482|29|North
Feb 16, 2014|Sunday|67|29|9|4|18|19|28|36|43|65|93|170|213|221|216|266|262|267|253|191|133|106|56|34|2799|29|North
Feb 17, 2014|Monday|22|11|16|16|34|76|101|122|114|111|100|113|136|130|159|174|194|194|139|106|76|75|38|22|2279|29|North
Feb 18, 2014|Tuesday|19|8|12|14|30|73|172|195|226|205|176|168|196|194|192|234|244|240|176|119|88|74|72|37|3164|29|North
Feb 19, 2014|Wednesday|17|16|11|12|24|79|165|205|220|197|209|192|187|190|223|234|276|270|201|144|119|116|91|48|3446|29|North
Feb 20, 2014|Thursday|34|27|12|21|32|71|158|176|162|166|152|140|186|229|185|183|147|117|80|53|55|32|25|20|2463|29|North
Feb 21, 2014|Friday|17|9|5|11|10|28|56|49|54|51|53|96|76|118|129|174|179|170|138|91|89|96|135|53|1887|29|North
Feb 22, 2014|Saturday|30|11|14|7|10|40|60|92|124|155|142|182|173|200|178|182|190|168|158|131|108|82|132|71|2640|29|North
Feb 23, 2014|Sunday|35|23|19|13|14|33|39|47|73|76|87|143|174|180|184|208|237|223|187|168|113|69|41|36|2422|29|North
Feb 24, 2014|Monday|22|17|21|14|32|82|157|204|161|177|168|175|185|210|203|234|212|253|177|126|89|93|39|35|3086|29|North
Feb 25, 2014|Tuesday|26|15|8|13|42|82|194|216|211|164|163|155|179|218|186|209|257|276|189|105|75|80|58|30|3151|29|North
Feb 26, 2014|Wednesday|15|11|16|10|32|68|167|206|173|174|161|195|188|202|217|227|256|249|180|108|81|78|75|39|3128|29|North
Feb 27, 2014|Thursday|20|12|10|15|24|70|151|200|172|171|154|154|207|214|230|229|278|250|180|151|119|116|73|47|3247|29|North
