Jan 1, 2014|Wednesday|74|83|56|49|47|49|64|85|125|221|293|406|455|508|575|589|624|509|417|319|252|193|139|94|6226|26|North
Jan 2, 2014|Thursday|65|55|55|53|108|168|286|310|297|339|430|451|461|523|553|608|617|517|374|339|275|217|209|151|7461|26|North
Jan 3, 2014|Friday|109|71|79|72|135|205|267|325|346|388|457|529|545|584|700|734|746|641|554|405|342|256|187|150|8827|26|North
Jan 4, 2014|Saturday|102|88|52|70|70|96|120|172|239|409|571|626|580|624|626|561|560|467|334|298|293|210|137|115|7420|26|North
Jan 5, 2014|Sunday|60|60|51|39|34|60|54|68|104|198|343|438|508|588|624|660|618|523|415|339|258|160|133|84|6419|26|North
Jan 6, 2014|Monday|62|43|39|57|73|133|203|211|188|195|266|235|260|315|297|324|355|318|248|193|154|127|107|65|4468|26|North
Jan 7, 2014|Tuesday|56|72|40|47|103|158|266|291|309|310|355|379|416|406|447|458|454|433|336|261|221|175|144|104|6241|26|North
Jan 8, 2014|Wednesday|78|90|59|73|113|205|319|423|321|379|390|421|372|438|418|479|544|488|367|300|243|176|156|114|6966|26|North
Jan 9, 2014|Thursday|80|80|72|97|123|223|324|402|386|395|421|435|447|487|537|586|602|604|493|338|312|259|200|118|8021|26|North
Jan 10, 2014|Friday|85|95|74|78|149|207|298|386|348|387|415|480|535|613|618|689|706|528|415|330|305|328|206|140|8415|26|North
Jan 11, 2014|Saturday|86|80|56|55|59|81|127|202|368|471|563|616|623|555|518|607|508|408|350|271|224|187|150|113|7278|26|North
Jan 12, 2014|Sunday|84|65|43|39|31|65|69|99|190|262|376|455|489|572|619|699|730|623|555|455|352|246|144|120|7382|26|North
Jan 13, 2014|Monday|73|60|63|82|110|199|310|387|345|401|404|395|396|436|502|514|541|505|350|257|233|167|147|102|6979|26|North
Jan 14, 2014|Tuesday|78|86|56|73|97|154|207|217|235|270|204|349|323|349|351|419|486|368|256|226|196|138|143|120|5401|26|North
Jan 15, 2014|Wednesday|87|67|77|81|126|203|306|409|335|370|428|427|456|469|491|559|576|504|399|308|275|188|161|124|7426|26|North
Jan 16, 2014|Thursday|80|70|73|87|125|187|262|64|247|209|216|443|357|366|430|376|412|331|274|189|149|102|122|139|5310|26|North
Jan 17, 2014|Friday|87|78|67|77|139|183|298|393|397|451|505|638|724|715|821|851|895|819|699|554|489|376|277|175|10708|26|North
Jan 18, 2014|Saturday|117|97|44|58|46|75|91|141|236|380|524|560|502|526|499|492|409|347|274|216|210|185|122|111|6262|26|North
Jan 19, 2014|Sunday|89|51|51|36|27|57|69|106|206|343|521|564|658|628|638|665|628|596|498|449|302|249|153|107|7691|26|North
Jan 20, 2014|Monday|82|64|57|74|108|200|285|332|351|361|469|513|503|520|562|560|507|478|314|294|226|155|139|111|7265|26|North
Jan 21, 2014|Tuesday|63|61|69|74|114|189|281|346|357|370|393|425|390|448|479|514|482|471|336|292|222|175|135|114|6800|26|North
Jan 22, 2014|Wednesday|79|61|87|63|132|174|296|341|323|339|351|366|372|394|445|423|518|429|327|271|208|152|140|108|6399|26|North
Jan 23, 2014|Thursday|93|73|74|79|101|198|268|371|328|377|365|437|453|476|538|585|604|524|442|357|264|235|190|120|7552|26|North
Jan 24, 2014|Friday|108|66|75|88|125|193|301|376|393|432|499|589|602|647|744|782|782|677|530|428|301|343|219|131|9431|26|North
Jan 25, 2014|Saturday|85|74|48|62|72|106|131|234|401|533|529|560|523|452|486|495|501|435|371|315|229|231|169|127|7169|26|North
Jan 26, 2014|Sunday|71|87|52|44|43|46|46|80|129|194|309|381|426|385|349|354|270|198|94|86|72|63|58|38|3875|26|North
Jan 27, 2014|Monday|31|25|28|26|57|106|160|241|326|376|472|412|392|418|440|436|396|350|281|208|174|124|101|76|5656|26|North
