* Feb 18,|2014|Tuesday|95|62|53|49|74|252|631|1057|1006|784|727|796|911|1011|1236|1294|1861|2127|1482|829|642|561|314|178|18032|36|East
Feb 19, 2014|Wednesday|106|51|43|52|65|231|661|1063|988|817|787|851|935|1084|1230|1661|2187|2212|1509|882|832|586|422|190|19445|36|East
* Feb 20,|2014|Thursday|86|51|50|43|63|183|461|770|761|606|576|656|744|792|991|1307|1600|1579|1078|662|519|495|311|173|14557|36|East
* Feb 21,|2014|Friday|97|51|49|45|66|177|440|744|710|590|589|665|792|863|1031|1356|1530|1514|1042|645|478|522|366|241|14603|36|East
* Feb 22,|2014|Saturday|152|82|61|45|46|96|189|322|466|616|760|893|930|945|938|1000|983|885|777|574|418|457|340|237|12212|36|East
* Feb 23,|2014|Sunday|185|108|88|56|44|117|160|271|383|537|844|895|1242|1107|1093|1051|1056|884|753|572|427|352|208|160|12593|36|East
* Feb 18,|2014|Tuesday|61|46|58|75|192|759|1799|2183|1481|1122|926|946|906|937|1087|920|1349|1223|870|543|509|449|295|135|18871|36|West
Feb 19, 2014|Wednesday|59|46|50|62|197|722|1817|2154|1518|1124|970|977|990|964|1071|1420|1303|1233|992|707|562|424|322|146|19830|36|West
* Feb 20,|2014|Thursday|52|43|46|65|142|548|1239|1524|1133|840|766|747|748|733|827|962|1041|938|659|463|446|399|244|114|14719|36|West
* Feb 21,|2014|Friday|58|42|48|60|135|507|1168|1388|1007|797|724|747|745|772|901|988|1009|901|753|540|450|408|327|195|14670|36|West
* Feb 22,|2014|Saturday|116|63|49|46|51|106|229|375|506|722|841|902|951|930|918|984|969|899|742|564|447|421|349|201|12381|36|West
* Feb 23,|2014|Sunday|184|94|71|45|50|99|198|250|481|580|1001|1067|1170|1129|1167|1141|1023|892|742|609|448|336|255|113|13145|36|West
* Mar 10,|2014|Monday|74|54|41|40|78|255|684|939|933|696|753|799|865|1009|1149|1595|1925|1977|1220|720|574|454|314|226|17374|36|East
Mar 11, 2014|Tuesday|96|61|38|44|70|243|688|1045|976|809|735|882|870|1033|1230|1710|2045|2113|1324|823|669|562|368|208|18642|36|East
Mar 12, 2014|Wednesday|114|70|55|52|73|256|729|1123|989|724|803|837|954|1101|1296|1735|2008|2119|1369|894|722|498|358|234|19113|36|East
Mar 13, 2014|Thursday|113|56|48|53|73|229|717|1100|982|823|809|939|1062|1183|1338|1777|2063|2101|1453|835|699|619|465|200|19737|36|East
Mar 14, 2014|Friday|118|76|57|57|91|217|644|1053|989|799|857|1040|1114|1284|1486|1826|2037|1942|1315|867|626|604|450|302|19851|36|East
Mar 15, 2014|Saturday|180|108|78|58|53|114|247|373|466|712|832|1078|1173|1128|1215|1242|1184|1127|1033|760|628|496|480|287|15052|36|East
Mar 16, 2014|Sunday|164|116|86|65|49|92|156|223|302|438|722|832|1160|1148|1124|964|968|838|799|548|455|335|199|134|11917|36|East
Mar 17, 2014|Monday|71|59|23|42|60|258|683|896|798|698|599|699|808|815|1093|1532|1832|1876|1124|712|548|467|260|186|16139|36|East
Mar 18, 2014|Tuesday|90|66|42|53|83|254|640|916|893|728|693|752|926|974|1187|1618|1993|1920|1156|652|481|463|288|202|17070|36|East
Mar 19, 2014|Wednesday|108|80|69|73|96|265|589|846|846|701|680|657|822|974|1095|1475|1876|1867|1214|758|626|533|312|193|16755|36|East
Mar 20, 2014|Thursday|98|61|46|43|70|267|648|913|924|790|795|898|1005|1025|1326|1597|1964|2021|1273|813|657|611|400|211|18456|36|East
Mar 21, 2014|Friday|128|98|46|47|74|265|616|874|851|822|780|902|1002|1192|1392|1747|2010|1882|1211|792|576|543|411|304|18565|36|East
Mar 22, 2014|Saturday|180|117|75|55|62|122|280|350|495|646|874|1014|1155|1149|1203|1177|1180|1091|984|785|621|541|480|337|14973|36|East
Mar 23, 2014|Sunday|193|125|72|60|44|73|133|206|306|470|767|813|1206|1119|1048|1081|1004|916|770|631|409|326|242|145|12159|36|East
Mar 24, 2014|Monday|76|47|23|48|66|259|691|1045|903|746|734|748|885|1023|1144|1692|2006|2095|1266|779|629|532|277|164|17878|36|East
Mar 25, 2014|Tuesday|83|61|37|36|66|246|732|1116|959|829|772|863|939|1029|1243|1664|2125|2284|1403|784|700|518|327|217|19033|36|East
Mar 26, 2014|Wednesday|92|74|44|44|72|274|715|1127|1037|879|799|893|972|1053|1242|1771|2043|2144|1511|804|752|622|396|200|19560|36|East
Mar 27, 2014|Thursday|99|64|45|37|76|253|702|1044|977|780|745|837|951|1058|1294|1612|1821|1892|1504|725|641|571|359|180|18267|36|East
Mar 28, 2014|Friday|115|69|44|62|69|241|700|1098|964|832|857|970|1073|1266|1473|1936|2149|2097|1372|851|625|641|481|294|20279|36|East
Mar 29, 2014|Saturday|191|109|86|64|61|112|275|350|541|767|973|1162|1315|1302|1263|1363|1342|1263|1009|794|626|504|487|332|16291|36|East
Mar 30, 2014|Sunday|197|107|72|46|50|75|161|224|296|533|900|969|1357|1309|1231|1144|1053|944|805|593|476|395|210|135|13282|36|East
Mar 31, 2014|Monday|76|40|32|51|68|261|781|1111|941|811|781|857|913|1047|1254|1667|2098|2092|1228|806|609|580|295|132|18531|36|East
* Mar 10,|2014|Monday|49|40|40|74|183|744|1643|1970|1405|1081|918|894|920|897|1005|1139|1198|1124|709|540|456|385|270|125|17809|36|West
Mar 11, 2014|Tuesday|69|57|38|86|201|755|1778|2026|1461|1157|989|992|948|926|1060|1194|1364|1148|792|605|502|394|248|129|18919|36|West
Mar 12, 2014|Wednesday|60|60|51|78|208|718|1667|2037|1558|1132|1010|1053|977|1016|1163|1267|1340|1159|829|637|508|377|275|143|19323|36|West
Mar 13, 2014|Thursday|68|60|53|77|204|742|1640|1959|1561|1140|1016|1098|1090|1014|1128|1272|1357|1285|910|633|596|474|282|156|19815|36|West
Mar 14, 2014|Friday|77|57|52|72|192|647|1497|1819|1457|1160|1010|1055|1075|1076|1214|1360|1335|1174|937|764|559|476|370|223|19658|36|West
Mar 15, 2014|Saturday|135|78|73|67|86|147|312|513|657|804|1036|1164|1144|1207|1138|1155|1158|1021|878|660|525|487|422|308|15175|36|West
Mar 16, 2014|Sunday|158|76|87|46|55|100|189|266|459|584|885|982|1089|1038|1052|1092|1026|865|713|566|455|323|237|113|12456|36|West
Mar 17, 2014|Monday|68|28|32|61|181|738|1536|1864|1234|959|838|811|769|807|925|1050|1050|1074|730|492|459|320|239|132|16397|36|West
Mar 18, 2014|Tuesday|70|73|56|73|191|740|1546|1875|1232|968|992|925|925|908|1069|1080|1183|1062|762|505|402|310|278|141|17366|36|West
Mar 19, 2014|Wednesday|82|56|59|76|217|701|1499|1648|1183|945|827|852|854|831|1027|1086|1166|1127|777|538|430|317|262|145|16705|36|West
Mar 20, 2014|Thursday|59|59|67|74|242|712|1596|1878|1302|1059|996|1014|1008|1016|1101|1208|1226|1141|834|621|493|451|285|155|18597|36|West
Mar 21, 2014|Friday|101|49|50|75|225|657|1448|1648|1193|1015|1036|997|1025|1115|1145|1215|1262|1148|897|607|527|431|381|240|18487|36|West
Mar 22, 2014|Saturday|113|68|58|66|98|145|280|454|581|822|957|1103|1164|1167|1140|1202|1090|1002|822|699|540|466|414|238|14689|36|West
