Jan 1, 2014|Wednesday|90|68|51|17|23|21|34|61|72|146|219|266|333|329|333|328|306|324|245|193|128|97|61|39|3784|43|East
Jan 2, 2014|Thursday|32|21|13|18|31|55|160|326|252|249|245|287|327|376|458|562|851|828|446|316|208|132|98|56|6347|43|East
Jan 3, 2014|Friday|34|23|19|27|40|64|142|335|284|299|268|385|482|529|549|623|788|593|326|192|124|95|60|41|6322|43|East
Jan 4, 2014|Saturday|24|15|20|12|17|21|36|64|82|132|193|303|260|291|262|292|364|333|223|200|158|129|92|56|3579|43|East
Jan 5, 2014|Sunday|37|28|19|6|19|20|29|48|74|108|171|197|247|265|248|299|238|186|159|127|95|65|35|46|2766|43|East
Jan 6, 2014|Monday|27|23|15|14|32|38|92|147|152|149|174|189|195|238|265|366|611|637|279|178|116|84|59|52|4132|43|East
Jan 7, 2014|Tuesday|37|21|20|22|34|65|167|407|254|237|266|268|285|337|394|541|864|889|436|277|192|173|72|60|6318|43|East
Jan 8, 2014|Wednesday|27|20|19|14|44|74|182|414|300|264|239|290|331|394|437|536|856|909|442|313|236|129|77|53|6600|43|East
Jan 9, 2014|Thursday|38|24|30|26|37|61|172|412|326|272|310|305|363|397|503|574|928|968|537|321|298|180|100|69|7251|43|East
Jan 10, 2014|Friday|37|22|29|32|34|64|183|407|346|319|385|388|475|606|640|791|955|974|572|376|288|268|168|112|8471|43|East
Jan 11, 2014|Saturday|74|41|28|25|30|37|104|179|283|436|587|464|508|540|542|530|532|460|368|263|259|209|150|250|6899|43|East
Jan 12, 2014|Sunday|146|63|40|15|18|14|44|127|171|239|329|432|452|408|426|459|453|382|324|236|175|88|64|38|5143|43|East
Jan 13, 2014|Monday|22|21|16|18|32|63|186|418|318|242|276|293|319|398|457|564|937|895|434|290|187|137|78|55|6656|43|East
Jan 14, 2014|Tuesday|25|19|17|15|35|63|178|417|317|212|258|265|347|342|421|539|834|883|388|263|186|152|89|43|6308|43|East
Jan 15, 2014|Wednesday|30|13|25|26|34|84|199|403|319|273|260|322|333|436|410|471|787|793|349|287|198|130|68|57|6307|43|East
Jan 16, 2014|Thursday|28|13|12|29|19|24|36|70|73|88|86|91|102|139|152|172|224|236|116|97|65|57|49|48|2026|43|East
Jan 17, 2014|Friday|22|23|27|20|42|82|184|376|327|329|330|382|522|576|696|842|1068|1128|717|426|302|222|152|101|8896|43|East
Jan 18, 2014|Saturday|54|33|27|21|19|27|75|184|163|238|309|383|434|436|427|453|485|418|367|322|243|186|147|160|5611|43|East
Jan 19, 2014|Sunday|83|40|20|24|16|24|44|95|164|268|328|381|408|420|398|390|421|335|237|230|157|112|56|42|4693|43|East
Jan 20, 2014|Monday|30|29|13|18|30|64|164|299|272|238|311|275|353|406|496|540|748|759|393|260|195|138|69|63|6163|43|East
Jan 21, 2014|Tuesday|24|23|27|24|27|65|178|399|311|255|281|323|340|394|384|504|807|903|442|298|204|151|68|50|6482|43|East
