DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|7|5|6|4|3|9|23|36|47|46|47|45|54|49|56|55|73|56|39|23|22|18|15|12|750|195|True|North
Jan 2, 2003|Thursday|6|5|4|3|2|6|24|37|43|57|77|61|56|62|68|79|85|69|44|25|25|24|13|13|888|195|True|North
Jan 3, 2003|Friday|6|7|5|3|3|6|20|34|43|51|60|55|67|83|81|90|96|85|72|42|36|29|24|28|1026|195|True|North
Jan 4, 2003|Saturday|12|7|6|5|4|7|15|25|43|71|83|70|64|55|51|57|59|50|41|30|22|29|35|23|864|195|True|North
Jan 5, 2003|Sunday|13|8|5|6|4|3|5|7|16|33|39|57|58|60|62|70|76|64|54|39|36|33|20|17|785|195|True|North
Jan 6, 2003|Monday|11|8|4|2|5|12|21|33|38|47|49|52|54|58|64|64|65|60|46|34|26|19|16|16|804|195|True|North
Jan 7, 2003|Tuesday|8|7|6|5|4|10|25|35|44|45|49|49|48|59|56|67|64|59|39|25|23|24|18|18|787|195|True|North
Jan 8, 2003|Wednesday|7|5|6|4|3|9|24|36|48|47|48|46|54|50|56|55|74|56|40|24|23|19|16|13|763|195|True|North
Jan 9, 2003|Thursday|6|5|4|3|2|6|25|38|44|57|78|62|56|63|69|79|86|70|45|26|26|25|14|14|903|195|True|North
Jan 10, 2003|Friday|6|7|5|3|3|6|21|34|44|52|60|55|68|83|81|90|97|85|73|43|36|29|25|30|1036|195|True|North
Jan 11, 2003|Saturday|12|7|6|5|4|7|16|26|44|72|83|71|65|55|52|57|59|51|42|30|23|29|35|25|876|195|True|North
Jan 12, 2003|Sunday|14|8|5|6|4|3|5|7|17|33|40|57|58|61|63|71|77|65|54|40|37|33|21|18|797|195|True|North
Jan 13, 2003|Monday|11|8|4|2|5|12|21|33|38|47|49|52|54|58|64|64|65|60|46|34|26|19|16|16|804|195|True|North
Jan 14, 2003|Tuesday|8|7|6|5|4|10|25|35|44|45|49|49|48|59|56|67|64|59|39|25|23|24|18|18|787|195|True|North
Jan 15, 2003|Wednesday|7|5|6|4|3|9|24|36|48|47|48|46|54|50|56|55|74|56|40|24|23|19|16|13|763|195|True|North
Jan 16, 2003|Thursday|6|5|4|3|2|6|25|38|44|57|78|62|56|63|69|79|86|70|45|26|26|25|14|14|903|195|True|North
Jan 17, 2003|Friday|6|7|5|3|3|6|21|34|44|52|60|55|68|83|81|90|97|85|73|43|36|29|25|30|1036|195|True|North
Jan 18, 2003|Saturday|12|7|6|5|4|7|16|26|44|72|83|71|65|55|52|57|59|51|42|30|23|29|35|25|876|195|True|North
Jan 19, 2003|Sunday|14|8|5|6|4|3|5|7|17|33|40|57|58|61|63|71|77|65|54|40|37|33|21|18|797|195|True|North
Jan 20, 2003|Monday|11|8|4|2|5|12|21|33|38|47|49|52|54|58|64|64|65|60|46|34|26|19|16|16|804|195|True|North
Jan 21, 2003|Tuesday|8|7|6|5|4|10|25|35|44|45|49|49|48|59|56|67|64|59|39|25|23|24|18|18|787|195|True|North
Jan 22, 2003|Wednesday|7|5|6|4|3|9|24|36|48|47|48|46|54|50|56|55|74|56|40|24|23|19|16|13|763|195|True|North
Jan 23, 2003|Thursday|6|5|4|3|2|6|25|38|44|57|78|62|56|63|69|79|86|70|45|26|26|25|14|14|903|195|True|North
Jan 24, 2003|Friday|6|7|5|3|3|6|21|34|44|52|60|55|68|83|81|90|97|85|73|43|36|29|25|30|1036|195|True|North
Jan 25, 2003|Saturday|12|7|6|5|4|7|16|26|44|72|83|71|65|55|52|57|59|51|42|30|23|29|35|25|876|195|True|North
Jan 26, 2003|Sunday|14|8|5|6|4|3|5|7|17|33|40|57|58|61|63|71|77|65|54|40|37|33|21|18|797|195|True|North
Jan 27, 2003|Monday|11|8|4|2|5|12|21|33|38|47|49|52|54|58|64|64|65|60|46|34|26|19|16|16|804|195|True|North
Jan 28, 2003|Tuesday|8|7|6|5|4|10|25|35|44|45|49|49|48|59|56|67|64|59|39|25|23|24|18|18|787|195|True|North
Jan 29, 2003|Wednesday|7|5|6|4|3|9|24|36|48|47|48|46|54|50|56|55|74|56|40|24|23|19|16|13|763|195|True|North
Jan 30, 2003|Thursday|6|5|4|3|2|6|25|38|44|57|78|62|56|63|69|79|86|70|45|26|26|25|14|14|903|195|True|North
Jan 31, 2003|Friday|6|7|5|3|3|6|21|34|44|52|60|55|68|83|81|90|97|85|73|43|36|29|25|30|1036|195|True|North
