Apr 23, 2003|Wednesday|6|1|2|3|8|11|30|40|37|52|52|61|68|54|51|49|80|68|47|30|22|20|9|7|808|220|North
Apr 24, 2003|Thursday|2|3|2|5|5|10|35|58|46|58|57|58|56|57|58|56|56|80|54|35|34|25|8|10|868|220|North
Apr 25, 2003|Friday|12|2|4|4|4|12|24|54|57|57|59|61|63|63|82|86|77|89|56|28|24|29|20|19|986|220|North
Apr 26, 2003|Saturday|6|12|1|3|4|5|15|44|58|47|57|60|41|51|68|59|77|55|38|31|37|24|21|6|820|220|North
Apr 27, 2003|Sunday|8|8|4|3|1|5|9|31|35|52|65|56|106|74|86|69|83|72|46|49|30|15|21|6|934|220|North
Apr 28, 2003|Monday|7|3|4|10|9|21|35|49|45|59|56|57|50|53|50|51|55|56|38|29|24|18|14|11|804|220|North
Apr 29, 2003|Tuesday|4|3|1|0|6|11|30|54|52|57|48|41|47|50|56|57|62|64|33|42|38|26|15|6|803|220|North
Apr 30, 2003|Wednesday|1|2|3|4|4|10|27|52|48|44|50|49|59|52|61|60|65|76|44|24|26|15|13|9|798|220|North
Apr 1, 2003|Tuesday|1|6|0|1|3|13|27|42|40|33|37|64|42|46|44|49|57|44|26|23|16|14|8|7|643|220|South
Apr 2, 2003|Wednesday|3|2|0|3|3|5|28|36|39|38|41|35|42|46|38|52|56|44|34|29|22|15|13|6|630|220|South
Apr 3, 2003|Thursday|6|4|0|3|4|14|30|40|27|37|50|46|41|45|33|42|49|38|34|24|17|12|7|4|607|220|South
* Apr 4,|2003|Friday|3|4|1|2|1|13|27|42|44|41|42|37|44|58|43|62|65|68|54|45|31|23|17|10|777|220|South
Apr 5, 2003|Saturday|6|7|3|5|2|8|9|11|36|43|44|46|65|72|56|78|51|38|50|28|28|13|12|10|721|220|South
* Apr 6,|2003|Sunday|1|5|3|3|2|3|3|8|15|16|26|58|60|58|47|57|45|71|45|39|30|27|13|6|641|220|South
Apr 7, 2003|Monday|6|4|1|2|1|14|34|34|42|45|44|37|60|52|56|51|61|47|30|39|21|14|5|9|709|220|South
Apr 8, 2003|Tuesday|4|4|5|1|5|11|29|33|41|43|37|61|36|50|52|43|54|42|33|22|20|15|9|9|659|220|South
Apr 9, 2003|Wednesday|4|2|2|5|4|10|26|35|52|45|48|52|47|49|48|50|68|50|42|37|24|16|18|12|746|220|South
Apr 10, 2003|Thursday|3|3|2|4|4|12|31|48|43|46|55|47|52|48|43|55|59|58|49|30|27|20|15|6|760|220|South
Apr 11, 2003|Friday|3|6|3|6|7|11|25|35|45|47|57|48|63|65|73|69|85|79|67|63|47|38|24|18|984|220|South
Apr 12, 2003|Saturday|6|6|3|3|5|13|11|39|41|43|66|73|79|65|62|55|51|55|54|50|35|25|19|20|879|220|South
Apr 13, 2003|Sunday|8|4|5|2|1|4|2|8|16|14|40|46|52|39|46|56|73|52|67|42|30|27|16|10|660|220|South
Apr 14, 2003|Monday|3|4|1|2|7|15|29|47|47|52|72|75|44|56|42|52|66|49|36|35|22|18|7|8|789|220|South
Apr 15, 2003|Tuesday|3|2|2|2|6|10|30|42|47|40|59|56|53|46|51|56|62|62|30|39|24|17|9|5|753|220|South
Apr 16, 2003|Wednesday|1|2|3|4|6|7|29|48|49|30|57|38|46|52|43|58|59|47|24|30|15|8|10|8|674|220|South
Apr 17, 2003|Thursday|7|6|4|1|7|9|28|28|17|41|39|48|52|50|55|71|76|57|54|32|38|38|18|16|792|220|South
Apr 18, 2003|Friday|3|1|5|4|4|10|17|27|32|54|70|73|71|61|88|78|99|80|57|63|48|25|17|13|1000|220|South
Apr 19, 2003|Saturday|4|4|5|1|4|5|5|22|35|38|50|66|68|61|51|81|67|47|44|29|31|24|11|12|765|220|South
Apr 20, 2003|Sunday|7|12|4|3|2|1|6|10|19|29|40|55|48|44|53|71|82|92|86|70|51|35|15|8|843|220|South
Apr 21, 2003|Monday|3|4|0|2|4|16|24|38|55|47|67|69|75|69|62|58|70|56|48|27|37|21|12|6|870|220|South
Apr 22, 2003|Tuesday|7|5|4|0|4|11|31|37|43|45|53|68|49|44|64|47|69|58|47|39|39|19|8|6|797|220|South
Apr 23, 2003|Wednesday|4|3|2|3|2|7|32|39|56|37|60|54|57|53|46|53|46|69|42|33|19|27|10|9|763|220|South
Apr 24, 2003|Thursday|5|4|1|4|7|10|30|60|53|39|40|49|61|65|57|74|67|49|45|45|44|17|12|10|848|220|South
Apr 25, 2003|Friday|7|2|0|3|4|12|26|30|48|56|48|62|52|54|71|102|96|91|84|80|55|45|27|22|1077|220|South
Apr 26, 2003|Saturday|8|7|4|2|2|5|18|31|39|55|53|69|80|63|73|56|81|52|41|42|32|23|15|15|866|220|South
Apr 27, 2003|Sunday|6|4|0|2|1|4|4|12|19|27|40|57|53|39|69|57|61|60|57|46|44|23|16|8|709|220|South
Apr 28, 2003|Monday|4|2|0|3|3|13|31|38|44|57|48|54|41|57|53|57|54|54|46|38|32|21|6|6|762|220|South
Apr 29, 2003|Tuesday|5|4|1|2|1|18|27|47|59|49|52|48|54|41|52|63|60|50|28|30|32|15|7|6|751|220|South
Apr 30, 2003|Wednesday|8|2|5|3|0|13|25|47|60|52|67|47|42|47|62|50|69|53|44|33|41|18|9|11|808|220|South
May 1, 2003|Thursday|1|0|2|0|7|13|35|59|44|63|52|40|51|54|52|71|60|70|69|40|26|26|10|9|854|220|North
May 2, 2003|Friday|4|2|0|2|7|8|32|70|57|51|65|67|69|72|79|98|91|64|66|56|33|34|19|18|1064|220|North
May 3, 2003|Saturday|5|8|3|1|1|6|18|41|68|53|65|65|72|74|54|62|65|68|51|39|23|23|19|16|900|220|North
May 4, 2003|Sunday|12|13|6|1|4|3|16|23|38|60|63|73|72|87|77|97|90|79|56|41|44|26|17|8|1006|220|North
May 5, 2003|Monday|4|6|5|8|9|21|30|54|61|64|62|44|62|43|57|46|68|38|33|34|25|15|13|6|808|220|North
May 6, 2003|Tuesday|1|1|3|2|7|10|28|43|55|43|44|53|59|53|65|71|66|45|29|29|23|14|15|5|764|220|North
May 7, 2003|Wednesday|8|1|1|1|12|11|36|52|50|67|53|45|58|62|55|66|69|53|52|25|23|28|10|12|850|220|North
May 8, 2003|Thursday|8|1|2|4|10|18|26|60|65|59|56|50|62|58|70|51|71|65|37|34|27|18|12|13|877|220|North
May 9, 2003|Friday|7|6|3|4|11|10|24|48|57|64|67|64|63|63|74|62|83|77|74|52|28|24|15|19|999|220|North
May 10, 2003|Saturday|11|5|2|2|3|3|20|29|45|59|73|70|78|67|75|72|72|59|64|36|39|19|20|12|935|220|North
May 11, 2003|Sunday|9|8|2|4|3|1|8|19|42|58|96|88|102|103|102|99|82|78|69|59|40|31|13|12|1128|220|North
May 12, 2003|Monday|12|5|3|9|9|20|44|51|66|63|62|55|61|53|71|66|66|57|57|31|30|10|17|11|929|220|North
May 13, 2003|Tuesday|1|4|6|3|8|8|31|65|64|45|60|59|62|64|69|66|64|64|42|25|26|20|12|8|876|220|North
May 14, 2003|Wednesday|3|5|2|4|10|16|32|45|55|54|68|56|58|81|64|54|80|67|51|45|26|15|21|6|918|220|North
May 15, 2003|Thursday|3|1|5|1|6|17|35|47|68|59|57|72|75|55|75|81|102|80|56|48|35|41|18|18|1055|220|North
May 16, 2003|Friday|7|4|5|2|6|14|28|49|43|67|78|84|92|116|81|85|79|97|96|76|56|33|33|10|1241|220|North
May 17, 2003|Saturday|16|10|3|3|2|3|12|42|53|77|115|109|90|92|73|66|70|75|63|44|41|30|22|15|1126|220|North
May 18, 2003|Sunday|4|8|8|2|2|1|14|20|40|56|71|96|104|105|108|124|117|102|75|59|43|24|15|7|1205|220|North
May 19, 2003|Monday|9|2|4|7|10|21|38|54|65|70|66|64|84|61|54|67|68|46|43|23|22|15|11|5|909|220|North
May 20, 2003|Tuesday|2|1|1|3|6|10|31|59|52|70|49|66|65|57|80|73|73|51|55|23|23|17|14|6|887|220|North
May 21, 2003|Wednesday|5|2|2|6|5|19|22|47|60|62|69|70|69|72|74|70|99|62|40|37|24|29|11|6|962|220|North
May 22, 2003|Thursday|5|0|2|0|10|15|37|61|61|58|65|60|59|48|79|81|78|75|48|48|41|48|17|11|1007|220|North
May 23, 2003|Friday|7|3|4|2|5|15|35|45|52|58|67|62|81|110|100|77|107|103|95|77|59|62|36|15|1277|220|North
May 24, 2003|Saturday|14|10|4|6|2|9|28|40|70|103|103|102|117|120|124|135|100|116|69|85|65|48|48|24|1542|220|North
May 25, 2003|Sunday|13|16|3|3|3|3|22|24|55|102|124|125|136|136|163|155|161|148|115|88|66|59|43|23|1786|220|North
May 26, 2003|Monday|17|8|6|3|1|3|14|28|72|134|209|218|214|236|200|173|181|137|116|77|55|37|19|11|2169|220|North
May 27, 2003|Tuesday|5|4|5|9|15|24|34|49|78|84|85|87|81|92|112|102|90|56|44|33|27|32|8|4|1160|220|North
May 28, 2003|Wednesday|5|0|2|2|8|11|33|64|63|68|75|82|76|77|89|77|85|90|53|37|28|26|19|6|1076|220|North
May 29, 2003|Thursday|6|3|2|1|8|19|31|53|59|79|72|81|87|67|65|82|89|71|65|37|44|38|13|14|1086|220|North
May 30, 2003|Friday|7|3|2|3|8|13|38|49|60|68|81|90|91|106|105|93|89|96|73|73|37|40|24|9|1258|220|North
May 31, 2003|Saturday|17|9|4|2|3|12|25|51|105|147|137|133|113|81|94|103|76|90|53|51|54|37|16|6|1419|220|North
May 1, 2003|Thursday|6|2|1|4|3|13|29|45|47|59|52|47|49|54|55|53|73|53|53|30|39|16|20|14|817|220|South
May 2, 2003|Friday|4|6|3|2|5|7|24|53|44|49|40|66|75|56|75|74|90|98|73|73|69|48|32|22|1088|220|South
May 3, 2003|Saturday|14|8|3|0|3|4|12|16|45|98|90|88|72|72|89|48|73|54|49|40|34|16|11|6|945|220|South
May 4, 2003|Sunday|10|0|3|0|0|1|5|13|14|42|47|63|70|68|63|81|65|73|67|39|49|29|12|8|822|220|South
May 5, 2003|Monday|4|5|1|4|4|12|41|39|42|39|54|53|63|62|46|58|61|48|38|26|20|15|7|4|746|220|South
May 6, 2003|Tuesday|4|1|0|0|1|12|37|41|53|56|46|50|57|50|68|66|64|62|35|25|19|16|9|14|786|220|South
May 7, 2003|Wednesday|6|3|2|2|3|13|25|48|63|55|64|61|57|67|48|55|88|52|47|30|20|27|12|8|856|220|South
May 8, 2003|Thursday|3|4|5|5|2|9|28|53|56|52|76|47|63|53|62|69|74|74|49|36|40|34|19|11|924|220|South
May 9, 2003|Friday|4|9|1|3|5|15|22|39|54|61|50|71|66|83|96|104|112|107|105|70|68|47|36|27|1255|220|South
May 10, 2003|Saturday|10|9|2|4|0|7|9|26|40|56|74|70|62|73|71|51|55|46|51|39|39|24|13|19|850|220|South
May 11, 2003|Sunday|7|3|3|0|1|5|8|11|20|36|55|47|63|52|86|75|81|67|73|52|51|20|22|9|847|220|South
May 12, 2003|Monday|5|8|4|1|4|8|35|48|57|53|60|56|65|59|74|57|57|65|41|40|22|23|12|5|859|220|South
May 13, 2003|Tuesday|5|2|5|1|2|14|33|48|44|61|64|53|56|61|60|60|62|72|34|33|36|24|15|8|853|220|South
May 14, 2003|Wednesday|6|3|1|2|1|17|42|36|46|76|64|53|65|58|69|61|73|55|54|39|32|19|21|11|904|220|South
May 15, 2003|Thursday|6|7|9|2|8|16|37|54|47|71|79|54|77|83|73|96|68|88|62|52|44|35|24|17|1109|220|South
May 16, 2003|Friday|8|8|6|2|7|16|31|42|48|76|88|89|85|77|70|105|99|98|118|80|72|47|45|26|1343|220|South
May 17, 2003|Saturday|15|7|1|6|3|14|23|35|47|71|66|98|89|76|85|65|63|51|44|40|32|30|22|19|1002|220|South
May 18, 2003|Sunday|9|10|4|0|2|6|6|15|34|46|65|71|63|103|84|79|51|82|59|46|62|21|21|9|948|220|South
May 19, 2003|Monday|8|7|3|2|5|16|49|41|43|57|62|69|67|58|71|59|67|67|46|35|30|18|11|9|900|220|South
May 20, 2003|Tuesday|7|3|4|2|3|16|37|42|63|66|64|53|55|56|63|57|67|55|54|44|30|25|17|8|891|220|South
May 21, 2003|Wednesday|4|3|3|2|1|17|38|44|49|75|81|58|67|51|51|76|71|59|58|46|29|33|11|10|937|220|South
May 22, 2003|Thursday|4|3|4|2|5|12|38|58|47|59|72|64|70|70|89|97|98|84|86|71|58|47|31|29|1198|220|South
May 23, 2003|Friday|10|8|3|12|7|20|26|53|71|64|74|101|81|117|166|154|175|188|188|156|158|116|73|51|2072|220|South
May 24, 2003|Saturday|28|15|7|7|5|8|16|54|63|98|132|186|191|219|159|134|109|98|76|72|61|41|22|28|1829|220|South
May 25, 2003|Sunday|8|11|3|4|5|5|17|22|40|62|106|158|166|146|125|123|131|84|78|62|52|42|26|19|1495|220|South
May 26, 2003|Monday|2|10|1|5|3|10|19|23|35|58|91|95|100|86|96|95|104|89|81|57|42|26|17|8|1153|220|South
May 27, 2003|Tuesday|5|4|1|2|5|16|39|57|52|61|60|87|74|90|74|75|70|61|60|52|21|20|21|5|1012|220|South
May 28, 2003|Wednesday|4|1|3|4|7|14|43|37|56|64|79|78|72|79|59|100|82|72|55|31|34|32|16|9|1031|220|South
May 29, 2003|Thursday|5|4|9|6|5|16|36|53|57|68|84|87|68|83|61|89|76|77|56|31|39|26|21|7|1064|220|South
May 30, 2003|Friday|5|6|6|4|4|14|35|52|42|62|78|70|96|95|98|115|114|113|112|85|79|67|45|23|1420|220|South
May 31, 2003|Saturday|6|7|9|4|5|8|20|53|66|77|94|86|122|105|116|146|145|110|75|53|31|37|24|15|1414|220|South
Jun 1, 2003|Sunday|13|4|3|1|2|7|17|28|49|62|88|105|102|105|102|152|141|107|101|75|52|28|13|4|1361|220|North
Jun 2, 2003|Monday|9|3|4|12|12|23|42|43|65|80|76|76|79|68|64|81|85|66|41|44|31|28|17|7|1056|220|North
Jun 3, 2003|Tuesday|4|2|2|5|7|12|41|51|62|73|54|86|74|69|66|63|92|61|51|34|23|19|22|4|977|220|North
Jun 4, 2003|Wednesday|4|2|2|3|5|14|38|45|52|61|78|86|83|86|65|103|92|82|47|27|30|32|20|9|1066|220|North
Jun 5, 2003|Thursday|11|7|5|3|11|17|44|53|65|70|70|86|98|98|101|83|111|75|57|45|42|40|23|10|1225|220|North
Jun 6, 2003|Friday|12|5|2|7|7|18|31|57|77|81|93|87|72|95|113|135|134|113|93|64|44|45|26|20|1431|220|North
Jun 7, 2003|Saturday|13|19|6|3|2|14|21|53|67|94|100|124|91|107|99|98|86|88|54|54|47|38|23|13|1314|220|North
Jun 8, 2003|Sunday|6|14|4|4|1|6|13|24|55|77|121|162|155|166|139|117|132|104|92|70|50|31|25|5|1573|220|North
Jun 9, 2003|Monday|6|4|3|13|14|22|44|48|61|67|75|68|81|77|78|87|112|99|53|49|37|18|18|7|1141|220|North
Jun 10, 2003|Tuesday|8|7|1|5|7|9|30|46|63|67|85|87|70|95|99|102|86|81|41|49|22|26|20|11|1117|220|North
Jun 11, 2003|Wednesday|4|3|4|1|6|13|40|45|53|82|73|97|80|90|93|107|103|88|66|42|37|38|28|17|1210|220|North
Jun 12, 2003|Thursday|8|2|0|2|9|22|32|50|54|74|89|97|103|93|113|110|114|114|83|51|48|35|14|13|1330|220|North
Jun 13, 2003|Friday|10|3|2|5|9|12|34|66|64|84|94|132|118|122|138|111|155|152|96|89|68|51|38|26|1679|220|North
Jun 14, 2003|Saturday|13|14|6|4|8|15|32|59|81|117|111|113|142|131|121|143|129|89|85|84|55|51|33|19|1655|220|North
Jun 15, 2003|Sunday|7|7|5|1|7|5|13|34|61|120|139|159|164|150|182|174|144|148|109|83|74|38|27|9|1860|220|North
Jun 16, 2003|Monday|7|2|3|12|13|33|32|50|60|76|96|104|86|119|119|97|89|93|54|47|24|22|24|12|1274|220|North
Jun 17, 2003|Tuesday|4|5|1|4|8|13|36|40|69|57|71|86|101|94|95|93|102|97|58|39|30|37|26|8|1174|220|North
Jun 18, 2003|Wednesday|4|3|2|3|7|19|33|52|54|76|89|99|101|88|106|97|101|110|71|49|44|35|26|14|1283|220|North
Jun 19, 2003|Thursday|7|4|2|3|8|20|34|50|59|70|96|99|86|109|112|107|108|113|80|51|56|43|18|16|1351|220|North
Jun 20, 2003|Friday|9|4|1|4|7|21|32|50|65|102|117|108|119|121|148|112|164|136|113|89|57|36|35|14|1664|220|North
Jun 21, 2003|Saturday|15|13|7|3|3|11|24|58|96|132|137|118|145|121|116|126|125|106|75|62|44|43|24|20|1624|220|North
Jun 22, 2003|Sunday|14|12|4|3|4|5|13|32|63|99|129|173|185|144|179|134|147|127|115|59|46|39|23|15|1764|220|North
Jun 23, 2003|Monday|12|2|4|10|10|17|35|60|80|103|85|77|94|118|112|99|97|76|46|41|40|24|18|10|1270|220|North
Jun 24, 2003|Tuesday|10|5|3|7|5|8|36|53|66|84|68|70|103|92|105|110|121|96|59|36|29|31|19|10|1226|220|North
Jun 25, 2003|Wednesday|2|4|1|3|2|11|32|35|53|70|86|82|90|97|122|119|95|78|62|38|27|24|19|18|1170|220|North
Jun 26, 2003|Thursday|7|3|3|6|5|15|34|44|57|65|73|117|90|111|126|111|137|80|64|55|32|55|19|11|1320|220|North
Jun 27, 2003|Friday|5|4|4|3|6|9|27|50|68|83|110|115|124|129|140|117|121|133|97|66|65|54|26|18|1574|220|North
Jun 28, 2003|Saturday|19|1|2|1|6|14|28|50|78|112|113|112|145|136|135|157|137|118|66|58|44|37|29|20|1618|220|North
Jun 29, 2003|Sunday|5|16|4|2|3|6|19|36|66|80|121|184|158|173|176|169|143|128|104|89|63|48|26|7|1826|220|North
Jun 30, 2003|Monday|7|8|6|9|10|22|34|53|60|99|89|103|101|105|94|105|117|74|65|49|31|51|20|9|1321|220|North
Jun 1, 2003|Sunday|10|5|2|3|3|4|13|26|30|40|65|104|99|102|120|122|101|78|76|63|58|31|22|14|1191|220|South
Jun 2, 2003|Monday|6|5|2|3|8|19|38|58|52|51|61|83|72|66|74|80|54|67|49|40|27|23|13|8|959|220|South
Jun 3, 2003|Tuesday|6|7|2|4|7|17|36|50|53|74|74|67|68|84|71|76|85|62|38|39|28|29|14|14|1005|220|South
Jun 4, 2003|Wednesday|8|2|2|6|6|7|31|54|65|65|75|84|78|77|59|59|86|74|53|52|35|17|16|13|1024|220|South
Jun 5, 2003|Thursday|7|4|7|8|3|14|30|66|62|66|82|68|80|99|76|89|101|96|71|67|36|52|21|23|1228|220|South
Jun 6, 2003|Friday|11|7|6|6|9|19|29|45|64|69|94|86|86|116|119|102|116|93|97|93|90|55|42|25|1479|220|South
Jun 7, 2003|Saturday|10|5|4|6|3|10|20|41|60|66|115|122|123|126|96|120|94|87|95|46|42|34|24|27|1376|220|South
Jun 8, 2003|Sunday|6|7|3|4|2|10|11|22|33|47|78|99|117|132|115|125|132|102|83|60|42|37|16|16|1299|220|South
Jun 9, 2003|Monday|1|5|5|4|8|16|39|62|59|74|105|92|100|105|92|73|77|93|54|38|38|24|7|10|1181|220|South
Jun 10, 2003|Tuesday|3|2|4|2|2|15|33|37|52|76|78|88|83|79|71|60|84|75|53|34|22|32|13|13|1011|220|South
Jun 11, 2003|Wednesday|9|4|2|4|2|16|32|61|64|64|82|91|99|83|95|84|83|86|57|42|27|39|30|15|1171|220|South
Jun 12, 2003|Thursday|3|3|1|8|4|20|32|64|50|68|96|102|89|112|104|97|99|83|61|51|70|38|33|21|1309|220|South
Jun 13, 2003|Friday|10|7|4|4|10|26|37|52|63|83|99|98|115|137|122|140|136|131|108|107|101|75|38|33|1736|220|South
Jun 14, 2003|Saturday|15|4|5|5|7|6|30|46|93|91|120|134|129|163|157|142|97|96|72|72|49|45|24|21|1623|220|South
Jun 15, 2003|Sunday|18|14|6|1|5|3|15|24|36|63|110|121|139|131|140|136|127|98|105|89|51|48|29|11|1520|220|South
Jun 16, 2003|Monday|5|14|6|5|12|24|46|67|57|78|103|106|93|96|95|82|89|73|47|39|33|25|11|17|1223|220|South
Jun 17, 2003|Tuesday|6|3|4|0|4|16|31|44|49|81|91|84|103|77|95|94|81|72|67|48|29|21|22|11|1133|220|South
Jun 18, 2003|Wednesday|3|3|3|3|6|13|36|52|61|91|85|110|93|96|82|83|90|86|57|53|48|41|31|15|1241|220|South
Jun 19, 2003|Thursday|9|6|4|4|5|19|36|70|56|71|92|100|108|88|106|92|86|102|74|50|65|43|36|29|1351|220|South
Jun 20, 2003|Friday|10|6|7|3|12|11|41|48|64|90|111|121|113|107|147|149|140|139|142|115|90|62|62|44|1834|220|South
Jun 21, 2003|Saturday|14|5|7|5|5|10|21|38|74|82|132|133|132|141|160|163|106|94|65|49|47|41|22|22|1568|220|South
Jun 22, 2003|Sunday|10|7|3|4|4|3|11|19|25|43|78|109|115|130|122|139|144|119|114|71|59|33|19|11|1392|220|South
Jun 23, 2003|Monday|8|5|5|2|5|23|45|50|81|77|95|97|106|111|106|81|97|92|61|44|35|28|11|10|1275|220|South
Jun 24, 2003|Tuesday|6|3|5|1|8|19|30|47|44|65|81|95|106|94|104|85|89|87|54|52|34|25|14|11|1159|220|South
Jun 25, 2003|Wednesday|1|4|5|7|4|8|22|49|59|54|68|95|97|89|96|86|97|71|64|46|40|37|30|11|1140|220|South
Jun 26, 2003|Thursday|4|5|4|5|3|22|33|43|62|77|83|82|93|105|110|110|79|109|81|81|50|50|17|19|1327|220|South
Jun 27, 2003|Friday|9|10|5|4|9|15|31|39|47|74|94|96|109|127|129|135|138|154|121|112|76|65|61|24|1684|220|South
Jun 28, 2003|Saturday|11|8|5|1|5|4|22|36|63|88|96|140|148|151|109|146|121|118|85|64|57|53|29|24|1584|220|South
Jun 29, 2003|Sunday|11|6|5|3|2|10|11|22|38|54|84|123|129|96|133|134|121|113|98|72|77|39|28|16|1425|220|South
Jun 30, 2003|Monday|4|9|5|2|7|26|43|65|42|80|105|99|105|101|108|105|89|105|62|49|44|24|21|16|1316|220|South
Jul 1, 2003|Tuesday|4|3|4|4|9|23|39|44|55|63|97|102|131|131|119|113|137|106|64|49|33|37|27|14|1408|220|North
Jul 2, 2003|Wednesday|9|1|3|0|3|9|31|54|63|102|100|119|109|148|141|167|109|68|87|55|38|38|27|15|1496|220|North
Jul 3, 2003|Thursday|6|12|10|9|12|24|33|39|76|91|124|145|156|150|173|174|170|168|125|95|92|65|35|27|2011|220|North
Jul 4, 2003|Friday|12|8|7|2|4|8|17|35|52|81|129|143|158|136|139|111|148|135|129|101|121|89|28|23|1816|220|North
Jul 5, 2003|Saturday|19|12|4|2|3|5|21|46|96|110|150|188|177|172|183|185|183|164|122|94|87|63|57|45|2188|220|North
Jul 6, 2003|Sunday|20|8|6|2|4|5|30|46|71|151|226|266|275|267|232|230|204|159|182|88|68|67|20|20|2647|220|North
Jul 7, 2003|Monday|24|6|7|7|15|14|52|69|71|102|111|129|120|121|123|136|144|107|64|50|44|42|19|18|1595|220|North
Jul 8, 2003|Tuesday|9|7|2|6|8|9|31|64|72|89|100|99|92|87|138|140|127|82|69|44|44|29|29|14|1391|220|North
Jul 9, 2003|Wednesday|4|4|3|0|5|17|33|43|61|77|109|125|136|123|125|119|118|89|53|37|48|19|15|16|1379|220|North
Jul 10, 2003|Thursday|11|6|6|3|7|13|42|49|66|94|108|98|108|115|142|128|101|98|78|38|52|35|19|13|1430|220|North
Jul 11, 2003|Friday|7|3|0|2|7|11|41|55|66|127|126|105|153|153|154|138|127|126|99|87|42|50|47|18|1744|220|North
Jul 12, 2003|Saturday|13|11|5|3|2|15|23|44|68|106|117|130|146|113|133|157|159|112|92|83|56|48|35|9|1680|220|North
Jul 13, 2003|Sunday|9|5|4|4|2|5|18|45|53|91|120|171|168|180|191|192|161|136|110|75|49|45|27|15|1876|220|North
Jul 14, 2003|Monday|6|4|3|16|11|24|39|54|82|101|125|97|111|100|103|109|119|122|60|43|40|40|18|5|1432|220|North
Jul 15, 2003|Tuesday|9|5|3|3|6|13|35|48|68|74|90|117|97|100|119|107|108|88|73|38|41|29|15|13|1299|220|North
Jul 16, 2003|Wednesday|2|3|1|4|6|13|32|48|63|74|85|102|95|115|101|139|122|113|74|44|38|28|24|15|1341|220|North
Jul 17, 2003|Thursday|2|8|2|3|8|18|35|59|62|87|120|95|104|109|0|120|142|122|86|71|36|40|26|17|1372|220|North
Jul 18, 2003|Friday|9|2|5|4|5|25|34|55|64|104|106|130|107|162|127|142|149|136|123|87|79|64|42|17|1778|220|North
Jul 19, 2003|Saturday|10|10|9|4|4|3|21|43|88|106|120|132|156|138|127|96|125|108|93|68|47|58|37|10|1613|220|North
Jul 20, 2003|Sunday|11|14|5|4|2|5|13|30|55|86|137|169|162|172|158|201|179|143|116|82|73|39|22|17|1895|220|North
Jul 21, 2003|Monday|12|7|6|10|17|13|39|58|46|69|84|94|108|114|106|117|125|110|68|57|35|32|19|8|1354|220|North
Jul 22, 2003|Tuesday|5|8|2|1|6|8|39|45|63|81|93|90|95|126|108|131|126|90|76|43|41|46|21|10|1354|220|North
Jul 23, 2003|Wednesday|5|4|2|2|9|13|39|49|76|81|85|112|106|113|118|127|120|114|61|40|39|29|26|10|1380|220|North
Jul 24, 2003|Thursday|3|7|1|1|4|23|29|49|67|85|102|120|118|129|121|144|144|96|75|67|52|26|21|10|1494|220|North
Jul 25, 2003|Friday|11|5|5|3|5|17|40|63|97|108|132|159|144|162|169|166|159|131|131|93|78|56|44|16|1994|220|North
Jul 26, 2003|Saturday|12|9|5|7|0|11|22|44|117|128|152|159|158|187|176|144|160|134|115|84|75|57|42|27|2025|220|North
Jul 27, 2003|Sunday|24|8|9|2|2|4|21|32|50|96|149|208|208|178|188|176|169|159|131|103|68|48|29|17|2079|220|North
Jul 28, 2003|Monday|11|2|9|5|12|29|32|53|72|90|99|125|114|106|108|122|148|102|75|64|41|26|16|7|1468|220|North
Jul 29, 2003|Tuesday|7|8|9|2|5|16|28|47|60|78|94|118|113|108|107|133|118|103|92|43|35|20|20|14|1378|220|North
Jul 30, 2003|Wednesday|8|4|5|5|5|16|35|53|68|87|129|111|119|114|120|132|126|112|88|56|43|42|24|13|1515|220|North
Jul 31, 2003|Thursday|8|5|1|0|7|12|39|61|69|85|96|146|100|125|112|125|112|125|100|61|45|42|30|13|1519|220|North
Jul 1, 2003|Tuesday|10|7|5|7|3|16|39|43|58|80|117|114|101|122|120|91|93|87|50|36|36|37|28|18|1318|220|South
Jul 2, 2003|Wednesday|11|5|2|6|4|16|36|57|56|76|103|96|126|122|122|121|109|106|63|72|43|55|35|25|1467|220|South
Jul 3, 2003|Thursday|10|7|3|10|6|16|30|61|84|100|132|139|145|162|182|184|195|181|177|166|146|149|76|69|2430|220|South
Jul 4, 2003|Friday|36|22|9|7|3|12|22|30|75|118|164|201|191|171|150|146|94|91|94|78|66|35|59|178|2052|220|South
Jul 5, 2003|Saturday|27|27|7|8|9|12|20|32|72|115|141|207|174|175|182|165|120|124|108|69|59|49|57|32|1991|220|South
Jul 6, 2003|Sunday|14|15|5|6|3|3|9|25|36|87|125|143|177|177|127|162|123|134|107|87|78|49|31|16|1739|220|South
Jul 7, 2003|Monday|14|5|4|5|5|23|45|65|62|82|105|128|131|101|110|97|112|105|46|53|41|25|29|18|1411|220|South
Jul 8, 2003|Tuesday|9|9|3|2|5|15|42|47|72|57|117|110|115|108|91|108|106|97|72|50|36|36|20|18|1345|220|South
Jul 9, 2003|Wednesday|5|4|1|2|3|16|25|57|60|80|102|109|82|98|100|85|91|76|55|52|45|38|20|8|1214|220|South
Jul 10, 2003|Thursday|3|6|2|8|2|16|36|47|40|78|105|120|107|117|123|96|120|113|63|51|44|39|30|9|1375|220|South
Jul 11, 2003|Friday|10|7|10|4|6|15|29|49|61|76|96|107|126|149|150|137|154|131|111|119|100|83|49|36|1815|220|South
