Jan 1, 2003|Wednesday|35|28|29|21|24|32|68|108|120|165|254|330|338|316|303|278|221|182|165|133|87|80|54|32|3403|204|North
Jan 2, 2003|Thursday|28|15|20|12|16|54|122|206|202|237|276|302|301|275|302|305|289|257|207|172|111|89|86|56|3940|204|North
* Jan 3,|2003|Friday|28|24|16|10|20|56|116|182|240|257|326|338|370|396|523|565|535|624|605|555|408|225|137|122|6678|204|North
Jan 4, 2003|Saturday|57|45|24|21|21|64|124|193|282|296|414|414|436|376|399|355|290|222|197|207|154|115|84|70|4860|204|North
* Jan 5,|2003|Sunday|50|26|19|12|19|42|59|101|92|181|197|240|238|261|249|231|229|209|161|156|91|72|50|30|3015|204|North
Jan 6, 2003|Monday|25|18|11|5|23|42|114|193|197|162|239|230|205|193|226|252|213|166|137|109|71|50|54|43|2978|204|North
Jan 7, 2003|Tuesday|26|11|11|5|19|32|122|214|214|242|246|247|222|236|241|243|274|214|173|109|84|87|62|29|3363|204|North
Jan 8, 2003|Wednesday|18|13|8|10|20|35|95|199|205|203|272|254|231|207|220|290|231|216|156|137|92|70|81|40|3303|204|North
Jan 9, 2003|Thursday|36|11|18|11|10|48|109|174|202|201|219|205|226|239|240|277|298|282|266|214|132|93|79|40|3630|204|North
Jan 10, 2003|Friday|29|20|19|35|28|51|98|199|213|190|275|313|329|401|528|535|639|687|738|676|365|253|126|84|6831|204|North
Jan 11, 2003|Saturday|74|46|32|17|19|50|113|211|258|329|445|424|436|409|420|340|305|302|224|188|158|129|88|77|5094|204|North
Jan 12, 2003|Sunday|50|24|19|11|15|29|51|78|92|179|216|255|215|257|242|201|213|228|177|120|97|62|44|36|2911|204|North
Jan 13, 2003|Monday|23|12|7|8|27|31|84|182|183|169|187|189|180|196|194|231|179|176|136|87|96|68|44|30|2719|204|North
Jan 14, 2003|Tuesday|23|10|11|7|14|32|91|177|174|197|184|163|205|179|175|213|228|191|166|98|81|77|49|36|2781|204|North
Jan 15, 2003|Wednesday|0|0|0|0|0|0|0|0|0|183|205|203|205|196|205|223|233|196|186|143|64|69|57|35|2403|204|North
Jan 16, 2003|Thursday|27|15|13|7|20|32|98|181|207|183|222|255|225|223|246|301|286|256|211|195|141|124|74|51|3593|204|North
Jan 17, 2003|Friday|35|24|26|20|33|40|116|247|205|275|319|363|438|502|553|626|643|699|721|700|484|274|184|109|7636|204|North
Jan 18, 2003|Saturday|63|58|22|22|32|63|142|282|333|404|497|506|422|419|405|358|307|321|213|207|144|131|105|77|5533|204|North
Jan 19, 2003|Sunday|53|34|22|12|20|44|63|94|132|198|255|284|311|328|292|269|238|233|207|161|112|102|63|38|3565|204|North
Jan 20, 2003|Monday|24|28|11|9|26|40|81|164|156|185|256|240|223|218|182|208|239|202|129|115|78|77|32|30|2953|204|North
Jan 21, 2003|Tuesday|19|17|12|5|18|34|91|185|179|182|217|214|205|199|203|228|233|174|150|93|88|71|39|34|2890|204|North
Jan 22, 2003|Wednesday|24|13|10|6|18|32|65|181|151|163|203|198|175|189|171|214|216|183|160|119|75|66|48|32|2712|204|North
