Jan 1, 2003|Wednesday|15|5|8|8|3|7|16|15|18|33|57|54|69|75|63|56|61|49|25|32|29|10|19|4|731|221|North
Jan 2, 2003|Thursday|5|3|0|3|3|14|44|67|58|52|81|102|113|93|106|127|116|112|87|45|24|16|23|17|1311|221|North
Jan 3, 2003|Friday|8|6|5|7|7|11|31|69|60|104|116|199|87|108|97|120|102|103|69|74|50|67|29|28|1557|221|North
Jan 4, 2003|Saturday|14|11|5|7|4|9|19|30|31|49|59|96|103|109|81|93|64|56|57|31|52|36|23|18|1057|221|North
Jan 5, 2003|Sunday|14|9|3|5|7|8|10|15|20|36|49|61|79|76|88|88|65|59|43|37|20|23|15|13|843|221|North
Jan 6, 2003|Monday|5|3|5|9|7|19|43|84|79|71|82|79|74|97|97|110|86|78|59|42|20|17|13|14|1193|221|North
Jan 7, 2003|Tuesday|4|4|4|3|2|7|45|101|84|74|68|81|78|85|89|101|97|103|62|41|20|30|21|15|1219|221|North
Jan 8, 2003|Wednesday|7|5|2|3|2|12|47|84|93|65|75|85|78|72|91|127|98|95|49|35|34|21|16|11|1207|221|North
Jan 9, 2003|Thursday|3|9|1|5|3|12|35|81|63|71|78|76|86|72|70|109|107|94|49|34|23|24|21|14|1140|221|North
Jan 10, 2003|Friday|4|4|2|4|3|8|43|76|78|70|85|87|84|104|96|121|129|106|70|47|36|32|24|26|1339|221|North
Jan 11, 2003|Saturday|11|11|1|5|3|8|16|34|37|44|72|79|92|67|80|87|66|81|37|51|37|23|32|18|992|221|North
Jan 12, 2003|Sunday|10|9|7|1|1|2|10|17|30|35|49|75|48|79|73|81|60|56|45|26|21|29|18|14|796|221|North
Jan 13, 2003|Monday|5|1|3|8|4|14|43|84|76|71|70|74|84|84|73|94|90|72|48|38|27|22|17|16|1118|221|North
Jan 14, 2003|Tuesday|3|1|3|5|2|9|38|66|84|51|62|78|70|80|67|101|93|73|39|33|74|33|15|9|1089|221|North
Jan 15, 2003|Wednesday|5|5|0|3|3|10|37|75|72|72|52|72|91|77|57|116|94|79|50|30|28|18|13|22|1081|221|North
Jan 16, 2003|Thursday|3|5|1|6|9|8|39|84|63|56|67|72|84|86|87|119|101|104|56|39|26|26|22|13|1176|221|North
Jan 17, 2003|Friday|4|8|0|10|1|11|39|77|74|66|77|75|98|93|115|145|138|120|85|65|69|50|26|21|1467|221|North
Jan 18, 2003|Saturday|7|9|1|6|7|9|24|30|51|74|72|114|89|117|107|96|93|61|73|25|37|26|20|23|1171|221|North
Jan 19, 2003|Sunday|9|3|2|2|1|6|17|13|32|40|56|63|76|80|68|68|80|46|41|37|17|18|23|19|817|221|North
Jan 20, 2003|Monday|3|9|4|5|9|14|35|59|46|80|77|87|84|88|100|98|98|80|36|27|18|23|18|16|1114|221|North
Jan 21, 2003|Tuesday|6|4|2|5|4|17|43|90|79|60|68|71|81|90|65|109|98|73|58|25|26|87|17|8|1186|221|North
Jan 22, 2003|Wednesday|2|6|2|3|5|16|49|75|83|61|74|66|68|84|68|99|79|84|45|33|15|17|16|9|1059|221|North
Jan 23, 2003|Thursday|4|8|0|11|5|7|42|85|67|76|76|56|73|78|74|106|90|73|49|31|34|24|18|18|1105|221|North
Jan 24, 2003|Friday|3|5|2|7|5|8|41|85|78|69|82|104|103|100|93|141|124|111|99|51|61|45|35|15|1467|221|North
Jan 25, 2003|Saturday|10|12|3|8|2|5|16|35|47|56|53|86|109|88|96|101|102|89|60|44|36|32|20|19|1129|221|North
Jan 26, 2003|Sunday|7|8|0|3|3|7|14|17|20|42|50|65|62|71|68|59|69|48|26|27|11|23|8|9|717|221|North
Jan 27, 2003|Monday|6|1|5|8|8|17|49|86|68|53|69|81|64|82|62|113|76|79|56|33|47|29|20|7|1119|221|North
Jan 28, 2003|Tuesday|2|4|3|5|3|8|41|89|92|71|56|96|63|83|96|89|90|65|52|35|22|29|13|10|1117|221|North
Jan 29, 2003|Wednesday|1|4|2|7|4|9|39|78|64|79|76|82|79|88|85|101|85|94|56|30|20|22|16|13|1134|221|North
Jan 30, 2003|Thursday|1|3|1|5|4|14|33|88|90|63|67|64|65|70|80|110|97|90|47|33|47|28|24|8|1132|221|North
Jan 31, 2003|Friday|8|7|3|7|5|17|39|89|72|66|66|97|97|86|96|141|132|131|81|75|44|40|19|26|1444|221|North
Jan 1, 2003|Wednesday|25|43|29|15|6|10|12|13|21|26|41|62|63|66|80|67|77|66|56|50|36|20|18|15|917|221|South
Jan 2, 2003|Thursday|11|7|5|4|5|14|34|73|66|81|61|89|79|101|79|106|137|129|55|59|28|41|35|17|1316|221|South
Jan 3, 2003|Friday|8|16|7|1|8|14|29|56|65|166|88|85|96|120|123|106|115|127|79|68|37|52|46|27|1539|221|South
Jan 4, 2003|Saturday|40|17|7|11|11|14|18|21|47|57|69|75|82|69|83|77|79|65|67|42|45|33|33|39|1101|221|South
Jan 5, 2003|Sunday|31|10|10|9|7|9|10|11|18|39|45|64|77|62|73|73|74|56|55|42|32|26|24|8|865|221|South
Jan 6, 2003|Monday|14|7|3|9|5|25|32|66|93|68|84|61|82|85|98|103|104|90|49|33|31|24|37|15|1218|221|South
Jan 7, 2003|Tuesday|11|10|3|1|8|14|46|70|85|68|70|63|78|69|76|103|106|96|71|31|32|45|22|18|1196|221|South
Jan 8, 2003|Wednesday|6|6|6|4|4|17|29|73|70|71|71|83|71|76|72|101|115|107|55|34|27|28|36|26|1188|221|South
Jan 9, 2003|Thursday|11|3|5|4|3|20|28|62|80|70|74|57|73|64|75|75|98|95|46|46|41|38|43|18|1129|221|South
Jan 10, 2003|Friday|9|7|8|7|8|17|25|58|79|65|84|78|60|83|107|118|104|100|61|58|43|34|42|16|1271|221|South
Jan 11, 2003|Saturday|15|19|10|9|6|6|12|20|33|56|53|66|69|80|77|62|76|59|58|52|35|37|37|32|979|221|South
Jan 12, 2003|Sunday|15|20|13|9|3|10|10|10|29|35|58|53|65|88|80|72|70|76|56|64|25|30|25|16|932|221|South
Jan 13, 2003|Monday|7|6|0|2|8|16|31|67|72|66|80|64|83|69|94|90|103|90|66|39|26|28|25|14|1146|221|South
Jan 14, 2003|Tuesday|9|1|3|3|5|17|38|64|86|46|62|57|68|58|79|78|109|111|75|36|27|22|20|8|1082|221|South
Jan 15, 2003|Wednesday|7|5|5|1|7|15|33|76|70|73|61|57|67|78|101|72|98|102|54|26|26|25|26|15|1100|221|South
Jan 16, 2003|Thursday|8|11|4|3|8|20|36|60|66|72|56|78|72|67|84|92|98|94|51|40|44|42|36|24|1166|221|South
Jan 17, 2003|Friday|5|6|2|6|6|12|34|66|65|63|73|70|72|79|99|128|131|140|82|61|53|41|21|25|1340|221|South
Jan 18, 2003|Saturday|13|16|11|7|4|5|9|23|44|57|84|79|64|78|88|97|74|73|81|65|50|43|36|38|1139|221|South
Jan 19, 2003|Sunday|31|15|12|3|7|9|8|12|26|46|44|67|80|65|69|93|77|74|58|50|32|36|28|13|955|221|South
Jan 20, 2003|Monday|18|7|4|6|8|20|23|55|65|65|66|64|72|86|98|92|96|95|52|54|35|21|27|20|1149|221|South
Jan 21, 2003|Tuesday|13|7|4|4|6|23|37|56|75|67|45|63|75|59|78|103|125|109|91|28|34|55|16|13|1186|221|South
Jan 22, 2003|Wednesday|9|2|4|1|2|16|28|65|73|57|69|70|62|80|80|98|97|111|48|30|17|20|21|16|1076|221|South
Jan 23, 2003|Thursday|5|4|9|2|10|16|33|68|70|56|62|64|60|70|78|96|100|75|63|33|33|32|23|14|1076|221|South
Jan 24, 2003|Friday|7|7|7|2|8|13|23|62|79|65|76|62|67|79|102|122|120|118|90|51|49|49|48|25|1331|221|South
Jan 25, 2003|Saturday|28|25|7|7|4|9|12|20|38|56|87|87|93|61|66|71|46|81|66|58|67|42|56|25|1112|221|South
Jan 26, 2003|Sunday|17|22|11|7|9|7|7|7|24|39|50|63|56|82|64|70|82|64|46|27|27|31|26|10|848|221|South
Jan 27, 2003|Monday|7|7|1|2|5|15|34|66|76|56|49|62|72|71|78|84|112|111|48|27|27|29|14|11|1064|221|South
Jan 28, 2003|Tuesday|8|4|3|4|3|24|43|62|69|61|66|68|74|75|88|85|95|85|64|32|36|22|22|12|1105|221|South
Jan 29, 2003|Wednesday|8|6|3|3|9|19|37|68|72|70|58|77|61|78|82|78|122|100|52|37|18|20|23|16|1117|221|South
Jan 30, 2003|Thursday|8|3|5|4|3|22|43|61|60|62|71|73|95|78|87|83|132|117|65|31|34|30|18|18|1203|221|South
Jan 31, 2003|Friday|9|8|4|3|6|18|30|65|62|57|71|60|72|94|96|105|137|116|74|48|38|76|31|21|1301|221|South
