Jan 1, 2003|Wednesday|57|57|22|14|6|6|6|25|52|76|111|147|164|179|178|151|129|133|116|85|54|42|27|15|1852|386|North
Jan 2, 2003|Thursday|20|5|6|2|5|20|84|132|136|154|120|121|129|151|230|315|375|373|205|132|112|97|55|39|3018|386|North
Jan 3, 2003|Friday|34|20|9|7|12|18|82|138|108|162|123|131|162|178|228|368|398|351|274|186|130|122|79|58|3378|386|North
Jan 4, 2003|Saturday|44|27|17|11|9|17|53|72|152|150|128|164|187|193|217|219|194|180|143|107|76|79|69|56|2564|386|North
Jan 5, 2003|Sunday|41|25|15|11|6|3|16|56|148|90|127|147|166|162|188|152|155|159|139|103|87|55|28|20|2099|386|North
Jan 6, 2003|Monday|15|4|6|6|16|21|74|130|133|135|120|107|133|138|183|272|364|330|234|144|105|102|63|26|2861|386|North
Jan 7, 2003|Tuesday|24|16|11|5|9|21|80|136|154|157|102|146|136|150|199|285|377|375|260|139|118|107|54|40|3101|386|North
Jan 8, 2003|Wednesday|33|12|4|7|11|23|72|152|138|134|121|174|149|162|223|283|376|401|251|124|125|86|66|43|3170|386|North
Jan 9, 2003|Thursday|21|18|10|5|10|16|77|132|144|138|121|126|151|127|207|296|423|368|223|131|131|114|78|42|3109|386|North
Jan 10, 2003|Friday|28|24|5|7|5|22|80|132|136|144|130|133|178|188|250|360|348|380|237|183|139|126|104|75|3414|386|North
Jan 11, 2003|Saturday|61|29|15|11|13|16|40|88|134|163|184|193|210|166|199|183|223|199|162|131|100|96|94|54|2764|386|North
Jan 12, 2003|Sunday|46|29|12|13|4|12|19|39|134|137|135|210|176|181|184|194|142|156|129|99|92|58|26|22|2249|386|North
Jan 13, 2003|Monday|14|7|5|3|10|22|64|134|130|134|110|114|135|117|184|312|356|319|231|139|92|88|64|25|2809|386|North
Jan 14, 2003|Tuesday|18|20|7|5|9|25|84|147|140|112|106|124|121|135|189|304|374|380|259|156|107|91|74|40|3027|386|North
Jan 15, 2003|Wednesday|17|15|4|7|9|26|77|132|138|147|110|134|137|136|174|298|374|372|240|123|119|92|57|50|2988|386|North
Jan 16, 2003|Thursday|24|16|10|7|9|23|72|127|143|137|126|112|139|134|216|325|412|378|255|141|131|93|80|42|3152|386|North
Jan 17, 2003|Friday|28|25|8|7|12|18|82|138|164|149|118|161|180|174|274|375|372|425|328|182|140|143|91|64|3658|386|North
Jan 18, 2003|Saturday|46|33|17|17|12|6|34|69|154|150|164|162|188|204|189|220|198|196|162|87|112|84|106|72|2682|386|North
Jan 19, 2003|Sunday|43|37|13|6|11|7|14|45|107|126|145|199|208|215|186|180|180|173|153|106|98|54|44|28|2378|386|North
Jan 20, 2003|Monday|15|9|11|11|8|25|64|104|118|113|127|140|153|149|185|255|315|325|204|132|123|85|51|39|2761|386|North
Jan 21, 2003|Tuesday|12|10|6|5|10|24|74|131|152|160|129|148|124|140|197|297|426|345|214|133|148|106|58|36|3085|386|North
Jan 22, 2003|Wednesday|24|16|5|5|7|25|86|149|143|120|105|132|111|124|193|295|353|343|221|135|124|87|62|35|2900|386|North
