DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|12|24|12|11|6|15|14|23|14|32|39|52|71|54|74|79|53|63|40|24|22|19|21|21|795|211|False|North
Jan 2, 2003|Thursday|3|10|7|3|15|37|55|81|81|67|88|90|100|121|115|154|122|115|84|63|47|58|27|27|1570|211|False|North
Jan 3, 2003|Friday|6|9|22|10|16|41|65|81|72|74|84|94|71|123|138|137|166|164|113|85|61|59|34|32|1757|211|False|North
Jan 4, 2003|Saturday|18|14|8|8|18|25|28|48|57|83|93|81|80|78|89|90|90|74|71|46|29|38|31|22|1219|211|False|North
Jan 5, 2003|Sunday|12|13|13|5|2|15|10|12|22|35|50|62|68|61|92|95|75|72|45|70|31|24|15|15|914|211|False|North
Jan 6, 2003|Monday|6|4|5|3|8|38|59|101|46|77|68|79|77|81|113|128|128|107|67|74|46|31|29|25|1400|211|False|North
Jan 7, 2003|Tuesday|12|5|10|7|8|37|58|97|75|97|76|98|92|106|117|163|121|87|61|53|34|34|25|20|1493|211|False|North
Jan 8, 2003|Wednesday|5|8|9|6|13|45|64|111|77|98|77|98|81|109|101|135|142|125|73|54|36|40|36|18|1561|211|False|North
Jan 9, 2003|Thursday|8|11|6|4|11|34|70|98|71|87|79|66|95|79|104|137|131|130|69|47|64|60|42|21|1524|211|False|North
Jan 10, 2003|Friday|11|6|8|10|24|42|65|84|63|87|85|85|108|126|116|175|135|146|84|78|64|57|43|25|1727|211|False|North
Jan 11, 2003|Saturday|18|11|8|9|7|21|21|39|69|82|63|70|78|95|90|80|75|83|62|35|53|38|32|34|1173|211|False|North
Jan 12, 2003|Sunday|12|10|6|4|3|12|15|11|18|42|44|44|69|88|93|73|60|69|55|52|30|25|18|17|870|211|False|North
Jan 13, 2003|Monday|7|7|5|2|12|37|64|93|64|58|63|86|80|72|113|139|110|94|61|42|36|32|22|17|1316|211|False|North
Jan 14, 2003|Tuesday|6|6|5|5|10|46|63|84|69|69|72|80|76|84|127|106|109|100|91|55|29|50|20|18|1380|211|False|North
Jan 15, 2003|Wednesday|5|4|6|4|12|41|63|101|78|65|72|80|79|103|97|122|118|126|83|55|43|44|30|19|1450|211|False|North
Jan 16, 2003|Thursday|7|5|5|2|20|41|65|96|80|79|70|83|95|88|118|145|122|121|68|59|64|54|26|28|1541|211|False|North
Jan 17, 2003|Friday|16|13|5|6|10|38|69|85|55|83|94|91|106|117|147|174|176|178|115|105|90|83|53|34|1943|211|False|North
Jan 18, 2003|Saturday|15|9|9|11|10|17|38|39|62|90|91|87|70|85|100|97|83|70|64|53|44|31|23|32|1230|211|False|North
Jan 19, 2003|Sunday|11|15|7|5|8|9|21|26|20|34|36|41|74|64|71|82|69|84|68|41|28|35|24|24|897|211|False|North
Jan 20, 2003|Monday|10|9|6|6|15|42|55|69|64|62|84|71|75|101|84|137|138|129|78|56|35|25|23|19|1393|211|False|North
Jan 21, 2003|Tuesday|4|5|5|6|10|36|68|84|68|82|76|64|72|84|106|122|105|102|60|44|35|40|28|16|1322|211|False|North
Jan 22, 2003|Wednesday|3|7|7|3|11|41|68|91|55|69|76|68|60|93|100|140|128|95|83|62|34|53|41|22|1410|211|False|North
Jan 23, 2003|Thursday|6|6|8|9|12|42|61|83|62|64|77|59|63|93|92|127|99|102|79|56|49|50|41|20|1360|211|False|North
Jan 24, 2003|Friday|12|9|6|4|13|36|64|74|66|68|85|70|85|114|134|139|183|151|126|104|60|47|45|22|1717|211|False|North
Jan 25, 2003|Saturday|20|11|7|9|8|24|27|47|49|74|60|92|98|83|78|82|82|76|73|53|34|34|35|23|1179|211|False|North
Jan 26, 2003|Sunday|14|14|7|0|5|15|9|20|24|29|47|41|76|65|75|78|79|60|44|39|22|35|24|21|843|211|False|North
Jan 27, 2003|Monday|8|2|9|3|7|36|59|87|62|72|58|66|71|96|98|104|98|88|66|50|27|39|16|19|1241|211|False|North
Jan 28, 2003|Tuesday|6|3|10|5|8|43|57|86|74|74|71|72|57|87|121|131|123|96|93|56|52|29|21|22|1397|211|False|North
Jan 29, 2003|Wednesday|6|11|4|7|11|39|67|84|76|66|87|72|71|107|97|123|116|97|70|58|36|32|22|23|1382|211|False|North
Jan 30, 2003|Thursday|15|8|10|8|12|46|74|102|79|83|76|82|82|98|100|142|134|124|97|64|45|58|28|25|1592|211|False|North
Jan 31, 2003|Friday|8|12|8|7|9|42|67|80|59|80|83|91|103|133|135|156|152|153|105|68|59|82|46|41|1779|211|False|North
Jan 1, 2003|Wednesday|17|15|7|7|9|12|14|14|26|41|78|108|100|98|98|97|84|81|52|40|30|22|14|6|1070|211|False|South
Jan 2, 2003|Thursday|12|4|1|9|14|39|109|104|122|107|116|113|123|123|111|126|109|115|64|39|33|31|10|17|1651|211|False|South
Jan 3, 2003|Friday|9|12|5|11|10|40|87|99|87|105|121|141|118|129|118|123|106|103|65|43|43|57|10|18|1660|211|False|South
Jan 4, 2003|Saturday|11|4|11|13|6|21|36|39|76|97|110|103|112|96|95|96|93|75|88|50|40|21|20|9|1322|211|False|South
Jan 5, 2003|Sunday|10|8|6|0|3|19|16|15|36|53|97|124|153|153|148|135|102|93|90|48|30|36|14|12|1401|211|False|South
Jan 6, 2003|Monday|3|5|5|5|15|49|77|96|103|89|112|105|102|103|99|121|120|92|61|42|30|30|13|18|1495|211|True|South
Jan 7, 2003|Tuesday|9|9|5|8|12|45|72|93|84|88|101|113|106|108|113|135|122|101|67|36|37|31|20|11|1526|211|True|South
Jan 8, 2003|Wednesday|7|6|4|6|18|49|83|114|102|109|116|101|104|109|109|130|118|106|70|36|27|26|20|13|1583|211|True|South
Jan 9, 2003|Thursday|6|6|4|9|11|47|80|98|93|95|104|88|87|98|95|120|126|99|68|41|31|30|20|13|1469|211|True|South
Jan 10, 2003|Friday|6|3|2|6|16|47|75|100|92|100|97|107|106|95|107|111|120|97|77|39|31|37|23|14|1508|211|True|South
Jan 11, 2003|Saturday|8|8|6|8|6|19|32|32|63|87|103|111|98|96|78|73|61|70|63|38|32|35|29|18|1174|211|True|South
Jan 12, 2003|Sunday|10|5|4|5|4|9|19|18|43|49|77|105|109|122|108|106|97|91|70|49|28|28|15|9|1180|211|True|South
Jan 13, 2003|Monday|3|5|5|5|14|45|72|89|96|83|104|98|95|96|92|112|111|86|56|39|28|28|12|13|1387|211|True|South
Jan 14, 2003|Tuesday|8|8|4|7|11|41|66|85|76|81|92|103|96|99|103|123|111|92|61|33|34|29|18|13|1394|211|True|South
Jan 15, 2003|Wednesday|6|5|3|5|16|45|76|104|93|100|106|92|95|100|100|119|108|97|64|33|25|24|18|14|1448|211|True|South
Jan 16, 2003|Thursday|7|7|4|9|11|48|80|99|94|96|105|89|88|99|96|122|127|100|68|41|31|30|21|12|1484|211|True|South
Jan 17, 2003|Friday|6|3|2|6|16|48|77|102|95|102|99|110|108|97|110|114|122|99|79|40|32|38|23|15|1543|211|True|South
Jan 18, 2003|Saturday|8|8|6|8|6|19|31|31|61|84|99|107|95|93|75|70|59|67|61|37|31|34|28|17|1135|211|True|South
Jan 19, 2003|Sunday|10|5|4|5|4|9|20|19|45|51|80|111|115|128|114|112|102|96|73|51|29|29|16|12|1240|211|True|South
Jan 20, 2003|Monday|4|6|6|6|17|54|85|105|113|98|123|116|112|113|109|132|131|101|67|47|33|33|14|15|1640|211|True|South
