Jan 1, 2003|Wednesday|736|634|488|274|199|204|293|322|385|694|942|1219|1389|1383|1553|1617|1648|1440|1251|1097|805|794|549|371|20287|336|North
Jan 2, 2003|Thursday|203|166|135|215|270|1041|3339|4883|3113|2021|1644|1823|1957|1923|2134|2313|2399|2239|1760|1205|957|1181|694|340|37955|336|North
Jan 3, 2003|Friday|265|202|178|152|290|1007|3180|4675|3204|2159|1868|1912|2042|2067|2272|2539|2378|2249|1889|1404|1106|1128|847|680|39693|336|North
Jan 4, 2003|Saturday|439|302|243|169|201|309|574|690|1011|1246|1598|1767|2014|1964|1883|2102|2130|1970|1756|1234|1001|1016|895|682|27196|336|North
Jan 5, 2003|Sunday|455|331|231|470|143|231|337|534|747|935|1244|1430|1779|1809|1778|1966|1879|1645|1396|1190|964|793|594|340|23221|336|North
Jan 6, 2003|Monday|289|250|154|154|290|1146|3757|5588|3447|1978|1621|1618|1810|1840|1981|2293|2325|2386|1955|1097|941|970|660|370|38920|336|North
Jan 7, 2003|Tuesday|204|166|147|427|274|1109|3802|5761|3577|2052|1570|1763|1867|1795|2071|2211|2408|2243|1715|1205|1043|1094|704|392|39600|336|North
Jan 8, 2003|Wednesday|209|201|157|135|281|1115|3704|5673|3673|2174|1684|1753|1885|1854|2018|2278|2456|2610|2161|1225|1100|1053|734|428|40561|336|North
Jan 9, 2003|Thursday|271|178|160|142|292|1128|3720|5697|3547|2073|1630|1784|1837|1851|2103|2293|2318|2333|1831|1255|1042|1073|714|370|39642|336|North
Jan 10, 2003|Friday|266|183|159|189|342|1058|3132|5126|3464|2152|1715|1918|2007|2032|2246|2409|2469|2578|2504|1533|1114|1190|902|670|41358|336|North
Jan 11, 2003|Saturday|450|345|223|178|172|311|626|995|1321|1072|1799|2001|2153|2013|2118|2060|2078|1928|1880|1259|1078|1056|977|703|28796|336|North
* Jan 12,|2003|Sunday|495|315|213|150|131|212|387|526|709|1131|1525|1688|1696|1632|1724|1929|1836|1652|1482|1126|923|823|575|356|23236|336|North
* Jan 13,|2003|Monday|281|236|189|157|253|864|2673|4331|2658|1655|1381|1561|1677|1680|1799|2016|2020|1828|1314|945|782|725|505|311|31841|336|North
* Jan 14,|2003|Tuesday|203|130|121|141|266|1065|3440|4975|3197|2005|1534|1603|1713|1642|1824|2127|2189|2170|1626|1106|985|938|646|344|35990|336|North
* Jan 15,|2003|Wednesday|241|146|126|130|282|1079|3603|5537|3437|1982|1504|1571|1670|1658|1800|2112|2209|2309|1758|1123|934|865|640|393|37109|336|North
* Jan 16,|2003|Thursday|250|159|148|145|297|1055|3577|5632|3494|2073|1585|1658|1756|1728|1852|2228|2204|2283|1747|1195|1008|971|665|396|38106|336|North
* Jan 17,|2003|Friday|252|171|159|162|299|1021|3289|5008|3407|2085|1698|1749|1877|1922|2117|2412|2521|2699|2230|1413|1103|1103|853|622|40172|336|North
* Jan 18,|2003|Saturday|471|304|207|166|185|307|625|978|1323|1643|1878|2023|1943|1853|1920|2037|2008|2007|1778|1311|1061|1039|836|646|28549|336|North
* Jan 19,|2003|Sunday|459|292|198|139|121|197|359|488|657|1049|1414|1565|1572|1513|1599|1789|1703|1531|1374|1044|856|763|534|330|21546|336|North
* Jan 20,|2003|Monday|281|236|189|157|253|864|2673|4331|2658|1655|1381|1561|1677|1680|1799|2016|2020|1828|1314|945|782|725|505|311|31841|336|North
* Jan 21,|2003|Tuesday|203|130|121|141|266|1065|3440|4975|3197|2005|1534|1603|1713|1642|1824|2127|2189|2170|1626|1106|985|938|646|344|35990|336|North
* Jan 22,|2003|Wednesday|241|146|126|130|282|1079|3603|5537|3437|1982|1504|1571|1670|1658|1800|2112|2209|2309|1758|1123|934|865|640|393|37109|336|North
* Jan 23,|2003|Thursday|250|159|148|145|297|1055|3577|5632|3494|2073|1585|1658|1756|1728|1852|2228|2204|2283|1747|1195|1008|971|665|396|38106|336|North
* Jan 24,|2003|Friday|252|171|159|162|299|1021|3289|5008|3407|2085|1698|1749|1877|1922|2117|2412|2521|2699|2230|1413|1103|1103|853|622|40172|336|North
* Jan 25,|2003|Saturday|471|304|207|166|185|307|625|978|1323|1643|1878|2023|1943|1853|1920|2037|2008|2007|1778|1311|1061|1039|836|646|28549|336|North
* Jan 26,|2003|Sunday|459|292|198|139|121|197|359|488|657|1049|1414|1565|1572|1513|1599|1789|1703|1531|1374|1044|856|763|534|330|21546|336|North
* Jan 27,|2003|Monday|281|236|189|157|253|864|2673|4331|2658|1655|1381|1561|1677|1680|1799|2016|2020|1828|1314|945|782|725|505|311|31841|336|North
* Jan 28,|2003|Tuesday|203|130|121|141|266|1065|3440|4975|3197|2005|1534|1603|1713|1642|1824|2127|2189|2170|1626|1106|985|938|646|344|35990|336|North
* Jan 29,|2003|Wednesday|241|146|126|130|282|1079|3603|5537|3437|1982|1504|1571|1670|1658|1800|2112|2209|2309|1758|1123|934|865|640|393|37109|336|North
