Jan 1, 2003|Wednesday|136|175|160|90|91|85|89|146|245|413|637|907|1031|1023|1032|946|902|836|765|605|477|371|276|184|11622|200|North
Jan 2, 2003|Thursday|126|90|81|73|91|198|408|709|673|844|916|912|896|936|1017|1266|1357|1166|854|675|491|466|347|259|14851|200|North
Jan 3, 2003|Friday|176|155|107|93|141|189|410|714|700|810|946|966|1173|1292|1385|1686|1725|1653|1344|1134|778|584|515|337|19013|200|North
* Jan 4,|2003|Saturday|256|152|127|95|89|158|259|497|734|1050|1239|1317|1201|1158|1105|1063|1152|1085|983|741|579|460|450|342|16292|200|North
Jan 5, 2003|Sunday|156|123|79|70|42|60|109|203|274|444|728|968|1064|1142|1133|1144|1165|1099|914|728|573|381|267|234|13100|200|North
Jan 6, 2003|Monday|188|86|66|81|96|194|459|764|696|779|850|885|825|870|1029|1157|1258|1112|800|602|485|432|366|270|14350|200|North
Jan 7, 2003|Tuesday|171|113|94|97|110|179|444|807|744|842|787|809|807|840|1031|1269|1341|1114|852|638|514|532|380|242|14757|200|North
Jan 8, 2003|Wednesday|180|146|92|94|101|186|404|757|734|846|886|799|896|968|1016|1218|1339|1124|905|615|546|494|465|286|15097|200|North
Jan 9, 2003|Thursday|206|143|106|91|122|203|426|763|757|846|843|935|904|955|1054|1291|1397|1141|884|757|605|528|410|266|15633|200|North
Jan 10, 2003|Friday|170|126|104|116|123|182|444|700|715|879|992|1077|1136|1263|1486|1732|1856|1714|1673|1342|834|643|612|440|20359|200|North
Jan 11, 2003|Saturday|262|163|126|91|98|150|285|495|813|1031|1156|1288|1205|1186|1191|1113|1144|1198|986|715|596|527|478|317|16614|200|North
Jan 12, 2003|Sunday|224|165|110|78|40|58|86|203|334|659|901|1136|1319|1440|1509|1608|1645|1504|1324|1012|841|574|429|271|17470|200|North
Jan 13, 2003|Monday|164|107|67|81|91|195|429|882|730|898|849|879|874|872|937|1177|1304|1068|651|565|487|429|385|232|14353|200|North
Jan 14, 2003|Tuesday|167|103|69|74|125|193|404|788|763|785|726|801|753|797|926|1139|1303|1063|793|500|502|480|422|260|13936|200|North
Jan 15, 2003|Wednesday|144|111|92|94|125|181|442|830|782|792|814|775|800|879|926|1205|1363|1089|923|590|507|478|390|237|14569|200|North
