DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|28|31|11|12|8|11|17|18|21|53|52|77|67|70|69|73|57|53|29|36|24|16|10|9|852|410|False|North
Jan 2, 2003|Thursday|4|5|2|5|10|54|140|143|110|86|57|78|80|68|56|91|87|83|46|33|27|26|15|8|1314|410|False|North
Jan 3, 2003|Friday|4|5|3|3|16|57|132|148|119|72|85|70|85|73|76|78|86|85|53|34|30|29|22|15|1380|410|False|North
Jan 4, 2003|Saturday|12|14|2|6|3|13|16|35|53|53|75|64|86|79|66|64|81|77|50|43|26|28|29|15|990|410|False|North
Jan 5, 2003|Sunday|11|12|1|0|5|10|11|19|44|65|70|76|87|62|75|67|65|68|39|38|27|15|10|8|885|410|False|North
Jan 6, 2003|Monday|4|2|2|3|21|66|182|172|131|89|61|54|65|68|67|82|67|69|60|30|22|14|8|1|1340|410|False|North
Jan 7, 2003|Tuesday|2|3|4|2|12|68|188|180|135|84|50|73|50|54|73|66|82|89|70|42|31|19|16|8|1401|410|False|North
Jan 8, 2003|Wednesday|3|3|4|5|20|66|178|182|118|82|62|69|73|58|69|66|79|85|70|37|29|14|12|8|1392|410|False|North
Jan 9, 2003|Thursday|6|5|3|1|18|69|180|181|138|68|74|66|41|68|72|88|67|74|61|38|18|18|12|2|1368|410|False|North
Jan 10, 2003|Friday|4|7|10|3|11|57|164|169|132|77|64|66|56|61|75|72|72|86|74|40|24|18|20|25|1387|410|False|North
Jan 11, 2003|Saturday|25|5|4|1|3|9|18|38|62|83|91|105|78|78|76|73|88|66|55|34|34|45|22|17|1110|410|False|North
Jan 12, 2003|Sunday|19|9|6|8|3|4|9|24|62|64|77|87|80|67|64|61|79|67|34|32|36|24|7|7|930|410|False|North
Jan 13, 2003|Monday|3|2|3|3|15|65|182|171|131|84|50|60|55|62|52|57|65|55|36|23|22|13|7|8|1224|410|False|North
Jan 14, 2003|Tuesday|2|4|8|8|17|76|163|170|120|68|51|63|56|60|64|67|75|52|61|34|32|15|10|3|1279|410|False|North
Jan 15, 2003|Wednesday|4|3|3|4|15|65|179|175|125|66|64|60|72|55|57|56|79|73|55|40|26|17|14|6|1313|410|False|North
Jan 16, 2003|Thursday|3|3|4|4|12|66|172|163|126|65|76|68|53|56|65|73|94|75|45|25|29|14|11|7|1309|410|False|North
Jan 17, 2003|Friday|1|6|5|4|13|58|145|171|121|95|64|63|80|86|72|78|78|87|69|49|32|28|18|15|1438|410|False|North
Jan 18, 2003|Saturday|15|11|3|1|6|14|27|41|67|98|85|97|86|78|87|76|84|67|58|33|22|32|24|19|1131|410|False|North
Jan 19, 2003|Sunday|15|6|8|4|4|3|8|19|44|57|86|77|68|75|59|71|65|53|40|50|21|25|13|11|882|410|False|North
Jan 20, 2003|Monday|7|2|5|3|10|73|131|140|113|64|72|75|54|62|60|66|68|73|61|29|25|18|15|4|1230|410|False|North
Jan 21, 2003|Tuesday|3|5|3|3|15|72|172|187|132|78|62|74|64|67|62|72|72|69|69|29|22|23|7|3|1365|410|False|North
Jan 22, 2003|Wednesday|3|5|3|6|15|67|172|163|128|63|56|47|54|54|67|76|73|78|54|31|35|27|11|3|1291|410|False|North
Jan 23, 2003|Thursday|5|5|3|4|11|69|164|172|111|67|59|53|57|55|57|76|75|67|59|38|23|13|17|1|1261|410|False|North
Jan 24, 2003|Friday|5|5|4|3|14|60|155|152|118|73|58|55|50|56|59|75|99|75|78|41|20|25|16|9|1305|410|False|North
Jan 25, 2003|Saturday|3|6|4|1|5|12|20|47|74|84|70|91|78|69|58|65|86|72|52|28|19|22|18|19|1003|410|False|North
Jan 26, 2003|Sunday|10|6|4|3|3|7|9|22|41|66|79|80|76|85|71|75|76|45|31|29|23|50|23|6|920|410|False|North
Jan 27, 2003|Monday|5|4|3|4|13|80|153|164|136|69|59|64|58|56|68|67|71|66|61|30|10|15|12|4|1272|410|False|North
Jan 28, 2003|Tuesday|2|3|4|3|19|85|156|183|122|74|45|57|48|43|62|70|58|58|64|24|27|32|11|3|1253|410|False|North
Jan 29, 2003|Wednesday|4|6|7|6|11|74|163|171|133|67|61|61|58|60|76|84|79|74|65|36|35|21|15|7|1374|410|False|North
Jan 30, 2003|Thursday|5|4|4|6|15|68|165|171|131|57|66|55|54|49|62|75|70|72|51|34|28|15|11|3|1271|410|False|North
Jan 31, 2003|Friday|1|7|4|7|23|63|146|164|140|65|60|63|61|59|77|77|93|73|90|49|26|25|33|12|1418|410|False|North
Jan 1, 2003|Wednesday|24|36|12|7|3|3|7|9|20|24|49|55|71|70|88|65|61|78|47|33|33|20|13|16|844|410|False|South
Jan 2, 2003|Thursday|9|4|3|1|3|2|20|36|36|37|47|63|57|77|83|144|193|172|127|65|38|48|27|15|1307|410|False|South
Jan 3, 2003|Friday|14|9|5|1|1|3|18|36|50|29|59|65|89|77|106|156|173|163|107|73|50|41|34|36|1395|410|False|South
Jan 4, 2003|Saturday|22|12|5|8|1|3|9|17|30|46|62|64|77|84|74|81|103|81|70|52|38|27|46|26|1038|410|False|South
Jan 5, 2003|Sunday|19|18|3|2|0|4|6|12|30|36|52|65|83|77|82|102|73|80|65|43|37|27|12|9|937|410|False|South
Jan 6, 2003|Monday|8|3|1|1|1|7|19|36|37|39|42|68|62|68|93|140|200|191|121|73|51|43|24|10|1338|410|False|South
Jan 7, 2003|Tuesday|5|6|2|3|0|3|16|40|34|31|32|51|69|65|107|170|193|198|119|101|61|54|23|14|1397|410|False|South
Jan 8, 2003|Wednesday|7|6|3|3|4|3|21|47|41|42|38|60|74|63|97|137|193|220|113|81|64|56|39|13|1425|410|False|South
Jan 9, 2003|Thursday|9|10|5|1|2|4|25|49|47|36|57|62|61|67|104|147|188|173|120|88|66|47|28|21|1417|410|False|South
Jan 10, 2003|Friday|8|6|5|1|2|6|21|42|50|48|50|74|75|84|111|143|185|165|115|78|52|39|45|34|1439|410|False|South
Jan 11, 2003|Saturday|18|12|12|6|2|4|6|14|34|53|66|105|87|95|103|110|90|87|89|57|44|38|19|26|1177|410|False|South
Jan 12, 2003|Sunday|17|13|11|7|2|3|6|8|28|33|55|75|73|83|99|80|98|74|65|53|49|24|16|10|982|410|False|South
Jan 13, 2003|Monday|4|2|1|2|0|3|25|45|47|39|44|53|61|57|78|135|180|151|111|71|46|33|18|8|1214|410|False|South
Jan 14, 2003|Tuesday|3|5|2|2|0|10|23|33|39|29|56|47|45|70|89|153|197|176|105|65|59|49|24|12|1293|410|False|South
Jan 15, 2003|Wednesday|6|5|2|1|2|5|17|41|48|46|42|71|53|73|88|126|191|187|122|71|62|47|26|9|1341|410|False|South
Jan 16, 2003|Thursday|7|11|3|2|1|4|22|45|36|45|42|60|60|72|84|148|176|185|104|81|58|47|26|18|1337|410|False|South
Jan 17, 2003|Friday|12|5|4|1|6|5|20|39|45|44|46|61|76|79|113|181|165|166|126|60|46|56|49|37|1442|410|False|South
Jan 18, 2003|Saturday|20|13|2|5|4|3|9|12|41|50|64|93|96|80|85|91|94|93|75|53|34|42|37|21|1117|410|False|South
Jan 19, 2003|Sunday|27|9|5|8|3|5|7|15|35|37|49|89|78|89|83|75|83|70|49|59|51|26|21|10|983|410|False|South
Jan 20, 2003|Monday|5|7|4|3|2|3|24|30|47|38|34|62|69|67|103|132|158|184|112|71|62|38|21|11|1287|410|False|South
Jan 21, 2003|Tuesday|6|6|1|1|1|5|24|37|55|40|46|44|64|72|108|156|181|200|111|85|59|47|23|18|1390|410|False|South
Jan 22, 2003|Wednesday|7|7|2|1|2|5|21|41|39|39|43|50|76|60|81|145|198|179|121|82|79|52|19|12|1361|410|False|South
Jan 23, 2003|Thursday|8|5|4|1|4|2|21|39|30|46|45|50|42|60|101|134|170|156|112|87|52|51|24|18|1262|410|False|South
Jan 24, 2003|Friday|20|5|3|1|3|6|18|39|40|43|54|55|74|74|112|136|185|185|98|24|22|22|30|29|1278|410|True|South
Jan 25, 2003|Saturday|21|15|8|5|3|3|7|10|33|59|51|67|105|92|81|82|104|97|69|59|40|46|22|23|1102|410|False|South
Jan 26, 2003|Sunday|18|9|3|6|2|1|5|12|26|36|66|71|95|77|83|97|90|58|43|40|34|44|32|8|956|410|False|South
Jan 27, 2003|Monday|4|1|2|0|3|5|19|40|50|43|44|41|63|68|84|153|172|171|110|66|58|29|19|11|1256|410|False|South
Jan 28, 2003|Tuesday|3|6|2|1|2|3|17|44|41|32|41|42|41|61|85|138|176|160|99|71|63|48|21|13|1210|410|False|South
Jan 29, 2003|Wednesday|6|3|3|3|5|3|19|32|50|53|32|54|64|61|96|154|197|190|116|77|81|57|15|17|1388|410|False|South
Jan 30, 2003|Thursday|12|6|3|0|2|4|22|48|40|53|46|48|58|63|82|165|196|156|114|67|60|41|30|11|1327|410|False|South
Jan 31, 2003|Friday|17|5|7|3|2|10|27|39|38|56|51|63|62|75|114|133|194|170|115|86|50|40|44|20|1421|410|False|South
Feb 1, 2003|Saturday|11|6|5|3|6|12|17|45|71|79|89|92|85|79|65|91|99|71|66|41|32|32|34|20|1151|410|False|North
Feb 2, 2003|Sunday|21|12|2|0|5|4|13|23|52|59|76|79|78|64|48|58|45|47|34|23|16|21|5|5|790|410|False|North
Feb 3, 2003|Monday|2|9|7|7|16|68|159|150|120|74|55|52|69|50|65|61|61|62|49|30|12|14|9|6|1207|410|False|North
Feb 4, 2003|Tuesday|3|3|5|4|17|77|160|177|120|75|43|53|62|61|56|63|81|68|60|29|15|24|8|5|1269|410|False|North
Feb 5, 2003|Wednesday|5|3|6|3|16|66|162|161|122|83|58|38|55|47|43|57|63|72|44|36|31|18|14|7|1210|410|False|North
Feb 6, 2003|Thursday|3|8|4|8|12|76|148|177|110|66|61|55|57|55|55|87|85|70|45|27|16|16|16|5|1262|410|False|North
Feb 7, 2003|Friday|5|6|3|7|19|54|140|145|130|65|72|69|65|47|64|68|85|81|64|46|25|34|19|16|1329|410|False|North
Feb 8, 2003|Saturday|13|9|3|2|7|14|21|45|48|89|81|114|82|70|76|78|92|79|69|39|35|35|29|10|1140|410|False|North
Feb 9, 2003|Sunday|15|6|5|2|5|14|15|18|44|65|65|81|81|76|56|65|51|74|47|25|25|14|9|7|865|410|False|North
Feb 10, 2003|Monday|4|1|6|4|18|68|176|155|121|65|51|55|59|60|62|66|72|77|56|24|17|16|11|4|1248|410|False|North
Feb 11, 2003|Tuesday|5|3|4|3|22|75|165|183|118|75|44|66|53|44|49|49|51|48|48|15|18|17|11|5|1171|410|False|North
Feb 12, 2003|Wednesday|5|3|4|8|19|68|164|143|109|62|56|66|54|68|60|60|78|65|47|38|26|11|6|7|1227|410|False|North
Feb 13, 2003|Thursday|4|4|4|5|16|70|171|173|126|70|78|63|52|46|69|80|79|78|51|33|22|23|14|2|1333|410|False|North
Feb 14, 2003|Friday|4|3|3|6|20|64|155|165|120|74|64|64|55|75|68|63|81|86|53|55|28|28|36|25|1395|410|False|North
Feb 15, 2003|Saturday|15|7|4|2|2|15|17|46|70|90|86|91|79|81|79|84|80|74|46|38|35|28|20|11|1100|410|False|North
Feb 16, 2003|Sunday|13|7|12|3|3|3|14|13|58|72|63|64|71|73|60|57|79|70|46|29|28|13|6|3|860|410|False|North
Feb 17, 2003|Monday|3|4|6|0|18|56|147|154|97|84|58|66|67|53|68|71|77|84|57|40|15|14|11|1|1251|410|False|North
