DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|41|45|37|24|28|31|25|35|36|69|90|130|207|206|265|225|264|213|173|145|110|86|71|41|2597|164|False|North
Jan 2, 2003|Thursday|24|22|8|16|25|58|146|228|147|173|166|210|224|236|301|286|280|276|222|199|144|125|101|40|3657|164|False|North
Jan 3, 2003|Friday|26|19|25|27|27|61|159|216|170|196|207|252|215|303|373|376|367|388|355|267|214|203|142|73|4661|164|False|North
Jan 4, 2003|Saturday|41|32|34|24|22|30|75|88|133|207|185|225|238|236|239|280|273|298|213|166|153|120|94|58|3464|164|False|North
Jan 5, 2003|Sunday|42|35|20|14|10|19|33|39|59|78|142|153|200|213|222|242|273|252|250|182|139|94|63|42|2816|164|False|North
Jan 6, 2003|Monday|22|16|8|10|20|61|151|250|154|193|205|206|201|238|261|282|282|281|172|155|119|96|94|35|3512|164|False|North
Jan 7, 2003|Tuesday|34|15|17|12|28|54|148|299|186|192|181|204|228|239|259|319|342|279|220|118|123|140|123|37|3797|164|False|North
Jan 8, 2003|Wednesday|32|21|15|13|21|63|143|279|179|226|212|187|204|224|219|313|288|297|201|153|108|93|105|35|3631|164|False|North
Jan 9, 2003|Thursday|29|16|24|32|26|51|160|274|197|254|192|193|194|209|249|271|315|265|233|141|117|123|90|50|3705|164|False|North
Jan 10, 2003|Friday|36|17|17|21|25|50|138|253|179|162|201|239|211|275|314|331|391|391|339|244|216|202|116|77|4445|164|False|North
Jan 11, 2003|Saturday|43|31|17|14|21|37|50|78|105|142|182|222|213|222|247|269|324|334|241|203|169|138|96|59|3457|164|False|North
Jan 12, 2003|Sunday|46|20|16|12|13|20|38|35|43|75|132|143|202|164|237|245|315|283|201|174|117|88|76|49|2744|164|False|North
Jan 13, 2003|Monday|24|18|15|15|22|68|154|239|155|179|181|163|215|226|245|274|261|237|160|45|88|114|79|33|3210|164|False|North
Jan 14, 2003|Tuesday|16|17|14|19|29|65|170|266|184|197|172|187|189|198|243|253|283|277|214|111|103|106|83|39|3435|164|False|North
Jan 15, 2003|Wednesday|21|11|17|14|27|61|154|250|174|213|204|173|204|215|230|278|311|285|208|136|117|87|94|45|3529|164|False|North
Jan 16, 2003|Thursday|31|16|22|24|32|65|154|237|173|219|202|191|182|224|274|279|318|308|242|165|150|142|111|55|3816|164|False|North
Jan 17, 2003|Friday|32|25|18|17|31|75|132|233|188|199|209|198|276|353|372|448|510|495|411|344|301|250|161|77|5355|164|False|North
Jan 18, 2003|Saturday|50|25|27|21|30|59|87|115|181|176|238|231|241|248|263|271|307|271|265|213|161|141|84|83|3788|164|False|North
Jan 19, 2003|Sunday|37|26|21|13|27|38|46|50|64|91|130|165|179|245|217|221|275|242|205|186|141|100|87|39|2845|164|False|North
Jan 20, 2003|Monday|20|26|16|15|24|70|138|169|129|159|193|182|205|232|266|304|328|277|262|154|139|115|81|18|3522|164|False|North
Jan 21, 2003|Tuesday|23|10|11|20|27|69|161|259|211|185|187|165|198|228|241|252|287|265|210|103|116|112|76|31|3447|164|False|North
Jan 22, 2003|Wednesday|23|12|10|17|26|69|165|273|186|203|190|169|149|174|222|249|266|293|180|129|105|77|70|38|3295|164|False|North
Jan 23, 2003|Thursday|23|16|16|21|26|62|149|244|181|207|166|185|163|217|233|292|295|285|199|137|112|133|102|44|3508|164|False|North
Jan 24, 2003|Friday|33|10|8|16|27|70|142|237|203|200|230|198|223|314|344|390|411|390|352|269|219|195|132|75|4688|164|False|North
Jan 25, 2003|Saturday|36|33|30|15|23|42|76|78|102|172|190|255|267|234|228|304|269|278|252|198|163|123|122|87|3577|164|False|North
Jan 26, 2003|Sunday|60|30|14|17|12|32|44|41|65|80|110|115|159|196|242|297|260|253|187|162|101|92|82|46|2697|164|False|North
Jan 27, 2003|Monday|30|17|16|13|22|61|156|273|173|209|197|157|175|209|205|233|235|253|141|89|94|89|63|22|3132|164|False|North
Jan 28, 2003|Tuesday|14|14|14|13|30|56|167|269|204|205|170|179|163|212|231|283|294|259|217|121|107|108|91|32|3453|164|False|North
Jan 29, 2003|Wednesday|17|13|14|11|27|69|145|260|214|180|197|176|196|200|211|283|288|256|207|152|116|101|77|44|3454|164|False|North
Jan 30, 2003|Thursday|27|22|13|22|33|66|160|247|176|250|210|194|235|243|237|312|319|287|207|150|150|137|97|45|3839|164|False|North
Jan 31, 2003|Friday|21|22|22|16|40|60|131|232|156|205|196|217|246|269|301|382|428|425|363|328|294|307|203|161|5025|164|False|North
Jan 1, 2003|Wednesday|37|30|27|8|17|24|37|52|83|144|228|300|347|354|276|286|221|164|166|101|73|45|27|25|3072|164|False|South
Jan 2, 2003|Thursday|16|14|10|10|42|98|212|186|246|276|292|247|294|255|297|318|290|216|156|101|67|90|52|32|3817|164|False|South
Jan 3, 2003|Friday|21|10|13|21|31|89|181|168|214|300|337|331|343|304|325|357|363|287|199|109|86|67|50|51|4257|164|False|South
Jan 4, 2003|Saturday|31|32|17|21|29|36|72|109|202|256|326|359|330|271|261|298|291|246|139|134|84|66|68|39|3717|164|False|South
Jan 5, 2003|Sunday|20|13|20|11|4|33|38|62|105|165|273|335|412|431|409|389|286|236|160|125|78|66|43|29|3743|164|False|South
Jan 6, 2003|Monday|18|14|12|13|31|135|204|193|199|217|271|286|250|266|275|351|292|249|145|94|75|54|47|20|3711|164|False|South
Jan 7, 2003|Tuesday|12|11|8|12|32|115|200|193|206|239|247|232|260|242|232|354|330|260|161|108|82|107|82|27|3752|164|False|South
Jan 8, 2003|Wednesday|12|11|12|18|35|121|190|175|218|244|244|231|241|264|289|328|321|266|129|100|70|84|63|39|3705|164|False|South
Jan 9, 2003|Thursday|15|13|11|13|27|110|217|200|188|227|244|234|263|281|293|339|318|246|160|117|79|86|40|25|3746|164|False|South
Jan 10, 2003|Friday|18|15|10|23|26|114|170|146|234|243|246|320|282|334|317|393|386|300|178|112|84|83|57|58|4149|164|False|South
Jan 11, 2003|Saturday|25|33|14|19|18|51|103|117|195|251|326|324|302|291|225|202|240|178|126|114|83|78|65|44|3424|164|False|South
Jan 12, 2003|Sunday|32|15|19|11|16|26|68|57|91|130|258|308|402|325|363|342|316|248|178|131|102|67|38|28|3571|164|False|South
Jan 13, 2003|Monday|20|15|16|15|39|102|219|190|216|202|223|252|226|196|249|281|299|242|138|100|94|74|53|35|3496|164|False|South
Jan 14, 2003|Tuesday|16|14|21|18|42|108|208|164|194|222|188|245|226|243|281|312|297|208|142|98|76|132|55|32|3542|164|False|South
Jan 15, 2003|Wednesday|12|16|13|19|35|118|196|197|209|202|234|227|246|255|261|336|299|228|148|123|95|84|62|39|3654|164|False|South
Jan 16, 2003|Thursday|11|17|19|10|51|110|209|187|214|241|228|259|272|247|279|329|302|252|171|126|78|98|51|36|3797|164|False|South
Jan 17, 2003|Friday|12|14|16|16|33|101|178|223|200|263|267|281|286|277|337|383|401|267|191|138|85|89|65|47|4170|164|False|South
Jan 18, 2003|Saturday|21|21|12|16|24|34|69|138|175|236|334|331|313|291|297|281|229|222|139|105|78|73|58|38|3535|164|False|South
Jan 19, 2003|Sunday|18|22|14|19|9|26|44|73|115|183|307|366|427|386|400|397|323|252|211|147|94|68|45|34|3980|164|False|South
