Jan 1, 2003|Wednesday|1128|1227|789|467|311|292|357|355|465|816|1250|2253|1708|1858|1983|1964|1924|1813|1629|1454|1236|1188|967|657|28091|329|North
Jan 2, 2003|Thursday|435|258|183|173|336|882|2259|3166|2956|2632|2371|2367|2624|2767|3018|2973|3010|2823|2845|1842|1613|1623|1298|883|45337|329|North
Jan 3, 2003|Friday|506|356|252|179|335|889|2179|3109|2982|2795|2620|2756|2865|2930|2880|3068|2299|2326|2457|2118|1565|1637|1543|1121|45767|329|North
Jan 4, 2003|Saturday|777|588|329|265|228|321|611|751|1188|1471|1734|2269|2995|2470|2448|2521|2573|2405|2248|1763|1660|1564|1636|1117|35932|329|North
Jan 5, 2003|Sunday|829|622|343|229|163|180|361|594|750|1167|1572|1775|2373|2334|2291|2310|2250|2267|1866|1732|1502|1307|1095|665|30577|329|North
Jan 6, 2003|Monday|390|268|182|196|355|940|2591|3481|3340|2720|2279|2472|2520|2582|2993|3165|3042|2992|2584|1859|1517|1512|1202|746|45928|329|North
Jan 7, 2003|Tuesday|404|262|218|192|325|973|2489|3495|3482|3030|2388|2650|2729|2813|2985|2997|3026|2919|2920|1789|1695|1751|1240|733|47505|329|North
Jan 8, 2003|Wednesday|429|310|217|182|323|934|2481|3417|3452|3001|2556|2612|2679|2879|3090|3105|3111|3029|2694|1986|1799|1874|1347|788|48295|329|North
Jan 9, 2003|Thursday|484|299|235|195|342|926|2543|3493|3412|3107|2482|2593|2780|2732|3125|3234|3107|2938|2944|1933|1797|1891|1451|796|48839|329|North
Jan 10, 2003|Friday|444|300|241|195|342|972|2376|3393|3333|2996|2557|2812|3062|3102|3236|3141|3112|3021|3146|2401|1808|1793|1677|1167|50627|329|North
Jan 11, 2003|Saturday|788|598|334|234|253|319|614|1224|1803|1990|2342|2622|2897|2809|2863|2857|2851|3012|3235|2130|1799|1796|1687|1300|42357|329|North
Jan 12, 2003|Sunday|891|616|435|238|189|216|359|615|809|1359|2083|2432|2562|2399|2440|2352|2599|2312|2111|1774|1578|1468|1071|661|33569|329|North
Jan 13, 2003|Monday|368|283|174|157|319|931|2488|3522|3424|2916|2338|2503|2650|2497|2557|2719|2721|2666|2254|1594|1451|1509|1106|697|43844|329|North
Jan 14, 2003|Tuesday|379|269|168|183|315|907|2385|3219|3225|2982|2487|2516|2697|2814|2976|3001|3014|3003|2706|1951|1733|1807|1235|730|46702|329|North
Jan 15, 2003|Wednesday|387|260|189|152|341|896|2445|3428|3364|3143|2507|2594|2728|2814|3026|3266|3155|3005|2541|1996|1794|1794|1310|812|47947|329|North
Jan 16, 2003|Thursday|449|269|176|194|339|930|2442|3513|3483|3095|2478|2714|2788|2847|3079|3052|3192|2959|2817|1997|1858|1897|1413|839|48820|329|North
Jan 17, 2003|Friday|476|306|218|211|357|910|2344|3370|3393|3108|2712|2953|3011|2955|3224|3121|3031|2990|3181|2269|1865|1984|1585|1221|50795|329|North
Jan 18, 2003|Saturday|804|549|334|249|263|295|608|1068|1730|2148|2340|3037|3419|2814|2798|2919|2838|2830|2963|2394|1840|1880|1722|1303|43145|329|North
Jan 19, 2003|Sunday|855|620|328|239|173|195|364|564|891|1465|1844|2240|3007|3160|2432|2321|2413|2386|2184|1808|1516|1529|1313|791|34638|329|North
Jan 20, 2003|Monday|490|321|221|186|335|799|1977|2601|2493|2538|2344|2539|2750|2843|3200|3123|3100|2943|2687|2053|1657|1758|1195|722|44875|329|North
Jan 21, 2003|Tuesday|417|249|192|175|310|949|2543|3540|3356|3297|2591|2537|2673|2684|3028|2975|3170|3236|2629|1913|1728|1695|1234|711|47832|329|North
Jan 22, 2003|Wednesday|426|273|179|138|334|913|2454|3543|3476|3293|2567|2627|2733|2674|2898|3195|3080|3098|2703|1855|1761|1816|1232|709|47977|329|North
Jan 23, 2003|Thursday|421|256|192|177|313|890|2351|3436|3445|3352|2378|2657|2679|2742|2984|3170|3101|3200|2601|1928|1750|1853|1318|851|48045|329|North
Jan 24, 2003|Friday|466|288|193|188|335|852|2386|3557|3532|3092|2499|2610|2731|2846|3110|3143|3067|2988|1599|2196|1881|1877|1759|1141|48336|329|North
Jan 25, 2003|Saturday|787|554|323|234|231|310|582|1186|1730|1993|2156|2334|2938|3354|2942|2744|2878|3246|3236|2487|1728|1817|1690|1140|42620|329|North
Jan 26, 2003|Sunday|821|632|386|245|175|199|373|512|839|1198|1739|1817|2565|2475|2521|2529|2833|2103|1511|1325|1265|2022|1567|707|32359|329|North
Jan 27, 2003|Monday|404|244|162|154|324|839|1973|2554|2733|2847|2503|2386|2522|2594|2836|3010|2965|3049|2448|1665|1560|1706|1133|676|43287|329|North
Jan 28, 2003|Tuesday|403|227|169|149|288|919|2487|2800|2531|2348|2419|2249|2377|2427|2764|2925|2926|3054|2547|1857|1676|1747|1228|720|43237|329|North
Jan 29, 2003|Wednesday|396|238|188|163|316|924|2517|3439|3404|3061|2647|2535|2768|2736|3076|2450|2673|3045|2697|2035|1792|1919|1307|790|47116|329|North
Jan 30, 2003|Thursday|418|274|196|189|334|934|2546|3607|3503|3139|2505|2599|2755|2747|3087|3051|3053|2977|2796|2021|1896|1966|1417|868|48878|329|North
Jan 31, 2003|Friday|470|280|196|166|294|858|2284|3287|3225|3002|2595|2674|2901|2920|3023|3081|3022|2929|3004|2363|1777|2014|1825|1274|49464|329|North
Jan 1, 2003|Wednesday|1557|1687|1084|686|447|355|314|423|591|934|1412|1837|2259|2423|3332|2630|2340|2079|1780|1651|1342|1199|970|682|34014|329|South
Jan 2, 2003|Thursday|463|358|222|198|333|970|2334|2874|2638|2478|2491|2822|2997|3006|3078|3316|2973|3158|2823|2032|1689|2094|1368|1002|47717|329|South
Jan 3, 2003|Friday|637|629|298|278|335|1005|2304|2794|2714|2595|2741|2856|3209|3320|3457|3346|2937|2238|2467|2087|1657|2307|1552|1375|49138|329|South
Jan 4, 2003|Saturday|1109|1009|531|330|296|415|583|717|1046|1411|1821|2390|2650|2859|3028|3558|3104|2823|2442|1873|1598|1465|1392|1232|39682|329|South
Jan 5, 2003|Sunday|978|1091|577|300|228|282|393|559|870|1214|1789|2067|2402|2708|2777|2748|2713|2547|2105|1799|1612|1283|1054|697|34793|329|South
Jan 6, 2003|Monday|470|380|269|231|360|1075|2697|3223|2926|2789|2480|2641|2820|2910|3209|3354|3501|3478|2823|2046|1756|1853|1402|859|49552|329|South
Jan 7, 2003|Tuesday|570|443|258|246|347|998|2553|3286|2973|2781|2568|2864|2998|3103|3310|3226|3010|3362|3017|2284|3047|2157|1437|899|51737|329|South
Jan 8, 2003|Wednesday|552|504|277|226|329|1019|2505|3212|2887|2870|2613|2949|2986|3187|3236|3536|2983|3199|3224|2359|2074|2157|1534|976|51394|329|South
Jan 9, 2003|Thursday|628|535|296|256|377|1043|2576|3237|3052|2792|2610|2853|3134|3101|3280|3291|3463|3514|3099|2268|2124|2394|1449|939|52311|329|South
Jan 10, 2003|Friday|688|640|366|287|356|977|2432|3121|2884|2660|2755|3016|3257|3348|3412|3046|2997|3222|3177|2462|1875|2734|1978|1623|53313|329|South
Jan 11, 2003|Saturday|1254|1170|557|385|293|401|599|1046|1633|2100|2487|2951|3391|3384|3289|3344|3238|3122|2701|2059|1769|2601|1813|1466|47053|329|South
Jan 12, 2003|Sunday|1134|1240|562|346|237|287|415|640|1039|1333|2046|2275|2770|2935|3264|3104|2799|2866|2195|1886|1647|1404|1015|715|38154|329|South
Jan 13, 2003|Monday|431|408|219|209|354|1019|2592|3203|2939|2670|2441|2581|2893|2851|2869|3264|3382|3178|2541|1975|1706|1750|1152|732|47359|329|South
Jan 14, 2003|Tuesday|439|360|227|232|323|985|2528|3191|2781|2813|2489|2780|2782|3031|3187|3423|3327|3225|3063|2254|2033|2233|1506|909|50121|329|South
Jan 15, 2003|Wednesday|568|475|242|244|340|1042|2553|3253|3080|2837|2646|2884|2998|3093|3503|3531|3538|3533|3067|2336|2103|2028|1449|853|52196|329|South
Jan 16, 2003|Thursday|595|514|300|248|366|1030|2576|3306|3046|2812|2610|2862|3022|3204|3344|3347|3174|2978|3222|2341|2212|2210|1832|1036|52187|329|South
Jan 17, 2003|Friday|690|648|332|235|358|1016|2407|3181|2982|2759|2791|3133|3408|3378|3490|3286|3220|3238|3256|2435|2109|2361|1640|1372|53725|329|South
Jan 18, 2003|Saturday|1059|1043|556|349|287|436|742|1142|1557|1992|2381|2763|3167|3098|3220|3549|3322|3308|2632|2104|1681|1902|2254|1666|46210|329|South
Jan 19, 2003|Sunday|1213|1197|580|359|241|306|396|638|1031|1411|2032|2204|2815|2969|2840|2785|3632|2925|2296|1886|1574|1537|1209|898|38974|329|South
Jan 20, 2003|Monday|588|500|269|223|332|983|2232|2769|2541|2460|2550|2972|3096|3212|3350|3450|3247|3306|2803|2093|1786|1702|1233|801|48498|329|South
Jan 21, 2003|Tuesday|505|399|240|221|337|1026|2488|3245|2912|2795|2595|2783|2968|3061|3246|3620|3603|3533|3112|2420|2220|2311|1375|849|51864|329|South
Jan 22, 2003|Wednesday|509|382|220|233|328|1056|2513|3106|2971|2715|2572|2837|3144|3105|3323|3528|3451|3482|3244|2445|2235|2283|1389|921|51992|329|South
Jan 23, 2003|Thursday|536|444|259|238|323|1034|2437|3173|2877|2677|2554|2832|2882|3179|3436|3575|3634|3451|3240|2432|2233|2170|1424|983|52023|329|South
Jan 24, 2003|Friday|628|553|297|258|331|1009|2367|3156|2803|2753|2476|2877|3149|3223|3381|3509|3451|3379|2980|2390|1777|2239|2048|1460|52494|329|South
Jan 25, 2003|Saturday|1174|1081|594|345|315|430|624|1066|1507|1898|2188|2629|3158|3028|3127|3279|3546|3384|2675|1981|1721|2810|2243|1626|46429|329|South
Jan 26, 2003|Sunday|1208|1177|605|373|234|264|395|618|956|1284|2033|2163|2546|2804|2841|3009|3364|2503|1561|1350|1258|1881|1604|831|36862|329|South
