DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2009",Thursday,63,41,37,14,6,13,8,33,45,89,107,175,196,198,216,204,218,164,139,141,99,68,48,30,2352,390,False,North,390,Washington
"Jan 2, 2009",Friday,19,9,7,9,7,23,55,92,156,183,257,259,353,337,349,439,467,372,278,159,147,100,84,63,4224,390,False,North,390,Washington
"Jan 3, 2009",Saturday,38,20,18,12,8,10,35,62,106,164,232,293,263,258,269,281,225,250,178,128,101,79,80,49,3159,390,False,North,390,Washington
"Jan 4, 2009",Sunday,41,34,20,14,7,12,26,52,63,103,165,174,177,194,225,199,172,152,119,129,92,54,31,26,2281,390,False,North,390,Washington
"Jan 5, 2009",Monday,21,16,11,6,17,52,110,183,160,211,203,284,276,295,368,476,621,517,362,183,153,99,63,32,4719,390,False,North,390,Washington
"Jan 6, 2009",Tuesday,24,14,12,7,16,37,106,203,162,237,213,236,286,288,339,513,604,492,330,215,195,123,60,43,4755,390,False,North,390,Washington
"Jan 7, 2009",Wednesday,30,18,7,7,18,46,108,204,174,209,220,240,273,331,367,474,631,494,344,171,189,98,62,37,4752,390,False,North,390,Washington
"Jan 8, 2009",Thursday,40,15,5,11,16,40,107,193,190,210,222,243,281,312,356,477,567,521,325,222,163,141,67,39,4763,390,False,North,390,Washington
"Jan 9, 2009",Friday,25,9,12,13,9,42,98,190,178,209,220,262,273,324,374,495,564,482,332,177,164,123,122,76,4773,390,False,North,390,Washington
"Jan 10, 2009",Saturday,39,27,17,12,11,15,42,73,128,173,235,306,314,355,305,323,292,280,199,171,133,118,106,49,3723,390,False,North,390,Washington
"Jan 11, 2009",Sunday,41,31,20,8,9,10,32,52,108,112,182,230,214,249,196,237,227,192,167,113,110,48,49,23,2660,390,False,North,390,Washington
"Jan 12, 2009",Monday,12,5,10,4,24,41,115,196,199,191,193,239,284,258,332,491,671,649,522,225,147,107,60,41,5016,390,False,North,390,Washington
"Jan 13, 2009",Tuesday,36,20,7,13,29,50,109,217,198,202,177,237,245,263,341,467,589,486,299,180,169,119,74,35,4562,390,False,North,390,Washington
"Jan 14, 2009",Wednesday,30,12,6,11,19,49,97,196,191,204,185,221,269,253,315,428,584,517,360,204,173,104,63,30,4521,390,True,North,390,Washington
"Jan 15, 2009",Thursday,27,4,10,13,16,33,95,137,161,185,163,198,223,240,324,378,540,452,314,204,173,121,89,44,4144,390,False,North,390,Washington
"Jan 16, 2009",Friday,27,12,11,8,10,39,74,158,152,196,194,236,279,285,363,499,575,527,329,217,131,130,123,72,4647,390,False,North,390,Washington
"Jan 17, 2009",Saturday,45,18,17,12,5,12,28,79,122,205,265,289,320,275,286,328,297,274,224,152,116,114,101,71,3655,390,False,North,390,Washington
"Jan 18, 2009",Sunday,48,34,26,5,6,11,20,54,98,129,187,195,222,223,220,234,255,162,173,136,84,78,45,35,2680,390,False,North,390,Washington
"Jan 19, 2009",Monday,30,11,12,7,25,31,98,145,145,201,218,239,296,283,336,451,540,435,311,189,122,99,61,32,4317,390,False,North,390,Washington
"Jan 20, 2009",Tuesday,26,12,6,6,20,31,108,185,184,222,190,228,266,280,316,512,569,511,358,217,165,148,84,44,4688,390,False,North,390,Washington
"Jan 21, 2009",Wednesday,33,11,9,5,22,39,103,190,185,250,188,243,267,304,327,488,586,504,352,218,196,120,61,42,4743,390,False,North,390,Washington
"Jan 22, 2009",Thursday,38,13,4,14,16,37,99,190,195,189,199,246,295,308,396,486,590,546,355,210,178,132,75,45,4856,390,False,North,390,Washington
"Jan 23, 2009",Friday,35,20,10,11,18,38,85,166,180,204,234,304,287,355,374,458,564,526,338,192,166,127,92,80,4864,390,False,North,390,Washington
"Jan 24, 2009",Saturday,50,23,15,13,11,14,17,66,107,163,199,235,239,287,253,315,303,291,203,167,112,103,102,68,3356,390,False,North,390,Washington
"Jan 25, 2009",Sunday,53,15,25,15,7,0,20,60,89,125,174,182,193,224,219,225,241,226,153,130,90,70,38,21,2595,390,False,North,390,Washington
"Jan 26, 2009",Monday,7,5,4,8,20,48,100,192,173,210,199,236,257,268,316,467,582,477,329,169,134,118,44,25,4388,390,False,North,390,Washington
"Jan 27, 2009",Tuesday,23,11,3,10,22,31,106,172,170,194,198,248,255,303,324,427,587,503,318,168,168,131,75,47,4494,390,False,North,390,Washington
"Jan 28, 2009",Wednesday,28,12,7,9,25,39,100,198,175,224,210,249,258,319,335,462,569,540,354,180,167,148,70,48,4726,390,False,North,390,Washington
"Jan 29, 2009",Thursday,22,11,6,10,25,39,108,178,189,202,186,240,271,292,328,490,562,517,313,221,179,110,87,42,4628,390,False,North,390,Washington
"Jan 30, 2009",Friday,29,9,9,10,22,33,90,196,180,249,256,275,300,359,389,472,597,574,329,216,150,126,98,68,5036,390,False,North,390,Washington
"Jan 31, 2009",Saturday,54,30,12,9,12,18,28,81,154,215,267,289,353,351,365,356,316,305,243,195,154,113,80,67,4067,390,False,North,390,Washington
"Jan 1, 2009",Thursday,61,55,30,13,5,13,30,29,56,79,116,147,183,189,176,173,200,178,152,118,112,72,36,26,2249,390,False,South,390,Washington
"Jan 2, 2009",Friday,12,15,4,13,23,89,185,224,204,246,275,333,330,322,318,309,292,241,159,138,106,93,79,28,4038,390,False,South,390,Washington
"Jan 3, 2009",Saturday,25,11,13,11,9,24,34,73,149,190,247,288,247,266,247,215,212,240,177,139,101,83,57,42,3100,390,False,South,390,Washington
"Jan 4, 2009",Sunday,45,15,17,10,11,30,38,61,80,108,184,183,257,184,219,177,147,127,124,126,88,47,33,21,2332,390,False,South,390,Washington
"Jan 5, 2009",Monday,11,13,5,11,48,171,439,457,313,285,246,275,258,282,282,326,298,260,196,102,87,89,39,25,4518,390,False,South,390,Washington
"Jan 6, 2009",Tuesday,15,6,7,10,43,174,419,489,293,243,256,307,266,276,268,309,338,283,215,118,119,86,53,32,4625,390,False,South,390,Washington
"Jan 7, 2009",Wednesday,24,9,5,11,45,171,406,477,312,265,236,272,306,238,271,326,324,260,190,121,146,83,41,26,4565,390,False,South,390,Washington
"Jan 8, 2009",Thursday,21,5,10,6,52,151,409,477,308,284,273,252,279,280,300,312,315,258,198,145,104,94,46,23,4602,390,False,South,390,Washington
"Jan 9, 2009",Friday,13,17,10,15,42,156,353,423,248,273,247,283,297,258,289,271,281,272,190,161,110,101,90,47,4447,390,False,South,390,Washington
"Jan 10, 2009",Saturday,30,10,14,15,11,31,51,109,127,193,278,315,268,305,278,245,264,295,168,179,109,120,92,44,3551,390,False,South,390,Washington
"Jan 11, 2009",Sunday,36,24,9,6,7,26,32,57,94,139,205,203,272,217,216,214,230,207,162,105,86,63,28,25,2663,390,False,South,390,Washington
"Jan 12, 2009",Monday,9,6,8,6,48,168,422,474,316,315,216,249,248,246,242,252,275,214,144,115,110,60,37,28,4208,390,False,South,390,Washington
"Jan 13, 2009",Tuesday,17,14,8,19,62,150,504,712,469,291,241,229,227,226,243,308,298,262,158,109,91,96,43,17,4794,390,False,South,390,Washington
"Jan 14, 2009",Wednesday,13,6,7,11,47,166,483,519,343,270,231,228,236,213,252,282,289,247,161,121,97,68,49,32,4371,390,True,South,390,Washington
"Jan 15, 2009",Thursday,22,6,5,15,42,146,440,486,261,265,219,221,231,236,242,293,250,247,182,97,97,76,36,24,4139,390,False,South,390,Washington
"Jan 16, 2009",Friday,21,10,5,15,34,127,413,450,312,237,218,263,282,245,266,280,306,271,198,141,112,93,75,38,4412,390,False,South,390,Washington
