DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,898,949,649,408,254,294,355,381,474,704,1097,1369,1704,1790,1916,1835,1887,1723,1453,1252,1088,970,836,582,24868,405,False,North
"Jan 2, 2009",Friday,364,234,185,182,260,527,1281,2014,2071,1998,2183,2591,2689,2818,3162,3179,3275,2906,2463,1724,1519,1517,1253,907,41302,405,False,North
"Jan 3, 2009",Saturday,617,491,356,247,230,252,477,734,1087,1433,1937,2031,2386,2356,2405,2307,2127,1925,1521,1200,1020,839,927,760,29665,405,False,North
"Jan 4, 2009",Sunday,443,332,273,180,163,217,374,468,624,851,1469,1795,1973,2244,2428,1937,1778,1622,1335,1599,1041,891,711,469,25217,405,False,North
"Jan 5, 2009",Monday,299,199,188,160,306,920,2399,3374,3313,2439,2085,2185,2475,2602,3118,3404,3097,2229,2458,1712,1295,1228,872,575,42932,405,False,North
"Jan 6, 2009",Tuesday,361,251,172,171,308,884,2564,3670,3323,2742,2193,2466,2583,2751,3243,3514,3088,2459,2709,1852,1412,1503,983,569,45771,405,False,North
"Jan 7, 2009",Wednesday,380,256,174,195,300,831,2279,3574,3519,2628,2203,2359,2607,2670,3250,3539,3225,2872,2809,1933,1560,1324,1038,629,46154,405,False,North
"Jan 8, 2009",Thursday,381,274,178,156,312,828,2446,3742,3493,2671,2318,2615,2742,2797,3420,3643,3414,2812,2838,1922,1641,1511,1104,689,47947,405,False,North
"Jan 9, 2009",Friday,397,321,181,163,313,859,2184,3378,3248,2547,2272,2590,2711,2854,3411,3602,3484,3036,2822,1958,1467,1578,1206,907,47489,405,False,North
"Jan 10, 2009",Saturday,684,448,336,215,209,307,568,945,1281,1637,2003,2338,2625,2616,2625,2666,2810,2680,2347,1761,1518,1393,1292,953,36257,405,False,North
"Jan 11, 2009",Sunday,654,515,395,264,208,238,368,518,797,1095,1590,1818,2072,2252,2180,2136,2156,2045,1723,1324,1073,942,754,453,27570,405,False,North
"Jan 12, 2009",Monday,291,204,163,151,293,944,2445,3529,3220,2389,1926,1994,1929,2001,1825,1911,1192,1244,1663,1416,1087,1044,713,465,34039,405,False,North
"Jan 13, 2009",Tuesday,284,234,183,162,298,877,1952,2474,2359,2423,2139,2274,2421,2482,3012,3295,2598,2279,2337,1625,1252,1269,1029,540,39798,405,False,North
"Jan 14, 2009",Wednesday,284,208,144,167,307,890,2162,3026,3017,2500,2278,2330,2404,2510,3064,3351,2981,2181,2478,1735,1514,1275,962,586,42354,405,False,North
"Jan 15, 2009",Thursday,372,271,186,162,278,856,2142,3051,3039,2584,2309,2288,2389,2537,3030,3373,2647,1940,2494,1706,1418,1242,1032,627,41973,405,False,North
"Jan 16, 2009",Friday,426,266,190,163,281,850,2091,3128,3126,2613,2124,2575,2736,2854,3328,3323,2743,2271,2803,1893,1536,1518,1246,872,44956,405,False,North
"Jan 17, 2009",Saturday,639,481,359,230,229,275,474,834,1213,1660,2004,2285,2514,2643,2742,2696,2553,2481,2347,1601,1429,1306,1275,989,35259,405,False,North
"Jan 18, 2009",Sunday,696,485,361,228,189,214,300,455,781,1040,1661,1890,2139,2184,2187,2043,2065,1887,1610,1287,1135,970,832,550,27189,405,False,North
"Jan 19, 2009",Monday,385,240,210,183,301,829,1999,2928,2544,2285,2235,2620,2540,2740,3212,3406,3215,2817,2397,1718,1367,1276,910,566,42923,405,False,North
"Jan 20, 2009",Tuesday,358,256,178,183,270,920,2454,3584,3395,2553,2170,2326,2485,2620,3170,3510,3360,2916,2641,1787,1501,1449,988,555,45629,405,False,North
"Jan 21, 2009",Wednesday,381,243,177,165,304,930,2463,3652,3189,2555,2214,2531,2655,2811,3241,3191,2888,2700,2693,1895,1660,1323,1036,617,45514,405,False,North
"Jan 22, 2009",Thursday,403,276,167,200,297,897,2505,3698,3491,2692,2305,2708,2669,2702,3338,3645,3438,2894,2687,1866,1591,1601,1080,681,47831,405,False,North
"Jan 23, 2009",Friday,398,314,195,183,291,869,2390,3586,3377,2601,2350,2749,2907,3010,3622,3601,2789,2796,3120,2003,1520,1494,1385,892,48442,405,False,North
"Jan 24, 2009",Saturday,642,472,401,253,206,277,531,895,1281,1707,1927,2382,2430,2657,2662,2587,2716,2572,2300,1653,1399,1288,1210,935,35383,405,False,North
"Jan 25, 2009",Sunday,589,483,338,216,171,204,330,524,761,1061,1626,1877,2175,2268,2241,2176,2321,2271,1769,1331,1067,1027,813,493,28132,405,False,North
"Jan 26, 2009",Monday,311,221,151,154,287,881,2437,3713,3290,2431,2133,2342,2381,2525,3080,3517,3321,2864,2469,1835,1384,1281,853,496,44357,405,False,North
"Jan 27, 2009",Tuesday,314,215,162,152,318,862,2552,3827,3412,2567,2129,2492,2498,2563,3028,3570,3320,2978,2634,1822,1472,1505,1028,663,46083,405,False,North
"Jan 28, 2009",Wednesday,364,260,177,169,306,886,2526,3909,3431,2598,2259,2465,2561,2632,3288,3574,3387,2920,2675,1736,1562,1440,1059,593,46777,405,False,North
"Jan 29, 2009",Thursday,361,267,165,166,323,905,2453,3611,3503,2618,2285,2582,2713,2626,3308,3614,3388,2983,2648,1925,1517,1595,1193,700,47449,405,False,North
"Jan 30, 2009",Friday,437,276,179,173,264,884,2453,3730,3335,2645,2442,2829,2928,3053,3482,3665,3601,3337,2803,2004,1545,1484,1348,1010,49907,405,False,North
"Jan 31, 2009",Saturday,708,550,367,246,223,297,551,908,1421,1801,2120,2448,2755,2821,2874,2681,2690,2597,2345,1784,1558,1349,1268,990,37352,405,False,North
"Jan 1, 2009",Thursday,837,879,633,409,261,364,397,386,537,776,1054,1436,1779,1838,1899,1713,1733,1531,1394,1195,952,917,737,437,24094,405,False,South
"Jan 2, 2009",Friday,304,169,169,142,252,886,1666,2220,2075,2065,2228,2444,2698,2856,2849,2957,3119,2906,2287,1635,1304,1351,1123,744,40449,405,False,South
"Jan 3, 2009",Saturday,517,397,288,193,183,395,563,742,1021,1451,1775,2105,2292,2412,2325,2135,2025,1629,1317,1117,873,866,835,677,28133,405,False,South
"Jan 4, 2009",Sunday,460,276,267,202,153,320,339,443,640,902,1251,1620,1872,2211,2348,2072,1650,1413,1432,2083,1206,973,652,385,25170,405,False,South
"Jan 5, 2009",Monday,239,166,151,149,402,1365,2725,3296,3059,2510,2095,2120,2416,2498,2696,3094,3464,3692,2849,1619,1278,1108,782,450,44223,405,False,South
"Jan 6, 2009",Tuesday,297,182,154,168,374,1366,2807,3582,3268,2585,2169,2327,2529,2608,2892,3118,3648,3749,2942,1822,1412,1381,833,501,46714,405,False,South
"Jan 7, 2009",Wednesday,309,192,145,156,382,1349,2723,3479,3183,2596,2158,2357,2581,2725,2903,3284,3556,3849,2996,1807,1532,1447,892,511,47112,405,False,South
"Jan 8, 2009",Thursday,317,214,140,159,378,1381,2859,3689,3151,2742,2295,2492,2580,2697,3002,3237,3688,4001,2848,1850,1565,1405,934,564,48188,405,False,South
"Jan 9, 2009",Friday,338,249,217,185,340,1295,2559,3322,3114,2535,2296,2402,2546,2689,2928,3242,3718,3833,2884,1849,1435,1372,1161,858,47367,405,False,South
"Jan 10, 2009",Saturday,613,400,301,196,179,402,568,833,1331,1705,2016,2252,2506,2592,2595,2507,2456,2338,2231,1606,1326,1394,1281,980,34608,405,False,South
"Jan 11, 2009",Sunday,669,423,341,207,162,297,396,459,756,1111,1530,1876,2142,2094,2144,2187,2134,2092,1649,1318,1072,944,634,386,27023,405,False,South
"Jan 12, 2009",Monday,242,145,137,177,406,1412,2810,3325,3121,2237,2006,1819,1963,1720,784,1888,2115,2114,1997,1377,1017,836,648,440,34736,405,False,South
"Jan 13, 2009",Tuesday,260,192,165,203,393,1059,1741,2214,2107,2354,2489,2038,2185,2443,2734,2901,3322,3266,2648,1636,1214,1237,986,439,40226,405,False,South
"Jan 14, 2009",Wednesday,256,185,134,171,375,1372,2209,2701,2524,2601,2026,2277,2306,2608,2717,2930,3346,3378,2811,1737,1430,1219,796,484,42593,405,False,South
"Jan 15, 2009",Thursday,280,193,161,170,372,1288,2446,2903,2634,2635,1979,1993,2294,2562,2561,2863,3218,3447,2835,1719,1339,1257,986,466,42601,405,False,South
"Jan 16, 2009",Friday,261,184,188,163,325,1272,2371,2931,2665,2503,2178,2452,2714,2793,2864,3227,3518,3148,2894,1740,1313,1386,1125,771,44986,405,False,South
"Jan 17, 2009",Saturday,557,399,292,215,200,431,564,871,1298,1649,1956,2280,2508,2489,2405,2321,2476,2390,2023,1507,1232,1269,1187,995,33514,405,False,South
"Jan 18, 2009",Sunday,638,430,372,202,175,300,392,462,821,1140,1604,1817,2090,2263,2163,2006,1984,1765,1590,1305,1029,994,715,470,26727,405,False,South
"Jan 19, 2009",Monday,286,163,189,159,350,1243,2372,2859,2481,2282,2274,2487,2643,2790,2891,3006,3315,3362,2377,1561,1312,1092,770,485,42749,405,False,South
"Jan 20, 2009",Tuesday,395,205,158,182,373,1450,2755,3542,3256,2597,2082,2264,2490,2509,2769,3128,3623,3758,2775,1788,1427,1330,871,463,46190,405,False,South
"Jan 21, 2009",Wednesday,276,176,156,163,390,1379,2844,3684,3311,2565,2183,2425,2616,2739,2893,3123,3697,3700,3005,1833,1585,1378,872,485,47478,405,False,South
"Jan 22, 2009",Thursday,272,205,140,193,378,1346,2842,3607,3292,2746,2289,2427,2523,2736,3018,3222,3604,3811,2919,1970,1654,1510,940,535,48179,405,False,South
"Jan 23, 2009",Friday,350,225,207,177,337,1335,2719,3609,3032,2514,2358,2614,2781,2877,3046,3729,3867,3779,2993,1901,1409,1539,1165,915,49478,405,False,South
"Jan 24, 2009",Saturday,546,375,322,189,199,392,637,1005,1381,1631,1947,2183,2482,2396,2417,2478,2436,2396,2145,1497,1285,1222,1183,910,33654,405,False,South
"Jan 25, 2009",Sunday,639,424,351,172,141,278,368,509,837,1150,1573,1873,2184,2334,2441,2290,2243,1946,1774,1321,1061,1077,615,385,27986,405,False,South
"Jan 26, 2009",Monday,246,129,159,147,381,1352,2684,3615,3229,2428,2023,2235,2255,2331,2679,3065,3607,3887,2795,1635,1320,1171,785,448,44606,405,False,South
"Jan 27, 2009",Tuesday,298,172,118,173,375,1367,2786,3761,3298,2459,2056,2273,2342,2590,2756,2992,3623,3906,2921,1750,1366,1480,911,481,46254,405,False,South
"Jan 28, 2009",Wednesday,284,184,131,152,375,1374,2796,3719,3211,2528,2260,2326,2662,2701,2857,3230,3733,3849,2762,1711,1454,1531,996,461,47287,405,False,South
"Jan 29, 2009",Thursday,301,203,140,176,400,1326,2743,3525,3284,2572,2163,2420,2574,2692,2870,3234,3760,3888,2824,1950,1426,1508,1133,562,47674,405,False,South
"Jan 30, 2009",Friday,304,209,177,173,331,1294,2618,3582,3112,2562,2297,2662,2745,2987,3099,3406,3809,3751,2868,1857,1422,1494,1389,934,49082,405,False,South
