DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2009",Thursday,33,24,12,28,18,27,21,26,49,78,116,188,200,221,234,224,185,160,134,128,102,61,44,24,2337,29,False,North,29,St Louis
"Jan 2, 2009",Friday,18,14,9,10,10,42,93,113,117,128,181,203,225,278,269,294,305,330,259,187,156,123,87,58,3509,29,False,North,29,St Louis
"Jan 3, 2009",Saturday,33,19,18,17,14,21,40,54,78,102,126,151,157,151,173,133,134,125,64,75,60,51,33,15,1844,29,False,North,29,St Louis
"Jan 4, 2009",Sunday,15,13,6,6,8,9,14,19,29,46,66,110,140,162,194,199,192,170,134,112,93,84,81,39,1941,29,False,North,29,St Louis
"Jan 5, 2009",Monday,24,10,18,13,10,61,139,145,147,127,163,168,167,177,195,214,236,225,154,121,107,81,60,20,2782,29,False,North,29,St Louis
"Jan 6, 2009",Tuesday,16,16,7,8,12,55,137,181,168,191,159,154,168,162,195,221,259,246,174,113,85,52,48,23,2850,29,False,North,29,St Louis
"Jan 7, 2009",Wednesday,10,22,7,15,24,67,141,173,173,175,143,170,176,170,203,236,239,209,149,106,93,58,30,29,2818,29,False,North,29,St Louis
"Jan 8, 2009",Thursday,28,9,21,11,20,55,167,176,189,179,184,168,167,198,199,222,267,240,192,143,116,90,66,42,3149,29,False,North,29,St Louis
"Jan 9, 2009",Friday,21,20,12,17,16,47,131,140,148,152,162,166,193,244,324,278,396,317,271,211,175,150,88,61,3740,29,False,North,29,St Louis
"Jan 10, 2009",Saturday,31,18,18,11,12,32,67,94,163,173,207,195,191,202,197,272,262,293,224,162,131,135,78,45,3213,29,False,North,29,St Louis
"Jan 11, 2009",Sunday,23,23,13,10,14,16,25,22,61,65,77,119,155,205,208,272,274,249,224,160,116,87,48,26,2492,29,False,North,29,St Louis
"Jan 12, 2009",Monday,27,12,13,17,31,72,149,192,162,183,175,176,172,183,204,234,251,244,153,117,91,86,39,29,3012,29,True,North,29,St Louis
"Jan 13, 2009",Tuesday,20,13,8,11,24,66,124,199,161,156,155,151,164,180,183,200,254,239,151,94,96,87,55,32,2823,29,True,North,29,St Louis
"Jan 14, 2009",Wednesday,19,11,11,10,26,59,124,172,183,174,139,162,160,177,187,205,259,229,170,112,97,84,43,37,2850,29,True,North,29,St Louis
"Jan 15, 2009",Thursday,26,11,18,14,25,64,125,183,181,183,170,176,175,199,216,252,294,271,195,153,141,124,77,42,3315,29,True,North,29,St Louis
