DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Aug 3, 2009",Monday,7,8,10,33,88,185,183,155,171,158,187,176,213,226,227,265,188,131,113,84,45,34,11,7,2905,31,False,East
"Aug 4, 2009",Tuesday,9,6,16,37,125,175,163,145,156,157,172,192,201,250,236,284,175,128,114,96,60,32,25,16,2970,31,False,East
"Aug 5, 2009",Wednesday,6,8,11,34,114,166,158,157,163,166,206,176,199,207,239,307,166,144,115,105,70,39,24,13,2993,31,False,East
"Aug 6, 2009",Thursday,6,6,7,40,104,169,202,177,178,187,237,220,261,246,292,305,213,165,144,111,75,41,29,13,3428,31,False,East
"Aug 7, 2009",Friday,22,3,16,37,83,141,151,174,183,235,268,291,339,307,370,434,305,216,186,129,97,58,41,23,4109,31,False,East
"Aug 8, 2009",Saturday,18,10,6,20,35,48,102,161,223,169,192,226,203,218,218,189,140,123,102,89,74,37,36,15,2654,31,False,East
"Aug 9, 2009",Sunday,16,2,8,11,28,22,44,100,127,163,157,197,207,159,172,157,135,98,101,78,53,20,15,15,2085,31,False,East
"Aug 10, 2009",Monday,6,3,17,48,169,237,159,164,160,158,179,205,199,204,246,259,199,142,115,69,59,32,30,14,3073,31,False,East
"Aug 11, 2009",Tuesday,16,4,16,40,116,179,161,163,180,188,205,206,211,195,245,310,194,142,138,90,76,30,21,9,3135,31,False,East
"Aug 12, 2009",Wednesday,12,4,12,37,119,162,179,174,180,198,203,234,202,231,271,295,183,151,144,125,65,31,26,11,3249,31,False,East
"Aug 13, 2009",Thursday,7,7,12,44,124,176,154,164,179,190,226,215,233,272,277,342,227,167,144,103,65,32,34,18,3412,31,False,East
"Aug 14, 2009",Friday,17,8,19,27,97,174,170,213,176,230,242,321,330,316,400,429,350,249,166,109,88,48,42,22,4243,31,False,East
"Aug 15, 2009",Saturday,10,12,11,14,45,66,89,122,188,171,199,189,203,211,213,216,182,95,87,90,76,33,36,13,2571,31,False,East
"Aug 16, 2009",Sunday,11,10,4,10,14,34,57,69,92,97,116,149,175,187,203,193,183,141,86,107,34,21,18,7,2018,31,False,East
"Aug 17, 2009",Monday,9,2,16,22,127,172,175,128,186,153,168,207,181,199,235,249,161,120,107,78,50,19,30,19,2813,31,False,East
"Aug 18, 2009",Tuesday,5,9,14,50,123,200,196,155,161,153,171,202,186,212,245,271,185,127,121,98,60,30,26,16,3016,31,False,East
"Aug 19, 2009",Wednesday,9,9,14,30,122,178,190,168,156,164,157,182,197,227,280,297,198,147,121,88,58,33,18,7,3050,31,False,East
"Aug 20, 2009",Thursday,12,6,16,35,116,182,190,168,156,186,202,217,239,241,289,322,234,193,148,117,91,36,32,18,3446,31,True,East
"Aug 21, 2009",Friday,16,13,16,36,99,168,202,199,201,203,263,289,310,372,376,476,346,239,177,149,93,63,89,58,4453,31,False,East
"Aug 22, 2009",Saturday,18,13,9,23,41,45,128,176,193,243,252,260,228,242,202,169,170,150,127,102,79,31,31,20,2952,31,False,East
"Aug 23, 2009",Sunday,13,19,5,4,19,29,55,83,135,149,195,181,181,176,175,149,151,134,95,76,49,21,17,13,2124,31,False,East
"Aug 24, 2009",Monday,5,7,17,37,117,164,165,143,159,148,179,171,168,198,259,280,187,138,114,72,32,25,25,8,2818,31,False,East
"Aug 25, 2009",Tuesday,2,11,13,35,114,212,174,179,157,149,166,180,203,224,231,270,187,139,110,95,41,22,17,8,2939,31,False,East
"Aug 26, 2009",Wednesday,8,5,17,37,114,158,215,201,173,166,192,208,226,200,247,297,210,153,132,111,46,27,26,10,3179,31,False,East
"Aug 27, 2009",Thursday,7,6,15,42,127,171,193,186,133,182,181,182,200,239,294,284,198,161,126,124,59,29,26,10,3175,31,True,East
"Aug 28, 2009",Friday,7,6,15,42,127,171,193,163,180,219,213,241,268,329,412,409,339,220,170,169,85,85,45,23,4131,31,True,East
"Aug 29, 2009",Saturday,17,16,11,10,33,75,139,124,168,168,194,172,195,196,191,173,172,132,117,107,81,56,36,18,2601,31,False,East
"Aug 30, 2009",Sunday,18,4,5,6,16,24,62,79,96,143,146,176,161,189,198,167,144,121,101,75,50,35,18,8,2042,31,False,East
"Aug 31, 2009",Monday,5,2,20,33,107,205,176,162,139,149,194,213,185,205,250,238,178,116,92,101,36,20,18,12,2856,31,True,East
"Aug 3, 2009",Monday,10,12,16,57,187,219,199,162,191,213,243,237,231,202,243,244,181,101,72,75,47,27,21,3,3193,31,False,West
"Aug 4, 2009",Tuesday,9,8,11,46,158,210,175,149,166,189,167,202,219,185,255,228,174,106,82,57,49,22,18,11,2896,31,False,West
"Aug 5, 2009",Wednesday,8,11,11,38,143,218,149,140,188,188,195,188,203,211,272,232,181,96,81,73,41,17,20,6,2910,31,False,West
"Aug 6, 2009",Thursday,16,9,18,52,154,217,169,169,189,189,187,195,214,234,245,255,177,111,88,57,35,34,21,15,3050,31,False,West
"Aug 7, 2009",Friday,11,14,13,46,137,183,155,166,207,201,198,232,191,251,237,215,141,111,82,72,44,33,24,15,2979,31,False,West
