DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,82,73,50,32,24,13,24,31,59,82,111,189,183,238,259,261,261,207,184,134,129,98,59,42,2825,28,False,East
"Jan 2, 2009",Friday,29,27,19,6,8,43,92,181,194,203,287,330,423,443,498,451,460,404,317,236,200,182,98,90,5221,28,False,East
"Jan 3, 2009",Saturday,50,39,32,12,9,20,53,47,81,143,238,311,321,287,311,321,343,212,165,131,103,121,88,52,3490,28,False,East
"Jan 4, 2009",Sunday,37,25,26,13,10,12,34,50,66,102,152,169,197,211,219,246,184,181,161,159,87,86,54,30,2511,28,False,East
"Jan 5, 2009",Monday,24,19,10,10,12,43,116,293,256,230,262,282,346,408,410,427,448,391,306,194,158,128,74,42,4889,28,False,East
"Jan 6, 2009",Tuesday,27,12,18,12,19,34,119,294,264,234,274,313,367,402,394,411,403,357,295,199,142,164,95,51,4900,28,False,East
"Jan 7, 2009",Wednesday,35,10,15,6,11,42,142,291,260,222,242,328,383,371,367,414,403,383,307,201,182,142,79,50,4886,28,False,East
"Jan 8, 2009",Thursday,32,13,20,7,9,34,128,312,269,265,255,294,371,381,391,431,448,404,303,224,169,170,86,64,5080,28,False,East
"Jan 9, 2009",Friday,35,25,38,7,15,47,125,305,232,238,235,302,366,388,367,439,436,392,285,218,182,196,119,62,5054,28,False,East
"Jan 10, 2009",Saturday,83,43,35,21,10,12,49,47,116,153,243,259,322,321,367,359,388,273,286,205,160,187,107,80,4126,28,False,East
"Jan 11, 2009",Sunday,53,39,28,19,8,14,29,57,63,109,155,187,224,234,249,260,269,226,205,140,105,65,70,31,2839,28,False,East
"Jan 12, 2009",Monday,20,16,9,5,12,45,118,275,262,240,212,259,294,290,298,378,362,325,257,151,121,139,63,40,4191,28,False,East
"Jan 13, 2009",Tuesday,33,19,17,9,16,41,108,297,278,193,228,250,329,344,354,390,384,349,272,202,142,146,71,59,4531,28,False,East
"Jan 14, 2009",Wednesday,33,15,19,9,12,37,126,288,266,221,209,283,331,333,336,383,422,350,284,187,151,145,55,53,4548,28,False,East
"Jan 15, 2009",Thursday,32,17,19,7,8,33,130,281,184,182,207,236,294,341,317,344,393,353,278,169,140,133,70,51,4219,28,False,East
"Jan 16, 2009",Friday,38,22,32,18,16,34,107,257,225,226,231,284,347,434,412,413,453,397,298,223,191,177,143,95,5073,28,False,East
"Jan 17, 2009",Saturday,64,34,32,11,4,16,51,64,94,177,222,307,325,342,362,379,358,264,210,195,172,180,106,88,4057,28,False,East
"Jan 18, 2009",Sunday,71,48,34,14,9,10,30,58,72,133,165,223,227,253,251,256,252,214,191,150,109,88,54,48,2960,28,False,East
"Jan 19, 2009",Monday,18,27,6,7,12,43,99,170,187,207,238,306,351,355,380,408,373,352,258,171,136,152,69,40,4365,28,False,East
"Jan 20, 2009",Tuesday,31,8,12,7,11,40,139,309,293,265,303,299,367,357,348,411,436,405,292,194,160,150,88,47,4972,28,False,East
"Jan 21, 2009",Wednesday,28,24,16,12,16,51,123,337,249,229,248,323,362,311,390,448,425,423,320,195,167,167,61,56,4981,28,False,East
"Jan 22, 2009",Thursday,39,11,23,4,19,39,127,295,273,236,258,292,351,373,387,417,420,404,276,230,158,173,83,63,4951,28,False,East
"Jan 23, 2009",Friday,34,15,28,6,13,39,108,284,246,241,275,351,388,407,410,440,451,407,309,226,188,194,97,76,5233,28,False,East
"Jan 24, 2009",Saturday,70,35,33,16,7,14,32,55,95,159,224,279,312,276,347,335,321,259,221,222,160,182,96,79,3829,28,False,East
"Jan 25, 2009",Sunday,65,43,33,20,4,7,33,38,61,99,151,216,227,218,256,257,300,219,206,139,105,84,47,36,2864,28,False,East
"Jan 26, 2009",Monday,19,16,13,6,12,44,110,333,269,223,265,295,324,363,364,406,421,378,281,182,149,142,58,34,4707,28,True,East
"Jan 27, 2009",Tuesday,30,22,18,5,15,40,123,309,256,249,243,318,344,400,377,421,400,374,256,194,161,152,81,63,4851,28,False,East
"Jan 28, 2009",Wednesday,23,20,21,5,16,39,123,305,295,225,215,281,371,375,380,398,417,402,274,208,166,134,85,59,4837,28,False,East
"Jan 29, 2009",Thursday,33,22,25,8,12,43,127,283,244,246,256,308,360,335,343,410,400,450,321,204,175,151,53,59,4868,28,False,East
"Jan 30, 2009",Friday,34,21,24,8,9,46,116,292,290,244,274,336,396,448,451,433,480,448,300,254,191,204,110,88,5497,28,False,East
"Jan 31, 2009",Saturday,66,45,20,15,10,18,41,51,119,176,256,306,338,362,392,380,371,287,306,205,183,214,95,107,4363,28,False,East
