DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,18,16,13,8,11,12,14,15,35,44,62,75,74,65,83,82,63,72,64,39,34,30,25,10,964,34,False,North
"Jan 2, 2009",Friday,8,10,5,5,13,15,34,59,75,87,98,88,117,120,139,147,147,110,86,74,55,50,44,24,1610,34,False,North
"Jan 3, 2009",Saturday,22,14,12,6,10,8,14,31,54,101,82,86,61,68,72,45,49,55,40,35,18,14,10,5,912,34,False,North
"Jan 4, 2009",Sunday,4,5,4,4,2,7,11,9,27,44,62,71,88,83,98,101,66,65,55,56,39,26,13,16,956,34,False,North
"Jan 5, 2009",Monday,8,3,4,7,15,23,57,73,70,95,68,89,76,91,87,109,94,92,58,32,27,18,17,23,1236,34,False,North
"Jan 6, 2009",Tuesday,10,7,6,7,13,14,54,90,80,80,81,71,91,88,87,125,106,100,88,33,17,30,27,16,1321,34,False,North
"Jan 7, 2009",Wednesday,11,7,8,5,10,25,58,69,64,68,92,71,82,108,85,108,102,86,58,30,19,14,20,14,1214,34,False,North
"Jan 8, 2009",Thursday,16,8,5,1,9,18,52,100,71,86,80,101,84,91,116,109,132,120,74,69,45,34,68,28,1517,34,False,North
"Jan 9, 2009",Friday,16,2,7,4,10,21,37,73,70,65,79,76,84,91,98,105,119,129,81,55,42,30,25,18,1337,34,False,North
"Jan 10, 2009",Saturday,19,12,9,2,3,14,23,48,58,122,148,102,89,81,90,86,84,76,48,53,41,43,35,24,1310,34,False,North
"Jan 11, 2009",Sunday,15,17,8,4,7,2,9,19,28,50,70,89,89,81,115,120,111,84,62,54,39,31,25,15,1144,34,False,North
"Jan 12, 2009",Monday,6,5,4,4,15,22,30,42,30,49,39,33,35,43,36,25,22,21,12,3,11,16,13,7,523,34,False,North
"Jan 13, 2009",Tuesday,6,3,9,9,13,23,32,58,65,61,60,60,74,82,71,89,99,69,41,18,10,14,16,13,995,34,False,North
"Jan 14, 2009",Wednesday,5,5,8,1,11,29,40,85,51,65,66,70,68,113,69,99,97,85,62,22,21,12,12,7,1103,34,False,North
"Jan 15, 2009",Thursday,7,7,2,2,6,13,48,45,53,94,65,62,69,81,72,105,115,106,73,50,31,29,17,12,1164,34,False,North
"Jan 16, 2009",Friday,9,8,5,6,8,20,43,49,72,84,101,106,91,103,93,145,150,137,127,75,46,33,46,43,1600,34,False,North
"Jan 17, 2009",Saturday,14,11,13,8,8,9,14,27,69,90,91,106,88,76,90,91,61,30,39,31,53,26,32,15,1092,34,False,North
"Jan 18, 2009",Sunday,16,10,4,3,7,3,9,15,40,55,65,84,84,101,97,82,83,72,45,32,39,29,16,16,1007,34,False,North
"Jan 19, 2009",Monday,13,4,7,8,13,23,56,69,70,94,84,90,98,94,120,103,111,92,66,43,26,19,20,7,1330,34,False,North
"Jan 20, 2009",Tuesday,13,4,7,3,10,16,53,90,81,90,80,70,82,86,79,93,115,105,68,34,20,35,28,14,1276,34,False,North
"Jan 21, 2009",Wednesday,7,14,7,6,12,20,60,91,84,63,81,68,85,99,90,86,121,104,64,60,36,30,15,12,1315,34,False,North
"Jan 22, 2009",Thursday,18,6,5,2,5,19,55,86,68,83,84,98,82,92,117,105,141,93,98,48,36,30,30,11,1412,34,False,North
"Jan 23, 2009",Friday,14,12,10,5,9,21,32,54,58,74,73,90,96,106,117,94,96,104,83,57,33,26,23,22,1309,34,False,North
"Jan 24, 2009",Saturday,14,9,7,11,8,10,23,38,72,85,102,97,84,92,81,111,88,95,61,51,38,27,25,35,1264,34,False,North
"Jan 25, 2009",Sunday,16,18,8,5,12,7,8,8,26,77,77,98,85,101,91,108,128,123,60,37,9,6,7,3,1118,34,False,North
"Jan 26, 2009",Monday,2,1,1,0,1,21,47,72,81,81,94,87,56,76,94,91,97,98,86,40,22,24,16,19,1207,34,False,North
"Jan 27, 2009",Tuesday,6,6,3,3,11,21,53,90,79,60,82,85,64,78,81,98,124,110,79,38,32,41,26,13,1283,34,False,North
"Jan 28, 2009",Wednesday,20,7,5,12,17,22,49,97,87,67,76,86,81,100,101,84,117,91,68,35,19,22,15,11,1289,34,False,North
"Jan 29, 2009",Thursday,10,5,10,5,5,28,51,89,77,68,85,94,66,73,103,113,128,102,92,42,34,31,42,25,1378,34,False,North
"Jan 30, 2009",Friday,18,9,7,6,14,14,48,81,78,82,87,90,112,127,119,129,189,170,130,75,37,57,36,27,1742,34,False,North
"Jan 31, 2009",Saturday,20,10,9,5,7,12,29,40,75,149,142,133,111,89,84,117,78,66,52,56,43,46,24,27,1424,34,False,North
"Jan 1, 2009",Thursday,9,15,9,5,5,3,13,17,25,59,89,69,93,70,69,82,73,85,70,45,39,32,13,13,1002,34,False,South
"Jan 2, 2009",Friday,3,2,5,5,12,24,29,64,54,83,79,107,119,108,109,141,123,132,187,95,77,65,39,29,1691,34,False,South
"Jan 3, 2009",Saturday,16,9,8,5,10,13,17,24,39,51,78,78,93,97,64,77,64,61,33,26,27,11,12,7,920,34,False,South
"Jan 4, 2009",Sunday,4,3,1,1,3,9,3,11,22,25,53,86,73,95,109,139,110,73,73,59,38,28,16,12,1046,34,False,South
"Jan 5, 2009",Monday,3,7,2,9,22,47,52,89,70,68,89,85,83,112,123,100,89,98,78,50,39,28,10,17,1370,34,False,South
"Jan 6, 2009",Tuesday,4,7,7,7,10,25,53,111,79,73,99,66,73,98,86,102,120,130,72,47,24,58,29,8,1388,34,False,South
"Jan 7, 2009",Wednesday,5,9,4,7,10,24,55,90,67,93,65,70,67,74,72,103,109,84,83,36,33,26,20,5,1211,34,False,South
"Jan 8, 2009",Thursday,8,8,3,6,9,32,34,82,70,80,84,79,76,76,94,123,146,146,93,61,53,68,29,18,1478,34,False,South
"Jan 9, 2009",Friday,21,11,9,3,11,17,38,64,48,61,49,63,63,86,102,102,109,106,106,62,41,55,16,30,1273,34,False,South
"Jan 10, 2009",Saturday,8,14,4,2,3,10,9,41,44,55,80,74,101,75,96,92,108,114,103,127,84,54,25,16,1339,34,False,South
"Jan 11, 2009",Sunday,9,5,3,4,1,5,5,8,19,34,56,107,78,79,93,91,115,121,90,78,45,32,17,8,1103,34,False,South
"Jan 12, 2009",Monday,14,7,9,7,22,50,38,52,58,49,48,52,42,39,42,34,23,13,12,11,11,9,9,7,658,34,False,South
"Jan 13, 2009",Tuesday,6,3,1,7,10,21,37,64,55,73,71,69,72,80,98,89,88,79,59,50,20,30,7,13,1102,34,False,South
"Jan 14, 2009",Wednesday,5,5,4,4,9,25,43,71,62,61,61,65,54,58,115,106,96,117,54,44,29,20,13,12,1133,34,False,South
"Jan 15, 2009",Thursday,4,10,5,3,15,24,29,64,55,61,59,66,65,72,88,79,85,87,65,41,72,48,14,14,1125,34,False,South
"Jan 16, 2009",Friday,7,6,7,5,8,23,24,58,63,94,60,84,75,103,101,133,180,153,98,56,56,58,29,34,1515,34,False,South
"Jan 17, 2009",Saturday,10,10,2,2,5,13,12,20,60,73,63,71,80,85,103,90,91,82,70,60,46,28,22,18,1116,34,False,South
"Jan 18, 2009",Sunday,15,7,5,1,3,7,11,14,17,26,50,77,79,88,115,115,91,118,82,78,47,33,16,14,1109,34,False,South
"Jan 19, 2009",Monday,8,2,3,4,18,44,56,83,69,83,87,101,94,108,92,111,124,114,78,59,37,26,11,14,1426,34,False,South
"Jan 20, 2009",Tuesday,7,10,2,9,15,30,47,106,73,79,62,72,62,80,74,97,108,97,71,42,45,46,20,14,1268,34,False,South
"Jan 21, 2009",Wednesday,7,9,6,6,16,24,54,83,67,72,70,70,97,90,83,94,139,94,78,48,43,36,22,13,1321,34,False,South
