DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,70,74,44,27,9,16,36,27,74,96,139,166,197,205,228,192,158,147,129,123,64,59,43,24,2347,422,False,East
"Jan 2, 2009",Friday,14,11,2,12,12,37,114,154,166,178,227,223,249,278,271,274,248,257,185,126,111,82,85,52,3368,422,False,East
"Jan 3, 2009",Saturday,45,28,14,8,11,25,49,66,109,176,234,266,233,299,232,215,228,200,157,97,85,65,77,72,2991,422,False,East
"Jan 4, 2009",Sunday,29,19,18,12,9,21,27,68,81,93,198,149,227,157,207,203,147,142,127,133,81,61,54,31,2294,422,False,East
"Jan 5, 2009",Monday,11,7,5,10,34,76,218,332,258,169,148,155,174,204,213,224,267,265,186,153,114,101,49,23,3396,422,False,East
"Jan 6, 2009",Tuesday,22,12,6,17,32,75,220,360,279,187,146,187,213,187,214,222,271,257,222,164,132,110,55,37,3627,422,False,East
"Jan 7, 2009",Wednesday,16,10,7,12,25,77,233,370,292,170,131,156,193,172,218,221,289,274,197,147,115,104,60,25,3514,422,False,East
"Jan 8, 2009",Thursday,18,8,9,15,25,74,230,350,236,183,165,159,167,192,212,261,283,290,180,153,118,95,65,38,3526,422,False,East
"Jan 9, 2009",Friday,16,14,6,12,26,81,208,303,244,177,165,163,192,191,216,260,269,319,232,165,122,124,78,66,3649,422,False,East
"Jan 10, 2009",Saturday,32,32,20,13,9,27,62,83,141,187,234,288,255,293,271,246,254,242,178,156,119,119,119,61,3441,422,False,East
"Jan 11, 2009",Sunday,34,24,13,10,19,20,26,62,86,140,221,197,250,253,237,212,226,166,137,111,77,79,46,26,2672,422,False,East
"Jan 12, 2009",Monday,13,8,1,11,24,80,222,337,255,156,147,148,154,162,180,219,278,259,175,129,103,96,63,26,3246,422,False,East
"Jan 13, 2009",Tuesday,13,12,14,13,34,79,242,350,334,197,158,163,166,157,180,204,283,266,170,119,129,101,70,26,3480,422,False,East
"Jan 14, 2009",Wednesday,23,7,6,13,18,87,228,352,268,163,126,149,144,200,185,193,241,279,211,144,150,91,55,34,3367,422,False,East
"Jan 15, 2009",Thursday,23,8,5,12,21,76,209,332,256,174,130,138,156,149,199,206,247,271,204,145,130,115,63,34,3303,422,False,East
"Jan 16, 2009",Friday,24,16,6,9,20,65,189,327,234,169,161,159,202,183,238,240,311,291,238,146,126,124,74,56,3608,422,False,East
"Jan 17, 2009",Saturday,37,25,20,12,8,26,56,96,120,161,222,258,265,259,260,263,232,218,177,123,126,86,80,60,3190,422,False,East
"Jan 18, 2009",Sunday,49,26,14,14,10,23,40,59,89,173,226,189,257,228,248,212,176,168,140,107,92,60,62,29,2691,422,False,East
"Jan 19, 2009",Monday,24,9,8,11,24,65,207,269,199,187,207,186,227,233,225,232,212,250,200,147,89,79,65,29,3384,422,False,East
"Jan 20, 2009",Tuesday,19,11,8,11,30,84,234,373,258,187,155,150,180,198,208,212,277,273,199,125,120,100,66,36,3514,422,False,East
"Jan 21, 2009",Wednesday,18,9,6,9,23,84,218,373,260,206,178,173,156,191,209,238,286,283,216,175,137,127,63,27,3665,422,False,East
"Jan 22, 2009",Thursday,19,12,7,9,26,73,241,376,273,176,164,161,177,193,233,253,284,257,173,137,136,105,64,24,3573,422,False,East
"Jan 23, 2009",Friday,22,17,4,9,25,60,218,337,240,194,188,185,208,189,239,258,308,308,222,162,116,115,82,49,3755,422,False,East
"Jan 24, 2009",Saturday,31,27,10,14,8,22,47,89,131,166,199,232,259,229,233,308,240,210,190,154,118,94,78,70,3159,422,False,East
"Jan 25, 2009",Sunday,40,28,16,12,13,14,29,64,89,148,212,194,234,229,251,231,218,176,139,97,81,70,59,21,2665,422,False,East
