DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2009",Thursday,31,24,9,13,27,44,63,108,163,251,408,538,531,499,446,333,265,263,190,145,98,78,43,26,4596,204,False,North,204,Mille Lacs,False
"Jan 2, 2009",Friday,23,18,9,9,23,52,116,220,248,328,415,521,449,531,528,476,497,462,402,354,249,177,99,58,6264,204,False,North,204,Mille Lacs,False
"Jan 3, 2009",Saturday,40,40,16,13,19,41,100,160,189,246,322,295,257,250,194,192,161,110,108,60,76,58,31,17,2995,204,False,North,204,Mille Lacs,False
"Jan 4, 2009",Sunday,16,14,10,7,8,18,31,30,52,93,128,165,188,237,195,180,148,117,113,87,94,81,38,23,2073,204,False,North,204,Mille Lacs,False
"Jan 5, 2009",Monday,15,14,2,2,18,44,90,172,138,169,208,198,218,173,213,222,196,176,110,99,81,62,61,32,2713,204,False,North,204,Mille Lacs,False
"Jan 6, 2009",Tuesday,16,9,7,12,15,49,129,209,205,187,255,261,186,204,223,261,230,212,141,87,81,74,65,30,3148,204,False,North,204,Mille Lacs,False
"Jan 7, 2009",Wednesday,17,9,9,7,25,49,102,210,175,204,202,211,222,233,211,233,220,192,162,107,81,65,60,28,3034,204,True,North,204,Mille Lacs,False
"Jan 8, 2009",Thursday,19,14,11,9,13,40,120,204,229,218,281,238,246,265,247,293,261,285,203,149,116,105,89,43,3698,204,False,North,204,Mille Lacs,False
"Jan 9, 2009",Friday,25,12,16,11,16,51,109,175,189,216,261,311,329,438,451,486,534,563,552,511,329,201,104,85,5975,204,False,North,204,Mille Lacs,False
"Jan 10, 2009",Saturday,40,27,15,7,25,62,106,178,278,329,458,488,395,389,355,311,326,296,228,192,142,116,88,54,4905,204,False,North,204,Mille Lacs,False
"Jan 11, 2009",Sunday,28,28,3,9,16,20,53,62,99,142,174,231,254,242,240,231,196,196,192,140,94,77,51,27,2805,204,False,North,204,Mille Lacs,False
"Jan 12, 2009",Monday,31,12,5,7,12,48,116,202,159,164,177,156,141,147,138,171,132,138,102,87,56,56,37,19,2313,204,False,North,204,Mille Lacs,False
