DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2009",Thursday,147,110,100,134,362,1286,3031,2964,2339,1918,1531,1511,1493,1501,1505,1652,1860,1876,1484,988,818,704,486,285,30085,305,True,North,305,Dakota,False
"Jan 2, 2009",Friday,257,198,186,218,539,1861,4299,4671,3551,3104,2591,2630,2707,2644,2712,2980,3131,3384,2746,1865,1398,1329,988,653,50642,305,True,North,305,Dakota,False
"Jan 3, 2009",Saturday,358,219,166,165,242,481,815,1251,1735,2198,2603,2904,2850,2759,2797,2741,2694,2511,2215,1426,1107,1019,834,602,36692,305,True,North,305,Dakota,False
"Jan 4, 2009",Sunday,407,263,189,144,187,338,478,681,1069,1604,2357,2556,3061,2924,2776,2747,2732,2440,1926,1454,1163,1047,659,375,33577,305,True,North,305,Dakota,False
"Jan 5, 2009",Monday,221,153,151,193,603,2075,4874,4932,3696,3023,2382,2331,2350,2306,2330,2529,2743,2727,2149,1392,1095,947,679,375,46256,305,True,North,305,Dakota,False
"Jan 6, 2009",Tuesday,201,147,162,202,563,2089,4609,4628,3443,2983,2348,2271,2322,2220,2287,2463,2636,2688,2098,1341,1095,1091,633,350,44870,305,True,North,305,Dakota,False
"Jan 7, 2009",Wednesday,195,151,148,206,547,2066,4786,4940,3734,3026,2443,2347,2354,2268,2363,2638,2841,3000,2471,1522,1295,1075,721,408,47545,305,True,North,305,Dakota,False
"Jan 8, 2009",Thursday,236,176,160,215,579,2054,4841,4733,3735,3063,2445,2414,2385,2398,2405,2638,2970,2996,2370,1579,1307,1125,776,459,48059,305,True,North,305,Dakota,False
"Jan 9, 2009",Friday,265,205,192,226,556,1920,4435,4818,3662,3202,2673,2713,2792,2728,2798,3074,3230,3491,2833,1924,1443,1371,1020,672,52243,305,True,North,305,Dakota,False
"Jan 10, 2009",Saturday,408,250,189,188,276,549,928,1425,1975,2502,2963,3306,3244,3141,3183,3120,3066,2858,2521,1624,1260,1160,949,686,41771,305,True,North,305,Dakota,False
"Jan 11, 2009",Sunday,420,271,195,149,193,349,493,703,1103,1654,2431,2636,3157,3016,2863,2833,2818,2517,1987,1500,1200,1080,680,388,34636,305,True,North,305,Dakota,False
"Jan 12, 2009",Monday,198,138,136,174,542,1865,4381,4434,3322,2718,2141,2096,2113,2073,2095,2274,2466,2452,1932,1251,984,852,611,336,41584,305,True,North,305,Dakota,False
"Jan 13, 2009",Tuesday,181,132,146,182,506,1878,4143,4160,3095,2682,2110,2042,2087,1996,2056,2215,2369,2417,1886,1205,984,981,569,316,40338,305,True,North,305,Dakota,False
"Jan 14, 2009",Wednesday,175,136,133,185,491,1858,4303,4441,3357,2720,2197,2110,2117,2039,2125,2372,2554,2697,2222,1368,1164,967,648,364,42743,305,True,North,305,Dakota,False
"Jan 15, 2009",Thursday,212,158,144,193,521,1847,4352,4255,3358,2754,2198,2170,2144,2156,2162,2372,2670,2693,2131,1420,1175,1011,698,411,43205,305,True,North,305,Dakota,False
"Jan 16, 2009",Friday,239,184,173,203,500,1726,3987,4331,3292,2878,2403,2439,2510,2452,2515,2764,2903,3138,2546,1729,1297,1233,917,607,46966,305,True,North,305,Dakota,False
"Jan 17, 2009",Saturday,367,224,170,169,248,493,834,1281,1776,2249,2664,2972,2916,2823,2862,2805,2757,2570,2266,1460,1133,1043,854,615,37551,305,True,North,305,Dakota,False
"Jan 18, 2009",Sunday,377,244,175,134,174,314,443,632,991,1487,2186,2370,2838,2711,2574,2547,2533,2262,1786,1348,1079,971,611,350,31137,305,True,North,305,Dakota,False
"Jan 19, 2009",Monday,221,153,151,193,603,2075,4874,4932,3696,3023,2382,2331,2350,2306,2330,2529,2743,2727,2149,1392,1095,947,679,375,46256,305,True,North,305,Dakota,False
"Jan 20, 2009",Tuesday,201,147,162,202,563,2089,4609,4628,3443,2983,2348,2271,2322,2220,2287,2463,2636,2688,2098,1341,1095,1091,633,350,44870,305,True,North,305,Dakota,False
