DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2009",Thursday,16,10,13,11,0,8,8,10,43,66,107,109,114,97,135,122,122,100,89,63,68,47,36,21,1415,197,False,East,197,Watonwan,True
"Jan 2, 2009",Friday,11,12,20,13,25,26,58,75,100,140,204,182,163,181,221,202,189,147,161,118,81,63,27,27,2446,197,False,East,197,Watonwan,True
"Jan 3, 2009",Saturday,26,17,11,13,13,16,36,45,98,114,128,156,111,146,126,114,91,74,62,47,25,29,22,14,1534,197,False,East,197,Watonwan,True
"Jan 4, 2009",Sunday,9,15,10,13,12,8,9,14,36,77,142,216,219,186,189,224,181,175,122,93,80,51,42,15,2138,197,False,East,197,Watonwan,True
"Jan 5, 2009",Monday,15,10,12,13,19,38,76,102,99,104,107,114,132,108,116,134,120,127,120,57,47,37,31,29,1767,197,False,East,197,Watonwan,True
"Jan 6, 2009",Tuesday,23,10,18,15,21,38,70,94,121,89,120,123,103,125,118,145,150,129,112,76,41,47,67,17,1872,197,False,East,197,Watonwan,True
"Jan 7, 2009",Wednesday,18,21,15,12,25,48,61,97,108,105,108,121,104,115,141,164,156,130,97,62,53,47,44,24,1876,197,False,East,197,Watonwan,True
"Jan 8, 2009",Thursday,20,16,18,12,12,46,71,83,106,120,117,130,146,130,155,158,170,147,131,128,63,33,49,20,2081,197,False,East,197,Watonwan,True
"Jan 9, 2009",Friday,25,12,25,8,15,20,51,70,102,95,120,112,129,153,142,167,165,166,117,90,52,50,24,32,1942,197,False,East,197,Watonwan,True
"Jan 10, 2009",Saturday,27,21,7,8,25,16,28,51,93,128,158,176,150,150,158,145,159,150,84,52,41,32,36,32,1927,197,False,East,197,Watonwan,True
"Jan 11, 2009",Sunday,12,13,5,2,10,4,5,22,43,55,78,134,134,150,169,153,196,179,136,116,83,59,38,35,1831,197,False,East,197,Watonwan,True
"Jan 12, 2009",Monday,10,7,10,12,20,40,69,84,90,85,83,80,85,89,88,125,105,83,71,53,36,38,25,20,1408,197,True,East,197,Watonwan,True
"Jan 13, 2009",Tuesday,10,10,14,9,25,37,37,80,93,82,125,119,101,120,131,141,142,102,98,52,47,58,34,17,1684,197,True,East,197,Watonwan,True
"Jan 14, 2009",Wednesday,19,7,10,4,20,38,64,75,92,84,108,103,78,105,96,156,152,119,91,66,53,28,39,23,1630,197,False,East,197,Watonwan,True
"Jan 15, 2009",Thursday,22,36,30,10,21,54,69,79,89,84,105,94,112,108,150,120,122,128,96,66,64,44,47,29,1779,197,False,East,197,Watonwan,True
