DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2009",Thursday,497,493,373,252,227,323,467,385,627,1097,1602,2222,2625,2959,2963,2845,2761,2505,2018,1630,1434,1087,700,428,32520,342,False,East,342,Hennepin
"Jan 2, 2009",Friday,236,155,181,214,541,1760,3080,3047,2813,2856,3172,3558,3711,3831,3928,3394,4015,3601,3032,2218,1808,1402,1026,636,54215,342,False,East,342,Hennepin
"Jan 3, 2009",Saturday,436,276,234,214,300,537,769,1101,1531,2202,2809,3392,3534,3488,3289,3034,3173,2543,1832,1377,1010,907,746,532,39266,342,False,East,342,Hennepin
"Jan 4, 2009",Sunday,326,263,166,187,237,374,478,593,925,1353,2241,2728,3790,4443,4288,4116,3337,2616,2216,2042,1467,1140,765,396,40487,342,False,East,342,Hennepin
"Jan 5, 2009",Monday,234,170,178,307,1039,3493,5093,4350,3990,2101,2623,2569,2604,2821,2760,2774,2654,2616,2097,1493,1217,1045,717,402,49347,342,False,East,342,Hennepin
"Jan 6, 2009",Tuesday,277,191,201,284,986,3534,5437,4849,4097,3336,2737,2735,2670,2656,2740,2747,2791,2671,2225,1498,1319,1170,759,401,52311,342,False,East,342,Hennepin
"Jan 7, 2009",Wednesday,268,194,187,302,996,3515,5261,4623,4101,3214,2671,2640,2542,2673,2807,2789,2847,2783,2244,1494,1414,1016,748,423,51752,342,False,East,342,Hennepin
"Jan 8, 2009",Thursday,308,199,197,331,926,3470,5695,4995,4110,3292,2814,2776,2820,2895,2890,3027,2906,2935,2318,1706,1429,1205,868,468,54580,342,False,East,342,Hennepin
"Jan 9, 2009",Friday,303,175,242,334,868,2881,4425,4590,3688,2961,2557,2611,2612,2612,2837,2912,2955,3141,2783,1895,1373,1178,954,616,51503,342,False,East,342,Hennepin
"Jan 10, 2009",Saturday,380,265,195,204,304,647,1022,1419,1905,2471,3009,3500,3607,3609,3552,3525,3820,3559,2894,1922,1605,1376,1174,735,46699,342,False,East,342,Hennepin
"Jan 11, 2009",Sunday,472,295,204,186,250,446,592,744,1160,1645,2631,2825,3638,3580,3756,3634,4054,3573,2925,2193,1658,1227,741,433,42862,342,False,East,342,Hennepin
"Jan 12, 2009",Monday,265,178,179,327,1028,3658,5096,4962,3422,2877,2157,2051,1726,1991,1527,1889,1722,1657,1332,1097,918,836,562,398,41855,342,False,East,342,Hennepin
"Jan 13, 2009",Tuesday,239,182,168,329,950,3028,3792,2786,2625,2984,2089,2458,2255,2311,2512,2255,2580,2565,2011,1253,1141,973,682,377,42545,342,False,East,342,Hennepin
"Jan 14, 2009",Wednesday,195,163,192,316,966,3375,4393,3674,3179,2950,2416,2531,2403,2378,2527,2583,2568,2567,2050,1398,1231,967,758,374,46154,342,False,East,342,Hennepin
"Jan 15, 2009",Thursday,230,173,153,307,956,3062,4577,3941,3016,2793,2368,2406,2331,2346,2576,2582,2522,2558,1985,1316,1101,948,657,402,45306,342,False,East,342,Hennepin
"Jan 16, 2009",Friday,256,178,222,302,812,2794,4668,4090,3210,2883,2645,2828,2707,2946,3157,3041,3150,3192,2732,1989,1625,1242,994,588,52251,342,False,East,342,Hennepin
"Jan 17, 2009",Saturday,364,243,221,204,295,598,925,1314,1861,2613,2994,3465,3578,3569,3613,3637,3833,3803,3248,1956,1537,1204,1029,699,46803,342,False,East,342,Hennepin
"Jan 18, 2009",Sunday,416,263,204,174,199,399,450,638,1113,1681,2685,3042,3697,3551,3357,3614,3540,3054,2696,1890,1559,1217,831,442,40712,342,False,East,342,Hennepin
"Jan 19, 2009",Monday,259,199,172,326,925,3121,4919,3982,3358,3235,3100,3235,3311,3314,3544,3565,3445,3334,2550,1697,1425,1096,753,373,55238,342,False,East,342,Hennepin
"Jan 20, 2009",Tuesday,269,195,193,332,987,3509,5256,4758,4241,3527,2639,2442,2554,2483,2622,2698,2888,2814,2224,1424,1225,1118,746,397,51541,342,False,East,342,Hennepin
"Jan 21, 2009",Wednesday,219,184,183,295,1024,3519,5356,5121,4065,3216,2645,2664,2479,2682,2791,2855,2842,2936,2235,1468,1276,1154,782,429,52420,342,False,East,342,Hennepin
"Jan 22, 2009",Thursday,242,180,185,340,942,3472,5529,4925,3974,3413,2804,2646,2700,2622,2926,2871,3052,2927,2357,1685,1359,1204,785,447,53587,342,False,East,342,Hennepin
"Jan 23, 2009",Friday,310,187,195,306,889,3101,5425,4884,3909,3180,2751,2948,2777,3046,3193,3271,3379,3447,3046,2118,1608,1364,912,593,56839,342,False,East,342,Hennepin
"Jan 24, 2009",Saturday,345,240,187,198,324,643,986,1457,1969,2602,2987,3384,3385,3371,3444,3409,3423,3437,2661,1869,1431,1268,1065,701,44786,342,False,East,342,Hennepin
"Jan 25, 2009",Sunday,400,280,193,182,215,384,503,718,1161,1704,2766,3088,3948,3927,3914,3908,3752,3396,2756,2045,1549,1165,776,448,43178,342,False,East,342,Hennepin
"Jan 26, 2009",Monday,226,149,189,345,968,3409,5561,4850,3835,3232,2736,2581,2561,2592,2659,2660,2590,2642,1977,1416,1316,1113,672,387,50666,342,False,East,342,Hennepin
"Jan 27, 2009",Tuesday,209,163,166,303,951,3486,5820,4966,3889,3314,2641,2596,2582,2603,2707,2649,2701,2849,2177,1416,1338,1158,688,368,51740,342,False,East,342,Hennepin
"Jan 28, 2009",Wednesday,247,179,174,317,972,3410,5627,5179,4057,3256,2641,2641,2561,2627,2762,2741,2794,2799,2222,1415,1286,1038,759,417,52121,342,False,East,342,Hennepin
"Jan 29, 2009",Thursday,229,175,195,332,936,3340,5326,4815,3959,3409,2675,2718,2594,2629,2785,2779,2858,2909,2331,1663,1379,1167,793,407,52403,342,False,East,342,Hennepin
"Jan 30, 2009",Friday,230,162,204,291,817,2988,5321,5004,3908,3211,2829,2846,2969,3046,2286,2278,3948,3832,3268,2156,1755,1356,1106,671,56482,342,False,East,342,Hennepin
"Jan 31, 2009",Saturday,394,260,223,220,315,597,929,1477,2042,2628,3134,3481,3718,3672,3616,3538,3904,3721,3036,2226,1647,1332,1074,743,47927,342,False,East,342,Hennepin
"Jan 1, 2009",Thursday,718,775,500,319,226,227,334,516,813,1373,2106,2758,2870,3095,2856,2790,2677,2381,1932,1620,1257,1034,795,533,34505,342,False,West,342,Hennepin
"Jan 2, 2009",Friday,369,203,170,143,190,470,1005,1381,1604,2108,2872,3279,3899,4247,4513,5003,4856,4348,3341,2548,2047,1773,1486,1015,52870,342,False,West,342,Hennepin
"Jan 3, 2009",Saturday,689,415,291,209,175,271,532,987,1425,1929,2445,2796,3088,3201,3234,2807,2458,2033,1734,1300,1138,1023,1052,904,36136,342,False,West,342,Hennepin
"Jan 4, 2009",Sunday,479,319,236,166,163,196,318,568,912,1207,1852,2451,2891,2964,3085,2877,2358,2100,1919,2945,2135,1204,746,488,34579,342,False,West,342,Hennepin
"Jan 5, 2009",Monday,314,184,168,186,290,674,1590,1894,1708,2038,2082,2432,2495,3016,3948,5276,5230,4904,4120,2515,1825,1544,1038,695,50166,342,False,West,342,Hennepin
"Jan 6, 2009",Tuesday,458,296,220,187,304,648,1672,1949,1907,2007,2142,2346,2640,3142,4110,5467,5437,5060,4280,2696,2037,1743,1171,716,52635,342,False,West,342,Hennepin
"Jan 7, 2009",Wednesday,484,311,238,195,290,680,1576,1960,1805,1926,2109,2310,2606,2949,3994,5524,5783,5254,4216,2700,2226,1878,1172,735,52921,342,False,West,342,Hennepin
"Jan 8, 2009",Thursday,460,319,285,191,326,668,1621,2062,1906,2103,2211,2551,2890,3177,4503,5639,5900,5395,4293,2786,2206,1948,1398,876,55714,342,False,West,342,Hennepin
"Jan 9, 2009",Friday,527,368,316,200,270,621,1255,1970,1810,1992,2301,2873,3319,3655,4803,5590,5524,5068,4243,2694,2181,1912,1576,1105,56173,342,False,West,342,Hennepin
"Jan 10, 2009",Saturday,715,450,339,208,209,295,676,1153,1777,2409,2921,3332,3729,3677,3710,3854,3868,3424,2862,2290,1968,1779,1638,1021,48304,342,False,West,342,Hennepin
"Jan 11, 2009",Sunday,705,461,342,230,160,192,374,652,1019,1437,2205,2786,3387,3538,3650,3648,3542,3290,2601,2031,1546,1150,856,537,40339,342,False,West,342,Hennepin
"Jan 12, 2009",Monday,337,223,175,183,247,703,1687,1991,1762,1722,1791,1971,1939,2213,2498,2780,2908,2543,2283,2248,1693,1223,887,621,36628,342,False,West,342,Hennepin
"Jan 13, 2009",Tuesday,403,301,236,256,328,572,1285,1597,1333,1620,1794,1905,2291,2689,3726,4600,3694,4115,3504,2316,1888,1561,1503,730,44247,342,False,West,342,Hennepin
"Jan 14, 2009",Wednesday,412,266,222,189,253,573,1330,1591,1489,1759,1911,2233,2453,2703,3734,4668,4866,4478,3815,2370,2177,1801,1143,703,47139,342,False,West,342,Hennepin
"Jan 15, 2009",Thursday,436,282,251,180,239,624,1263,1605,1524,1756,1818,2009,2402,2801,3772,4827,4870,4589,3511,2730,1954,1719,1552,814,47528,342,False,West,342,Hennepin
"Jan 16, 2009",Friday,487,351,261,207,273,588,1254,1650,1679,1951,2314,2924,3405,3831,4800,5218,4984,4500,4246,3104,2077,1879,1685,1094,54762,342,False,West,342,Hennepin
"Jan 17, 2009",Saturday,710,424,319,217,202,286,701,1166,1957,2542,2930,3239,3543,3679,3715,3790,3452,3117,2766,2254,1735,1704,1683,2202,48333,342,False,West,342,Hennepin
"Jan 18, 2009",Sunday,966,463,300,190,168,181,334,697,1112,1541,2157,2793,3078,3232,3189,3077,3084,2595,2253,1817,1464,1096,825,555,37167,342,False,West,342,Hennepin
"Jan 19, 2009",Monday,389,263,193,202,275,671,1376,1726,1767,1937,2341,2700,2973,3374,4110,5455,5453,4845,3745,2404,1867,1551,1069,1051,51737,342,False,West,342,Hennepin
"Jan 20, 2009",Tuesday,574,367,230,234,274,685,1668,2065,1968,2195,2185,2304,2668,2896,3888,5497,5483,5004,3949,2525,2108,1784,1458,789,52798,342,False,West,342,Hennepin
"Jan 21, 2009",Wednesday,417,304,207,186,298,693,1674,2030,1924,2059,2109,2352,2573,3047,4058,5310,5574,5033,4249,2780,2391,1922,1212,721,53123,342,False,West,342,Hennepin
"Jan 22, 2009",Thursday,421,331,263,231,266,651,1656,2134,1961,2077,2174,2423,2765,3158,4372,5564,5874,5095,4218,2815,2386,2141,1412,817,55205,342,False,West,342,Hennepin
"Jan 23, 2009",Friday,545,315,268,219,262,632,1563,2051,1932,2265,2592,3094,3538,4032,4992,5551,5321,5000,4481,3005,2214,2019,1793,1344,59028,342,False,West,342,Hennepin
"Jan 24, 2009",Saturday,824,424,327,227,182,306,755,1161,1562,2050,2654,3045,3375,3541,3572,3670,3705,3331,2918,2249,1870,1656,1545,1025,45974,342,False,West,342,Hennepin
"Jan 25, 2009",Sunday,749,403,348,185,140,159,392,646,923,1375,2119,2683,3287,3271,3348,3468,3490,3077,2507,1970,1558,1305,795,569,38767,342,False,West,342,Hennepin
"Jan 26, 2009",Monday,332,201,186,165,250,661,1507,1947,1890,1861,1986,2271,2529,2883,3835,5437,5824,5392,3739,2333,1799,1620,1046,608,50302,342,False,West,342,Hennepin
"Jan 27, 2009",Tuesday,413,279,228,164,268,626,1606,2046,1962,1921,1999,2251,2448,2860,3928,5473,5859,5314,3932,2500,2110,1911,1519,775,52392,342,False,West,342,Hennepin
"Jan 28, 2009",Wednesday,480,292,233,192,263,685,1638,2037,1984,2040,2106,2332,2610,2973,3850,5046,5843,5277,3555,2473,2183,1868,1445,773,52178,342,False,West,342,Hennepin
"Jan 29, 2009",Thursday,432,312,242,225,272,694,1651,2023,1833,2048,2092,2559,2721,3080,3951,5570,5856,5443,3990,2762,2309,1880,1477,869,54291,342,False,West,342,Hennepin
"Jan 30, 2009",Friday,480,345,246,223,279,626,1504,2074,1975,2185,2611,3087,3439,4237,5116,5498,5258,5179,4176,2993,2191,2092,1937,1236,58987,342,False,West,342,Hennepin
"Jan 31, 2009",Saturday,805,524,371,235,196,333,698,1181,1837,2472,3080,3460,3831,3775,3894,3826,3743,3341,2996,2387,2054,1730,1604,1102,49475,342,False,West,342,Hennepin
"Feb 1, 2009",Sunday,511,273,193,191,206,383,504,702,1226,1721,2749,3141,3716,3748,3726,3962,3767,2681,1812,1520,1290,1902,1433,644,42001,342,False,East,342,Hennepin
"Feb 2, 2009",Monday,292,160,185,334,923,3489,5641,5036,4141,3407,2681,2591,2589,2606,2676,2664,2617,2594,1988,1436,1239,1080,664,357,51390,342,False,East,342,Hennepin
"Feb 3, 2009",Tuesday,241,192,166,311,937,3488,5566,5212,4152,3256,2624,2600,2531,2490,2611,2657,2652,2681,2109,1478,1241,1157,654,427,51433,342,False,East,342,Hennepin
"Feb 4, 2009",Wednesday,265,189,183,309,967,3354,5722,5165,4072,3331,2636,2626,2528,2652,2811,2805,2850,3055,2353,1556,1267,1109,745,408,52958,342,False,East,342,Hennepin
"Feb 5, 2009",Thursday,257,164,192,317,927,3438,5713,5280,4369,3436,2719,2645,2633,2590,2878,2943,3032,2805,2337,1697,1378,1254,819,483,54306,342,False,East,342,Hennepin
"Feb 6, 2009",Friday,247,185,193,303,828,2991,5354,5167,4149,3450,2825,2953,3033,3109,3324,3498,3598,3724,3206,2256,1747,1441,1047,687,59315,342,False,East,342,Hennepin
"Feb 7, 2009",Saturday,362,247,203,209,296,570,1014,1564,2072,2765,3302,3668,3786,3932,3533,3685,4171,3906,3107,2053,1701,1339,1272,763,49520,342,False,East,342,Hennepin
"Feb 8, 2009",Sunday,488,317,218,192,211,426,561,729,1246,1906,2869,3408,4431,4160,4224,4230,4322,3788,3090,2407,1840,1376,839,469,47747,342,False,East,342,Hennepin
"Feb 9, 2009",Monday,280,182,195,391,910,3388,5422,5151,3851,3148,2485,2498,2499,2523,2635,2544,2467,2538,1915,1340,1158,944,621,341,49426,342,False,East,342,Hennepin
