DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2009",Thursday,738,827,515,322,218,207,299,309,367,639,1034,1351,1616,1864,1535,1462,1608,1380,1376,1089,991,868,706,500,21821,329,False,North,329,Hennepin
"Jan 2, 2009",Friday,296,174,153,135,195,534,1192,1626,1630,1783,1801,1945,2156,2216,2316,2318,2157,2304,2279,1598,1348,1478,1302,963,33899,329,False,North,329,Hennepin
"Jan 3, 2009",Saturday,557,355,291,192,194,295,517,780,1067,1718,2462,1853,1988,2027,1885,1858,1707,1591,1657,1228,908,885,902,669,27586,329,False,North,329,Hennepin
"Jan 4, 2009",Sunday,468,320,256,160,136,212,302,424,528,934,1227,1503,1796,1726,1950,1731,1509,1408,1318,1623,1151,985,744,445,22856,329,False,North,329,Hennepin
"Jan 5, 2009",Monday,272,185,141,118,235,774,1843,2328,2360,2362,1647,1923,1848,2009,2143,2201,2131,2101,1950,1388,1187,1125,790,445,33506,329,False,North,329,Hennepin
"Jan 6, 2009",Tuesday,260,207,145,130,257,832,1972,2558,2577,2382,1942,1935,1991,2075,2283,2266,2307,2170,1979,1503,1244,1201,876,487,35579,329,False,North,329,Hennepin
"Jan 7, 2009",Wednesday,351,179,142,148,256,822,1913,2375,2435,2306,2048,1916,2049,2087,2268,2239,2294,2232,2015,1485,1336,1286,978,524,35684,329,False,North,329,Hennepin
"Jan 8, 2009",Thursday,303,193,160,148,253,840,1902,2529,2601,2408,2089,2051,2237,2229,2317,2384,2387,2237,2035,1954,1378,1409,1007,617,37668,329,False,North,329,Hennepin
"Jan 9, 2009",Friday,323,209,185,154,239,696,1692,2325,2352,2287,1928,2037,2083,2148,2430,2322,2344,2391,2252,1793,1313,1350,1222,792,36867,329,False,North,329,Hennepin
"Jan 10, 2009",Saturday,566,369,304,185,183,234,681,1050,1280,1708,1799,1992,2336,2208,2177,2269,2433,2310,2167,1643,1374,1352,1202,903,32725,329,False,North,329,Hennepin
"Jan 11, 2009",Sunday,556,351,226,180,119,171,500,559,627,1069,1397,1638,2180,2654,2136,1877,2049,1840,1639,1372,1124,946,783,420,26413,329,False,North,329,Hennepin
"Jan 12, 2009",Monday,257,162,122,134,240,766,1880,2507,2393,2074,1754,1593,1462,1177,1539,1358,1221,1461,1418,969,852,879,725,383,27326,329,False,North,329,Hennepin
