DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2009",Thursday,875,781,444,292,230,327,462,436,618,1044,1392,1795,2063,2151,2145,2101,1991,2047,1615,1345,1273,978,754,469,27628,315,False,North,315,Hennepin,False
"Jan 2, 2009",Friday,306,207,173,186,358,1087,2350,2935,2480,2660,2746,2971,3096,3173,3165,3060,3049,3152,2516,1824,1469,1321,1161,850,46295,315,False,North,315,Hennepin,False
"Jan 3, 2009",Saturday,509,373,260,237,229,417,692,995,1402,2204,2574,2612,2816,2773,2663,2518,2193,2198,1791,1164,996,959,880,717,34172,315,False,North,315,Hennepin,False
"Jan 4, 2009",Sunday,474,352,235,164,176,299,428,493,861,1368,1807,1985,2632,2858,2967,2464,2320,2022,1793,1837,1289,1046,815,443,31128,315,False,North,315,Hennepin,False
"Jan 5, 2009",Monday,267,201,141,197,488,1838,3911,4514,4113,3235,2553,2508,2631,2509,2722,2735,2777,2808,2087,1436,1287,1143,727,457,47285,315,False,North,315,Hennepin,False
"Jan 6, 2009",Tuesday,258,217,149,208,515,1907,4241,4853,4087,3312,2612,2611,2671,2658,2602,2873,2985,3051,2391,1581,1343,1311,866,465,49767,315,False,North,315,Hennepin,False
"Jan 7, 2009",Wednesday,295,191,137,218,514,1843,4054,4820,4320,3184,2629,2592,2731,2633,2878,2840,2874,3163,2438,1543,1354,1234,872,453,49810,315,False,North,315,Hennepin,False
"Jan 8, 2009",Thursday,279,216,180,192,529,1836,4261,4729,4251,3447,2804,2908,2852,2840,2834,3057,3017,3113,2440,1727,1537,1410,978,575,52012,315,False,North,315,Hennepin,False
"Jan 9, 2009",Friday,312,234,196,211,479,1681,3635,4248,3794,3073,2662,2799,2711,2790,2989,3053,3250,3135,2662,1800,1458,1426,1183,790,50571,315,False,North,315,Hennepin,False
"Jan 10, 2009",Saturday,497,412,314,217,234,449,829,1367,1903,2367,2546,2839,3135,3008,3049,3098,3079,2905,2579,1689,1466,1447,1244,799,41472,315,False,North,315,Hennepin,False
"Jan 11, 2009",Sunday,543,391,292,211,179,322,554,765,1119,1687,2169,2134,2649,2645,2571,2403,2516,2376,2010,1476,1294,1093,829,421,32649,315,False,North,315,Hennepin,False
"Jan 12, 2009",Monday,218,170,139,202,519,1865,4144,4784,4099,3019,2259,2048,1918,1880,1988,2027,2084,1890,1326,880,788,769,627,339,39982,315,False,North,315,Hennepin,False
"Jan 13, 2009",Tuesday,206,209,171,230,528,1765,3156,3187,3413,3968,3055,2466,2555,2559,2588,2699,2815,2975,2163,1413,1062,1234,742,408,45567,315,False,North,315,Hennepin,False
"Jan 14, 2009",Wednesday,238,189,146,250,545,1789,3335,3590,3200,3848,2898,2573,2447,2474,2371,2700,2759,3033,2267,1450,1268,1103,748,433,45654,315,False,North,315,Hennepin,False
"Jan 15, 2009",Thursday,252,172,138,193,526,1769,3746,4178,3850,3317,2490,2344,2476,2473,2558,2560,2916,2919,2131,1347,1167,1110,802,464,45898,315,False,North,315,Hennepin,False
"Jan 16, 2009",Friday,287,218,182,217,496,1691,3508,4133,3777,3151,2729,2719,2800,2769,2961,2989,3187,3156,2720,1818,1419,1369,1074,763,50133,315,False,North,315,Hennepin,False
"Jan 17, 2009",Saturday,482,340,269,234,247,462,767,1267,1806,2339,2551,2828,2915,2874,3089,2947,2935,2923,2679,1728,1378,1494,1112,833,40499,315,False,North,315,Hennepin,False
"Jan 18, 2009",Sunday,558,312,243,183,162,286,493,659,1111,1577,2128,2102,2595,2597,2405,2464,2407,2183,1994,1432,1281,1135,966,523,31796,315,False,North,315,Hennepin,False
"Jan 19, 2009",Monday,326,199,173,209,495,1647,3654,3608,3058,2949,2845,2832,2933,2933,2962,3103,3127,3049,2295,1581,1256,1187,770,443,47634,315,False,North,315,Hennepin,False
"Jan 20, 2009",Tuesday,249,187,151,244,523,1890,4168,4827,4362,3282,2664,2439,2620,2667,2694,2901,2972,3250,2289,1545,1318,1287,810,455,49794,315,False,North,315,Hennepin,False
"Jan 21, 2009",Wednesday,252,179,174,230,542,1849,4172,4987,4177,2605,2892,2576,2693,2716,2765,2940,3005,3252,2331,1609,1371,1248,885,510,49960,315,False,North,315,Hennepin,False
"Jan 22, 2009",Thursday,331,204,163,217,539,1824,4045,4873,4207,3461,2794,2693,2672,2812,2816,2994,3292,3515,2282,1634,1503,1344,1046,542,51803,315,False,North,315,Hennepin,False
"Jan 23, 2009",Friday,288,216,173,238,468,1692,4116,4680,3786,3473,2875,2953,2983,2980,3120,3168,3337,3435,2888,1958,1410,1436,1127,756,53556,315,False,North,315,Hennepin,False
"Jan 24, 2009",Saturday,451,362,270,230,209,447,789,1352,1960,2319,2634,3035,3004,2901,2893,2799,2971,2652,2419,1645,1345,1292,1075,829,39883,315,False,North,315,Hennepin,False
"Jan 25, 2009",Sunday,587,360,256,188,197,267,460,624,1128,1646,2242,2209,2622,2602,2537,2583,2644,2255,1992,1448,1144,1048,819,396,32254,315,False,North,315,Hennepin,False
"Jan 26, 2009",Monday,236,148,160,204,495,1779,4124,4873,3929,3263,2681,2505,2613,2428,2531,2734,2800,3035,1980,1380,1179,1085,746,400,47308,315,False,North,315,Hennepin,False
"Jan 27, 2009",Tuesday,234,169,140,212,525,1879,4370,5037,3873,3395,2796,2572,2698,2513,2620,2857,2970,3142,2240,1445,1284,1225,838,458,49492,315,False,North,315,Hennepin,False
"Jan 28, 2009",Wednesday,297,196,155,200,531,1896,4296,5011,3976,3428,2754,2643,2693,2634,2748,2787,2976,3350,2398,1462,1345,1282,818,473,50349,315,False,North,315,Hennepin,False
"Jan 29, 2009",Thursday,263,205,180,241,517,1827,3987,4464,4414,3389,2775,2687,2912,2676,2729,2928,3077,3313,2423,1753,1357,1345,909,482,50853,315,False,North,315,Hennepin,False
"Jan 30, 2009",Friday,323,199,166,209,481,1757,4096,4824,3883,3409,3041,2946,3041,3050,3138,3344,3585,3595,2902,1968,1676,1559,1196,927,55315,315,False,North,315,Hennepin,False
"Jan 31, 2009",Saturday,516,373,308,218,294,466,809,1445,2019,2425,2824,3068,3172,3258,3104,3022,3233,2922,2493,1725,1523,1427,1245,888,42777,315,False,North,315,Hennepin,False
"Jan 1, 2009",Thursday,951,999,637,433,299,259,360,444,666,1019,1450,1903,2187,2155,2240,2360,2239,1872,1580,1366,1201,957,851,587,29015,315,False,South,315,Hennepin,False
"Jan 2, 2009",Friday,365,212,189,126,194,474,910,1496,1712,2071,2413,2890,3202,3360,3797,4072,4197,3941,2874,2104,1830,1919,1655,1099,47102,315,False,South,315,Hennepin,False
"Jan 3, 2009",Saturday,763,489,393,241,209,294,572,900,1273,1830,2405,2783,2894,3117,3061,2891,2693,2186,1833,1398,1186,1049,1083,869,36412,315,False,South,315,Hennepin,False
"Jan 4, 2009",Sunday,555,365,350,219,164,189,328,549,774,1066,1684,2108,2623,2664,2758,2613,2074,1887,1662,2818,2030,1181,776,559,31996,315,False,South,315,Hennepin,False
"Jan 5, 2009",Monday,320,192,159,180,258,630,1463,2041,2067,2176,2163,2407,2495,2565,3436,4133,4325,4498,4166,2047,1663,1470,1016,687,46557,315,False,South,315,Hennepin,False
"Jan 6, 2009",Tuesday,420,213,191,174,261,653,1517,2032,2220,2047,2223,2408,2677,2854,3474,4459,4841,4876,3972,2223,1864,1824,1084,711,49218,315,False,South,315,Hennepin,False
"Jan 7, 2009",Wednesday,482,249,199,162,229,651,1528,2078,2177,1986,2220,2434,2560,2919,3490,4433,4796,4947,3613,2393,2014,1760,1179,709,49208,315,False,South,315,Hennepin,False
"Jan 8, 2009",Thursday,414,276,204,159,208,615,1523,2103,2187,2158,2245,2531,2750,2846,3675,4431,4807,4961,3874,2392,2005,1843,1238,843,50288,315,False,South,315,Hennepin,False
"Jan 9, 2009",Friday,456,303,248,197,236,597,1462,2034,2136,2045,2251,2535,2745,2967,3828,4373,4816,4400,3409,2180,1780,1795,1414,1078,49285,315,False,South,315,Hennepin,False
"Jan 10, 2009",Saturday,701,439,365,214,194,269,544,994,1454,2013,2401,2713,3000,3034,3161,3188,3211,3047,2425,1893,1700,1639,1556,1157,41312,315,False,South,315,Hennepin,False
"Jan 11, 2009",Sunday,727,464,362,221,166,185,395,642,995,1371,1961,2203,2723,2696,2790,2826,2760,2651,2015,1674,1314,1107,854,566,33668,315,False,South,315,Hennepin,False
"Jan 12, 2009",Monday,315,183,149,139,244,643,1510,2079,2109,1874,1909,2049,2113,2292,2896,2990,3308,3277,2738,2718,1527,1261,783,553,39659,315,False,South,315,Hennepin,False
"Jan 13, 2009",Tuesday,395,257,211,191,256,582,1105,1324,1760,1831,2197,2312,2341,2678,3411,4189,3622,4317,3936,2225,1793,1730,1226,663,44552,315,False,South,315,Hennepin,False
