DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,754,885,657,378,245,263,387,332,423,654,836,1015,1181,1280,1364,1459,1469,1427,1408,1114,1039,911,830,545,20856,309,False,North
"Jan 2, 2009",Friday,341,196,168,102,203,642,1453,2282,2281,1821,1558,1645,1817,2031,2123,2101,2267,2274,2212,1604,1392,1433,1360,883,34189,309,False,North
"Jan 3, 2009",Saturday,634,401,275,172,216,364,540,641,995,1219,1415,1640,1727,1843,1858,1746,1609,1541,1391,1343,1048,1051,998,780,25447,309,False,North
"Jan 4, 2009",Sunday,484,359,256,199,169,283,440,515,729,1148,1457,1523,1967,2457,2844,1970,1507,1504,1542,1448,1191,1108,806,544,26450,309,False,North
"Jan 5, 2009",Monday,328,194,146,126,271,983,2475,3348,3407,2495,1592,1771,1708,1813,2031,2047,2053,1949,1821,1219,1182,1128,792,545,35424,309,False,North
"Jan 6, 2009",Tuesday,320,172,137,118,261,973,2606,3551,3674,2656,1809,1769,1721,1977,2022,2087,2173,2223,1951,1424,1213,1229,954,503,37523,309,False,North
"Jan 7, 2009",Wednesday,349,184,122,112,271,999,2571,3605,3687,2779,1922,1758,1870,2004,2080,2246,2320,2248,2203,1410,1221,1260,905,497,38623,309,False,North
"Jan 8, 2009",Thursday,321,167,168,117,270,956,2556,3795,3589,2817,2027,1935,2025,2057,2188,2178,2241,2230,1723,1489,1309,1338,1056,618,39170,309,False,North
"Jan 9, 2009",Friday,374,191,172,108,267,897,2309,3400,3428,2662,1906,1891,1956,1981,2216,2299,2291,2402,2112,1574,1375,1406,1237,898,39352,309,False,North
"Jan 10, 2009",Saturday,562,393,318,188,187,329,599,835,1330,1586,1608,1826,1893,1983,2000,2077,2239,2398,2379,1694,1389,1439,1406,924,31582,309,False,North
"Jan 11, 2009",Sunday,585,378,327,183,144,221,360,594,854,1218,1446,1476,1678,1622,1740,1778,1814,1792,1633,1289,1071,950,847,501,24501,309,False,North
"Jan 12, 2009",Monday,283,161,131,122,243,962,2577,3529,3330,2249,1643,1489,1368,1343,1508,1620,1643,1561,1304,1069,944,983,760,398,31220,309,False,North
"Jan 13, 2009",Tuesday,290,151,132,119,259,941,1981,2529,2605,2299,2152,1731,1721,1901,1985,2101,2145,2114,2026,1298,1031,1125,929,465,34030,309,False,North
"Jan 14, 2009",Wednesday,285,136,148,106,262,894,2187,2978,3012,2591,2126,1731,1765,1889,2045,2058,2244,2047,1987,1407,1211,1247,915,508,35779,309,False,North
"Jan 15, 2009",Thursday,285,166,147,103,261,930,2237,3126,2929,2482,1748,1862,1775,1882,1866,2067,2189,2305,1973,1322,1198,1179,861,620,35513,309,False,North
"Jan 16, 2009",Friday,334,195,152,122,252,895,2046,2882,2782,2136,2194,1983,1837,1987,2163,2050,2313,2197,2155,1680,1321,1447,1203,792,37118,309,False,North
"Jan 17, 2009",Saturday,601,369,288,161,175,307,551,881,1396,1569,1550,1589,1802,1861,2153,2090,2236,2345,2488,2101,1292,1315,1293,1042,31455,309,False,North
"Jan 18, 2009",Sunday,631,409,352,185,144,262,385,521,845,1083,1475,1582,1691,1690,1696,1743,1673,1508,1461,1166,1019,1026,955,534,24036,309,False,North
"Jan 19, 2009",Monday,371,185,133,125,254,778,1995,2878,2387,1871,1706,1774,1757,1842,1978,2009,2262,2103,1994,1288,1207,1224,963,565,33649,309,False,North
"Jan 20, 2009",Tuesday,388,188,142,126,294,989,2524,3534,3381,2579,1793,1713,1873,1935,2069,2459,2368,2204,1969,1385,1155,1193,984,524,37769,309,False,North
"Jan 21, 2009",Wednesday,319,150,135,113,264,991,2561,3532,3483,2756,1937,1932,1829,2016,2111,2152,2256,2365,2063,1417,1352,1322,919,577,38552,309,False,North
"Jan 22, 2009",Thursday,335,201,125,115,270,967,2478,3491,3622,2701,1924,1929,1886,1972,2101,2261,2386,2240,2267,1525,1381,1386,1061,652,39276,309,False,North
"Jan 23, 2009",Friday,377,183,161,140,262,906,2557,3555,3457,2436,1811,2014,2048,2260,2431,2602,2665,2582,2479,1835,1454,1541,1261,870,41887,309,False,North
"Jan 24, 2009",Saturday,597,330,319,161,164,340,568,847,1442,1862,1905,2045,2118,2163,2078,2121,2282,2283,2152,1741,1391,1369,1323,901,32502,309,False,North
