DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,43,51,31,20,15,8,35,38,48,66,114,155,179,227,258,187,198,181,139,96,82,84,38,34,2327,213,True,North
"Jan 2, 2009",Friday,16,13,6,7,9,23,75,132,147,138,169,189,229,249,287,292,346,336,250,195,151,113,85,49,3506,213,True,North
"Jan 3, 2009",Saturday,27,15,9,20,14,12,39,82,98,115,124,163,148,156,133,129,106,110,75,55,45,38,37,30,1780,213,True,North
"Jan 4, 2009",Sunday,16,6,5,4,5,5,23,34,35,61,61,88,109,132,173,193,146,142,120,118,83,64,57,29,1709,213,True,North
"Jan 5, 2009",Monday,18,11,10,14,19,74,186,192,157,141,149,142,168,195,215,237,295,332,188,123,87,91,51,28,3123,213,True,North
"Jan 6, 2009",Tuesday,17,9,10,14,22,59,168,194,169,147,145,155,154,167,194,223,290,324,195,124,111,93,82,27,3093,213,True,North
"Jan 7, 2009",Wednesday,21,13,7,12,20,56,151,172,157,142,132,128,152,162,180,226,285,269,172,118,106,100,59,33,2873,213,True,North
"Jan 8, 2009",Thursday,22,13,10,17,17,54,176,195,155,154,144,155,156,169,221,243,321,324,236,172,160,159,105,49,3427,213,True,North
"Jan 9, 2009",Friday,26,12,11,12,13,41,137,165,132,144,145,161,187,207,252,295,351,329,265,219,205,182,124,56,3671,213,True,North
"Jan 10, 2009",Saturday,34,18,16,14,21,24,51,85,107,156,134,147,172,190,196,191,196,167,144,121,91,94,83,41,2493,213,True,North
"Jan 11, 2009",Sunday,23,19,11,8,6,12,35,38,60,80,80,111,135,161,179,186,192,161,138,101,68,57,44,26,1931,213,True,North
"Jan 12, 2009",Monday,16,10,9,12,17,66,167,171,141,126,133,127,150,174,193,212,264,297,169,110,78,81,46,25,2794,213,True,North
"Jan 13, 2009",Tuesday,15,8,9,12,19,52,147,169,148,128,127,136,135,146,169,195,254,283,170,108,97,81,72,26,2706,213,True,North
"Jan 14, 2009",Wednesday,21,12,7,11,20,54,148,168,154,139,129,125,149,158,176,221,278,263,168,115,104,98,58,33,2809,213,True,North
"Jan 15, 2009",Thursday,17,11,8,13,13,43,141,156,124,123,116,124,125,135,177,194,257,259,189,138,128,127,84,41,2743,213,True,North
"Jan 16, 2009",Friday,28,13,12,13,14,45,151,182,145,160,161,178,207,228,279,326,388,364,293,241,226,201,137,62,4054,213,True,North
