DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2009|Thursday|21|23|20|8|3|18|12|21|33|74|92|110|129|128|107|122|117|101|84|62|48|38|29|20|1420|35|False|East
Jan 2, 2009|Friday|14|3|5|7|12|24|53|90|96|171|203|236|247|254|223|239|238|222|177|98|84|59|46|30|2831|35|False|East
Jan 3, 2009|Saturday|22|10|7|3|8|13|16|35|54|89|118|108|101|88|86|78|74|52|52|49|39|36|22|36|1196|35|False|East
Jan 4, 2009|Sunday|18|10|7|3|5|9|12|19|31|68|103|140|189|169|170|130|135|82|81|55|39|31|19|12|1537|35|False|East
Jan 5, 2009|Monday|7|4|2|8|12|34|67|149|132|135|128|142|146|172|176|186|176|185|88|63|37|21|33|22|2125|35|False|East
Jan 6, 2009|Tuesday|14|10|4|5|9|34|88|140|156|151|125|130|152|158|160|224|197|188|112|66|38|58|31|32|2282|35|False|East
Jan 7, 2009|Wednesday|17|10|5|3|16|36|69|142|145|137|145|169|142|147|176|216|211|199|145|58|44|39|20|20|2311|35|False|East
Jan 8, 2009|Thursday|18|9|8|2|11|31|79|140|149|132|173|146|150|163|172|213|259|211|117|88|80|76|38|25|2490|35|False|East
Jan 9, 2009|Friday|17|10|9|8|14|24|57|122|121|134|158|156|175|198|195|270|239|217|164|109|95|77|59|41|2669|35|False|East
Jan 10, 2009|Saturday|27|6|13|6|6|13|25|42|96|190|194|236|243|215|194|152|129|121|111|76|63|48|35|51|2292|35|False|East
Jan 11, 2009|Sunday|36|12|8|5|4|5|11|23|51|68|83|174|178|169|167|158|149|131|114|89|53|43|30|16|1777|35|False|East
Jan 12, 2009|Monday|9|3|6|8|15|34|89|157|143|125|126|123|160|147|154|196|172|159|96|59|47|24|35|16|2103|35|False|East
Jan 13, 2009|Tuesday|5|12|6|8|11|34|67|119|123|98|122|123|113|131|117|183|207|162|88|49|44|41|34|17|1914|35|False|East
Jan 14, 2009|Wednesday|17|12|4|11|8|29|76|134|120|92|129|144|120|111|127|190|190|155|85|52|42|34|19|25|1926|35|False|East
Jan 15, 2009|Thursday|10|16|1|7|19|25|59|121|80|93|126|131|125|152|128|197|211|165|114|79|59|53|43|34|2048|35|False|East
Jan 16, 2009|Friday|11|11|4|8|17|20|52|122|137|134|165|179|178|211|211|309|243|252|188|118|75|69|52|29|2795|35|False|East
Jan 17, 2009|Saturday|16|13|5|6|13|16|27|46|97|165|196|189|274|176|158|150|130|106|117|80|70|48|33|16|2147|35|False|East
Jan 18, 2009|Sunday|14|12|6|4|6|10|15|23|47|70|115|139|183|159|159|153|116|116|93|78|49|41|20|21|1649|35|False|East
Jan 19, 2009|Monday|4|3|4|8|14|33|63|120|111|125|174|167|188|179|161|184|190|157|108|80|45|43|29|22|2212|35|False|East
Jan 20, 2009|Tuesday|14|14|1|13|14|38|80|165|155|152|141|140|143|166|133|202|217|171|105|66|71|61|37|19|2318|35|False|East
Jan 21, 2009|Wednesday|7|11|5|13|8|37|60|138|151|147|165|165|165|175|145|222|208|200|98|73|72|47|32|20|2364|35|False|East
Jan 22, 2009|Thursday|14|13|5|14|11|28|66|147|133|139|146|154|136|163|164|219|258|218|114|97|69|56|33|29|2426|35|False|East
Jan 23, 2009|Friday|9|4|11|20|10|35|58|136|148|146|160|166|181|188|185|265|276|236|149|112|81|57|41|54|2728|35|False|East
Jan 24, 2009|Saturday|21|17|4|7|9|14|23|43|87|97|134|175|178|160|169|116|142|136|104|76|51|54|38|30|1885|35|False|East
Jan 25, 2009|Sunday|26|12|13|5|8|12|20|21|39|74|95|145|182|159|155|160|134|109|118|67|50|40|23|16|1683|35|False|East
Jan 26, 2009|Monday|5|8|4|8|16|27|72|169|122|121|130|115|136|146|157|219|197|154|102|54|39|38|28|27|2094|35|False|East
