Jan 1, 2009|Thursday|38|31|22|19|7|17|20|27|68|83|125|132|142|143|157|170|152|152|139|104|91|64|52|21|1976|460|East
Jan 2, 2009|Friday|13|9|11|5|12|28|45|76|88|122|170|194|185|177|211|232|290|241|148|123|115|93|72|51|2711|460|East
Jan 3, 2009|Saturday|24|19|8|6|6|17|27|53|82|114|173|235|176|181|191|158|170|204|140|115|73|64|59|50|2345|460|East
Jan 4, 2009|Sunday|25|11|5|11|6|12|14|28|79|115|175|142|189|149|144|146|140|111|114|136|73|48|34|17|1924|460|East
Jan 5, 2009|Monday|10|7|2|6|6|39|111|207|145|128|124|148|190|187|266|220|277|265|216|159|97|81|40|18|2949|460|East
Jan 6, 2009|Tuesday|15|9|0|5|9|34|106|196|148|138|122|160|196|177|262|234|285|281|217|152|101|72|32|11|2962|460|East
Jan 7, 2009|Wednesday|15|10|4|2|8|47|124|221|147|110|125|156|162|180|216|221|291|296|232|139|124|83|43|12|2968|460|East
Jan 8, 2009|Thursday|10|9|5|9|11|33|110|216|144|118|136|166|151|158|228|278|286|261|208|151|105|91|48|30|2962|460|East
Jan 9, 2009|Friday|13|13|5|5|15|42|118|200|150|128|129|171|180|184|255|257|299|248|237|139|108|126|88|67|3177|460|East
Jan 10, 2009|Saturday|27|18|12|12|10|26|39|63|82|139|160|219|194|179|184|190|160|214|176|108|96|90|61|48|2507|460|East
Jan 11, 2009|Sunday|32|11|14|8|8|10|19|44|107|130|184|155|218|151|152|159|155|146|155|100|89|70|27|14|2158|460|East
Jan 12, 2009|Monday|9|3|6|3|12|42|101|206|151|130|137|136|169|149|196|212|234|212|168|123|78|63|34|25|2599|460|East
Jan 13, 2009|Tuesday|20|6|14|11|13|38|102|213|136|117|87|151|155|158|224|230|255|253|180|118|79|61|37|15|2673|460|East
Jan 14, 2009|Wednesday|11|8|6|4|18|33|93|226|137|101|101|141|149|162|230|215|236|240|216|130|106|69|38|21|2691|460|East
Jan 15, 2009|Thursday|15|7|4|3|7|29|72|134|89|90|100|127|165|158|177|162|239|219|128|111|94|63|39|29|2261|460|East
* Jan 16,|2009|Friday|12|9|4|6|16|32|65|125|117|177|173|149|162|190|269|237|262|245|208|130|88|116|58|60|2910|460|East
Jan 17, 2009|Saturday|39|14|11|6|7|10|35|52|104|157|163|212|196|165|177|174|170|201|168|94|95|74|56|38|2418|460|East
Jan 18, 2009|Sunday|23|20|13|5|5|13|24|49|95|124|179|145|189|170|158|159|142|158|141|163|82|67|40|23|2187|460|East
Jan 19, 2009|Monday|7|10|0|7|5|29|79|116|109|101|135|156|171|203|187|218|223|242|185|132|98|63|32|23|2531|460|East
Jan 20, 2009|Tuesday|22|8|3|10|7|38|103|201|140|111|107|135|183|174|240|229|306|285|239|102|92|52|33|18|2838|460|East
Jan 21, 2009|Wednesday|12|4|2|5|9|50|96|235|139|131|112|124|172|160|259|249|288|272|239|150|130|91|43|22|2994|460|East
Jan 22, 2009|Thursday|8|13|9|5|10|46|105|213|137|121|112|166|151|159|235|257|291|310|201|186|150|84|66|41|3076|460|East
Jan 23, 2009|Friday|22|11|1|7|12|40|81|148|123|145|143|226|226|199|205|264|303|259|206|110|106|104|78|44|3063|460|East
Jan 24, 2009|Saturday|25|14|13|7|7|19|25|47|84|111|173|209|160|152|187|172|156|238|168|99|65|91|61|34|2317|460|East
Jan 25, 2009|Sunday|29|16|12|8|5|12|20|39|84|127|188|152|199|160|158|198|177|151|156|118|65|56|26|13|2169|460|East
