Jan 1, 2009|Thursday|49|46|24|23|20|22|27|45|58|102|134|200|207|225|201|206|185|140|124|94|47|43|49|10|2281|359|North
Jan 2, 2009|Friday|19|15|16|14|26|74|234|423|288|261|287|444|472|407|319|342|417|394|234|152|87|81|48|38|5092|359|North
Jan 3, 2009|Saturday|27|25|11|11|14|24|81|88|128|197|237|254|329|285|259|205|160|127|135|83|58|49|37|26|2850|359|North
Jan 4, 2009|Sunday|16|4|16|10|18|14|27|28|69|102|181|213|270|286|242|149|150|107|96|95|55|59|39|20|2266|359|North
Jan 5, 2009|Monday|12|20|17|18|40|126|377|861|544|239|244|302|336|273|256|254|326|463|179|111|77|57|40|23|5195|359|North
Jan 6, 2009|Tuesday|24|17|13|17|36|118|391|880|523|269|215|350|351|290|235|286|368|420|195|125|64|62|38|21|5308|359|North
Jan 7, 2009|Wednesday|18|19|15|14|28|131|396|885|508|283|200|296|359|266|269|264|376|433|213|127|77|59|36|24|5296|359|North
Jan 8, 2009|Thursday|15|19|19|19|33|114|394|889|502|263|222|321|349|283|251|267|355|452|213|123|81|75|54|29|5342|359|North
Jan 9, 2009|Friday|13|20|17|20|27|126|359|843|566|291|253|331|380|276|265|293|391|451|250|171|95|95|69|45|5647|359|North
Jan 10, 2009|Saturday|21|18|11|15|11|25|56|73|134|209|253|289|330|322|312|259|273|225|217|126|94|88|81|40|3482|359|North
Jan 11, 2009|Sunday|18|13|12|7|11|20|25|51|62|144|176|221|274|243|230|202|197|171|128|85|91|76|38|20|2515|359|North
Jan 12, 2009|Monday|9|13|19|18|30|127|403|919|509|279|193|230|263|222|180|235|314|339|154|69|62|70|35|20|4712|359|North
Jan 13, 2009|Tuesday|24|16|18|26|32|111|422|884|900|508|279|288|343|285|214|285|378|446|192|117|62|58|33|22|5943|359|North
Jan 14, 2009|Wednesday|10|23|20|17|39|138|449|942|935|423|200|303|364|251|218|282|343|447|215|82|62|54|40|24|5881|359|North
Jan 15, 2009|Thursday|17|19|22|15|34|106|415|966|647|304|239|369|315|261|223|303|363|454|194|106|90|67|50|23|5602|359|North
* Jan 16,|2009|Friday|13|16|20|18|29|131|382|916|564|297|227|370|361|282|286|313|370|452|234|157|88|79|58|30|5693|359|North
Jan 17, 2009|Saturday|20|18|11|14|11|20|55|95|146|221|270|327|322|331|283|237|224|231|194|148|106|77|53|40|3454|359|North
Jan 18, 2009|Sunday|18|12|14|10|7|18|25|44|88|141|196|219|275|249|210|195|160|135|119|87|62|56|54|16|2410|359|North
Jan 19, 2009|Monday|16|19|15|17|25|110|336|641|400|234|256|345|350|316|278|312|322|462|178|91|76|66|26|21|4912|359|North
Jan 20, 2009|Tuesday|16|23|13|18|25|117|437|952|663|302|223|280|349|253|259|297|367|442|184|90|79|73|49|13|5524|359|North
Jan 21, 2009|Wednesday|12|15|15|13|32|125|448|963|567|295|230|334|372|280|269|307|358|471|200|113|71|60|41|19|5610|359|North
Jan 22, 2009|Thursday|9|16|13|18|32|121|426|943|626|284|245|342|425|292|306|279|356|508|238|130|101|80|35|26|5851|359|North
Jan 23, 2009|Friday|12|21|11|18|30|126|384|860|504|267|264|410|443|364|260|288|356|466|226|164|103|94|62|33|5766|359|North
Jan 24, 2009|Saturday|17|11|12|11|13|28|55|103|149|234|242|280|317|343|237|226|246|187|186|128|77|80|58|34|3274|359|North
Jan 25, 2009|Sunday|20|21|14|11|6|18|29|35|62|136|168|226|248|270|265|257|213|158|134|79|66|53|41|21|2551|359|North
Jan 26, 2009|Monday|8|14|18|19|30|119|416|903|481|272|209|276|380|291|234|260|351|454|179|105|75|72|38|14|5218|359|North
Jan 27, 2009|Tuesday|17|16|15|16|29|121|432|912|565|262|222|337|353|285|245|285|376|453|209|101|74|73|38|20|5456|359|North
Jan 28, 2009|Wednesday|10|16|17|15|32|134|420|902|536|271|199|307|359|294|264|298|375|479|215|121|87|60|41|18|5470|359|North
Jan 29, 2009|Thursday|11|15|12|21|36|132|390|932|579|265|256|333|368|244|222|314|408|463|197|99|81|66|32|24|5500|359|North
Jan 30, 2009|Friday|11|18|16|14|27|130|397|803|505|287|264|403|431|293|289|308|412|451|262|154|92|81|71|36|5755|359|North
Jan 31, 2009|Saturday|30|11|12|11|11|33|52|122|155|220|307|329|326|278|264|207|269|236|206|163|85|86|52|26|3491|359|North
Jan 1, 2009|Thursday|55|38|28|24|20|21|22|36|42|58|91|105|157|198|207|219|243|224|183|111|98|83|58|32|2353|359|South
Jan 2, 2009|Friday|23|24|25|6|22|66|134|274|160|110|170|277|438|446|428|451|530|529|318|250|183|147|113|74|5198|359|South
Jan 3, 2009|Saturday|40|33|22|16|6|39|40|62|60|72|149|218|269|319|339|274|295|225|172|133|94|78|68|54|3077|359|South
Jan 4, 2009|Sunday|26|25|15|13|9|9|19|17|30|54|95|156|195|220|252|237|222|172|158|159|112|75|47|30|2347|359|South
Jan 5, 2009|Monday|18|16|14|17|24|72|179|337|202|136|122|225|340|297|339|429|612|695|387|205|153|116|83|32|5050|359|South
Jan 6, 2009|Tuesday|32|16|13|17|21|82|196|361|192|142|155|272|335|342|315|438|592|715|373|242|173|117|80|40|5261|359|South
Jan 7, 2009|Wednesday|22|21|12|14|19|88|189|388|202|112|141|235|359|344|320|384|676|666|365|216|167|120|83|32|5175|359|South
Jan 8, 2009|Thursday|35|22|17|10|22|83|178|390|184|126|137|252|350|345|322|406|631|710|354|215|168|156|99|41|5253|359|South
Jan 9, 2009|Friday|26|18|18|11|29|59|150|351|212|125|154|278|358|354|361|404|593|637|355|262|181|191|108|81|5316|359|South
Jan 10, 2009|Saturday|56|35|15|9|7|15|35|81|68|117|178|224|296|317|320|341|329|301|277|213|157|154|89|56|3690|359|South
Jan 11, 2009|Sunday|47|27|13|14|5|10|17|21|43|64|97|180|249|249|254|246|249|248|202|146|118|85|38|39|2661|359|South
Jan 12, 2009|Monday|13|17|10|13|25|76|196|396|191|124|120|188|268|278|323|471|753|654|468|233|155|100|63|28|5163|359|South
Jan 13, 2009|Tuesday|30|18|24|20|36|70|154|339|228|152|177|248|324|329|321|393|629|657|360|245|171|141|96|40|5202|359|South
Jan 14, 2009|Wednesday|20|14|17|17|27|78|169|348|238|154|167|259|345|313|323|388|555|751|415|232|184|152|63|52|5281|359|South
Jan 15, 2009|Thursday|26|21|20|10|27|76|159|372|233|137|179|263|327|300|322|425|588|665|344|252|162|155|96|45|5204|359|South
* Jan 16,|2009|Friday|29|23|20|11|24|72|170|324|201|163|160|300|360|324|401|438|637|609|330|259|187|173|111|91|5417|359|South
Jan 17, 2009|Saturday|44|27|22|8|5|20|30|72|97|146|166|206|270|310|296|319|307|329|266|204|134|139|110|94|3621|359|South
Jan 18, 2009|Sunday|54|35|20|12|3|15|25|35|68|67|101|146|241|236|251|282|272|241|208|110|94|87|55|32|2690|359|South
Jan 19, 2009|Monday|22|23|13|20|19|64|148|352|178|116|185|253|377|389|397|416|552|676|407|203|157|110|70|38|5185|359|South
Jan 20, 2009|Tuesday|31|18|20|6|30|78|185|381|222|147|170|270|307|324|339|386|629|678|352|235|173|167|83|35|5266|359|South
Jan 21, 2009|Wednesday|21|18|17|9|30|77|204|406|207|176|235|373|501|455|373|416|682|629|380|261|167|144|80|43|5904|359|South
Jan 22, 2009|Thursday|18|17|15|9|27|85|202|399|216|161|183|297|410|399|354|456|618|673|383|281|220|167|94|40|5724|359|South
Jan 23, 2009|Friday|27|27|19|7|29|74|194|373|172|145|193|301|404|404|381|453|633|685|428|234|180|179|127|72|5741|359|South
Jan 24, 2009|Saturday|47|25|24|5|4|17|28|76|89|112|180|225|236|296|305|270|307|299|272|197|144|146|105|57|3466|359|South
Jan 25, 2009|Sunday|42|18|20|7|5|10|27|22|62|69|95|184|250|250|292|278|297|283|190|132|104|80|56|30|2803|359|South
Jan 26, 2009|Monday|20|12|12|9|20|83|198|397|193|125|155|233|340|370|321|409|627|643|284|192|211|156|67|47|5124|359|South
Jan 27, 2009|Tuesday|18|19|18|9|28|95|190|409|190|140|178|257|383|343|358|412|578|640|387|213|182|162|72|46|5327|359|South
Jan 28, 2009|Wednesday|21|19|17|12|26|90|200|386|183|150|174|279|342|364|343|431|594|636|344|232|185|143|90|39|5300|359|South
Jan 29, 2009|Thursday|22|16|21|18|29|87|184|390|219|180|186|291|340|341|339|433|589|671|389|235|189|178|90|41|5478|359|South
Jan 30, 2009|Friday|24|22|14|13|28|75|210|377|186|157|192|297|441|409|420|473|673|665|350|265|172|198|121|81|5863|359|South
Jan 31, 2009|Saturday|40|29|20|12|6|15|24|63|84|132|157|282|258|311|301|302|307|318|272|246|161|187|94|83|3704|359|South
Feb 1, 2009|Sunday|11|16|8|9|8|18|25|56|75|144|196|243|259|247|263|230|216|142|97|57|60|129|49|13|2571|359|North
Feb 2, 2009|Monday|16|17|11|23|31|121|400|861|456|286|202|313|366|283|255|259|365|446|171|89|63|65|27|19|5145|359|North
Feb 3, 2009|Tuesday|13|16|14|16|33|125|427|856|502|282|203|339|339|283|232|285|355|438|180|115|82|64|36|15|5250|359|North
Feb 4, 2009|Wednesday|19|13|17|10|38|140|422|891|499|286|273|294|390|326|246|294|387|455|195|116|89|61|37|18|5516|359|North
Feb 5, 2009|Thursday|11|22|12|19|37|131|401|890|517|263|284|327|374|307|248|275|388|482|248|110|75|72|43|24|5560|359|North
Feb 6, 2009|Friday|13|22|17|13|30|126|368|847|482|273|315|392|428|372|270|289|388|481|262|205|95|104|146|40|5978|359|North
Feb 7, 2009|Saturday|23|16|15|13|9|25|53|103|178|231|272|301|366|339|299|274|283|227|207|148|89|77|67|34|3649|359|North
Feb 8, 2009|Sunday|27|20|11|6|10|17|25|48|89|141|216|248|322|302|283|252|187|183|151|104|78|64|37|17|2838|359|North
Feb 9, 2009|Monday|12|18|13|21|38|145|409|856|456|252|237|333|361|305|263|285|331|473|174|90|85|55|40|19|5271|359|North
Feb 10, 2009|Tuesday|17|20|11|18|36|132|417|846|503|263|224|326|354|270|256|257|361|480|195|104|77|64|37|13|5281|359|North
Feb 11, 2009|Wednesday|15|15|18|14|34|139|406|860|494|284|232|349|393|324|296|276|343|472|180|109|78|69|36|22|5458|359|North
Feb 12, 2009|Thursday|14|20|16|17|35|130|409|864|507|295|268|339|370|279|277|303|355|485|207|131|94|69|57|28|5569|359|North
