Jan 1, 2009|Thursday|520|523|284|185|112|123|211|258|412|641|942|1314|1475|1557|1533|1530|1530|1276|1109|925|674|604|463|281|18482|341|North
Jan 2, 2009|Friday|179|120|105|81|155|417|964|1453|1424|1488|1755|1885|2062|2162|2402|2683|2668|2324|1774|1307|976|945|765|522|30616|341|North
Jan 3, 2009|Saturday|360|240|189|133|128|211|368|606|928|1188|1601|1797|1841|1967|1888|1793|1511|1316|944|776|626|611|597|399|22018|341|North
Jan 4, 2009|Sunday|257|185|111|91|80|127|206|347|587|688|1076|1233|1560|1616|1742|1691|1466|1213|1023|1115|792|479|409|225|18319|341|North
Jan 5, 2009|Monday|150|116|104|118|223|729|1829|2944|2162|1503|1367|1510|1605|1609|1938|2678|3273|2981|1823|1131|860|738|447|308|32146|341|North
Jan 6, 2009|Tuesday|192|135|135|129|253|774|1924|3141|2228|1627|1490|1595|1624|1643|2052|2858|3203|3132|1905|1172|934|954|566|321|33987|341|North
Jan 7, 2009|Wednesday|198|157|113|133|240|764|1882|2991|2276|1580|1391|1548|1611|1687|2008|2764|3248|3045|1878|1241|919|893|546|349|33462|341|North
Jan 8, 2009|Thursday|195|152|123|144|254|762|1870|3151|2160|1725|1486|1599|1713|1727|2176|2884|3215|3165|1970|1242|1008|924|662|429|34736|341|North
Jan 9, 2009|Friday|235|177|165|153|248|688|1721|2827|2175|1614|1531|1691|1727|1832|2178|2899|3348|3042|2011|1401|1070|1055|819|577|35184|341|North
Jan 10, 2009|Saturday|367|265|196|141|140|245|430|743|1077|1453|1701|1960|2133|2099|1977|2091|2028|1867|1542|1190|958|973|803|563|26942|341|North
Jan 11, 2009|Sunday|383|245|160|134|73|140|220|416|699|887|1327|1401|1706|1748|1704|1848|1841|1567|1276|976|741|574|362|234|20662|341|North
Jan 12, 2009|Monday|168|89|98|121|216|731|1882|3182|2343|1615|1426|1404|1349|1450|1643|2187|2079|1834|1317|891|740|577|427|266|28035|341|North
Jan 13, 2009|Tuesday|169|136|131|157|235|721|1619|2065|2025|1886|1276|1400|1505|1649|1854|2598|2923|2867|1833|1098|867|820|582|291|30707|341|North
Jan 14, 2009|Wednesday|171|145|112|143|237|728|1654|2372|1932|1931|1383|1488|1531|1601|1906|2467|2928|3032|1837|1151|927|763|485|311|31235|341|North
