Jan 1, 2009|Thursday|8|15|10|5|4|11|8|14|36|63|59|94|101|90|80|117|76|34|51|41|30|23|19|24|1013|170|East
Jan 2, 2009|Friday|15|13|11|12|6|16|31|64|59|107|146|138|151|164|152|175|159|164|124|43|42|37|34|29|1892|170|East
Jan 3, 2009|Saturday|15|6|9|1|6|9|13|25|30|75|73|84|47|57|49|60|62|31|30|36|13|17|8|38|794|170|East
* Jan 4,|2009|Sunday|11|13|2|14|6|8|11|17|28|61|69|86|92|98|96|87|79|82|65|44|41|27|23|13|1073|170|East
* Jan 5,|2009|Monday|10|10|6|12|23|41|57|103|84|85|87|85|89|98|91|95|102|105|63|44|34|27|28|16|1395|170|East
* Jan 6,|2009|Tuesday|11|10|9|9|15|43|58|99|95|106|89|91|84|97|87|90|102|87|66|43|42|39|27|25|1424|170|East
Jan 7, 2009|Wednesday|7|6|2|11|16|31|65|113|90|97|106|89|70|89|112|123|121|118|63|29|36|25|10|15|1444|170|East
* Jan 8,|2009|Thursday|10|8|8|8|13|35|62|92|78|88|90|91|102|114|119|121|127|124|87|49|41|42|34|27|1570|170|East
Jan 9, 2009|Friday|12|6|12|4|23|25|51|96|47|84|127|108|132|135|106|159|154|158|137|101|71|49|43|45|1885|170|East
Jan 10, 2009|Saturday|16|6|10|10|9|11|22|30|156|151|157|122|132|137|68|67|46|68|74|48|43|28|19|29|1459|170|East
Jan 11, 2009|Sunday|7|6|11|3|3|8|5|9|36|66|85|100|116|100|130|56|59|88|76|52|48|32|27|16|1139|170|East
* Jan 12,|2009|Monday|6|5|5|4|11|38|65|104|79|59|78|80|107|118|91|94|101|104|62|43|34|26|27|19|1360|170|East
* Jan 13,|2009|Tuesday|2|5|3|4|10|23|28|94|86|92|66|87|84|96|87|90|101|87|66|42|41|38|26|24|1282|170|East
* Jan 14,|2009|Wednesday|5|4|6|9|5|27|63|88|71|65|76|106|91|97|88|95|115|104|75|38|41|23|18|16|1326|170|East
* Jan 15,|2009|Thursday|5|5|5|6|10|26|42|80|48|69|85|75|86|95|99|111|131|116|91|59|43|44|36|29|1396|170|East
* Jan 16,|2009|Friday|9|6|4|7|5|17|24|50|65|103|103|113|125|137|152|183|188|167|149|85|55|49|28|25|1849|170|East
Jan 17, 2009|Saturday|12|5|5|3|8|13|27|31|81|106|171|140|136|101|96|99|101|76|85|45|35|39|27|15|1457|170|East
Jan 18, 2009|Sunday|9|8|6|7|5|8|8|10|45|57|72|101|119|121|123|121|83|82|71|57|35|35|20|18|1221|170|East
* Jan 19,|2009|Monday|6|3|6|4|9|37|49|74|86|64|122|101|126|90|100|126|120|110|66|46|36|28|29|21|1459|170|East
* Jan 20,|2009|Tuesday|12|11|9|9|16|44|60|102|98|110|92|94|87|100|90|93|105|90|69|44|43|40|27|25|1470|170|East
Jan 21, 2009|Wednesday|6|2|5|0|10|29|51|79|108|87|105|100|82|116|108|114|118|110|64|49|64|31|36|10|1484|170|East
* Jan 22,|2009|Thursday|11|8|8|8|14|36|64|95|80|91|93|94|105|118|123|125|131|128|89|50|42|43|35|28|1619|170|East
* Jan 23,|2009|Friday|9|11|8|11|14|35|55|71|83|102|113|110|119|146|149|142|174|159|134|99|70|48|42|43|1947|170|East
* Jan 24,|2009|Saturday|12|11|5|2|6|14|12|35|70|92|102|126|101|118|108|99|100|95|70|60|61|39|35|40|1413|170|East
* Jan 25,|2009|Sunday|16|5|3|10|16|18|8|10|36|56|91|83|115|115|112|102|93|96|76|52|48|32|27|16|1236|170|East
Jan 26, 2009|Monday|4|3|4|11|12|34|56|103|83|70|87|80|78|94|100|102|98|96|79|50|36|30|14|13|1337|170|East
Jan 27, 2009|Tuesday|13|6|6|8|26|36|59|106|81|93|89|80|70|108|115|115|139|117|59|68|39|28|27|12|1500|170|East
* Jan 28,|2009|Wednesday|5|7|7|3|11|27|50|104|82|91|101|107|87|85|108|114|103|113|75|49|37|27|19|26|1438|170|East
* Jan 29,|2009|Thursday|7|4|5|2|7|31|51|86|96|86|96|87|83|112|125|124|135|110|124|64|46|44|36|29|1590|170|East
* Jan 30,|2009|Friday|4|6|3|4|14|16|36|97|111|123|117|107|128|144|152|176|198|149|135|96|71|49|43|45|2024|170|East
Jan 31, 2009|Saturday|13|10|6|14|8|13|23|36|67|103|131|155|125|108|102|100|85|107|107|54|45|35|46|28|1521|170|East
* Jan 1,|2009|Thursday|7|3|2|5|4|9|25|47|49|57|51|67|63|69|78|87|81|75|50|54|34|39|28|18|1002|170|West
* Jan 2,|2009|Friday|14|7|3|9|5|22|37|55|78|71|76|86|107|124|143|156|167|133|104|78|61|67|41|32|1676|170|West
* Jan 3,|2009|Saturday|7|3|1|2|1|3|10|13|28|43|49|56|55|58|65|63|73|55|52|37|37|30|22|14|777|170|West
* Jan 4,|2009|Sunday|9|6|3|2|2|3|12|13|27|38|61|77|96|101|99|117|119|113|90|79|57|44|23|11|1202|170|West
* Jan 5,|2009|Monday|11|7|5|7|11|28|46|67|97|75|85|89|83|97|113|132|136|126|77|77|49|40|39|15|1512|170|West
* Jan 6,|2009|Tuesday|9|6|3|9|4|19|42|63|80|74|69|78|83|86|103|119|121|124|73|69|48|47|46|16|1391|170|West
* Jan 7,|2009|Wednesday|9|7|5|7|7|14|31|64|75|74|76|80|83|96|108|128|124|123|71|74|41|42|27|12|1378|170|West
* Jan 8,|2009|Thursday|12|6|4|9|7|15|40|74|77|89|81|106|99|108|122|137|127|117|78|86|54|62|45|27|1582|170|West
* Jan 9,|2009|Friday|14|8|4|10|6|23|37|55|79|71|77|87|107|125|144|157|167|134|105|79|62|68|42|30|1691|170|West
* Jan 10,|2009|Saturday|14|7|3|5|3|7|18|25|50|78|90|101|99|106|118|113|132|99|94|67|68|55|40|26|1418|170|West
* Jan 11,|2009|Sunday|10|7|4|3|3|4|13|15|30|43|68|86|106|112|110|130|132|125|100|87|64|49|26|14|1341|170|West
* Jan 12,|2009|Monday|11|7|5|7|11|28|46|67|97|75|85|89|83|97|113|132|136|126|77|77|49|40|39|15|1512|170|West
* Jan 13,|2009|Tuesday|9|6|3|9|4|19|42|63|80|74|69|78|83|86|103|119|121|124|73|69|48|47|46|16|1391|170|West
* Jan 14,|2009|Wednesday|9|7|5|7|7|14|31|64|75|74|76|80|83|96|108|128|124|123|71|74|41|42|27|12|1378|170|West
* Jan 15,|2009|Thursday|12|6|4|9|7|15|40|74|77|89|81|106|99|108|122|137|127|117|78|86|54|62|45|27|1582|170|West
* Jan 16,|2009|Friday|14|8|4|10|6|23|37|55|79|71|77|87|107|125|144|157|167|134|105|79|62|68|42|30|1691|170|West
* Jan 17,|2009|Saturday|14|7|3|5|3|7|18|25|50|78|90|101|99|106|118|113|132|99|94|67|68|55|40|26|1418|170|West
* Jan 18,|2009|Sunday|10|7|4|3|3|4|13|15|30|43|68|86|106|112|110|130|132|125|100|87|64|49|26|14|1341|170|West
* Jan 19,|2009|Monday|12|7|5|7|12|28|47|69|100|77|88|92|85|100|116|136|140|130|79|79|51|41|40|19|1560|170|West
* Jan 20,|2009|Tuesday|9|6|3|9|4|20|43|65|82|76|71|80|86|89|107|123|125|128|75|71|50|49|47|17|1435|170|West
* Jan 21,|2009|Wednesday|9|7|5|7|7|15|32|66|77|76|78|82|86|99|111|132|128|127|73|76|42|43|27|16|1421|170|West
* Jan 22,|2009|Thursday|13|6|4|9|7|16|41|77|79|92|83|109|102|112|126|141|131|121|80|88|56|64|46|29|1632|170|West
* Jan 23,|2009|Friday|15|8|4|10|6|24|38|57|81|74|79|89|111|129|148|162|173|138|108|81|64|70|43|33|1745|170|West
* Jan 24,|2009|Saturday|15|7|3|5|3|7|19|26|52|81|92|104|102|109|122|117|137|102|97|69|70|57|41|26|1463|170|West
* Jan 25,|2009|Sunday|11|7|4|3|3|4|14|16|31|44|71|88|110|116|114|134|136|129|103|90|66|51|26|12|1383|170|West
* Jan 26,|2009|Monday|12|7|5|7|12|28|47|69|100|77|88|92|85|100|116|136|140|130|79|79|51|41|40|19|1560|170|West
* Jan 27,|2009|Tuesday|9|6|3|9|4|20|43|65|82|76|71|80|86|89|107|123|125|128|75|71|50|49|47|17|1435|170|West
* Jan 28,|2009|Wednesday|9|7|5|7|7|15|32|66|77|76|78|82|86|99|111|132|128|127|73|76|42|43|27|16|1421|170|West
