DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2009|Thursday|58|58|28|13|6|8|14|24|58|85|125|174|203|206|177|179|149|124|100|84|64|51|42|35|2065|386|False|North
Jan 2, 2009|Friday|13|11|8|5|3|10|33|47|84|161|144|166|156|215|256|284|286|284|241|163|111|170|114|71|3036|386|False|North
Jan 3, 2009|Saturday|40|13|14|4|3|16|22|38|95|149|183|187|206|180|210|176|154|151|116|81|73|55|60|44|2270|386|False|North
Jan 4, 2009|Sunday|23|20|7|7|6|15|11|32|94|61|87|126|176|158|170|184|123|113|81|134|69|45|38|24|1804|386|False|North
Jan 5, 2009|Monday|15|8|11|3|6|31|74|109|103|109|120|111|133|129|190|290|332|404|242|135|111|69|42|38|2815|386|False|North
Jan 6, 2009|Tuesday|23|15|6|6|8|27|88|100|131|116|126|119|127|140|201|315|369|381|278|135|105|86|56|47|3005|386|False|North
Jan 7, 2009|Wednesday|21|21|4|2|6|31|70|114|115|127|96|137|135|158|195|309|375|385|261|136|113|79|64|31|2985|386|False|North
Jan 8, 2009|Thursday|31|14|10|10|9|32|62|102|162|129|128|116|153|148|243|326|428|363|267|156|124|94|84|43|3234|386|False|North
Jan 9, 2009|Friday|25|17|10|8|9|28|59|115|131|140|104|134|135|162|252|366|360|346|279|183|123|159|150|83|3378|386|False|North
Jan 10, 2009|Saturday|37|26|17|9|3|10|31|62|113|188|173|192|189|215|223|207|217|200|170|131|93|69|87|41|2703|386|False|North
Jan 11, 2009|Sunday|29|19|10|8|7|11|18|32|119|92|134|193|204|203|173|170|152|160|137|110|77|54|31|22|2165|386|False|North
Jan 12, 2009|Monday|13|4|4|4|8|32|74|122|130|132|98|121|124|135|176|255|296|282|254|182|89|74|40|32|2681|386|False|North
Jan 13, 2009|Tuesday|29|17|8|4|14|38|70|110|104|115|97|97|104|142|165|312|354|322|245|124|108|67|81|36|2763|386|False|North
Jan 14, 2009|Wednesday|22|10|6|6|11|33|56|115|121|113|113|119|126|129|180|282|341|340|248|144|101|88|51|36|2791|386|False|North
Jan 15, 2009|Thursday|24|12|11|4|11|32|51|79|92|70|81|84|99|124|152|227|297|300|230|123|108|78|63|38|2390|386|False|North
Jan 16, 2009|Friday|25|14|8|4|14|27|44|84|67|75|129|122|126|150|191|310|320|303|286|193|126|118|85|74|2895|386|True|North
