Jan 1, 2009|Thursday|63|61|31|16|20|47|53|57|94|137|211|281|297|273|273|218|216|179|184|129|117|104|52|31|3144|351|East
Jan 2, 2009|Friday|16|15|22|38|85|242|479|494|369|359|378|387|370|363|359|325|310|309|239|164|113|103|62|37|5638|351|East
Jan 3, 2009|Saturday|26|20|18|24|34|63|121|143|196|311|348|365|356|295|292|275|261|193|149|128|87|92|62|54|3913|351|East
Jan 4, 2009|Sunday|30|42|11|17|29|50|54|70|144|183|255|307|371|321|332|301|241|236|158|159|126|99|57|22|3615|351|East
Jan 5, 2009|Monday|11|13|21|45|131|459|933|885|574|403|297|288|311|287|264|282|280|261|198|108|79|89|44|24|6287|351|East
Jan 6, 2009|Tuesday|15|19|21|44|128|472|985|966|557|388|338|280|303|302|296|280|292|300|216|143|112|97|55|30|6639|351|East
Jan 7, 2009|Wednesday|16|14|22|41|138|486|946|954|576|376|327|300|276|303|258|282|302|263|196|121|102|79|52|27|6457|351|East
Jan 8, 2009|Thursday|18|17|26|41|139|463|946|952|589|345|316|305|320|307|293|302|293|295|222|141|121|123|74|34|6682|351|East
Jan 9, 2009|Friday|19|20|25|37|137|440|829|801|540|373|280|272|326|273|288|267|269|285|239|188|138|158|76|48|6328|351|East
Jan 10, 2009|Saturday|26|28|17|27|44|72|136|188|250|326|388|426|395|323|370|340|358|308|228|198|160|127|82|51|4868|351|East
Jan 11, 2009|Sunday|50|27|27|33|39|47|80|83|138|218|301|293|329|324|287|289|331|265|190|163|128|107|66|26|3841|351|East
Jan 12, 2009|Monday|13|17|24|33|145|480|938|875|511|343|271|259|225|232|212|229|192|170|128|77|70|57|36|27|5564|351|East
Jan 13, 2009|Tuesday|11|22|28|52|139|400|864|793|532|327|266|264|244|277|285|265|287|276|218|114|81|93|47|35|5920|351|East
Jan 14, 2009|Wednesday|15|16|26|32|154|424|887|878|529|358|316|275|291|295|267|300|281|273|211|120|109|82|49|36|6224|351|East
Jan 15, 2009|Thursday|14|13|29|36|146|424|856|779|473|335|276|301|279|280|259|250|252|234|176|125|86|67|43|23|5756|351|East
Jan 16, 2009|Friday|18|21|26|37|129|391|790|797|474|365|350|316|310|291|283|333|319|302|253|169|122|127|81|49|6353|351|East
Jan 17, 2009|Saturday|24|31|25|26|37|67|116|173|247|328|367|355|377|357|336|386|357|329|234|147|114|124|103|63|4723|351|East
Jan 18, 2009|Sunday|30|22|23|21|16|42|53|99|151|242|274|280|327|291|303|296|275|273|182|153|118|110|52|25|3658|351|East
Jan 19, 2009|Monday|12|16|26|44|138|444|775|716|456|392|364|397|314|308|280|333|312|300|205|155|103|93|42|31|6256|351|East
Jan 20, 2009|Tuesday|10|22|24|44|149|513|972|894|548|421|323|279|281|266|284|277|285|290|219|111|88|98|52|39|6489|351|East
Jan 21, 2009|Wednesday|16|18|27|44|148|493|971|913|552|388|358|338|281|290|298|309|265|282|178|140|115|95|57|21|6597|351|East
Jan 22, 2009|Thursday|17|13|24|41|155|465|959|934|587|414|318|304|308|315|281|303|317|282|210|131|110|97|70|33|6688|351|East
Jan 23, 2009|Friday|23|9|26|40|133|453|832|871|522|400|306|293|318|290|319|371|360|378|294|161|170|147|94|48|6858|351|East
Jan 24, 2009|Saturday|39|19|9|26|40|77|126|190|267|362|346|409|327|345|338|297|293|287|237|162|108|96|102|39|4541|351|East
Jan 25, 2009|Sunday|34|28|24|12|22|41|52|82|142|224|290|301|325|308|308|296|330|258|192|162|122|91|49|25|3718|351|East
Jan 26, 2009|Monday|9|14|20|46|143|463|936|910|538|374|287|264|294|288|262|261|249|256|176|112|86|76|42|23|6129|351|East
Jan 27, 2009|Tuesday|8|16|20|36|132|511|997|912|552|391|271|300|265|275|290|295|271|281|206|140|88|134|53|29|6473|351|East
Jan 28, 2009|Wednesday|12|8|25|36|136|474|988|922|568|391|318|291|279|317|268|293|284|231|205|131|104|92|45|21|6439|351|East
Jan 29, 2009|Thursday|16|16|26|40|136|479|994|908|604|371|318|330|311|294|271|299|261|284|232|134|104|93|49|30|6600|351|East
Jan 30, 2009|Friday|21|15|18|42|132|429|897|868|533|372|353|303|344|298|331|375|385|372|282|165|128|125|85|47|6920|351|East
Jan 31, 2009|Saturday|21|26|13|34|36|80|125|199|281|370|410|456|408|371|365|346|421|313|240|148|150|110|106|60|5089|351|East
Jan 1, 2009|Thursday|73|99|61|40|5|19|39|47|64|122|143|221|261|286|276|285|313|259|234|170|152|124|73|60|3426|351|West
Jan 2, 2009|Friday|25|30|10|9|18|31|70|132|174|207|288|322|379|390|471|612|698|606|401|271|220|190|202|121|5877|351|West
Jan 3, 2009|Saturday|69|41|32|25|18|27|52|94|172|202|281|312|295|332|344|318|313|264|239|181|127|113|96|97|4044|351|West
Jan 4, 2009|Sunday|49|35|13|16|10|18|36|53|92|134|165|229|327|289|306|280|305|236|241|325|238|124|68|46|3635|351|West
Jan 5, 2009|Monday|49|15|10|17|26|45|138|224|167|238|206|248|309|303|465|704|907|953|633|303|224|180|105|80|6549|351|West
Jan 6, 2009|Tuesday|56|20|25|10|20|55|116|209|193|215|221|300|347|372|492|730|1021|984|528|287|272|252|108|90|6923|351|West
Jan 7, 2009|Wednesday|40|23|23|16|15|46|117|222|200|214|243|268|314|384|485|740|985|928|550|311|239|218|129|94|6804|351|West
Jan 8, 2009|Thursday|62|25|23|15|20|53|126|211|219|255|253|290|317|381|498|732|1043|1019|585|326|296|201|129|112|7191|351|West
Jan 9, 2009|Friday|47|35|25|15|13|44|109|206|193|203|227|277|353|359|470|790|991|957|576|332|222|216|156|116|6932|351|West
Jan 10, 2009|Saturday|60|46|25|22|20|28|66|121|204|265|310|339|335|397|408|412|454|408|336|250|239|228|197|120|5290|351|West
Jan 11, 2009|Sunday|65|44|33|18|17|17|29|60|100|143|189|279|303|291|278|354|355|373|263|259|182|111|73|47|3883|351|West
Jan 12, 2009|Monday|38|20|15|12|22|53|119|206|197|202|191|225|269|273|397|594|747|709|528|309|160|142|89|79|5596|351|West
Jan 13, 2009|Tuesday|52|34|27|33|21|48|101|174|178|193|230|214|236|337|432|687|923|911|536|280|212|218|159|85|6321|351|West
Jan 14, 2009|Wednesday|32|25|20|9|16|41|118|203|175|216|258|287|302|312|429|722|918|903|557|310|244|205|121|82|6505|351|West
Jan 15, 2009|Thursday|57|22|13|12|19|47|103|149|180|237|202|213|276|299|414|659|891|805|562|298|203|199|153|92|6105|351|West
Jan 16, 2009|Friday|66|29|20|13|24|43|104|138|182|233|242|318|336|399|550|784|967|850|561|295|214|215|178|125|6886|351|West
Jan 17, 2009|Saturday|72|48|30|14|15|25|50|103|169|236|340|356|350|337|395|354|392|391|326|266|197|185|181|253|5085|351|West
Jan 18, 2009|Sunday|113|49|20|18|10|14|29|74|96|132|211|264|337|308|339|333|337|307|252|203|137|127|96|65|3871|351|West
Jan 19, 2009|Monday|39|30|14|11|26|58|117|190|188|221|285|321|334|373|500|723|908|811|498|231|201|161|97|129|6466|351|West
Jan 20, 2009|Tuesday|63|35|24|15|21|42|111|213|225|260|220|269|302|348|471|735|1040|943|559|272|232|204|157|90|6851|351|West
Jan 21, 2009|Wednesday|47|33|24|15|20|45|124|198|229|233|239|294|339|358|495|785|971|926|559|327|228|224|138|84|6935|351|West
Jan 22, 2009|Thursday|39|30|17|18|26|60|128|219|198|249|226|294|296|382|528|764|983|958|566|351|263|233|150|86|7064|351|West
Jan 23, 2009|Friday|53|33|19|11|27|37|121|206|187|250|270|345|367|443|539|811|976|912|605|345|250|280|205|135|7427|351|West
Jan 24, 2009|Saturday|88|34|29|27|13|23|57|101|148|210|263|296|352|337|402|419|379|401|336|262|202|202|153|100|4834|351|West
Jan 25, 2009|Sunday|68|42|43|20|5|12|35|38|98|129|221|254|318|289|348|349|395|356|276|243|180|125|72|40|3956|351|West
Jan 26, 2009|Monday|36|18|18|10|21|50|116|210|194|236|223|267|323|335|461|726|971|929|514|258|214|183|84|78|6475|351|West
Jan 27, 2009|Tuesday|31|32|11|14|23|41|125|201|191|220|210|279|289|316|494|754|1026|895|605|310|241|240|157|93|6798|351|West
Jan 28, 2009|Wednesday|39|29|23|15|21|49|142|243|217|212|237|279|314|358|429|739|1023|967|521|294|257|208|162|77|6855|351|West
Jan 29, 2009|Thursday|43|27|21|11|21|61|113|188|229|241|243|275|307|349|505|783|961|989|528|298|260|249|172|93|6967|351|West
Jan 30, 2009|Friday|64|29|21|15|20|48|120|235|250|263|286|327|379|414|583|823|1013|893|571|300|228|230|211|133|7456|351|West
Jan 31, 2009|Saturday|77|48|29|17|18|26|56|140|247|314|335|396|385|396|392|413|469|374|340|277|244|217|178|131|5519|351|West
