Jan 1, 2009|Thursday|190|179|109|49|43|80|103|125|154|276|396|533|657|706|699|629|667|577|447|374|298|220|181|118|7810|384|East
Jan 2, 2009|Friday|80|42|30|19|44|153|352|538|589|694|842|955|1106|1151|1219|1246|1323|1209|904|660|430|430|345|223|14584|384|East
Jan 3, 2009|Saturday|168|76|68|38|46|94|157|294|417|572|844|967|1002|1012|924|850|731|636|490|356|286|220|259|194|10701|384|East
Jan 4, 2009|Sunday|121|68|55|46|40|87|116|192|227|296|480|625|772|745|733|764|555|553|461|412|317|203|177|87|8132|384|East
Jan 5, 2009|Monday|64|31|33|28|44|234|616|962|995|708|736|788|877|932|1136|1184|1382|1406|1013|624|363|311|235|119|14821|384|East
Jan 6, 2009|Tuesday|84|42|26|32|62|230|690|958|997|836|741|837|957|973|1093|1253|1368|1495|1089|568|405|353|237|134|15460|384|East
Jan 7, 2009|Wednesday|72|59|30|36|65|225|622|985|997|816|714|812|846|937|1125|1260|1438|1469|1015|605|453|334|267|155|15337|384|East
Jan 8, 2009|Thursday|92|46|29|22|64|245|625|1003|991|762|770|866|972|1026|1167|1310|1455|1505|1010|617|458|370|261|159|15825|384|East
Jan 9, 2009|Friday|92|52|42|38|64|224|600|930|994|762|814|895|946|958|1171|1305|1399|1402|1081|664|465|478|338|232|15946|384|East
Jan 10, 2009|Saturday|143|79|62|35|46|108|220|394|552|713|876|990|1029|1085|1013|965|930|886|798|534|419|406|352|252|12887|384|East
Jan 11, 2009|Sunday|158|87|68|37|40|62|114|246|321|364|550|705|798|769|731|755|836|706|540|439|252|266|140|93|9077|384|East
Jan 12, 2009|Monday|46|38|24|27|61|233|618|933|1015|737|693|709|766|732|940|994|1107|1015|799|587|343|309|206|115|13047|384|East
Jan 13, 2009|Tuesday|67|28|39|38|72|229|523|802|976|760|651|751|814|838|1006|1192|1364|1254|963|505|383|334|265|116|13970|384|East
Jan 14, 2009|Wednesday|69|39|35|42|60|200|550|857|957|753|704|746|821|831|1062|1227|1315|1289|1015|578|419|340|240|112|14261|384|East
Jan 15, 2009|Thursday|68|37|29|25|62|213|535|781|813|648|615|640|838|767|924|1041|1249|1241|896|490|413|344|269|153|13091|384|East
Jan 16, 2009|Friday|84|59|48|34|53|202|491|764|801|699|713|876|953|943|1062|1214|1353|1310|1070|659|440|464|324|201|14817|384|East
Jan 17, 2009|Saturday|174|85|58|48|40|79|149|331|406|557|700|970|941|948|889|933|875|864|697|541|419|382|302|280|11668|384|East
Jan 18, 2009|Sunday|168|64|62|28|36|59|108|225|226|377|516|648|857|823|803|769|730|635|559|421|301|268|233|103|9019|384|East
Jan 19, 2009|Monday|80|34|32|37|58|209|568|711|692|682|786|840|942|909|1000|1176|1272|1247|862|534|338|290|208|142|13649|384|East
Jan 20, 2009|Tuesday|73|54|35|30|58|229|613|961|1056|876|668|756|907|975|1117|1338|1481|1361|991|551|417|345|263|129|15284|384|East
Jan 21, 2009|Wednesday|65|50|28|32|63|234|686|1004|1030|807|775|850|987|959|1136|1310|1432|1401|1017|558|518|376|235|123|15676|384|East
Jan 22, 2009|Thursday|73|45|38|36|62|214|613|971|1022|793|766|868|967|877|1137|1302|1545|1399|1018|588|475|435|265|157|15666|384|East
Jan 23, 2009|Friday|102|47|32|44|67|197|582|897|948|756|829|886|955|1048|1167|1361|1450|1386|1086|685|438|482|336|232|16013|384|East
Jan 24, 2009|Saturday|118|68|56|45|38|82|140|299|459|626|728|892|932|956|889|847|949|882|840|551|412|417|320|224|11770|384|East
Jan 25, 2009|Sunday|131|97|77|42|37|58|96|218|245|369|517|698|833|821|800|784|792|704|646|426|291|234|182|94|9192|384|East
Jan 26, 2009|Monday|55|35|31|26|62|216|564|920|860|691|754|804|920|910|1013|1217|1344|1345|925|528|372|338|231|105|14266|384|East
Jan 27, 2009|Tuesday|71|41|36|23|64|232|588|1024|975|762|681|808|861|937|1035|1280|1428|1376|971|525|429|356|258|120|14881|384|East
Jan 28, 2009|Wednesday|55|46|30|34|65|218|593|1005|1021|817|780|828|889|910|1095|1300|1429|1366|946|556|446|353|258|117|15157|384|East
Jan 29, 2009|Thursday|78|47|42|31|72|220|612|1003|1049|699|706|823|921|879|1119|1301|1411|1420|997|603|423|398|256|136|15246|384|East
Jan 30, 2009|Friday|74|51|28|32|62|203|560|956|943|754|753|937|970|1094|1230|1316|1449|1403|1187|707|491|520|355|212|16287|384|East
Jan 31, 2009|Saturday|139|87|61|37|39|86|156|323|491|697|818|1027|1020|1046|1002|980|958|940|832|628|498|424|322|230|12841|384|East
Jan 1, 2009|Thursday|220|167|106|73|56|57|107|111|138|257|400|576|643|630|677|661|628|530|415|358|295|243|202|115|7665|384|West
Jan 2, 2009|Friday|80|47|43|45|75|248|460|555|524|594|827|972|1048|1024|1023|1202|1123|942|730|574|460|415|294|220|13525|384|West
Jan 3, 2009|Saturday|163|92|91|49|57|90|151|235|323|525|691|816|880|880|928|848|728|600|428|384|250|234|229|191|9863|384|West
Jan 4, 2009|Sunday|92|73|70|40|50|62|95|139|190|304|476|584|663|736|766|677|563|496|442|432|288|231|185|97|7751|384|West
Jan 5, 2009|Monday|57|44|36|47|124|413|901|1092|853|690|769|782|819|829|1023|1168|1168|989|642|470|384|342|215|146|14003|384|West
Jan 6, 2009|Tuesday|64|62|39|42|131|444|928|1120|948|736|763|787|847|908|1049|1238|1192|1031|645|493|454|353|211|151|14636|384|West
Jan 7, 2009|Wednesday|68|46|40|53|123|455|902|1082|892|710|750|803|789|869|1002|1293|1227|1044|664|523|417|344|207|195|14498|384|West
Jan 8, 2009|Thursday|74|57|43|34|118|439|909|1135|906|689|748|850|827|919|1044|1284|1165|1066|728|536|458|395|256|154|14834|384|West
Jan 9, 2009|Friday|93|70|53|48|127|407|851|1007|821|664|809|909|955|888|1005|1228|1201|1012|738|595|423|442|347|224|14917|384|West
Jan 10, 2009|Saturday|163|70|82|46|52|73|155|294|374|579|730|964|987|939|1055|926|802|754|607|474|444|427|419|268|11684|384|West
Jan 11, 2009|Sunday|174|106|89|52|54|52|89|155|262|337|576|642|754|788|748|742|730|708|532|443|320|239|154|112|8858|384|West
Jan 12, 2009|Monday|51|27|26|39|123|458|902|1096|905|695|706|702|750|693|785|1004|978|765|493|345|279|234|201|130|12387|384|West
Jan 13, 2009|Tuesday|49|57|44|53|131|456|933|1128|985|672|648|664|700|757|891|1083|1136|950|613|409|359|317|231|122|13388|384|West
Jan 14, 2009|Wednesday|67|41|40|50|115|444|933|1096|949|715|689|741|765|732|920|1166|1151|964|657|460|370|317|228|144|13754|384|West
Jan 15, 2009|Thursday|57|42|36|49|117|404|861|867|691|609|692|720|674|802|925|1036|1024|945|536|449|364|301|195|146|12542|384|West
Jan 16, 2009|Friday|69|59|39|54|97|382|796|835|711|666|710|812|871|947|931|1055|1075|938|728|552|438|399|309|225|13698|384|West
