DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,638,707,502,376,263,245,309,356,455,641,964,1421,1581,1770,1965,1991,1900,1723,1504,1308,1093,1006,785,531,24034,405,False,North,405,Hennepin,False
"Jan 2, 2007",Tuesday,365,205,185,179,304,944,2269,3367,3074,2456,2224,2462,2752,2804,3239,3563,3528,3300,2759,1816,1438,1285,1036,670,46224,405,False,North,405,Hennepin,False
"Jan 3, 2007",Wednesday,415,289,241,193,339,949,2527,3811,3576,2682,2372,2585,2749,2860,3327,3684,3620,3192,3063,1952,1488,1427,1150,741,49232,405,False,North,405,Hennepin,False
"Jan 4, 2007",Thursday,453,289,259,227,352,932,2536,3770,3533,2787,2573,2759,2933,3033,3432,3764,3440,3147,3007,2026,1599,1654,1173,754,50432,405,False,North,405,Hennepin,False
"Jan 5, 2007",Friday,396,296,303,207,344,962,2489,3761,3458,2695,2527,2932,3186,3149,3527,3865,3711,3501,3185,2098,1581,1654,1411,1079,52317,405,False,North,405,Hennepin,False
"Jan 6, 2007",Saturday,783,495,383,270,253,334,578,1015,1413,1765,2111,2516,2796,2771,2918,2738,2781,2579,2539,1882,1508,1446,1415,1093,38382,405,False,North,405,Hennepin,False
"Jan 7, 2007",Sunday,747,546,379,292,224,239,337,499,824,1202,1668,2014,2321,2557,2439,2383,2462,2070,1712,1398,1161,943,738,513,29668,405,False,North,405,Hennepin,False
"Jan 8, 2007",Monday,343,202,179,161,352,948,2504,3752,3470,2567,2354,2515,2711,2728,3241,3785,3594,2607,2512,1770,1474,1380,931,698,46778,405,False,North,405,Hennepin,False
"Jan 9, 2007",Tuesday,391,246,218,211,347,1004,2621,4024,3517,2802,2427,2686,2787,2815,3297,3768,3770,3119,2876,1970,1572,1480,1053,644,49645,405,False,North,405,Hennepin,False
"Jan 10, 2007",Wednesday,399,278,197,185,366,966,2614,3967,3707,2794,2347,2739,2786,2853,3516,3745,3745,3497,3087,2027,1715,1590,1117,749,50986,405,False,North,405,Hennepin,False
"Jan 11, 2007",Thursday,415,316,261,195,363,969,2652,3934,3579,2782,2511,2747,2858,2985,3371,3981,3759,3341,2942,2028,1610,1713,1101,715,51128,405,False,North,405,Hennepin,False
"Jan 12, 2007",Friday,439,310,264,213,336,994,2468,3775,3546,2761,2589,2922,3167,3159,3555,3909,3713,3534,3145,2128,1672,1548,1421,1060,52628,405,False,North,405,Hennepin,False
"Jan 13, 2007",Saturday,715,478,410,253,252,371,512,960,1352,1761,2167,2514,2814,2728,2836,2797,2818,2796,2537,1732,1448,1476,1356,1093,38176,405,False,North,405,Hennepin,False
"Jan 14, 2007",Sunday,691,522,373,265,206,241,319,535,881,1292,1840,2077,2367,2360,2439,2313,2349,2178,1748,1352,1142,1011,854,637,29992,405,False,North,405,Hennepin,False
"Jan 15, 2007",Monday,387,233,237,209,307,795,1913,2448,2299,2078,2246,2433,2450,2745,3039,3164,3196,3031,2673,1671,1395,1378,1011,618,41956,405,False,North,405,Hennepin,False
"Jan 16, 2007",Tuesday,407,266,183,184,371,984,2484,3726,3553,2824,2373,2667,2784,2835,3353,3757,3325,3150,2831,1836,1498,1596,1092,710,48789,405,False,North,405,Hennepin,False
"Jan 17, 2007",Wednesday,408,252,199,187,342,1008,2593,3809,3666,2845,2364,2717,2882,2888,3432,3742,3500,3181,2953,1904,1643,1595,1143,702,49955,405,False,North,405,Hennepin,False
"Jan 18, 2007",Thursday,483,260,183,218,360,986,2585,3937,3704,2951,2472,2773,2857,2936,3229,3606,3252,3010,2827,2007,1593,1687,1115,718,49749,405,False,North,405,Hennepin,False
"Jan 19, 2007",Friday,422,337,241,221,321,940,2456,3901,3505,2810,2501,2864,2965,3073,3567,3423,3431,3499,3295,2137,1648,1630,1416,1105,51708,405,False,North,405,Hennepin,False
"Jan 20, 2007",Saturday,744,483,393,247,249,316,523,908,1400,1862,2220,2553,2909,2834,2888,2866,3133,2928,2644,1858,1522,1604,1399,1212,39695,405,False,North,405,Hennepin,False
"Jan 21, 2007",Sunday,733,501,398,267,200,228,302,523,779,1043,1487,1729,2025,2159,2047,1915,2043,1998,1811,1351,1149,1012,786,511,26997,405,False,North,405,Hennepin,False
"Jan 22, 2007",Monday,332,229,202,166,332,991,2643,3752,3483,2636,2156,2576,2655,2737,3172,3770,3528,3254,2844,1834,1461,1383,978,652,47766,405,False,North,405,Hennepin,False
"Jan 23, 2007",Tuesday,368,273,175,199,318,991,2605,3959,3615,2832,2361,2578,2681,2886,3221,3836,3731,3148,2778,1925,1532,1551,1018,638,49219,405,False,North,405,Hennepin,False
"Jan 24, 2007",Wednesday,391,252,202,193,331,987,2641,3930,3670,2784,2375,2733,2848,2885,3389,3710,3632,3351,2992,1998,1789,1538,1120,709,50450,405,False,North,405,Hennepin,False
"Jan 25, 2007",Thursday,400,315,238,194,362,1023,2614,3916,3609,2849,2471,2677,2811,2867,3398,3690,3208,2948,3037,2109,1701,1712,1137,768,50054,405,False,North,405,Hennepin,False
"Jan 26, 2007",Friday,431,328,280,204,360,959,2462,3762,3615,2800,2626,3023,3255,3336,3385,3416,3709,3431,3192,2178,1936,1817,1479,1131,53115,405,False,North,405,Hennepin,False
"Jan 27, 2007",Saturday,725,451,370,277,271,336,536,1029,1487,1926,2413,2589,2864,2762,2855,2909,2979,2899,2512,1872,1438,1422,1354,1091,39367,405,False,North,405,Hennepin,False
"Jan 28, 2007",Sunday,712,506,369,242,221,222,302,568,876,1353,1798,2060,2402,2422,2491,2467,2328,2319,1886,1522,1345,1050,766,538,30765,405,False,North,405,Hennepin,False
"Jan 29, 2007",Monday,294,238,206,171,319,1016,2592,3668,3527,2603,2261,2598,2570,2716,3213,3567,3611,3436,2670,1803,1336,1387,951,640,47393,405,False,North,405,Hennepin,False
"Jan 30, 2007",Tuesday,372,256,195,178,328,997,2616,3917,3563,2716,2358,2620,2690,2881,3143,3802,3635,2936,2908,1969,1525,1614,1056,620,48895,405,False,North,405,Hennepin,False
"Jan 31, 2007",Wednesday,373,318,198,169,350,1019,2621,3834,3725,2806,2435,2637,2738,2753,3211,3278,2922,3064,2742,1987,1649,1533,1090,701,48153,405,False,North,405,Hennepin,False
"Jan 1, 2007",Monday,656,743,517,341,237,296,376,382,445,712,1091,1439,1681,1826,2064,2085,1837,1676,1444,1305,1018,965,672,408,24216,405,False,South,405,Hennepin,False
"Jan 2, 2007",Tuesday,268,194,163,153,398,1478,2806,3377,2964,2288,2195,2389,2558,2696,2874,3181,3743,3709,2755,1730,1388,1273,981,544,46105,405,False,South,405,Hennepin,False
"Jan 3, 2007",Wednesday,338,251,164,162,406,1617,3026,3386,3498,2701,2351,2528,2619,2810,2971,3299,3672,3880,3053,1936,1521,1498,1260,650,49597,405,False,South,405,Hennepin,False
"Jan 4, 2007",Thursday,337,211,215,183,415,1604,3020,3727,3385,2816,2371,2633,2739,2929,2991,3374,3837,3940,2952,1916,1575,1538,1098,612,50418,405,False,South,405,Hennepin,False
"Jan 5, 2007",Friday,355,300,248,207,439,1509,3031,3548,3247,2841,2583,2696,2976,3009,3240,3440,3609,3931,3021,1946,1487,1577,1492,991,51723,405,False,South,405,Hennepin,False
"Jan 6, 2007",Saturday,602,493,360,244,250,473,656,924,1287,1701,2072,2492,2562,2533,2723,2589,2600,2449,2211,1702,1429,1439,1335,953,36079,405,False,South,405,Hennepin,False
"Jan 7, 2007",Sunday,692,462,431,252,187,351,441,470,806,1251,1597,1998,2397,2401,2401,2367,2234,2188,1826,1381,1040,989,719,400,29281,405,False,South,405,Hennepin,False
"Jan 8, 2007",Monday,247,150,164,150,406,1559,2964,3785,3265,2594,2286,2454,2631,2753,2876,3177,3729,3984,3045,1716,1380,1327,866,534,48042,405,False,South,405,Hennepin,False
"Jan 9, 2007",Tuesday,297,235,151,175,406,1624,3193,3795,3444,2794,2295,2476,2653,2706,3020,3387,3766,4010,3039,1889,1507,1587,1002,512,49963,405,False,South,405,Hennepin,False
"Jan 10, 2007",Wednesday,313,208,169,161,393,1609,3130,3778,3454,2886,2154,2632,2710,2820,3131,3465,3886,4207,3112,2042,1721,1678,1125,587,51371,405,False,South,405,Hennepin,False
"Jan 11, 2007",Thursday,334,226,216,174,428,1646,3088,3819,3573,2861,2401,2567,2711,2951,3028,3426,3846,3981,3072,2060,1571,1643,1061,594,51277,405,False,South,405,Hennepin,False
"Jan 12, 2007",Friday,328,239,218,241,400,1564,2937,3802,3388,2714,2421,2831,2943,2941,3241,3547,3847,4018,3014,2023,1407,1546,1295,1043,51948,405,False,South,405,Hennepin,False
"Jan 13, 2007",Saturday,691,510,360,241,263,492,672,908,1347,1634,2092,2380,2668,2688,2614,2646,2687,2474,2169,1628,1288,1488,1337,1039,36316,405,False,South,405,Hennepin,False
"Jan 14, 2007",Sunday,694,510,399,260,224,368,411,525,825,1220,1684,1953,2470,2395,2454,2410,2399,2012,1718,1342,1043,870,672,386,29244,405,False,South,405,Hennepin,False
"Jan 15, 2007",Monday,259,213,214,219,455,1329,2375,2475,2402,2411,2094,2230,2499,2678,2749,2906,3267,3516,2561,1651,1355,1285,843,501,42487,405,False,South,405,Hennepin,False
"Jan 16, 2007",Tuesday,280,203,180,167,405,1572,3059,3589,3416,3117,2355,2477,2593,2786,3002,3279,3600,3990,2928,1849,1484,1465,975,543,49314,405,False,South,405,Hennepin,False
"Jan 17, 2007",Wednesday,314,183,159,151,428,1602,3061,3522,3541,2746,2478,2628,2681,2783,3102,3319,3739,3937,3125,1928,1679,1795,989,549,50439,405,False,South,405,Hennepin,False
"Jan 18, 2007",Thursday,304,238,190,182,432,1570,3122,3669,3628,2783,2525,2632,2661,2818,2918,3338,3654,3809,3073,1901,1623,1567,1012,623,50272,405,False,South,405,Hennepin,False
"Jan 19, 2007",Friday,323,271,196,185,393,1572,2969,3721,3444,2770,2439,2721,2812,2942,3184,3588,3898,3930,3018,1963,1549,1537,1623,1010,52058,405,False,South,405,Hennepin,False
"Jan 20, 2007",Saturday,653,484,342,232,230,485,740,1018,1459,1877,2222,2586,2797,2758,2553,2711,2789,2521,2314,1744,1451,1402,1427,1083,37878,405,False,South,405,Hennepin,False
"Jan 21, 2007",Sunday,710,493,407,257,193,352,453,556,913,1185,1508,1717,2112,2109,2082,1948,1948,1851,1673,1255,1054,1115,746,444,27081,405,False,South,405,Hennepin,False
"Jan 22, 2007",Monday,263,146,145,237,459,1510,3050,3769,3408,2662,2305,2574,2499,2559,2852,3155,3762,3975,3066,1698,1444,1345,855,485,48223,405,False,South,405,Hennepin,False
"Jan 23, 2007",Tuesday,254,176,178,172,375,1647,3077,3927,3620,2719,2374,2567,2640,2743,3000,3319,3771,4048,2814,1887,1598,1537,915,530,49888,405,False,South,405,Hennepin,False
"Jan 24, 2007",Wednesday,278,160,167,161,409,1629,3150,3854,3471,2749,2455,2567,2747,2813,3027,3360,3766,4062,3051,1935,1679,1593,985,531,50599,405,False,South,405,Hennepin,False
"Jan 25, 2007",Thursday,286,239,206,168,422,1565,3130,3919,3429,2781,2309,2539,2726,2970,3080,3382,3785,3938,3062,2000,1656,1636,1055,608,50891,405,False,South,405,Hennepin,False
"Jan 26, 2007",Friday,321,254,235,205,398,1540,2938,3711,3331,2701,2472,2930,2979,3113,3275,3571,3879,4022,3130,2103,1489,1592,1416,947,52552,405,False,South,405,Hennepin,False
"Jan 27, 2007",Saturday,684,474,319,240,270,503,660,1081,1617,1917,2294,2572,2817,2756,2836,2640,2767,2603,2346,1748,1354,1350,1276,952,38076,405,False,South,405,Hennepin,False
"Jan 28, 2007",Sunday,696,467,395,238,167,296,413,491,867,1198,1830,1990,2378,2511,2542,2653,2451,2115,1919,1518,1208,977,683,424,30427,405,False,South,405,Hennepin,False
"Jan 29, 2007",Monday,257,160,154,146,431,1506,3025,3746,3267,2562,2245,2383,2497,2668,2843,3232,3725,3806,2767,1731,1477,1578,945,494,47645,405,False,South,405,Hennepin,False
"Jan 30, 2007",Tuesday,304,183,176,166,410,1563,3098,3571,3298,2825,2286,2337,2624,2582,3021,3331,3812,4008,2920,1956,1604,1516,927,494,49012,405,False,South,405,Hennepin,False
"Jan 31, 2007",Wednesday,264,203,167,183,390,1553,3143,3813,3342,2656,2348,2590,2605,2883,3002,3258,3711,3806,2920,1856,1650,1767,1043,573,49726,405,False,South,405,Hennepin,False
