DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,4,12,2,1,8,3,9,20,14,42,68,75,73,97,75,78,73,62,39,37,17,13,13,2,837,221,False,North
"Jan 2, 2007",Tuesday,5,3,1,10,6,16,37,71,71,58,80,80,81,97,96,101,119,110,53,46,24,24,21,9,1219,221,False,North
"Jan 3, 2007",Wednesday,3,4,4,4,6,17,45,83,82,82,97,96,97,89,79,90,78,105,60,32,23,23,11,7,1217,221,False,North
"Jan 4, 2007",Thursday,4,3,0,3,5,10,49,85,78,53,79,72,91,96,79,118,87,96,51,42,57,23,27,4,1212,221,False,North
"Jan 5, 2007",Friday,4,1,4,3,9,8,37,84,69,68,68,84,92,119,119,145,129,110,99,55,39,32,25,16,1419,221,False,North
"Jan 6, 2007",Saturday,12,5,2,8,2,8,23,48,40,53,78,72,81,103,102,113,88,100,73,48,41,39,26,12,1177,221,False,North
"Jan 7, 2007",Sunday,8,6,1,5,5,5,13,17,35,40,45,71,68,72,80,81,83,83,37,23,34,12,12,9,845,221,False,North
"Jan 8, 2007",Monday,6,3,2,10,9,11,42,76,80,77,70,85,71,63,68,97,90,108,58,28,30,26,10,8,1128,221,False,North
"Jan 9, 2007",Tuesday,7,4,4,2,3,17,36,84,74,55,69,78,79,67,88,113,100,89,42,29,27,17,22,8,1114,221,False,North
"Jan 10, 2007",Wednesday,0,2,6,2,5,15,38,89,77,63,73,78,90,79,73,93,94,84,48,20,24,22,15,7,1097,221,False,North
"Jan 11, 2007",Thursday,5,8,0,2,8,12,40,89,73,61,75,85,68,75,80,98,90,83,46,37,42,37,16,8,1138,221,False,North
"Jan 12, 2007",Friday,4,9,0,3,3,3,35,73,80,69,62,78,83,85,105,114,109,125,108,67,64,34,24,24,1361,221,False,North
"Jan 13, 2007",Saturday,7,13,3,5,3,10,11,24,38,56,71,84,85,77,83,102,82,61,78,32,35,36,18,8,1022,221,False,North
"Jan 14, 2007",Sunday,16,2,4,2,5,5,8,17,24,34,53,53,54,70,70,77,74,55,35,34,18,10,12,10,742,221,False,North
"Jan 15, 2007",Monday,1,1,3,5,5,14,37,71,71,69,80,76,89,91,71,92,85,69,45,35,13,12,11,12,1058,221,False,North
"Jan 16, 2007",Tuesday,2,5,4,7,7,20,45,86,62,62,85,93,75,59,67,100,94,89,49,20,37,47,26,3,1144,221,False,North
"Jan 17, 2007",Wednesday,3,2,0,4,4,19,41,102,72,65,59,108,61,97,87,78,92,86,40,32,20,18,15,5,1110,221,False,North
"Jan 18, 2007",Thursday,8,3,0,3,4,10,46,80,68,76,89,74,72,94,80,117,107,104,80,37,34,45,17,9,1257,221,False,North
