DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2007",Monday,47,24,13,13,13,37,27,30,55,73,133,147,165,212,200,176,163,114,121,84,62,45,33,18,2005,30,False,North,30,St Louis
"Jan 2, 2007",Tuesday,11,13,8,20,53,160,199,185,174,163,158,171,214,225,308,333,332,201,159,118,78,64,37,23,3407,30,False,North,30,St Louis
"Jan 3, 2007",Wednesday,18,17,10,21,52,153,194,184,169,167,153,168,196,238,293,339,342,234,122,116,97,71,32,27,3413,30,False,North,30,St Louis
"Jan 4, 2007",Thursday,16,16,13,23,56,147,224,173,184,157,191,177,227,268,302,365,390,240,181,145,140,134,43,30,3842,30,False,North,30,St Louis
"Jan 5, 2007",Friday,15,13,5,11,56,146,188,163,174,141,155,205,204,256,315,368,428,273,198,193,165,119,62,39,3892,30,False,North,30,St Louis
"Jan 6, 2007",Saturday,20,20,11,13,18,55,58,84,124,122,160,202,208,209,234,237,207,181,119,130,106,125,55,34,2732,30,False,North,30,St Louis
"Jan 7, 2007",Sunday,24,12,10,9,14,33,35,67,73,86,123,157,174,178,184,201,171,174,139,81,77,42,22,20,2106,30,False,North,30,St Louis
"Jan 8, 2007",Monday,11,12,11,17,61,158,188,170,152,137,146,168,161,229,257,289,355,219,128,91,74,68,31,17,3150,30,False,North,30,St Louis
"Jan 9, 2007",Tuesday,12,11,12,18,53,155,227,166,138,151,158,165,170,200,245,336,365,230,115,114,105,79,37,17,3279,30,False,North,30,St Louis
"Jan 10, 2007",Wednesday,8,10,10,22,55,144,191,180,155,122,135,159,194,221,223,307,321,212,124,132,71,64,27,23,3110,30,False,North,30,St Louis
"Jan 11, 2007",Thursday,11,14,8,19,46,159,202,165,152,130,151,157,188,198,267,355,350,216,165,149,124,102,36,33,3397,30,True,North,30,St Louis
"Jan 12, 2007",Friday,12,16,11,18,43,156,190,164,157,186,203,207,209,320,351,442,458,339,341,334,279,170,90,40,4736,30,False,North,30,St Louis
"Jan 13, 2007",Saturday,21,28,15,21,50,60,79,97,148,149,221,212,195,204,218,235,208,172,136,115,126,89,49,29,2877,30,False,North,30,St Louis
"Jan 14, 2007",Sunday,27,19,8,12,12,38,39,49,91,87,103,133,192,194,183,203,202,147,113,107,61,57,31,25,2133,30,False,North,30,St Louis
"Jan 15, 2007",Monday,7,12,13,20,75,140,174,142,125,124,128,128,159,196,238,293,291,183,119,81,81,61,22,28,2840,30,False,North,30,St Louis
"Jan 16, 2007",Tuesday,4,6,15,16,44,155,195,163,160,141,145,147,177,223,215,263,360,172,121,105,101,75,43,19,3065,30,False,North,30,St Louis
"Jan 17, 2007",Wednesday,15,12,9,21,60,162,203,174,168,133,144,184,188,206,267,330,388,251,147,118,127,66,36,20,3429,30,False,North,30,St Louis
"Jan 18, 2007",Thursday,15,10,9,18,50,158,206,176,158,145,166,177,169,227,252,342,339,242,169,150,145,103,51,33,3510,30,False,North,30,St Louis
"Jan 19, 2007",Friday,15,14,10,17,40,154,184,166,148,159,180,209,240,286,355,442,421,324,253,193,198,120,80,49,4257,30,False,North,30,St Louis
"Jan 20, 2007",Saturday,26,14,17,20,16,59,98,101,150,170,199,156,178,225,230,216,264,163,151,82,94,93,63,28,2813,30,False,North,30,St Louis
"Jan 21, 2007",Sunday,24,12,9,5,14,30,41,72,92,102,137,180,204,221,186,185,156,134,94,75,60,57,33,16,2139,30,False,North,30,St Louis
"Jan 22, 2007",Monday,5,7,13,22,61,172,205,161,142,129,144,187,168,224,249,318,327,204,119,101,95,50,30,17,3150,30,False,North,30,St Louis
"Jan 23, 2007",Tuesday,6,11,10,18,53,161,210,174,113,103,150,159,191,202,215,299,323,236,137,97,90,80,33,17,3088,30,False,North,30,St Louis
"Jan 24, 2007",Wednesday,12,8,9,17,54,158,195,157,158,132,143,145,178,211,259,327,343,199,123,97,124,86,34,26,3195,30,False,North,30,St Louis
"Jan 25, 2007",Thursday,15,6,12,21,50,159,198,163,121,139,168,172,194,229,304,374,399,244,197,189,173,93,53,21,3694,30,False,North,30,St Louis
"Jan 26, 2007",Friday,12,10,11,14,38,160,222,172,136,177,190,188,245,283,334,386,449,338,276,215,202,129,68,41,4296,30,False,North,30,St Louis
"Jan 27, 2007",Saturday,24,20,16,16,26,55,80,96,159,158,152,175,196,175,220,171,226,184,145,136,96,113,56,38,2733,30,False,North,30,St Louis
"Jan 28, 2007",Sunday,15,16,6,13,11,32,26,50,82,86,105,119,164,212,216,216,201,152,137,91,80,74,33,13,2150,30,False,North,30,St Louis
"Jan 29, 2007",Monday,8,6,6,24,54,175,189,146,120,136,161,161,185,200,247,296,327,216,113,93,80,50,27,14,3034,30,False,North,30,St Louis
"Jan 30, 2007",Tuesday,14,6,15,16,45,171,202,153,143,128,133,164,177,221,242,313,322,209,136,99,97,68,29,17,3120,30,False,North,30,St Louis
"Jan 31, 2007",Wednesday,10,4,10,14,51,167,197,183,144,132,128,177,173,207,233,314,345,185,137,129,91,59,29,29,3148,30,False,North,30,St Louis
"Jan 1, 2007",Monday,15,19,10,19,19,23,42,43,117,255,444,518,400,391,356,300,220,148,80,59,39,33,27,12,3589,30,False,South,30,St Louis
"Jan 2, 2007",Tuesday,3,9,14,26,65,203,300,184,222,276,297,300,273,282,304,305,253,159,72,73,44,43,28,17,3752,30,False,South,30,St Louis
"Jan 3, 2007",Wednesday,6,10,8,17,66,206,302,216,216,229,239,251,232,220,318,292,231,167,67,65,55,43,31,15,3502,30,False,South,30,St Louis
"Jan 4, 2007",Thursday,9,14,10,25,74,200,311,186,202,204,234,241,236,233,313,286,270,163,102,73,98,46,30,13,3573,30,False,South,30,St Louis
"Jan 5, 2007",Friday,16,16,8,22,53,211,288,204,196,240,276,287,289,281,318,305,268,179,114,58,80,63,43,20,3835,30,False,South,30,St Louis
"Jan 6, 2007",Saturday,13,10,8,13,34,52,92,155,177,256,283,218,235,225,232,178,211,146,91,56,65,35,41,20,2846,30,False,South,30,St Louis
"Jan 7, 2007",Sunday,10,11,11,13,16,40,59,84,160,204,278,391,326,257,258,192,177,116,84,56,40,30,22,3,2838,30,False,South,30,St Louis
"Jan 8, 2007",Monday,13,3,11,19,73,206,311,178,211,204,199,227,217,197,288,266,228,134,76,76,60,29,31,12,3269,30,False,South,30,St Louis
"Jan 9, 2007",Tuesday,4,9,12,20,68,218,319,201,211,215,191,208,192,250,247,281,223,157,105,66,85,43,35,16,3376,30,False,South,30,St Louis
"Jan 10, 2007",Wednesday,9,7,11,21,80,210,291,219,207,186,200,203,196,204,264,276,199,138,82,59,48,37,29,15,3191,30,False,South,30,St Louis
"Jan 11, 2007",Thursday,6,5,11,30,71,221,303,192,190,169,196,223,220,233,300,322,227,176,102,67,96,33,32,11,3436,30,True,South,30,St Louis
"Jan 12, 2007",Friday,11,13,5,18,63,196,308,172,186,235,218,250,232,241,270,267,244,175,89,85,53,69,47,12,3459,30,False,South,30,St Louis
"Jan 13, 2007",Saturday,17,7,13,20,20,50,94,141,194,219,225,203,234,249,207,204,185,155,86,50,50,52,30,13,2718,30,False,South,30,St Louis
"Jan 14, 2007",Sunday,14,15,2,10,12,42,54,59,146,259,287,302,292,258,264,257,257,153,89,57,55,41,24,13,2962,30,False,South,30,St Louis
"Jan 15, 2007",Monday,8,4,12,23,69,183,242,170,187,283,325,333,312,302,352,365,262,162,73,62,51,35,26,10,3851,30,False,South,30,St Louis
"Jan 16, 2007",Tuesday,6,7,8,23,71,212,302,208,181,190,188,207,200,217,256,269,212,144,97,53,47,39,30,11,3178,30,False,South,30,St Louis
"Jan 17, 2007",Wednesday,8,3,10,26,68,187,319,212,212,209,210,207,188,198,240,287,244,155,99,75,55,57,24,10,3303,30,False,South,30,St Louis
"Jan 18, 2007",Thursday,9,7,14,16,72,200,324,199,206,179,194,187,191,222,289,305,252,191,94,63,82,41,33,23,3393,30,False,South,30,St Louis
