DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,1083,1187,896,557,415,433,540,604,792,1097,1523,2151,2579,2798,2940,2932,2886,2672,2306,1984,1622,1361,1179,866,37403,303,False,North,303,Ramsey,False
"Jan 2, 2007",Tuesday,493,317,234,247,496,1339,2794,3551,3140,2692,2944,3404,3616,3848,4881,5753,5867,5549,3962,2746,2141,3017,1997,1123,66151,303,False,North,303,Ramsey,False
"Jan 3, 2007",Wednesday,676,434,355,308,573,1433,2993,3900,3419,3022,2944,3539,3605,3988,5003,5899,6124,5803,4303,2869,2436,2241,2202,1237,69306,303,False,North,303,Ramsey,False
"Jan 4, 2007",Thursday,758,447,335,300,524,1395,2942,3795,3518,3024,3009,3486,3701,4134,5014,5960,6257,5863,4326,2987,2500,3282,2446,1403,71406,303,False,North,303,Ramsey,False
"Jan 5, 2007",Friday,802,537,396,343,525,1384,2876,3846,3423,3123,3210,3836,4225,4649,5304,5963,6059,5676,4626,3270,2643,2634,2303,1651,73304,303,False,North,303,Ramsey,False
"Jan 6, 2007",Saturday,1078,741,653,391,454,626,937,1485,2068,2539,2922,3503,3937,3943,3980,4205,4211,3748,3257,2514,2311,2574,3160,1711,56948,303,False,North,303,Ramsey,False
"Jan 7, 2007",Sunday,1137,766,660,398,293,377,589,891,1216,1676,2308,2710,3357,3445,3482,3751,3585,3065,2611,2179,1808,1580,1317,784,43985,303,False,North,303,Ramsey,False
"Jan 8, 2007",Monday,502,308,266,248,547,1438,3054,3965,3702,3030,2894,3339,3715,3797,4728,5981,6306,5905,4372,2769,2301,2151,1448,1057,67823,303,False,North,303,Ramsey,False
"Jan 9, 2007",Tuesday,636,375,305,276,530,1388,3057,3981,3708,3120,2877,3274,3541,3858,4932,5816,6202,5973,4304,2948,2604,2390,1715,1135,68945,303,False,North,303,Ramsey,False
"Jan 10, 2007",Wednesday,671,411,335,270,500,1443,3038,3988,3851,3131,2976,3371,3647,4003,4662,6092,6309,6026,4547,3016,2712,2540,1763,1202,70504,303,False,North,303,Ramsey,False
"Jan 11, 2007",Thursday,713,397,324,320,524,1429,3049,3921,3733,3140,2999,3566,3799,4108,5319,6103,5583,5804,4609,3114,2766,2586,1888,1285,71079,303,False,North,303,Ramsey,False
"Jan 12, 2007",Friday,761,479,422,360,519,1341,3048,3976,3773,3290,3313,3836,4495,4632,5432,6179,6161,5872,4811,3297,2643,3006,2401,1758,75805,303,False,North,303,Ramsey,False
"Jan 13, 2007",Saturday,1188,797,609,424,435,613,875,1442,2229,2422,3079,3721,4067,3914,3972,4065,4058,3810,3242,2597,2291,2614,2314,1701,56479,303,False,North,303,Ramsey,False
"Jan 14, 2007",Sunday,1107,732,627,401,298,412,508,902,1294,1625,2330,2885,3404,3657,3611,3820,3635,3175,2516,1906,1519,1378,1132,790,43664,303,False,North,303,Ramsey,False
"Jan 15, 2007",Monday,535,393,293,281,511,1186,2124,2615,2358,2417,2460,2950,3295,3619,4305,4947,4978,4554,3528,2564,2044,1953,1414,991,56315,303,False,North,303,Ramsey,False
"Jan 16, 2007",Tuesday,600,394,354,304,513,1382,2836,3691,3591,3195,2902,3424,3552,3793,4993,5820,5775,5406,4424,2766,2445,3046,2412,1218,68836,303,False,North,303,Ramsey,False
"Jan 17, 2007",Wednesday,659,383,339,274,553,1344,2957,3848,3762,3319,2865,3428,3586,3816,4869,5822,5863,5559,4394,3132,2746,2451,1761,1218,68948,303,False,North,303,Ramsey,False
"Jan 18, 2007",Thursday,612,384,344,299,516,1379,3036,3792,3863,3352,2926,3540,3840,3841,4842,5532,5745,5417,4255,3040,2762,2606,1899,1329,69151,303,False,North,303,Ramsey,False
"Jan 19, 2007",Friday,790,428,396,317,544,1340,2917,3913,3760,3323,3133,3808,4272,4406,5513,6156,6106,4879,4676,3323,2649,3052,2501,1794,73996,303,False,North,303,Ramsey,False
"Jan 20, 2007",Saturday,1092,808,599,407,403,583,863,1576,2108,2623,3057,3644,4015,3937,4149,4356,4214,3948,3265,2627,2309,2320,2485,2987,58375,303,False,North,303,Ramsey,False
"Jan 21, 2007",Sunday,1302,873,627,398,319,393,587,905,1185,1397,1996,2451,2991,3257,3239,3266,3346,3096,2628,2092,1711,1566,1415,866,41906,303,False,North,303,Ramsey,False
"Jan 22, 2007",Monday,505,319,327,266,528,1349,2863,3794,3644,3121,2912,3369,3648,3846,4767,5909,6053,5695,4180,2725,2319,2265,1386,1037,66827,303,False,North,303,Ramsey,False
"Jan 23, 2007",Tuesday,615,360,310,265,548,1422,2992,3868,3719,3139,2971,3426,3680,3917,5007,6027,6155,5769,4220,2910,2623,2565,1537,1113,69158,303,False,North,303,Ramsey,False
"Jan 24, 2007",Wednesday,586,384,335,265,529,1427,2948,4054,3745,3182,2874,3383,3615,3958,4990,5851,6156,5983,4459,3094,2712,2591,1705,1166,69992,303,False,North,303,Ramsey,False
"Jan 25, 2007",Thursday,668,387,353,284,549,1407,3002,3946,3673,3257,3061,3518,3772,4111,5205,6210,6305,5806,4351,3281,2859,2838,1948,1374,72165,303,False,North,303,Ramsey,False
"Jan 26, 2007",Friday,789,470,407,328,554,1347,2900,3882,3707,3384,3378,4163,4504,4853,5616,5778,6004,5369,4717,3389,2898,3174,3617,1845,77073,303,False,North,303,Ramsey,False
"Jan 27, 2007",Saturday,1207,800,671,435,362,593,887,1468,2145,2548,3125,3589,4075,3838,4106,4358,4348,3965,3432,2686,2367,2339,2391,2131,57866,303,False,North,303,Ramsey,False
"Jan 28, 2007",Sunday,1317,802,664,395,325,397,470,877,1333,1676,2342,2894,3401,3644,3683,3987,3817,3381,3049,2333,2020,1611,1146,848,46412,303,False,North,303,Ramsey,False
"Jan 29, 2007",Monday,489,312,269,255,568,1367,2934,3870,3651,3068,2977,3322,3501,3919,4761,5872,6067,5810,4067,2794,2352,2281,1529,1035,67070,303,False,North,303,Ramsey,False
"Jan 30, 2007",Tuesday,628,346,302,258,536,1429,3008,3988,3571,3269,3051,3473,3643,3818,4935,6026,6165,5760,4398,3017,2619,2635,1674,1263,69812,303,False,North,303,Ramsey,False
"Jan 31, 2007",Wednesday,632,407,347,284,533,1383,3033,3969,3849,3202,3107,3400,3710,3980,4794,5856,6017,5514,4492,3037,2792,2572,1850,1247,70007,303,False,North,303,Ramsey,False
