DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,406,479,283,185,144,175,273,378,566,1024,1526,2022,2351,2155,2235,2134,2113,1876,1515,1177,954,642,526,397,25536,354,False,East,354,Washington,False
"Jan 2, 2007",Tuesday,226,174,161,185,199,548,1122,1369,1364,1584,1723,1979,2002,2193,2786,3935,4900,4549,2781,1675,1419,1344,1006,635,39859,354,False,East,354,Washington,False
"Jan 3, 2007",Wednesday,393,242,219,217,257,569,1114,1387,1430,1499,1550,1791,1930,2044,2614,3709,4827,4705,3091,1926,1423,1298,1083,695,40013,354,False,East,354,Washington,False
"Jan 4, 2007",Thursday,432,259,207,238,225,579,1122,1382,1405,1384,1560,1738,1908,2110,2621,4053,4871,4620,2991,1905,1518,1424,1114,649,40315,354,False,East,354,Washington,False
"Jan 5, 2007",Friday,442,247,218,203,241,531,1091,1254,1355,1524,1701,1922,2249,2574,3177,4308,5003,4681,3228,2068,1610,1484,1219,803,43133,354,False,East,354,Washington,False
"Jan 6, 2007",Saturday,591,362,259,196,205,327,528,778,1200,1492,1831,2022,2311,2365,2464,2675,2578,2408,2099,1499,1347,1286,1171,744,32738,354,False,East,354,Washington,False
"Jan 7, 2007",Sunday,505,331,211,142,123,189,310,509,841,1100,1494,1787,2181,2357,2425,2634,2517,2218,1806,1357,996,805,535,390,27763,354,False,East,354,Washington,False
"Jan 8, 2007",Monday,294,193,165,185,195,504,1117,1403,1371,1353,1480,1663,1803,1967,2614,3868,4804,4526,2864,1695,1324,1169,762,640,37959,354,False,East,354,Washington,False
"Jan 9, 2007",Tuesday,412,207,185,211,209,518,1129,1336,1373,1431,1419,1601,1754,1862,2556,3846,4923,4671,3019,1885,1470,1366,837,646,38866,354,False,East,354,Washington,False
"Jan 10, 2007",Wednesday,391,219,191,198,237,506,1088,1360,1387,1361,1456,1624,1821,2067,2496,3868,4904,4487,3102,1901,1571,1440,941,668,39284,354,False,East,354,Washington,False
"Jan 11, 2007",Thursday,390,240,201,196,219,526,1064,1434,1396,1407,1460,1660,1806,2141,2733,3976,5066,4680,3025,1857,1631,1385,958,629,40080,354,False,East,354,Washington,False
"Jan 12, 2007",Friday,410,240,215,218,224,536,1086,1303,1398,1594,1763,2054,2412,2549,3270,4538,5133,4785,3566,2014,1551,1499,1240,834,44432,354,False,East,354,Washington,False
"Jan 13, 2007",Saturday,594,357,248,209,180,354,501,731,1143,1474,1763,2077,2239,2408,2429,2522,2487,2436,1969,1536,1201,1211,1077,782,31928,354,False,East,354,Washington,False
"Jan 14, 2007",Sunday,521,381,227,160,143,178,259,478,750,995,1480,1958,2243,2405,2542,2692,2621,2159,1721,1219,912,708,488,362,27602,354,False,East,354,Washington,False
"Jan 15, 2007",Monday,261,176,133,148,161,404,795,1004,1101,1191,1467,1736,1888,2092,2429,3334,3884,3740,2513,1574,1267,1039,801,551,33689,354,False,East,354,Washington,False
"Jan 16, 2007",Tuesday,368,200,170,202,223,497,1089,1298,1238,1497,1498,1613,1751,1898,2544,3812,4667,4511,2834,1836,1435,1417,1083,628,38309,354,False,East,354,Washington,False
"Jan 17, 2007",Wednesday,374,224,192,207,226,473,1069,1269,1300,1380,1424,1626,1817,2134,2658,3797,4713,4416,3164,1925,1674,1475,984,639,39160,354,False,East,354,Washington,False
"Jan 18, 2007",Thursday,372,213,211,190,232,491,986,1262,1400,1571,1436,1775,1875,2056,2529,3748,4631,4501,3173,1937,1597,1391,976,605,39158,354,False,East,354,Washington,False
"Jan 19, 2007",Friday,390,212,210,211,248,504,1060,1286,1452,1495,1790,2018,2280,2614,3243,4339,5009,4472,3307,2198,1513,1627,1221,949,43648,354,False,East,354,Washington,False
"Jan 20, 2007",Saturday,527,386,297,210,181,326,515,819,1138,1632,1849,2143,2402,2428,2525,2618,2847,2491,2279,1610,1321,1273,1255,1315,34387,354,False,East,354,Washington,False
"Jan 21, 2007",Sunday,537,347,260,152,111,183,300,496,766,1224,1473,1880,2161,2288,2182,2236,2236,2086,1681,1337,1037,837,606,418,26834,354,False,East,354,Washington,False
