DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,595,634,475,335,239,360,439,399,567,854,1251,1713,2049,2309,2327,2388,2324,2084,1848,1598,1262,1071,767,519,28407,315,False,North,315,Hennepin,False
"Jan 2, 2007",Tuesday,317,210,207,232,550,1826,3965,4567,3652,3141,2820,2795,2983,2985,3115,3150,3093,3085,2435,1650,1403,1251,877,571,50880,315,False,North,315,Hennepin,False
"Jan 3, 2007",Wednesday,341,249,220,289,615,1998,4384,4943,4121,3500,2942,2899,3024,2937,3042,3159,3153,3359,2640,1677,1500,1329,955,654,53930,315,False,North,315,Hennepin,False
"Jan 4, 2007",Thursday,383,301,202,277,561,1981,4306,5015,4359,3793,3010,3058,3127,3069,3151,3314,3336,3328,2525,1782,1431,1483,981,607,55380,315,False,North,315,Hennepin,False
"Jan 5, 2007",Friday,381,293,217,323,565,1894,4190,5014,4185,3606,3055,3214,3262,3256,3382,3476,3518,3565,2952,2076,1627,1569,1276,976,57872,315,False,North,315,Hennepin,False
"Jan 6, 2007",Saturday,572,421,324,262,338,570,980,1332,2065,2552,2856,3058,3286,3344,3338,3205,3236,3075,2665,1906,1575,1541,1354,1008,44863,315,False,North,315,Hennepin,False
"Jan 7, 2007",Sunday,667,434,323,215,250,357,584,746,1167,1900,2407,2414,2854,3120,2730,2612,2641,2387,2126,1574,1401,1145,849,503,35406,315,False,North,315,Hennepin,False
"Jan 8, 2007",Monday,294,201,173,262,556,1921,4455,5114,4096,3420,2790,2688,2884,2790,3035,3122,2899,3023,2507,1577,1267,1184,877,558,51693,315,False,North,315,Hennepin,False
"Jan 9, 2007",Tuesday,310,230,205,236,584,1978,4468,5150,4426,3530,2973,2815,2873,2757,2985,3145,3170,3350,2520,1666,1439,1430,961,509,53710,315,False,North,315,Hennepin,False
"Jan 10, 2007",Wednesday,361,244,189,279,550,1900,4430,4664,4733,3633,2953,2984,2894,2815,2975,3249,3184,3426,2689,1724,1465,1372,997,615,54325,315,False,North,315,Hennepin,False
"Jan 11, 2007",Thursday,351,282,249,250,622,1944,4466,5120,4470,3595,2887,3033,3027,2962,3206,3243,3275,3251,2603,1879,1531,1578,1053,674,55551,315,False,North,315,Hennepin,False
"Jan 12, 2007",Friday,378,269,226,253,551,1835,4270,5053,4339,3528,3063,3204,3177,3103,3352,3514,3445,3533,3031,2049,1551,1498,1247,886,57355,315,False,North,315,Hennepin,False
