DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,101,129,69,24,38,34,52,84,123,166,269,381,444,549,486,502,454,447,335,287,192,154,116,50,5486,388,False,North
"Jan 2, 2007",Tuesday,50,25,22,21,29,63,157,299,290,312,338,416,468,497,687,984,1157,1123,701,435,363,296,197,137,9067,388,False,North
"Jan 3, 2007",Wednesday,76,46,33,31,32,69,216,364,277,320,383,419,454,477,649,970,1165,1169,826,459,419,324,218,166,9562,388,False,North
"Jan 4, 2007",Thursday,80,39,28,31,33,69,206,326,305,355,382,393,435,508,710,964,1246,1184,773,498,383,349,248,134,9679,388,False,North
"Jan 5, 2007",Friday,79,61,45,33,41,68,193,285,272,322,373,421,557,644,827,1062,1277,1088,858,568,425,412,359,206,10476,388,False,North
"Jan 6, 2007",Saturday,125,68,60,25,30,66,102,216,284,435,529,593,704,703,713,685,661,623,495,388,336,334,326,184,8685,388,False,North
"Jan 7, 2007",Sunday,119,85,49,21,29,36,69,161,167,234,392,451,612,578,561,598,552,481,380,315,222,145,128,73,6458,388,False,North
"Jan 8, 2007",Monday,46,28,31,26,33,71,205,323,290,288,337,362,446,497,654,953,1202,1196,747,455,349,271,188,107,9105,388,False,North
"Jan 9, 2007",Tuesday,82,43,33,25,41,59,195,353,301,319,363,389,434,467,658,985,1195,1181,736,465,377,357,242,113,9413,388,False,North
"Jan 10, 2007",Wednesday,76,39,36,27,36,71,215,341,293,339,358,415,434,467,709,979,1211,1158,796,492,420,345,197,129,9583,388,False,North
"Jan 11, 2007",Thursday,95,36,42,40,42,64,208,313,299,320,371,406,457,511,706,967,1193,1168,816,503,389,347,234,128,9655,388,False,North
"Jan 12, 2007",Friday,96,50,49,33,41,75,192,319,307,326,399,458,504,616,766,1063,1202,1074,963,573,423,439,305,239,10512,388,False,North
"Jan 13, 2007",Saturday,123,69,49,33,37,40,88,187,256,404,520,572,620,735,688,758,679,586,501,420,330,328,260,186,8469,388,False,North
"Jan 14, 2007",Sunday,113,75,44,31,20,29,61,109,235,272,342,472,595,624,633,604,558,552,423,328,200,153,112,69,6654,388,False,North
"Jan 15, 2007",Monday,52,23,17,36,33,64,173,239,241,267,344,384,410,467,638,839,1038,996,618,427,317,253,171,106,8153,388,False,North
"Jan 16, 2007",Tuesday,81,47,29,24,37,66,191,359,268,308,313,401,420,495,622,986,1164,1108,786,489,384,341,247,145,9311,388,False,North
"Jan 17, 2007",Wednesday,71,45,29,26,32,75,192,327,300,332,345,355,418,470,650,970,1161,1190,784,537,420,359,184,138,9410,388,False,North
"Jan 18, 2007",Thursday,77,41,37,29,35,73,215,340,303,342,338,397,459,500,643,944,1147,1157,797,541,419,344,207,136,9521,388,False,North
