DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,724,834,687,471,307,299,416,378,455,620,821,1147,1359,1414,1653,1664,1721,1579,1621,1303,1163,1000,963,561,23160,309,False,North
"Jan 2, 2007",Tuesday,391,234,173,152,293,987,2626,3936,3723,2560,1990,1869,2034,2159,2353,2372,2382,2394,2118,1628,1408,1349,1169,678,40978,309,False,North
"Jan 3, 2007",Wednesday,445,334,204,153,345,1120,2909,4287,4235,2927,2145,2223,2158,2261,2426,2496,2490,2560,2558,1711,1547,1454,1197,653,44838,309,False,North
"Jan 4, 2007",Thursday,467,309,202,164,329,1051,2799,4317,4424,3121,2486,2267,2296,2454,2446,2549,2593,2501,2131,1706,1556,1613,1299,822,45902,309,False,North
"Jan 5, 2007",Friday,467,282,266,189,351,1042,2825,4182,4341,2903,2252,2400,2437,2481,2635,2778,2811,2707,2830,2132,1665,1722,1559,1039,48296,309,False,North
"Jan 6, 2007",Saturday,767,466,389,231,252,409,646,961,1421,1854,1913,2160,2247,2322,2382,2467,2485,2591,2498,2167,1733,1693,1753,1235,37042,309,False,North
"Jan 7, 2007",Sunday,807,553,471,273,192,282,485,796,987,1444,1866,1742,2251,2584,2302,2152,2144,1918,1778,1652,1345,1249,1008,656,30937,309,False,North
"Jan 8, 2007",Monday,369,214,208,157,313,1090,2895,4041,4370,2842,2006,2014,2033,2190,2454,2481,2586,1600,2516,1592,1369,1354,1095,660,42449,309,False,North
"Jan 9, 2007",Tuesday,402,240,177,164,333,1115,3017,4494,4334,3106,2193,2163,2172,2309,2362,2566,2712,2633,2300,1718,1505,1577,1171,655,45418,309,False,North
"Jan 10, 2007",Wednesday,416,231,211,156,341,1177,2911,4403,4528,3132,2250,2188,2210,2214,2391,2564,2844,2853,2837,1865,1747,1620,1190,698,46977,309,False,North
"Jan 11, 2007",Thursday,426,270,198,167,331,1092,3013,4413,4402,3089,2249,2274,2232,2383,2655,2597,2794,2670,2425,1791,1662,1670,1290,784,46877,309,False,North
"Jan 12, 2007",Friday,478,279,222,175,357,1087,2941,4536,4405,2944,2314,2334,2384,2506,2578,2696,2865,2775,2706,2234,1650,1774,1597,1091,48928,309,False,North
"Jan 13, 2007",Saturday,760,469,363,243,221,382,598,979,1377,1758,1839,2138,2223,2286,2456,2575,2531,2634,3008,2219,1619,1720,1710,1270,37378,309,False,North
"Jan 14, 2007",Sunday,792,492,405,252,178,283,440,640,959,1478,1854,1878,2074,2115,2099,2174,2134,1948,1617,1266,1043,953,1004,594,28672,309,False,North
"Jan 15, 2007",Monday,352,195,156,128,268,742,1610,2304,2131,1876,1706,1830,1826,1977,2075,2172,2308,2148,2061,1522,1405,1310,1081,696,33879,309,False,North
"Jan 16, 2007",Tuesday,459,267,195,149,331,1079,2812,4063,4032,3119,2327,2108,2105,2260,2434,2580,2732,2645,2445,1623,1502,1617,1144,653,44681,309,False,North
"Jan 17, 2007",Wednesday,403,236,165,146,306,1102,3004,4152,4197,3233,2512,2284,2366,2476,2584,2547,2719,2758,2811,1738,1620,1697,1116,651,46823,309,False,North
"Jan 18, 2007",Thursday,405,235,203,166,352,1110,2989,4236,4246,3034,2522,2454,2444,2415,2271,2437,2594,2609,2256,1782,1529,1694,1311,763,46057,309,False,North
"Jan 19, 2007",Friday,475,244,204,167,348,1027,2878,4236,4256,3121,2356,2489,2620,2617,2603,2702,2971,2999,3045,2175,1759,1920,1653,1095,49960,309,False,North
"Jan 20, 2007",Saturday,760,470,398,245,258,380,701,1098,1624,1942,2203,2384,2546,2813,2625,2700,2648,2662,3057,2554,1709,1636,1678,1237,40328,309,False,North
"Jan 21, 2007",Sunday,723,436,408,266,180,275,433,549,925,1309,1690,1583,1901,1923,1883,1823,1895,1989,1735,1384,1164,1140,1093,646,27353,309,False,North
"Jan 22, 2007",Monday,359,270,178,153,309,1061,2871,4117,4186,2989,2176,2057,2079,2155,2389,2543,2517,2493,2098,1552,1493,1441,1114,637,43237,309,False,North
"Jan 23, 2007",Tuesday,399,218,155,151,330,1081,2985,4318,4373,3151,2113,2196,2212,2234,2321,2446,2773,2619,2240,1684,1593,1603,1096,557,44848,309,False,North
"Jan 24, 2007",Wednesday,352,239,178,139,302,1111,2997,4497,4445,3052,2250,2228,2275,2229,2432,2603,2697,2581,2481,1699,1696,1543,1209,703,45938,309,False,North
"Jan 25, 2007",Thursday,398,261,195,139,328,1114,2873,4381,4161,3216,2338,2329,2216,2310,2519,2652,2753,2588,2541,1842,1708,1718,1425,816,46821,309,False,North
