DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,249,227,147,104,99,83,81,119,132,211,341,486,616,687,720,896,838,748,620,446,345,222,233,150,8800,420,False,East
"Jan 2, 2007",Tuesday,90,52,40,41,57,97,211,442,475,516,621,775,968,971,1031,1097,1252,1322,967,791,615,491,290,165,13377,420,False,East
"Jan 3, 2007",Wednesday,117,87,46,52,55,106,228,452,500,554,612,774,900,856,989,1142,1177,1282,1096,779,741,521,327,199,13592,420,False,East
"Jan 4, 2007",Thursday,126,98,52,45,54,104,235,471,529,562,686,807,896,899,964,1072,1209,1291,1080,800,717,536,347,208,13788,420,False,East
"Jan 5, 2007",Friday,138,71,59,54,56,122,252,469,531,592,727,859,966,981,1144,1305,1334,1305,1138,833,738,726,406,303,15109,420,False,East
"Jan 6, 2007",Saturday,209,149,106,73,44,64,126,233,387,551,792,1075,1113,1247,1213,1218,1247,1111,963,739,650,580,433,324,14647,420,False,East
"Jan 7, 2007",Sunday,211,122,112,61,57,53,81,144,220,335,658,785,1078,1141,1042,1098,939,830,685,527,371,307,205,143,11205,420,False,East
"Jan 8, 2007",Monday,82,52,45,58,49,92,270,476,549,537,623,830,810,839,986,1059,1202,1257,960,698,608,474,243,189,12988,420,False,East
"Jan 9, 2007",Tuesday,101,62,44,48,63,101,288,506,545,598,630,781,846,877,951,1083,1212,1218,1067,774,654,514,297,168,13428,420,False,East
"Jan 10, 2007",Wednesday,103,70,39,34,58,102,286,498,529,568,601,767,874,873,983,1007,1263,1290,1048,833,745,535,304,184,13594,420,False,East
"Jan 11, 2007",Thursday,131,104,61,46,64,104,278,461,514,566,622,763,856,872,1035,1114,1191,1302,1064,781,662,526,323,185,13625,420,False,East
"Jan 12, 2007",Friday,105,69,73,53,65,114,259,458,516,596,683,857,934,1019,1080,1200,1230,1325,1083,849,670,633,460,282,14613,420,False,East
"Jan 13, 2007",Saturday,214,155,101,69,52,60,111,260,378,532,795,1047,1145,1233,1220,1228,1170,1100,918,745,611,540,454,277,14415,420,False,East
"Jan 14, 2007",Sunday,205,126,111,69,40,61,72,153,243,343,618,855,1122,1005,1111,1067,979,744,591,343,266,194,138,133,10589,420,False,East
"Jan 15, 2007",Monday,75,31,50,48,60,87,183,250,317,339,522,668,852,899,1042,1043,1116,1176,941,689,556,446,244,167,11801,420,False,East
"Jan 16, 2007",Tuesday,114,61,48,39,54,99,270,465,555,623,588,725,813,905,984,1023,1178,1248,974,717,597,492,304,169,13045,420,False,East
"Jan 17, 2007",Wednesday,99,57,43,40,60,118,255,484,534,607,620,756,830,867,923,1125,1094,1262,1142,752,716,542,277,186,13389,420,False,East
"Jan 18, 2007",Thursday,105,89,52,52,59,109,297,478,562,569,661,787,860,834,892,953,1134,1192,1041,770,639,560,290,165,13150,420,False,East
"Jan 19, 2007",Friday,110,70,62,51,56,115,267,506,569,572,719,821,973,954,1064,1140,1268,1302,1130,863,756,613,465,288,14734,420,False,East
"Jan 20, 2007",Saturday,203,135,90,70,50,64,137,265,386,621,819,1063,1152,1198,1280,1239,1186,1137,1002,733,674,556,431,302,14793,420,False,East
"Jan 21, 2007",Sunday,217,127,107,69,57,60,92,142,250,344,578,764,990,910,878,800,796,747,677,465,358,306,225,143,10102,420,False,East
"Jan 22, 2007",Monday,72,56,43,42,51,110,278,461,533,574,666,762,812,813,915,1053,1217,1196,1004,708,602,427,253,140,12788,420,False,East
"Jan 23, 2007",Tuesday,97,50,38,38,56,100,269,515,597,585,620,803,889,867,912,968,1225,1215,1035,724,639,504,256,167,13169,420,False,East
"Jan 24, 2007",Wednesday,122,72,45,39,54,100,286,497,601,573,645,764,812,886,946,1081,1174,1288,1020,781,801,573,285,216,13661,420,False,East
"Jan 25, 2007",Thursday,109,88,57,44,56,106,290,491,567,584,639,765,895,934,955,1122,1192,1216,1040,813,651,566,313,191,13684,420,False,East
"Jan 26, 2007",Friday,127,68,53,54,56,107,275,466,571,630,761,861,987,1093,1124,1183,1265,1266,1151,886,750,663,452,310,15159,420,False,East
"Jan 27, 2007",Saturday,198,136,106,79,49,50,121,253,427,592,794,1038,1170,1177,1240,1213,1182,1040,936,661,576,545,417,280,14280,420,False,East
"Jan 28, 2007",Sunday,211,151,110,54,45,40,74,157,223,341,646,841,1103,1096,1112,1085,992,850,686,574,477,284,213,133,11498,420,False,East
"Jan 29, 2007",Monday,82,57,42,33,53,128,279,475,507,529,699,734,764,843,910,1006,1172,1245,928,686,581,493,263,139,12648,420,False,East
"Jan 30, 2007",Tuesday,74,61,33,42,52,125,258,464,550,628,651,723,811,873,903,1026,1191,1201,985,756,609,499,274,159,12948,420,False,East
"Jan 31, 2007",Wednesday,98,69,48,37,49,114,269,514,552,578,648,778,815,874,903,966,1163,1148,1039,789,718,506,331,187,13193,420,False,East
"Jan 1, 2007",Monday,195,154,138,97,83,94,122,127,190,329,438,595,747,813,864,839,775,666,568,408,332,269,184,118,9145,420,False,West
"Jan 2, 2007",Tuesday,86,39,28,44,87,312,632,799,707,739,837,952,1067,1060,1033,1035,1023,1015,856,628,500,374,219,127,14199,420,False,West
"Jan 3, 2007",Wednesday,81,61,32,50,103,320,689,900,761,815,844,967,999,1038,1021,1029,991,1087,917,695,552,378,209,127,14666,420,False,West
"Jan 4, 2007",Thursday,92,53,56,47,93,330,691,862,783,845,875,980,983,1017,990,1006,1103,1028,903,686,541,464,267,142,14837,420,False,West
"Jan 5, 2007",Friday,76,78,61,50,89,306,708,893,764,856,881,987,1108,1109,1106,1035,1133,1158,1013,827,598,527,356,205,15924,420,False,West
"Jan 6, 2007",Saturday,158,104,90,66,56,104,198,382,508,763,1014,1239,1343,1332,1254,1251,1222,1109,1052,746,488,455,350,223,15507,420,False,West
"Jan 7, 2007",Sunday,183,131,88,63,46,81,123,221,405,473,753,884,1160,1119,1063,1098,981,771,571,441,354,276,197,108,11590,420,False,West
"Jan 8, 2007",Monday,66,43,27,42,94,353,682,861,773,706,838,895,933,976,970,970,1011,992,888,597,444,384,214,120,13879,420,False,West
"Jan 9, 2007",Tuesday,75,39,37,39,93,309,710,895,775,846,774,911,1005,964,942,958,1040,1008,984,645,504,399,225,122,14299,420,False,West
"Jan 10, 2007",Wednesday,77,52,28,40,98,337,719,894,793,769,789,954,947,962,936,911,990,1079,981,650,561,422,255,128,14372,420,False,West
"Jan 11, 2007",Thursday,98,78,33,40,102,310,712,871,796,778,834,894,988,986,929,1035,1004,1013,923,662,516,432,262,123,14419,420,False,West
"Jan 12, 2007",Friday,75,43,44,54,96,319,689,897,830,833,859,931,1069,1052,1048,1094,1041,1109,1003,808,603,503,304,207,15511,420,False,West
"Jan 13, 2007",Saturday,172,117,89,55,60,111,183,335,545,721,1012,1268,1356,1376,1278,1260,1134,1071,874,609,506,401,384,261,15178,420,False,West
"Jan 14, 2007",Sunday,217,136,74,47,55,79,131,196,388,562,794,930,1104,1137,1078,1059,1020,776,589,404,299,278,169,140,11662,420,False,West
