DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,52,46,45,37,26,58,55,88,113,170,194,314,422,394,334,357,319,253,222,186,132,96,84,40,4037,359,False,North
"Jan 2, 2007",Tuesday,31,22,22,43,97,353,806,1067,712,515,409,494,515,440,429,437,469,486,337,197,127,124,79,45,8256,359,False,North
"Jan 3, 2007",Wednesday,37,20,26,36,103,380,862,1116,773,504,420,535,489,412,427,422,471,532,307,186,125,115,70,50,8418,359,False,North
"Jan 4, 2007",Thursday,42,16,35,34,101,353,854,1147,792,521,425,479,527,449,462,463,468,537,357,191,154,132,68,50,8657,359,False,North
"Jan 5, 2007",Friday,28,16,32,38,91,348,827,1107,729,514,468,576,555,490,444,551,516,645,475,296,181,136,115,96,9274,359,False,North
"Jan 6, 2007",Saturday,44,42,24,32,43,80,170,219,278,381,518,549,603,587,546,477,454,391,382,243,170,192,136,84,6645,359,False,North
"Jan 7, 2007",Sunday,63,37,30,13,25,44,76,106,151,243,384,422,545,521,404,454,379,296,222,171,159,112,76,38,4971,359,False,North
"Jan 8, 2007",Monday,24,19,35,39,97,334,881,1162,704,463,422,441,471,455,384,405,467,495,319,165,105,98,69,40,8094,359,False,North
"Jan 9, 2007",Tuesday,31,17,34,51,95,348,903,1162,765,486,440,483,514,430,405,438,495,515,295,192,131,114,73,40,8457,359,False,North
"Jan 10, 2007",Wednesday,33,26,28,43,86,331,887,1175,737,552,428,489,505,467,407,418,487,555,363,226,138,131,80,35,8627,359,False,North
"Jan 11, 2007",Thursday,28,15,30,48,94,348,851,1210,698,520,436,479,485,465,404,473,499,540,335,193,158,117,94,45,8565,359,False,North
"Jan 12, 2007",Friday,21,17,37,46,83,333,806,1135,728,495,494,540,564,537,433,564,522,655,402,269,177,126,135,90,9209,359,False,North
"Jan 13, 2007",Saturday,51,19,21,20,52,63,149,192,302,459,513,567,565,572,481,462,384,441,346,263,198,145,123,78,6466,359,False,North
"Jan 14, 2007",Sunday,33,36,28,19,24,44,64,103,131,248,405,517,552,482,430,420,351,332,252,149,142,94,89,59,5004,359,False,North
"Jan 15, 2007",Monday,59,33,36,47,104,293,672,869,609,478,355,496,471,439,425,442,401,492,291,197,135,96,77,41,7558,359,False,North
"Jan 16, 2007",Tuesday,26,30,22,39,93,362,959,1203,915,495,411,443,468,449,414,447,466,526,298,190,127,120,73,36,8612,359,True,North
"Jan 17, 2007",Wednesday,25,14,35,33,97,316,851,1153,903,535,420,542,480,432,386,475,542,529,341,177,117,126,77,38,8644,359,False,North
"Jan 18, 2007",Thursday,27,15,30,36,99,333,835,1195,824,506,407,456,556,436,355,437,479,547,330,195,158,103,95,49,8503,359,False,North
"Jan 19, 2007",Friday,34,17,39,40,74,306,780,1171,749,510,462,514,552,490,465,474,553,630,458,306,182,156,101,79,9142,359,False,North
"Jan 20, 2007",Saturday,49,29,29,27,37,79,126,264,301,403,560,633,616,563,489,465,472,445,422,240,187,160,110,82,6788,359,False,North
