DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,66,52,43,42,66,82,79,89,133,252,423,619,751,757,749,799,760,698,570,463,385,325,146,86,8435,382,False,North
"Jan 2, 2007",Tuesday,50,49,56,65,198,614,1204,1234,763,639,654,630,603,652,637,668,700,799,527,353,268,250,176,117,11906,382,False,North
"Jan 3, 2007",Wednesday,67,59,52,85,195,597,1307,1321,896,675,616,629,635,615,638,746,814,826,584,356,261,270,145,122,12511,382,False,North
"Jan 4, 2007",Thursday,78,72,54,68,189,601,1301,1288,924,741,610,601,639,694,717,734,860,868,611,354,287,271,223,123,12908,382,False,North
"Jan 5, 2007",Friday,86,78,51,70,202,589,1192,1236,824,725,663,661,691,763,777,865,958,1037,804,508,375,336,240,148,13879,382,False,North
"Jan 6, 2007",Saturday,105,73,57,60,109,182,300,414,547,778,887,924,842,859,807,897,1020,935,700,447,413,283,297,160,12096,382,False,North
"Jan 7, 2007",Sunday,98,87,39,54,66,117,131,183,284,406,578,807,852,864,796,883,823,825,654,441,368,284,192,78,9910,382,False,North
"Jan 8, 2007",Monday,55,42,56,52,201,646,1361,1373,915,651,565,572,563,561,586,645,692,726,535,327,251,222,186,128,11911,382,False,North
"Jan 9, 2007",Tuesday,63,57,45,57,186,596,1352,1370,929,654,584,557,571,640,662,655,741,770,503,339,277,260,204,98,12170,382,False,North
"Jan 10, 2007",Wednesday,73,49,49,76,183,588,1331,1418,931,676,595,589,609,673,640,692,802,839,535,337,295,270,170,106,12526,382,False,North
"Jan 11, 2007",Thursday,64,57,41,67,201,586,1335,1386,877,738,626,617,661,698,700,767,844,826,631,379,320,253,194,112,12980,382,False,North
"Jan 12, 2007",Friday,71,66,47,75,162,550,1240,1272,830,753,688,686,703,777,809,930,985,1045,882,542,403,330,254,157,14257,382,False,North
"Jan 13, 2007",Saturday,127,68,50,79,89,149,254,422,565,748,964,1002,887,929,794,982,876,782,520,449,296,316,248,156,11752,382,False,North
"Jan 14, 2007",Sunday,110,71,53,37,70,87,130,180,265,494,598,839,826,824,914,966,996,750,549,376,305,254,160,101,9955,382,False,North
"Jan 15, 2007",Monday,57,45,32,72,161,423,833,765,610,525,489,592,569,598,678,641,720,732,506,310,285,255,194,116,10208,382,False,North
"Jan 16, 2007",Tuesday,54,64,44,63,181,574,1294,1366,908,686,609,558,600,589,603,650,730,835,592,354,254,237,184,96,12125,382,False,North
"Jan 17, 2007",Wednesday,66,65,37,78,180,621,1365,1381,890,704,644,564,547,634,644,695,769,833,519,312,251,277,161,93,12330,382,False,North
"Jan 18, 2007",Thursday,64,53,53,67,187,600,1315,1396,947,739,633,629,591,625,650,706,715,736,563,335,317,263,216,112,12512,382,False,North
"Jan 19, 2007",Friday,80,64,51,72,174,536,1261,1265,877,746,710,737,677,790,860,953,1183,1115,919,533,363,291,247,150,14654,382,False,North
"Jan 20, 2007",Saturday,121,61,54,60,102,168,267,432,584,890,1072,1104,939,846,869,997,990,999,694,472,364,330,300,196,12911,382,False,North
"Jan 21, 2007",Sunday,130,49,75,51,66,108,121,194,250,378,501,599,674,771,680,770,787,734,539,422,338,254,193,97,8781,382,False,North
"Jan 22, 2007",Monday,56,48,52,68,189,605,1318,1356,866,673,581,573,547,518,557,587,660,703,489,292,236,206,161,104,11445,382,False,North
"Jan 23, 2007",Tuesday,64,44,43,69,162,614,1350,1377,942,685,552,598,555,553,569,671,667,700,522,294,259,256,154,116,11816,382,False,North
"Jan 24, 2007",Wednesday,75,47,53,62,199,613,1385,1397,937,615,571,559,488,603,643,660,758,751,534,331,267,237,197,115,12097,382,False,North
"Jan 25, 2007",Thursday,63,50,50,66,186,575,1361,1387,967,704,637,572,604,665,737,717,851,812,621,343,294,309,202,120,12893,382,False,North
"Jan 26, 2007",Friday,62,71,50,78,170,561,1241,1320,886,769,721,768,768,921,916,922,1114,1214,896,602,414,347,292,148,15251,382,False,North
"Jan 27, 2007",Saturday,97,80,61,66,85,152,265,463,681,961,993,923,908,893,823,915,886,739,629,435,360,342,273,187,12217,382,False,North
"Jan 28, 2007",Sunday,93,73,42,40,63,95,116,210,273,507,672,856,947,936,912,1070,1072,936,705,507,455,312,190,104,11186,382,False,North
"Jan 29, 2007",Monday,72,54,47,68,192,610,1364,1356,875,618,572,530,542,545,527,573,714,693,499,259,213,185,151,92,11351,382,False,North
"Jan 30, 2007",Tuesday,59,46,38,68,178,598,1360,1350,945,681,597,606,569,549,610,670,738,765,511,308,245,216,159,112,11978,382,False,North
"Jan 31, 2007",Wednesday,72,46,40,68,177,605,1347,1396,899,698,627,603,529,579,643,649,728,764,519,335,259,259,226,100,12168,382,False,North
"Jan 1, 2007",Monday,98,128,65,52,47,46,80,98,154,330,548,729,856,896,899,929,886,756,639,489,343,262,179,132,9641,382,False,South
"Jan 2, 2007",Tuesday,78,44,48,55,90,256,468,530,457,532,575,623,652,670,751,1098,1362,1253,750,439,355,377,330,176,11969,382,False,South
"Jan 3, 2007",Wednesday,103,68,52,68,83,236,471,610,541,545,569,539,554,572,749,1197,1371,1259,824,451,405,359,324,173,12123,382,False,South
"Jan 4, 2007",Thursday,101,68,50,56,76,231,475,590,531,567,573,589,579,631,735,1229,1461,1255,793,439,373,405,364,178,12349,382,False,South
"Jan 5, 2007",Friday,90,81,64,67,84,234,421,521,530,549,538,609,625,741,946,1352,1598,1445,1036,599,427,389,335,216,13497,382,False,South
"Jan 6, 2007",Saturday,134,69,66,62,52,87,157,450,591,569,732,708,765,748,759,868,873,847,726,579,521,461,464,251,11539,382,False,South
"Jan 7, 2007",Sunday,151,92,74,40,29,52,88,186,296,372,455,648,698,776,799,911,1100,933,823,665,460,313,210,132,10303,382,False,South
"Jan 8, 2007",Monday,81,55,51,47,81,267,519,631,565,529,507,506,567,595,831,1147,1407,1248,733,442,353,316,206,163,11847,382,False,South
"Jan 9, 2007",Tuesday,96,67,51,53,83,230,444,644,527,530,521,507,536,646,781,1109,1389,1284,781,454,418,380,257,146,11934,382,False,South
"Jan 10, 2007",Wednesday,109,60,52,55,78,238,427,628,608,559,526,550,582,622,774,1177,1412,1295,774,471,452,361,284,139,12233,382,False,South
"Jan 11, 2007",Thursday,83,62,44,64,91,231,440,601,621,559,569,538,610,601,805,1181,1454,1281,771,507,444,388,244,166,12355,382,False,South
"Jan 12, 2007",Friday,108,70,50,63,82,213,379,556,532,511,576,582,662,780,987,1365,1580,1543,1035,604,484,409,366,236,13773,382,False,South
"Jan 13, 2007",Saturday,167,92,56,36,51,86,169,356,543,684,722,726,782,781,806,848,909,900,700,536,512,508,429,223,11622,382,False,South
"Jan 14, 2007",Sunday,130,71,51,44,30,53,75,154,258,414,544,692,757,852,957,1087,1124,975,726,508,326,219,138,96,10281,382,False,South
"Jan 15, 2007",Monday,91,54,35,43,74,217,295,373,338,469,495,533,590,617,732,984,1127,1066,681,429,366,312,213,126,10260,382,False,South
"Jan 16, 2007",Tuesday,126,59,55,72,80,232,465,570,568,577,534,516,470,586,735,1129,1339,1223,703,452,379,445,316,169,11800,382,False,South
"Jan 17, 2007",Wednesday,95,59,57,52,80,224,442,581,485,570,548,554,527,605,757,1138,1339,1252,723,530,448,393,236,138,11833,382,False,South
"Jan 18, 2007",Thursday,96,65,52,50,99,215,391,553,536,545,501,534,557,635,813,1159,1453,1272,754,449,395,401,249,169,11943,382,False,South
"Jan 19, 2007",Friday,122,80,52,55,89,233,384,544,546,567,605,611,715,825,1020,1378,1598,1489,974,623,410,445,414,286,14065,382,False,South
"Jan 20, 2007",Saturday,174,82,47,49,51,79,144,373,608,630,798,814,780,797,841,978,1066,1032,816,567,480,467,437,559,12669,382,False,South
"Jan 21, 2007",Sunday,164,118,61,42,30,57,84,142,349,410,492,644,688,723,831,784,871,750,552,489,323,269,172,119,9164,382,False,South
"Jan 22, 2007",Monday,67,66,54,49,90,246,466,620,522,503,525,524,547,613,752,1067,1311,1259,755,495,385,352,221,127,11616,382,False,South
"Jan 23, 2007",Tuesday,97,58,51,66,78,209,472,572,499,523,474,475,502,566,762,1139,1369,1321,738,443,407,358,239,188,11606,382,False,South
"Jan 24, 2007",Wednesday,97,62,47,62,72,217,429,594,552,521,488,492,514,600,771,1195,1325,1272,692,466,463,417,249,155,11752,382,False,South
"Jan 25, 2007",Thursday,93,51,53,68,81,210,450,589,575,541,526,574,611,650,860,1203,1399,1282,774,474,456,397,288,172,12377,382,False,South
"Jan 26, 2007",Friday,106,70,42,74,73,211,421,566,541,574,644,647,748,851,1062,1428,1695,1525,1082,777,475,477,527,277,14893,382,False,South
"Jan 27, 2007",Saturday,153,102,60,45,55,103,160,327,609,647,703,698,774,785,852,991,966,927,774,585,546,465,359,301,11987,382,False,South
"Jan 28, 2007",Sunday,176,77,59,33,41,53,82,176,348,355,551,731,831,848,1010,1049,1148,1036,808,627,466,344,182,122,11153,382,False,South
"Jan 29, 2007",Monday,86,71,41,43,98,261,502,588,535,496,499,514,540,541,769,1091,1296,1248,671,426,395,320,224,119,11374,382,False,South
"Jan 30, 2007",Tuesday,83,62,54,69,77,220,443,608,582,541,484,535,576,595,782,1218,1321,1242,728,433,395,360,224,146,11778,382,False,South
"Jan 31, 2007",Wednesday,96,61,35,58,82,238,431,589,584,531,508,517,527,600,762,1108,1303,1214,732,519,468,356,250,154,11723,382,False,South
"Feb 1, 2007",Thursday,66,57,52,62,188,567,1368,1364,925,706,609,588,624,605,684,688,772,826,591,354,273,221,197,126,12513,382,False,North
"Feb 2, 2007",Friday,78,61,61,74,162,509,1142,1223,856,722,610,673,660,738,799,917,890,995,871,538,346,264,183,171,13543,382,False,North
"Feb 3, 2007",Saturday,104,64,64,59,96,149,298,434,540,707,824,933,818,785,694,721,720,622,496,373,294,226,188,151,10360,382,False,North
"Feb 4, 2007",Sunday,97,75,34,49,63,91,144,208,240,384,483,603,685,719,768,831,745,578,349,281,277,379,283,140,8506,382,False,North
"Feb 5, 2007",Monday,83,50,45,49,160,501,1158,1288,859,603,552,530,462,533,537,609,605,670,465,268,215,191,149,81,10663,382,False,North
"Feb 6, 2007",Tuesday,58,33,48,77,157,567,1273,1291,801,511,475,442,477,457,515,549,668,612,433,280,239,209,152,85,10409,382,False,North
"Feb 7, 2007",Wednesday,61,38,45,72,165,529,1293,1400,941,689,578,523,584,551,623,762,767,782,568,324,246,277,168,89,12075,382,False,North
"Feb 8, 2007",Thursday,70,52,51,83,179,549,1288,1308,987,700,656,584,615,592,668,731,853,904,603,353,299,259,197,125,12706,382,False,North
"Feb 9, 2007",Friday,73,62,57,75,177,532,1191,1264,844,760,663,716,757,778,855,970,1044,1120,918,584,406,298,236,181,14561,382,False,North
"Feb 10, 2007",Saturday,94,73,57,67,106,144,262,416,572,782,918,1022,861,1009,898,968,901,788,595,436,336,323,255,176,12059,382,False,North
"Feb 11, 2007",Sunday,109,63,68,45,78,79,142,198,263,492,785,867,949,1013,948,1097,1064,937,712,596,456,295,194,112,11562,382,False,North
"Feb 12, 2007",Monday,65,47,33,68,191,643,1404,1384,908,639,521,504,565,556,590,588,722,744,491,295,227,223,154,102,11664,382,False,North
"Feb 13, 2007",Tuesday,43,46,53,82,174,643,1403,1319,887,614,594,566,516,561,613,661,743,777,538,285,272,237,157,95,11879,382,False,North
"Feb 14, 2007",Wednesday,61,46,46,84,187,587,1381,1365,866,665,534,555,579,570,676,718,881,920,642,338,245,208,181,112,12447,382,False,North
"Feb 15, 2007",Thursday,77,44,50,77,217,603,1378,1400,968,767,656,652,624,627,721,786,840,862,616,388,293,290,213,124,13273,382,False,North
"Feb 16, 2007",Friday,85,50,49,74,177,547,1209,1291,840,841,820,836,769,906,925,989,1065,1237,984,602,399,311,280,175,15461,382,False,North
"Feb 17, 2007",Saturday,124,73,46,73,116,167,293,484,637,879,1039,1095,982,888,877,870,911,833,710,487,370,347,256,184,12741,382,False,North
"Feb 18, 2007",Sunday,127,57,60,62,65,94,136,216,323,544,861,938,1025,1093,1114,1234,1185,1162,838,678,556,365,223,102,13058,382,False,North
"Feb 19, 2007",Monday,79,36,54,70,166,556,1099,1026,823,822,769,737,681,711,828,859,833,899,622,428,293,269,181,112,12953,382,False,North
"Feb 20, 2007",Tuesday,64,45,46,68,193,634,1415,1446,942,712,601,544,580,643,611,675,763,849,592,361,309,263,177,104,12637,382,False,North
"Feb 21, 2007",Wednesday,53,52,48,83,211,638,1386,1456,958,676,559,589,594,612,673,716,750,822,648,339,299,283,200,104,12749,382,False,North
"Feb 22, 2007",Thursday,46,51,47,73,179,657,1388,1391,970,766,635,636,606,715,711,824,897,882,711,483,397,339,208,159,13771,382,False,North
"Feb 23, 2007",Friday,77,68,59,80,198,656,1294,1272,949,856,811,792,784,860,906,959,1009,970,710,441,275,217,204,136,14583,382,True,North
"Feb 24, 2007",Saturday,90,47,31,43,91,120,136,217,228,271,314,421,330,343,347,331,415,284,173,137,98,85,42,39,4633,382,False,North
"Feb 25, 2007",Sunday,33,19,23,23,23,53,54,64,68,128,190,289,359,420,477,452,507,431,319,256,209,178,110,73,4758,382,False,North
"Feb 26, 2007",Monday,59,36,32,60,130,509,1184,1255,855,613,520,581,563,521,605,587,681,638,483,312,240,229,181,122,10996,382,False,North
"Feb 27, 2007",Tuesday,76,50,54,70,170,576,1384,1437,992,686,615,611,560,544,643,721,768,809,620,386,304,245,197,157,12675,382,False,North
"Feb 28, 2007",Wednesday,69,59,45,64,195,576,1387,1398,935,723,611,587,635,621,634,745,761,811,533,319,204,189,150,111,12362,382,False,North
"Feb 1, 2007",Thursday,101,63,54,61,84,218,423,544,550,539,550,538,537,631,761,1193,1371,1240,762,466,383,434,239,166,11908,382,False,South
"Feb 2, 2007",Friday,101,66,52,63,83,182,376,485,514,523,546,598,704,748,927,1259,1491,1377,927,683,447,381,365,248,13146,382,False,South
"Feb 3, 2007",Saturday,122,87,51,66,47,78,152,277,410,468,614,643,631,677,745,827,892,848,658,520,405,353,320,265,10156,382,False,South
"Feb 4, 2007",Sunday,136,93,53,42,23,49,72,115,207,301,444,586,718,775,836,943,857,654,439,383,279,414,283,124,8826,382,False,South
"Feb 5, 2007",Monday,77,50,28,49,91,234,412,545,527,461,476,506,545,542,641,952,1207,1138,685,426,352,323,217,140,10624,382,False,South
"Feb 6, 2007",Tuesday,88,51,43,69,78,214,394,498,386,408,369,427,465,531,660,1021,1190,1080,646,418,326,348,222,143,10075,382,False,South
"Feb 7, 2007",Wednesday,98,67,55,52,80,249,430,568,565,582,552,509,507,601,737,1104,1290,1253,752,485,442,445,283,123,11829,382,False,South
"Feb 8, 2007",Thursday,97,65,63,70,70,215,444,609,551,545,501,518,549,633,754,1195,1325,1221,740,458,401,464,377,191,12056,382,False,South
"Feb 9, 2007",Friday,117,68,57,60,69,209,374,534,558,547,576,619,727,849,983,1447,1615,1529,1031,660,520,472,377,281,14279,382,False,South
"Feb 10, 2007",Saturday,146,111,73,53,37,93,263,413,583,644,750,719,729,784,796,857,926,833,708,599,484,427,439,251,11718,382,False,South
"Feb 11, 2007",Sunday,140,86,61,51,34,42,174,252,410,404,609,711,822,816,925,1040,1024,1013,780,671,506,379,191,122,11263,382,False,South
"Feb 12, 2007",Monday,86,58,35,57,91,295,452,602,558,503,499,496,545,535,778,1064,1255,1275,721,453,405,333,223,176,11495,382,False,South
"Feb 13, 2007",Tuesday,102,55,38,61,92,257,422,616,498,503,467,476,513,532,755,1104,1382,1304,743,420,447,428,267,227,11709,382,False,South
"Feb 14, 2007",Wednesday,111,56,40,59,92,235,418,590,556,519,504,514,552,610,775,1145,1407,1324,711,448,384,410,372,297,12129,382,False,South
"Feb 15, 2007",Thursday,107,54,62,58,91,237,434,641,628,598,497,555,569,596,824,1167,1486,1448,801,517,476,398,305,178,12727,382,False,South
"Feb 16, 2007",Friday,102,82,61,56,85,224,441,587,604,641,684,732,738,842,1154,1535,1777,1697,1162,866,555,425,379,236,15665,382,False,South
"Feb 17, 2007",Saturday,162,110,68,56,51,107,182,340,677,742,881,894,870,806,882,966,1107,908,776,557,537,470,464,427,13040,382,False,South
"Feb 18, 2007",Sunday,160,98,83,42,40,75,105,223,479,530,719,865,894,862,1028,1179,1096,1062,949,712,545,413,232,139,12530,382,False,South
"Feb 19, 2007",Monday,99,72,38,59,89,286,475,587,568,616,603,659,713,721,893,1213,1254,1315,748,545,465,367,188,139,12712,382,False,South
"Feb 20, 2007",Tuesday,94,75,55,69,81,249,441,611,600,548,571,532,604,603,786,1145,1353,1374,740,506,422,438,399,168,12464,382,False,South
"Feb 21, 2007",Wednesday,125,73,40,62,93,245,440,582,606,547,529,514,582,662,837,1193,1376,1376,698,492,462,421,281,165,12401,382,False,South
"Feb 22, 2007",Thursday,96,73,44,68,89,247,459,635,615,589,609,584,648,685,888,1195,1450,1368,834,593,462,465,342,179,13217,382,False,South
"Feb 23, 2007",Friday,121,81,77,74,91,207,430,584,575,600,624,706,786,883,1007,1295,1568,1469,881,535,349,299,268,170,13680,382,True,South
"Feb 24, 2007",Saturday,117,69,49,48,41,48,126,188,286,270,276,334,333,304,272,369,379,273,218,146,102,96,86,68,4498,382,False,South
"Feb 25, 2007",Sunday,25,20,30,23,12,15,57,70,150,159,224,341,409,407,487,527,611,431,352,284,209,162,109,106,5220,382,False,South
"Feb 26, 2007",Monday,82,55,45,44,75,239,412,556,550,515,516,491,510,542,703,1023,1206,1286,750,420,431,338,188,141,11118,382,False,South
"Feb 27, 2007",Tuesday,98,75,61,69,86,240,474,566,573,571,492,586,581,558,729,1076,1387,1427,810,552,444,398,403,168,12424,382,False,South
"Feb 28, 2007",Wednesday,138,73,42,66,77,241,424,589,522,505,511,550,579,635,777,1117,1313,1299,710,427,366,291,247,148,11647,382,False,South
"Mar 1, 2007",Thursday,59,60,49,86,133,486,937,812,492,446,400,354,380,344,305,317,224,220,129,101,78,78,47,30,6567,382,True,North
"Mar 2, 2007",Friday,23,19,19,43,77,194,402,404,354,358,290,441,454,559,598,615,639,626,440,296,226,198,149,119,7543,382,False,North
"Mar 3, 2007",Saturday,71,45,49,55,88,164,294,358,504,742,937,1048,955,856,749,788,795,780,606,464,427,304,288,225,11592,382,False,North
"Mar 4, 2007",Sunday,106,55,51,51,65,115,136,190,289,501,664,892,849,931,1032,1064,1165,1061,1079,634,486,363,184,108,12071,382,False,North
"Mar 5, 2007",Monday,76,47,46,72,169,637,1416,1465,983,659,628,561,594,606,558,491,658,888,522,308,249,258,170,113,12174,382,False,North
"Mar 6, 2007",Tuesday,73,46,42,69,151,610,1415,1367,923,765,619,619,591,579,620,725,803,900,614,321,301,244,189,120,12706,382,False,North
"Mar 7, 2007",Wednesday,59,42,42,72,180,582,1389,1418,950,725,577,580,638,595,699,735,848,860,621,361,289,268,206,116,12852,382,False,North
"Mar 8, 2007",Thursday,74,55,49,66,166,565,1355,1447,989,853,672,792,686,686,725,780,846,860,622,428,286,285,226,195,13708,382,False,North
"Mar 9, 2007",Friday,107,58,53,74,169,547,1197,1313,953,842,768,764,746,857,927,1027,970,1514,1068,713,481,354,309,275,16086,382,False,North
"Mar 10, 2007",Saturday,112,94,83,65,104,168,289,482,721,947,1177,1140,1013,1021,962,946,923,870,716,557,438,354,272,200,13654,382,False,North
"Mar 11, 2007",Sunday,117,63,58,68,82,104,114,166,261,504,695,1033,1115,1165,1099,1263,1218,1094,887,686,561,388,247,145,13133,382,True,North
"Mar 12, 2007",Monday,81,44,45,72,181,610,1332,1399,932,743,640,607,572,592,637,666,707,760,561,379,290,259,191,117,12417,382,False,North
"Mar 13, 2007",Tuesday,73,60,51,70,176,593,1322,1373,955,739,593,657,594,605,680,735,766,807,599,392,338,298,218,129,12823,382,False,North
"Mar 14, 2007",Wednesday,74,52,49,73,187,544,1304,1437,947,760,655,607,664,652,714,718,766,868,625,407,310,253,190,145,13001,382,False,North
"Mar 15, 2007",Thursday,62,61,35,71,160,572,1328,1382,1010,765,699,742,668,709,728,781,844,841,652,437,363,347,255,139,13651,382,False,North
"Mar 16, 2007",Friday,85,69,56,64,174,540,1193,1227,883,792,839,803,842,893,988,963,1121,1245,1054,685,489,398,329,215,15947,382,False,North
"Mar 17, 2007",Saturday,132,72,68,60,88,169,233,416,572,931,1195,1133,1110,986,941,843,871,758,655,493,393,324,277,187,12907,382,False,North
"Mar 18, 2007",Sunday,116,67,60,45,73,82,97,194,314,491,702,909,939,1034,944,1014,1102,1043,827,661,578,439,279,105,12115,382,False,North
"Mar 19, 2007",Monday,63,44,48,63,180,612,1395,1353,909,730,589,634,634,632,621,710,699,773,595,363,269,261,185,128,12490,382,False,North
"Mar 20, 2007",Tuesday,67,50,46,55,181,602,1415,1429,940,707,606,595,601,624,671,708,867,907,602,320,309,249,171,124,12846,382,False,North
"Mar 21, 2007",Wednesday,64,58,40,60,186,588,1374,1353,937,713,688,585,577,610,620,736,846,865,631,377,301,289,200,97,12795,382,False,North
"Mar 22, 2007",Thursday,68,58,50,78,189,600,1343,1374,1010,830,753,788,689,690,770,797,914,955,702,388,353,289,232,133,14053,382,False,North
"Mar 23, 2007",Friday,85,70,67,72,167,552,1213,1319,912,836,768,765,834,926,1019,987,1164,1105,976,731,473,338,262,183,15824,382,False,North
