DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,714,689,534,384,247,246,376,381,475,716,971,1444,1625,1694,1866,1928,1843,1790,1639,1389,1205,1015,860,543,24574,329,False,North
"Jan 2, 2007",Tuesday,380,235,198,163,263,923,2170,2944,2724,2435,2333,2315,2440,2565,2785,2702,2642,2695,2422,1753,1502,1528,1193,680,41990,329,False,North
"Jan 3, 2007",Wednesday,444,282,198,223,354,998,2395,3048,2987,2765,2487,2499,2580,2675,2810,2860,2687,2738,2893,1905,1563,1570,1307,700,44968,329,False,North
"Jan 4, 2007",Thursday,460,299,209,202,323,994,2454,2998,3032,2785,2483,2497,2720,2778,2949,2881,2745,2718,2631,1854,1691,1660,1322,744,45429,329,False,North
"Jan 5, 2007",Friday,467,296,252,239,359,977,2297,3012,3089,2723,2625,2698,2768,2966,3064,2831,2764,2650,2699,2065,1628,1784,1544,1009,46806,329,False,North
"Jan 6, 2007",Saturday,700,468,365,271,268,375,742,1111,1521,1919,2085,2407,2722,2687,2829,2797,2669,2607,2460,2018,1673,1753,1641,1172,39260,329,False,North
"Jan 7, 2007",Sunday,811,458,365,211,172,242,440,570,778,1214,1775,2001,2527,2737,2407,2295,2342,2324,2437,1740,1325,1247,972,538,31928,329,False,North
"Jan 8, 2007",Monday,358,223,189,196,329,1002,2441,3009,3150,2776,2335,2356,2528,2527,2780,2864,2777,1850,2708,1678,1460,1383,1057,628,42604,329,False,North
"Jan 9, 2007",Tuesday,415,261,181,195,323,1028,2506,3327,3275,2845,2385,2580,2598,2626,2887,2935,2852,2699,2470,1828,1606,1672,1160,670,45324,329,False,North
"Jan 10, 2007",Wednesday,436,239,190,211,333,950,2448,3278,3435,2951,2491,2539,2671,2514,2575,3075,2813,2475,2677,1891,1735,1676,1319,669,45591,329,False,North
"Jan 11, 2007",Thursday,402,255,217,196,337,1002,2552,3224,3446,2938,2607,2663,2670,2799,3056,3100,3016,2774,2796,1876,1718,1852,1349,806,47651,329,False,North
"Jan 12, 2007",Friday,476,294,243,227,309,985,2468,3192,3275,3056,2657,2797,2905,2862,3149,3165,2828,2761,2723,2138,1746,1756,1694,996,48702,329,False,North
"Jan 13, 2007",Saturday,676,426,308,253,236,346,777,1241,1713,1975,2190,2520,2739,2745,2840,2707,2775,2653,2574,1986,1603,1691,1608,1133,39715,329,False,North
"Jan 14, 2007",Sunday,790,439,331,244,180,250,465,715,828,1315,1855,2182,2695,2860,2560,2542,2543,2326,1935,1548,1203,1102,895,562,32365,329,False,North
"Jan 15, 2007",Monday,358,207,162,177,298,753,1450,1725,1771,1745,1936,2331,2241,2526,2786,2597,2635,2544,2425,1836,1533,1480,1160,653,37329,329,False,North
"Jan 16, 2007",Tuesday,467,273,157,196,321,1008,2413,3125,3002,3144,2737,2505,2655,2615,2770,2869,2868,2716,2630,1858,1609,1638,1143,676,45395,329,False,North
"Jan 17, 2007",Wednesday,400,222,184,201,290,975,2444,3243,3122,2946,2760,2537,2771,2783,2708,3001,2914,2632,2710,1959,1694,1703,1192,683,46074,329,False,North
"Jan 18, 2007",Thursday,381,231,201,201,322,960,2422,3269,3238,3028,2635,2618,2655,2498,2664,2818,2674,2610,2440,1934,1714,1773,1247,715,45248,329,False,North
"Jan 19, 2007",Friday,425,267,217,224,337,963,2387,3158,3116,3062,2615,2762,2887,2760,2932,2833,2759,2793,2896,2198,1806,1875,1729,1015,48016,329,False,North
"Jan 20, 2007",Saturday,716,415,343,218,228,348,655,1150,1751,2128,2335,2660,3141,2660,2983,2905,3128,3108,2846,2468,1788,1805,1818,1206,42803,329,False,North
"Jan 21, 2007",Sunday,767,525,366,219,199,247,426,521,846,1229,1576,1814,2343,2640,2161,2082,2115,2206,1995,1622,1356,1238,993,506,29992,329,False,North
"Jan 22, 2007",Monday,327,221,203,182,329,979,2343,3257,3154,2662,2375,2417,2455,2478,2704,2945,2717,2713,2425,1638,1503,1494,1021,609,43151,329,False,North
"Jan 23, 2007",Tuesday,391,206,175,172,304,975,2510,3297,3181,3169,2409,2474,2519,2566,2872,2890,2950,2821,2475,1859,1659,1677,1067,537,45155,329,False,North
"Jan 24, 2007",Wednesday,354,210,180,197,283,1001,2471,3375,3370,3084,2384,2524,2594,2608,2759,2952,2805,2726,2596,1868,1844,1627,1194,663,45669,329,False,North
"Jan 25, 2007",Thursday,382,258,183,183,331,1002,2409,3169,3129,3158,2577,2541,2688,2725,2999,3095,2873,2609,2689,2024,1761,1890,1384,727,46786,329,False,North
"Jan 26, 2007",Friday,444,254,230,235,332,978,2309,3322,3220,3039,2676,2733,2954,2986,3183,3062,2832,2791,2773,2678,1821,1935,1677,1072,49536,329,False,North
"Jan 27, 2007",Saturday,710,421,326,239,233,351,680,1320,1832,2054,2875,2838,2865,2710,2835,2933,2892,3110,3090,2119,1644,1714,1800,1137,42728,329,False,North
"Jan 28, 2007",Sunday,861,445,351,249,176,227,418,555,863,1426,1905,2092,2698,2602,2590,2452,2484,2409,2121,2061,1742,1464,1073,613,33877,329,False,North
"Jan 29, 2007",Monday,393,212,170,165,311,1012,2363,3207,2777,2937,2422,2370,2478,2376,2647,2844,2756,2770,2282,1622,1484,1386,1043,582,42609,329,False,North
"Jan 30, 2007",Tuesday,324,223,193,165,328,962,2427,3339,3169,3115,2507,2430,2536,2615,2884,2946,2821,2827,2403,1920,1649,1787,1182,666,45418,329,False,North
"Jan 31, 2007",Wednesday,370,222,158,198,264,972,2489,3331,3336,3073,2550,2513,2583,2642,2645,2973,2711,2717,2365,1876,1655,1625,1185,664,45117,329,False,North
"Jan 1, 2007",Monday,913,1112,923,555,425,365,378,424,572,970,1405,1987,2225,2225,2385,2498,2254,2050,1805,1503,1329,1074,871,622,30870,329,False,South
"Jan 2, 2007",Tuesday,379,256,202,190,391,1032,2066,2820,2644,2460,2431,2770,2896,2851,3098,3116,3191,3138,2614,2058,1761,1719,1316,814,46213,329,False,South
"Jan 3, 2007",Wednesday,507,357,259,273,399,1181,2270,2995,2851,2663,2520,2781,2976,2895,3100,3217,2745,2478,2912,2137,1854,2488,1413,930,48201,329,False,South
"Jan 4, 2007",Thursday,599,374,353,269,413,1140,2311,2860,2805,2688,2638,2778,2914,3038,3262,3409,3323,3228,2858,2334,1857,1972,1477,945,49845,329,False,South
"Jan 5, 2007",Friday,495,329,271,244,427,1055,2250,2873,2762,2655,2631,3059,3159,3222,3452,3404,3359,3206,3117,2361,1818,2076,1594,1169,50988,329,False,South
"Jan 6, 2007",Saturday,920,710,607,328,327,432,702,1063,1518,1987,2313,2669,3178,3097,3181,3252,3243,2902,2627,2134,1750,1608,1703,1251,43502,329,False,South
"Jan 7, 2007",Sunday,992,829,810,373,293,339,456,672,966,1386,2020,2193,2636,2779,2739,2765,3306,2496,2087,1696,1462,2047,995,644,36981,329,False,South
"Jan 8, 2007",Monday,410,294,256,234,380,1183,2381,3121,2884,2528,2418,2541,2775,2839,3079,3450,3376,2332,2888,2074,1808,1719,1198,840,47008,329,False,South
"Jan 9, 2007",Tuesday,529,335,270,236,363,1175,2411,3112,2993,2765,2555,2856,2945,2928,3171,3333,3358,3305,2975,2274,1969,1966,1249,795,49868,329,False,South
"Jan 10, 2007",Wednesday,526,329,321,223,400,1156,2444,3170,2978,2859,2606,2791,2979,3079,3219,3415,3338,3184,3068,2261,2083,2013,1272,815,50529,329,False,South
"Jan 11, 2007",Thursday,602,388,335,255,438,1151,2453,3260,3019,2811,2704,3016,3010,3067,3345,3619,3412,3068,3094,2382,2174,1938,1319,877,51737,329,False,South
"Jan 12, 2007",Friday,621,399,407,317,419,1094,2316,3022,2990,2706,2716,3065,3273,3237,3440,3606,3147,2933,3149,2425,1905,1944,1636,1310,52077,329,False,South
"Jan 13, 2007",Saturday,1004,741,665,357,335,423,599,973,1568,1968,2418,2810,3286,3172,3207,2927,3021,2968,2462,2060,1779,1778,1679,1344,43544,329,False,South
"Jan 14, 2007",Sunday,1034,801,784,405,251,334,416,601,957,1374,1995,2270,2835,3023,2961,3051,3579,2792,2193,1562,1352,1153,828,597,37148,329,False,South
"Jan 15, 2007",Monday,446,241,242,217,350,906,1784,2183,1831,2114,2076,2358,2635,2793,2962,3088,2829,2729,2440,1997,1675,1547,1130,792,41365,329,False,South
"Jan 16, 2007",Tuesday,451,323,250,229,383,1145,2296,2962,2423,2899,2629,2820,2844,2911,3191,3441,3080,2674,2980,2332,2099,2241,1383,843,48829,329,False,South
"Jan 17, 2007",Wednesday,473,334,258,238,369,1123,2349,3066,2766,2953,2552,2861,2985,3004,3213,2966,2702,2605,3057,2557,2778,2313,1288,890,49700,329,False,South
"Jan 18, 2007",Thursday,518,324,324,242,384,1120,2383,3067,2956,2670,2636,2883,3050,2775,2972,2964,2875,2798,2797,2477,2210,2178,1345,927,48875,329,False,South
"Jan 19, 2007",Friday,594,414,377,259,392,1072,2259,3114,2804,2723,2748,3084,3312,3294,3418,3126,2955,2864,3094,2324,1793,2506,2017,1359,51902,329,False,South
"Jan 20, 2007",Saturday,1042,797,647,357,310,442,738,1323,1681,2093,2649,3040,3424,3333,3241,3498,3262,3047,2377,2135,2272,1884,2195,1873,47660,329,False,South
"Jan 21, 2007",Sunday,1097,918,808,373,294,336,457,709,990,1418,1870,2001,2495,2852,2587,2450,3063,2420,2124,1591,1430,1303,1004,629,35219,329,False,South
"Jan 22, 2007",Monday,343,272,224,210,399,1102,2318,3053,2742,2494,2441,2593,2723,2539,2953,3271,3036,3121,2958,2221,2010,1989,1144,781,46937,329,False,South
"Jan 23, 2007",Tuesday,440,293,238,221,359,1159,2364,3108,3019,2702,2547,2726,2820,2887,3110,3376,3404,3278,2908,2362,2206,2207,1338,826,49898,329,False,South
