DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,19,23,21,11,7,27,76,100,91,108,108,102,111,112,111,100,107,101,67,46,48,46,28,21,1591,170,True,East
"Jan 2, 2007",Tuesday,11,6,5,3,17,28,79,103,96,110,111,110,97,104,102,102,128,105,75,48,40,47,30,24,1581,170,True,East
"Jan 3, 2007",Wednesday,13,5,6,8,13,27,65,96,92,113,113,105,121,97,86,122,102,115,75,65,58,56,40,30,1623,170,False,East
"Jan 4, 2007",Thursday,11,17,11,11,19,26,56,95,89,102,103,98,116,104,137,149,167,158,91,51,48,39,36,42,1776,170,False,East
"Jan 5, 2007",Friday,14,25,12,28,22,38,67,105,96,117,115,126,122,142,138,136,161,152,131,96,65,59,54,55,2076,170,False,East
"Jan 6, 2007",Saturday,24,13,14,13,15,18,23,33,75,107,145,152,142,141,117,89,89,104,83,64,54,41,42,38,1636,170,True,East
"Jan 7, 2007",Sunday,15,14,7,20,4,13,24,23,43,61,84,87,112,92,105,120,85,92,73,54,46,36,21,29,1260,170,False,East
"Jan 8, 2007",Monday,12,10,15,23,33,22,60,96,81,102,89,71,97,112,86,89,90,97,67,49,48,38,33,0,1420,170,False,East
"Jan 9, 2007",Tuesday,11,6,5,3,17,28,79,103,96,110,111,110,97,104,102,102,128,105,75,48,40,47,30,24,1581,170,True,East
"Jan 10, 2007",Wednesday,10,6,3,3,11,25,71,95,99,99,95,101,90,105,92,117,132,121,83,47,43,36,29,27,1540,170,True,East
"Jan 11, 2007",Thursday,10,13,24,23,13,31,72,94,82,103,103,101,126,136,141,121,141,131,105,47,39,50,28,25,1759,170,False,East
"Jan 12, 2007",Friday,8,21,16,13,10,33,65,78,83,115,111,110,119,137,149,164,163,152,120,90,62,61,31,43,1954,170,True,East
"Jan 13, 2007",Saturday,23,9,9,3,5,17,19,29,61,84,97,127,99,103,123,104,98,88,70,55,51,29,46,0,1349,170,False,East
"Jan 14, 2007",Sunday,16,10,7,5,6,8,13,15,37,71,93,131,145,139,112,106,109,120,85,55,49,31,32,12,1407,170,True,East
"Jan 15, 2007",Monday,8,3,6,8,8,28,76,101,91,109,109,103,112,113,112,101,108,102,67,47,49,47,29,21,1558,170,True,East
"Jan 16, 2007",Tuesday,11,6,5,3,17,28,79,103,96,110,111,110,97,104,102,102,128,105,75,48,40,47,30,24,1581,170,True,East
"Jan 17, 2007",Wednesday,8,2,2,1,14,40,41,98,86,98,112,105,106,98,88,107,120,108,72,48,59,34,16,0,1463,170,False,East
"Jan 18, 2007",Thursday,12,10,5,4,11,37,90,104,93,105,116,100,101,136,113,124,136,134,99,64,48,45,42,29,1758,170,True,East
"Jan 19, 2007",Friday,19,10,2,6,10,33,65,78,83,115,111,104,117,203,170,188,205,211,167,102,77,54,42,50,2222,170,True,East
"Jan 20, 2007",Saturday,35,9,11,8,13,30,33,25,96,106,181,180,139,123,155,110,118,94,90,93,93,48,41,125,1956,170,False,East
"Jan 21, 2007",Sunday,30,23,19,13,5,16,17,17,45,78,69,107,122,147,146,121,113,95,83,56,50,31,32,14,1449,170,True,East
"Jan 22, 2007",Monday,7,0,0,6,12,41,53,93,107,66,103,100,103,137,83,91,104,112,60,37,41,38,24,28,1446,170,False,East
"Jan 23, 2007",Tuesday,11,6,5,3,17,28,79,103,96,110,111,110,97,104,102,102,128,105,75,48,40,47,30,24,1581,170,True,East
"Jan 24, 2007",Wednesday,2,2,4,2,13,40,60,114,89,103,122,98,98,134,101,110,112,104,95,47,63,39,36,0,1588,170,False,East
"Jan 25, 2007",Thursday,13,11,6,5,12,38,90,105,93,106,117,103,116,135,128,125,136,135,99,64,48,45,43,28,1801,170,True,East
"Jan 26, 2007",Friday,21,19,21,18,25,44,48,115,87,123,139,114,125,153,149,157,175,182,161,128,73,44,70,47,2238,170,False,East
"Jan 27, 2007",Saturday,27,14,6,6,5,19,24,34,75,108,146,153,143,142,118,89,89,105,83,65,55,42,43,39,1630,170,True,East
"Jan 28, 2007",Sunday,16,10,7,5,6,8,13,15,37,71,93,131,145,139,112,106,109,120,85,55,49,31,32,12,1407,170,True,East
"Jan 29, 2007",Monday,3,2,4,13,22,28,64,112,79,91,113,86,100,108,90,105,105,100,66,46,48,46,28,21,1480,170,True,East
"Jan 30, 2007",Tuesday,10,12,5,13,12,28,50,103,84,108,100,99,97,103,95,99,109,92,91,49,61,27,24,36,1507,170,False,East
"Jan 31, 2007",Wednesday,10,6,3,3,11,25,70,94,98,98,122,108,106,108,108,117,147,111,85,53,46,5,16,37,1587,170,True,East
"Jan 1, 2007",Monday,12,7,5,7,12,30,50,74,106,82,94,98,91,106,124,146,150,140,84,84,54,43,42,18,1659,170,True,West
"Jan 2, 2007",Tuesday,9,6,3,9,4,21,46,70,89,83,77,87,94,97,116,134,137,140,82,77,54,53,51,18,1557,170,True,West
"Jan 3, 2007",Wednesday,9,7,5,7,7,16,35,72,84,83,85,89,94,107,122,144,140,139,79,83,45,46,30,15,1543,170,True,West
"Jan 4, 2007",Thursday,14,6,4,10,7,17,44,82,86,99,90,117,110,120,135,152,141,130,87,95,60,68,50,30,1754,170,True,West
"Jan 5, 2007",Friday,16,9,4,11,7,25,41,61,88,79,86,96,119,138,159,174,186,149,116,88,69,75,46,37,1879,170,True,West
"Jan 6, 2007",Saturday,16,8,4,6,4,8,21,29,58,89,103,115,113,121,135,130,152,113,108,76,77,64,46,32,1628,170,True,West
"Jan 7, 2007",Sunday,12,8,5,3,3,4,15,18,35,50,79,99,123,129,127,150,152,145,115,101,73,57,30,14,1547,170,True,West
"Jan 8, 2007",Monday,12,7,5,7,12,30,50,74,106,82,94,98,91,106,124,146,150,140,84,84,54,43,42,18,1659,170,True,West
"Jan 9, 2007",Tuesday,9,6,3,9,4,21,46,70,89,83,77,87,94,97,116,134,137,140,82,77,54,53,51,18,1557,170,True,West
"Jan 10, 2007",Wednesday,9,7,5,7,7,16,35,72,84,83,85,89,94,107,122,144,140,139,79,83,45,46,30,15,1543,170,True,West
"Jan 11, 2007",Thursday,14,6,4,10,7,17,44,82,86,99,90,117,110,120,135,152,141,130,87,95,60,68,50,30,1754,170,True,West
"Jan 12, 2007",Friday,16,9,4,11,7,25,41,61,88,79,86,96,119,138,159,174,186,149,116,88,69,75,46,37,1879,170,True,West
"Jan 13, 2007",Saturday,16,8,4,6,4,8,21,29,58,89,103,115,113,121,135,130,152,113,108,76,77,64,46,32,1628,170,True,West
