DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,639,560,338,240,235,326,385,362,599,954,1380,2029,2389,2799,2770,2792,2724,2489,1930,1644,1325,1030,669,417,31025,305,False,North
"Jan 2, 2007",Tuesday,280,187,168,237,581,1990,4427,4649,3484,2913,2593,2727,2835,2797,2938,2927,3017,3150,2507,1744,1268,1076,723,490,49708,305,False,North
"Jan 3, 2007",Wednesday,235,178,179,275,628,2081,4845,5116,3810,3204,2666,2603,2705,2577,2627,2940,3191,3179,2524,1674,1336,1098,730,466,50867,305,False,North
"Jan 4, 2007",Thursday,264,202,164,278,606,2117,4842,5067,3944,3352,2732,2681,2739,2625,2712,2979,3210,3315,2534,1665,1278,1251,771,479,51807,305,False,North
"Jan 5, 2007",Friday,281,189,210,274,582,1992,4423,5032,3920,3279,2695,2899,2839,2910,3029,3311,3437,3723,3031,2082,1507,1429,1016,770,54860,305,False,North
"Jan 6, 2007",Saturday,457,271,199,199,313,574,952,1520,2099,2656,3079,3500,3533,3541,3452,3362,3564,3166,2836,1897,1386,1329,1122,754,45761,305,False,North
"Jan 7, 2007",Sunday,482,288,241,152,220,361,551,791,1147,1852,2537,2694,3437,3336,3077,2965,2900,2505,2025,1572,1257,1055,709,368,36522,305,False,North
"Jan 8, 2007",Monday,256,189,153,246,610,2140,4978,5144,3843,3188,2361,2377,2471,2452,2536,2735,2824,2933,2352,1511,1123,999,668,428,48517,305,False,North
"Jan 9, 2007",Tuesday,231,161,131,208,576,2139,4954,5280,3931,3201,2533,2379,2492,2338,2573,2882,2949,3224,2427,1591,1208,1235,712,394,49749,305,False,North
"Jan 10, 2007",Wednesday,240,160,165,256,565,2069,4862,5249,4000,3184,2581,2574,2537,2449,2596,2877,3060,3291,2630,1662,1407,1152,824,438,50828,305,False,North
"Jan 11, 2007",Thursday,260,171,183,238,610,2083,4913,5220,4014,3253,2622,2589,2573,2564,2756,3029,3048,3283,2482,1783,1359,1276,859,518,51686,305,False,North
"Jan 12, 2007",Friday,286,208,213,240,549,1930,4628,4984,3907,3122,2710,2810,2793,2862,2890,3239,3442,3492,3154,2059,1416,1454,1070,695,54153,305,False,North
"Jan 13, 2007",Saturday,447,269,206,177,307,527,843,1414,2051,2596,3030,3422,3409,3410,3220,3179,3278,3047,2623,1735,1265,1192,1007,718,43372,305,False,North
"Jan 14, 2007",Sunday,484,305,227,157,202,345,452,608,1078,1870,2489,2747,3389,3023,3016,3011,2582,2368,1653,1118,971,948,583,353,33979,305,False,North
"Jan 15, 2007",Monday,197,164,163,235,558,1668,2960,2614,2336,2256,2392,2451,2511,2640,2620,2878,2922,2756,2160,1492,1139,1043,722,410,41287,305,False,North
"Jan 16, 2007",Tuesday,224,147,151,244,546,2106,4614,4650,4026,3104,2502,2486,2473,2512,2470,2723,2951,3047,2306,1498,1198,1130,680,398,48186,305,False,North
"Jan 17, 2007",Wednesday,220,172,158,240,551,2148,4966,5227,3941,3214,2512,2514,2530,2428,2468,2800,3094,3221,2461,1599,1422,1078,736,415,50115,305,False,North
"Jan 18, 2007",Thursday,223,157,185,261,557,2084,5047,5064,3956,3139,2587,2547,2468,2302,2439,2752,2877,2991,2338,1563,1336,1246,768,398,49285,305,False,North
"Jan 19, 2007",Friday,255,168,217,255,525,1972,4610,5051,3659,3124,2823,2823,2805,2905,2885,3303,3577,3684,3122,2121,1562,1495,1105,698,54744,305,False,North
"Jan 20, 2007",Saturday,422,284,193,189,281,596,1052,1687,2141,2763,3272,3598,3644,3345,3256,3440,3574,3343,3113,2026,1368,1261,1076,799,46723,305,False,North
"Jan 21, 2007",Sunday,480,325,180,146,192,346,485,690,1184,1541,1797,2341,2719,2646,2471,2392,2441,2334,2050,1426,1182,1040,716,372,31496,305,False,North
"Jan 22, 2007",Monday,201,157,149,234,566,2123,4753,4923,3630,3066,2488,2460,2450,2478,2468,2706,2714,2967,2136,1440,1130,955,690,389,47273,305,False,North
"Jan 23, 2007",Tuesday,172,134,143,231,565,2151,5058,5090,3868,3159,2421,2431,2396,2406,2364,2631,2824,3060,2269,1446,1198,1181,646,385,48229,305,False,North
"Jan 24, 2007",Wednesday,213,158,150,231,562,2137,4928,5147,3859,3242,2426,2443,2574,2421,2454,2818,3062,3190,2469,1557,1355,1099,729,376,49600,305,False,North
